-5.436204833984375000e+02;-5.570667114257812500e+02;-5.747493896484375000e+02;-5.973525390625000000e+02;-6.130583496093750000e+02;-6.345450439453125000e+02;-6.508543090820312500e+02;-6.490384521484375000e+02;-6.717875366210937500e+02;-6.007182617187500000e+02;-5.729342651367187500e+02;-6.191499633789062500e+02;-7.090194091796875000e+02;-3.899601440429687500e+02;-2.713712463378906250e+02;-2.584325561523437500e+02;-2.858078613281250000e+02;-2.812973022460937500e+02;-2.716398010253906250e+02;-2.829496765136718750e+02;-2.982892150878906250e+02;-2.938659057617187500e+02;-2.907000732421875000e+02;-3.105825500488281250e+02;-3.936690063476562500e+02;-5.678641967773437500e+02;-6.631909790039062500e+02;-6.972674560546875000e+02
6.620069885253906250e+01;7.611664581298828125e+01;7.140322113037109375e+01;7.232917785644531250e+01;8.283846282958984375e+01;8.302304077148437500e+01;6.547052001953125000e+01;4.951337432861328125e+01;5.497499847412109375e+01;4.761960029602050781e+00;-4.734914302825927734e+00;1.132505512237548828e+01;5.721230316162109375e+01;1.011139907836914062e+02;1.124270324707031250e+02;1.153737640380859375e+02;1.303752899169921875e+02;1.670164947509765625e+02;1.940173950195312500e+02;1.974000091552734375e+02;2.073575286865234375e+02;2.139916381835937500e+02;2.036958618164062500e+02;1.962488403320312500e+02;1.781675720214843750e+02;1.069124603271484375e+02;6.448216247558593750e+01;6.781865692138671875e+01
-7.047160339355468750e+01;-8.170223236083984375e+01;-8.653913879394531250e+01;-7.105192565917968750e+01;-5.742152786254882812e+01;-4.647412490844726562e+01;-4.497447967529296875e+01;-6.319266128540039062e+01;-5.087051773071289062e+01;-8.055596923828125000e+01;-9.351973724365234375e+01;-6.925573730468750000e+01;-1.862030792236328125e+01;-1.132983703613281250e+02;-1.253546066284179688e+02;-1.187754592895507812e+02;-1.108219146728515625e+02;-1.095690460205078125e+02;-1.201607208251953125e+02;-1.248407287597656250e+02;-1.158747100830078125e+02;-1.239912414550781250e+02;-1.211792449951171875e+02;-1.030134735107421875e+02;-8.656604003906250000e+01;-6.641751098632812500e+01;-4.421622467041015625e+01;-2.018276596069335938e+01
-8.091300725936889648e-02;9.148662567138671875e+00;1.336732482910156250e+01;1.415246772766113281e+01;1.309960746765136719e+01;1.282878303527832031e+01;2.104848861694335938e+01;2.860390090942382812e+01;2.286240577697753906e+01;6.502124023437500000e+01;7.549413299560546875e+01;6.134373855590820312e+01;2.091261672973632812e+01;7.178022766113281250e+01;9.172726440429687500e+01;9.831974792480468750e+01;7.918762969970703125e+01;6.091880035400390625e+01;5.463207244873046875e+01;4.209698867797851562e+01;3.687782669067382812e+01;3.508507537841796875e+01;3.993019866943359375e+01;4.249568939208984375e+01;3.647896575927734375e+01;3.317858123779296875e+01;3.590567016601562500e+01;2.017828941345214844e+01
-1.026988697052001953e+01;-1.384488487243652344e+01;-8.672008514404296875e+00;-3.446004867553710938e+00;-7.051238536834716797e+00;-9.463181495666503906e+00;-6.871233463287353516e+00;5.567790985107421875e+00;3.866315126419067383e+00;-1.178499507904052734e+01;-1.232048606872558594e+01;-9.910017013549804688e+00;-1.149293518066406250e+01;-2.606047821044921875e+01;-4.528914642333984375e+01;-4.697682952880859375e+01;-3.923434448242187500e+01;-3.181319999694824219e+01;-3.290126800537109375e+01;-3.858515167236328125e+01;-3.696749877929687500e+01;-3.456555175781250000e+01;-4.874081420898437500e+01;-5.224443054199218750e+01;-3.469674682617187500e+01;-1.503244042396545410e+00;2.915667533874511719e+00;-1.037799453735351562e+01
2.622024536132812500e+01;2.749982643127441406e+01;3.242169952392578125e+01;3.362593078613281250e+01;1.864479446411132812e+01;8.223934173583984375e+00;6.013125419616699219e+00;1.864776802062988281e+01;1.522021293640136719e+01;3.627073287963867188e+01;4.109827041625976562e+01;2.934882545471191406e+01;2.609439134597778320e+00;1.266589283943176270e+00;1.382087707519531250e+01;2.053630065917968750e+01;2.324619483947753906e+01;1.870607757568359375e+01;-7.251359224319458008e-01;-6.507486343383789062e+00;-8.725357055664062500e+00;-1.661488151550292969e+01;-3.498309135437011719e+00;4.999156951904296875e+00;-1.024798154830932617e+00;-1.397216224670410156e+01;-8.927719116210937500e+00;1.148127198219299316e+00
-1.811988830566406250e+01;-2.712695503234863281e+01;-2.263333702087402344e+01;-1.608732795715332031e+01;-2.184395790100097656e+01;-2.454321479797363281e+01;-2.302923583984375000e+01;-1.310798835754394531e+01;-1.056172370910644531e+01;-5.133567810058593750e+01;-5.774510574340820312e+01;-5.084181213378906250e+01;-7.396659374237060547e+00;-3.693882751464843750e+01;-4.973590850830078125e+01;-4.647646331787109375e+01;-5.218447113037109375e+01;-5.408353424072265625e+01;-4.387715148925781250e+01;-3.858889389038085938e+01;-2.720874023437500000e+01;-2.071226882934570312e+01;-2.428533744812011719e+01;-2.724958801269531250e+01;-2.218512344360351562e+01;-2.460296249389648438e+01;-1.029226493835449219e+01;-1.951799273490905762e+00
-3.364649581909179688e+01;-3.414981842041015625e+01;-2.862203025817871094e+01;-1.195070362091064453e+01;-1.125741195678710938e+01;-1.368039989471435547e+01;-7.775272846221923828e+00;-1.226647496223449707e+00;2.159323692321777344e-01;-1.713656067848205566e+00;-9.181289076805114746e-01;6.807027459144592285e-01;5.011614799499511719e+00;1.367989540100097656e+01;2.170395660400390625e+01;2.673051071166992188e+01;2.429895401000976562e+01;2.194429397583007812e+01;1.326267719268798828e+01;4.172029018402099609e+00;2.896631956100463867e+00;1.224053859710693359e+00;-8.091896057128906250e+00;-8.222171783447265625e+00;-1.148900127410888672e+01;-1.977106928825378418e+00;2.325984001159667969e+01;1.407669639587402344e+01
-9.416625976562500000e+00;-8.407520294189453125e+00;-4.961530685424804688e+00;-1.276648998260498047e+00;6.869752407073974609e-01;-1.283344626426696777e+00;-8.994621038436889648e-01;3.413645029067993164e+00;5.648412704467773438e+00;4.198401641845703125e+01;4.598255920410156250e+01;4.726424407958984375e+01;6.448618888854980469e+00;-1.804962539672851562e+01;-2.575945281982421875e+01;-2.205510902404785156e+01;2.380932331085205078e+00;4.457761764526367188e+00;-8.514347076416015625e+00;-1.345797634124755859e+01;-1.610528755187988281e+01;-2.091114616394042969e+01;-9.939779281616210938e+00;-9.080938339233398438e+00;-1.490711402893066406e+01;-1.744587707519531250e+01;1.225507736206054688e+01;1.095395088195800781e+01
2.889028167724609375e+01;3.105709075927734375e+01;3.008430862426757812e+01;2.029279327392578125e+01;1.193363094329833984e+01;9.325452804565429688e+00;7.062127590179443359e+00;4.347193717956542969e+00;-5.253316760063171387e-01;-1.682817840576171875e+01;-1.225725650787353516e+01;-1.086524963378906250e+01;-2.474472522735595703e+00;-5.979336738586425781e+00;-4.436391830444335938e+00;-3.081527948379516602e-01;2.482841110229492188e+01;2.435942840576171875e+01;1.992072677612304688e+01;1.690752601623535156e+01;2.003229141235351562e+01;2.336269760131835938e+01;1.350071907043457031e+01;1.016002082824707031e+01;1.324165821075439453e+01;-5.363999605178833008e-01;-6.644760608673095703e+00;-1.405110955238342285e-02
