-3.492987365722656250e+02;-3.876204833984375000e+02;-4.370500793457031250e+02;-4.249456481933593750e+02;-4.304606018066406250e+02;-4.645220642089843750e+02;-4.874447631835937500e+02;-4.958116760253906250e+02;-4.944602966308593750e+02;-4.922134704589843750e+02;-4.885550231933593750e+02;-4.909332275390625000e+02;-4.967977600097656250e+02;-4.275938110351562500e+02;-3.670614013671875000e+02;-2.476289672851562500e+02;-1.559157104492187500e+02;-9.779350280761718750e+01;-6.913696289062500000e+01;-5.927943801879882812e+01;-5.809856033325195312e+01;-6.855153656005859375e+01;-8.160940551757812500e+01;-1.231394882202148438e+02;-2.133785705566406250e+02;-3.102098999023437500e+02;-3.517503051757812500e+02;-3.937565612792968750e+02;-4.211944580078125000e+02;-4.409185180664062500e+02;-4.543980712890625000e+02;-4.634406127929687500e+02;-4.711442260742187500e+02;-4.758172607421875000e+02;-4.805532836914062500e+02;-4.849799499511718750e+02;-4.862980957031250000e+02;-4.867651672363281250e+02;-4.864537353515625000e+02;-4.854068603515625000e+02;-4.849331970214843750e+02;-3.836828613281250000e+02;-3.403391113281250000e+02
1.232691040039062500e+02;1.138884124755859375e+02;8.383464050292968750e+01;9.952857208251953125e+01;9.635844421386718750e+01;6.221121597290039062e+01;3.607170867919921875e+01;2.758239555358886719e+01;2.623653030395507812e+01;2.752955245971679688e+01;2.987611770629882812e+01;3.193051528930664062e+01;2.265922546386718750e+01;-7.016334056854248047e+00;-1.843587636947631836e+00;9.564620208740234375e+01;1.289473266601562500e+02;9.915571594238281250e+01;8.902772521972656250e+01;1.020245513916015625e+02;1.129087982177734375e+02;1.131808929443359375e+02;1.282482910156250000e+02;1.521133117675781250e+02;1.475721282958984375e+02;1.128865356445312500e+02;9.482823181152343750e+01;7.138722229003906250e+01;6.601930236816406250e+01;5.721907043457031250e+01;4.458760833740234375e+01;3.858966827392578125e+01;3.534890747070312500e+01;3.068216705322265625e+01;3.152766036987304688e+01;2.942076873779296875e+01;2.788598632812500000e+01;3.064620971679687500e+01;3.241197967529296875e+01;3.296479034423828125e+01;3.263181304931640625e+01;1.068676452636718750e+02;1.233071365356445312e+02
-9.037374496459960938e+00;-1.406216812133789062e+01;-1.087687683105468750e+01;1.143045139312744141e+01;9.292794227600097656e+00;-1.175180816650390625e+01;-2.959960174560546875e+01;-3.311244583129882812e+01;-3.501387023925781250e+01;-3.681425094604492188e+01;-3.417777252197265625e+01;-2.897033882141113281e+01;-3.183468627929687500e+01;-4.662348175048828125e+01;-4.924817657470703125e+01;-6.124426269531250000e+01;-1.014119720458984375e+02;-1.265203323364257812e+02;-1.498651733398437500e+02;-1.528868713378906250e+02;-1.533914794921875000e+02;-1.540597229003906250e+02;-1.559375305175781250e+02;-1.449589538574218750e+02;-1.186634140014648438e+02;-1.049852905273437500e+02;-8.924365997314453125e+01;-8.243958282470703125e+01;-6.628166198730468750e+01;-5.237279510498046875e+01;-4.765965652465820312e+01;-4.125470733642578125e+01;-4.191886138916015625e+01;-4.276545715332031250e+01;-3.381749725341796875e+01;-3.383708190917968750e+01;-3.799014282226562500e+01;-3.390721130371093750e+01;-3.303083419799804688e+01;-3.451205444335937500e+01;-3.752187728881835938e+01;-2.683599281311035156e+01;-3.258888244628906250e+01
2.082693481445312500e+01;2.192272949218750000e+01;3.090714645385742188e+01;5.071560668945312500e+01;4.531338500976562500e+01;2.767975616455078125e+01;1.479668331146240234e+01;1.045766639709472656e+01;1.006595611572265625e+01;1.000033092498779297e+01;1.319318675994873047e+01;1.454145812988281250e+01;2.012817001342773438e+01;6.611826324462890625e+01;7.204397583007812500e+01;5.748134994506835938e+01;6.158297729492187500e+01;6.471926116943359375e+01;5.407168579101562500e+01;4.389537429809570312e+01;3.424654769897460938e+01;2.938777351379394531e+01;1.866195106506347656e+01;1.384560394287109375e+01;5.448159217834472656e+00;-9.988279342651367188e+00;-9.955222129821777344e+00;-1.368353652954101562e+01;-1.548618125915527344e+01;-9.526893615722656250e+00;7.281470894813537598e-01;1.368157386779785156e+01;1.322391605377197266e+01;1.233405113220214844e+01;1.324487304687500000e+01;1.363146591186523438e+01;1.385957717895507812e+01;1.432439994812011719e+01;1.262361621856689453e+01;1.198375129699707031e+01;7.686845779418945312e+00;2.991352462768554688e+01;3.729365539550781250e+01
1.415172576904296875e+01;1.517746448516845703e+01;1.947549247741699219e+01;2.698593521118164062e+01;2.216914749145507812e+01;1.323306751251220703e+01;5.807675361633300781e+00;-2.151858806610107422e+00;-3.429640054702758789e+00;8.036867976188659668e-01;1.119064331054687500e+00;-3.073416233062744141e+00;-2.439733028411865234e+00;-2.466203689575195312e+01;-5.146995925903320312e+01;-4.378605270385742188e+01;-3.914717864990234375e+01;-5.487694549560546875e+01;-6.480999755859375000e+01;-6.693495178222656250e+01;-6.864820861816406250e+01;-6.541700744628906250e+01;-6.395058822631835938e+01;-5.434947204589843750e+01;-3.748179626464843750e+01;-1.752472305297851562e+01;-1.359996986389160156e+01;-1.130422592163085938e+01;-7.101716995239257812e+00;-7.386981010437011719e+00;-7.456021785736083984e+00;-1.374583363533020020e+00;3.824664354324340820e+00;2.636887073516845703e+00;-1.800495862960815430e+00;-1.854607820510864258e+00;7.457169294357299805e-01;-1.274082660675048828e-01;-3.970194816589355469e+00;-3.410536289215087891e+00;1.451106548309326172e+00;2.887504577636718750e+01;2.835427856445312500e+01
1.377838325500488281e+01;1.037105941772460938e+01;-2.121798276901245117e+00;2.770097255706787109e+00;3.456630945205688477e+00;4.400493621826171875e+00;2.557074427604675293e-01;-7.638436317443847656e+00;-5.392095565795898438e+00;-2.246193885803222656e+00;-3.797000885009765625e+00;-6.788187980651855469e+00;-1.150981330871582031e+01;-1.749411392211914062e+01;-2.327500152587890625e+01;-3.504032897949218750e+01;-4.472052383422851562e+01;-2.481202697753906250e+01;-1.329237556457519531e+01;-7.645099163055419922e+00;2.270052671432495117e+00;2.788844347000122070e+00;-1.312975502014160156e+01;-3.007833862304687500e+01;-3.443655395507812500e+01;-2.207248306274414062e+01;-1.799448394775390625e+01;-1.106253528594970703e+01;1.272354483604431152e+00;2.873679637908935547e+00;1.494759023189544678e-01;-2.073064148426055908e-01;9.080733060836791992e-01;-1.746993541717529297e+00;-1.736214160919189453e+00;-3.686613082885742188e+00;-7.061268806457519531e+00;-6.610981941223144531e+00;-6.768996238708496094e+00;-8.825174331665039062e+00;-3.175316810607910156e+00;1.033837699890136719e+01;1.590786457061767578e+01
-5.216803550720214844e+00;-3.583387851715087891e+00;-1.282908058166503906e+01;-1.267096900939941406e+01;-4.339415550231933594e+00;6.611319541931152344e+00;6.062773704528808594e+00;4.512245655059814453e-01;3.917583227157592773e+00;2.707425117492675781e+00;-5.958550572395324707e-01;4.062186241149902344e+00;4.239613533020019531e+00;-1.321699380874633789e+00;-1.979690170288085938e+01;-3.931294250488281250e+01;-3.893115234375000000e+01;-5.205952453613281250e+01;-4.609523391723632812e+01;-3.364836120605468750e+01;-2.535397338867187500e+01;-2.078144264221191406e+01;-1.996880912780761719e+01;-3.304091453552246094e+00;7.423720359802246094e+00;1.394404029846191406e+01;6.620364189147949219e+00;5.855676651000976562e+00;7.593289375305175781e+00;3.296767950057983398e+00;4.440890848636627197e-01;1.292720079421997070e+00;-3.037246465682983398e-01;-3.221060991287231445e+00;-1.954036235809326172e+00;-3.270077705383300781e+00;-4.335822105407714844e+00;-4.043284416198730469e+00;1.231077790260314941e+00;-1.535505294799804688e+00;-2.862628459930419922e+00;-2.958272171020507812e+01;-3.390994644165039062e+01
5.272461891174316406e+00;-2.475361347198486328e+00;-1.650078201293945312e+01;-1.983349990844726562e+01;-1.201784896850585938e+01;8.111472725868225098e-01;3.242009162902832031e+00;3.954691410064697266e+00;2.142722129821777344e+00;-4.054123401641845703e+00;-3.752816677093505859e+00;-1.941550493240356445e+00;-1.556032419204711914e+00;6.148464679718017578e+00;8.836453437805175781e+00;4.177062988281250000e+00;-2.161778211593627930e-01;1.503168487548828125e+01;2.691690444946289062e+01;2.869623565673828125e+01;1.723548698425292969e+01;1.361059951782226562e+01;2.637687206268310547e+00;-6.848840713500976562e+00;-1.062201881408691406e+01;-5.039237022399902344e+00;-2.480759620666503906e+00;6.015651702880859375e+00;1.524353146553039551e+00;5.614895820617675781e-01;-2.575662732124328613e-01;-3.367557525634765625e+00;-6.103213310241699219e+00;-2.569641113281250000e+00;3.668493747711181641e+00;1.093946933746337891e+00;-4.687281548976898193e-01;-3.846159934997558594e+00;-5.022285461425781250e+00;-6.616673469543457031e+00;3.882693946361541748e-01;-2.717304611206054688e+01;-3.405963516235351562e+01
3.798662185668945312e+00;6.032892227172851562e+00;-6.980786323547363281e+00;-1.166001892089843750e+01;-7.898487091064453125e+00;1.416821956634521484e+00;3.932732343673706055e+00;1.004064750671386719e+01;6.027929306030273438e+00;-9.383962750434875488e-01;-1.972876191139221191e+00;-2.786804437637329102e+00;-4.119522094726562500e+00;-1.647639083862304688e+01;-9.683407783508300781e+00;3.093400001525878906e+00;2.094921112060546875e+00;2.293288230895996094e+00;1.069105339050292969e+01;9.722953796386718750e+00;1.148214340209960938e+00;-5.758424282073974609e+00;-1.441786575317382812e+01;-1.054693126678466797e+01;-3.662788629531860352e+00;-2.299634218215942383e+00;1.460794448852539062e+00;1.292524719238281250e+01;1.150517272949218750e+01;9.692684173583984375e+00;1.076727485656738281e+01;4.207246780395507812e+00;-4.287185370922088623e-01;3.357949733734130859e+00;9.277342796325683594e+00;1.283584213256835938e+01;1.183644866943359375e+01;4.647375106811523438e+00;-1.030124664306640625e+00;-2.165512323379516602e+00;2.316558599472045898e+00;1.440667915344238281e+01;1.821374893188476562e+01
-1.770065426826477051e-01;-3.924214363098144531e+00;-1.254231166839599609e+01;-1.302181148529052734e+01;-1.211023902893066406e+01;-5.217160224914550781e+00;-7.948583960533142090e-01;7.257989645004272461e-01;-9.751484990119934082e-01;-4.461667060852050781e+00;-8.669401168823242188e+00;-6.921718597412109375e+00;-1.319090127944946289e-01;-1.759941220283508301e+00;1.715088248252868652e+00;-3.104845285415649414e-01;5.032289505004882812e+00;9.796178817749023438e+00;1.778698348999023438e+01;1.952214813232421875e+01;1.170290470123291016e+01;1.085771560668945312e+01;8.559829711914062500e+00;1.238470268249511719e+01;1.699891662597656250e+01;1.456695365905761719e+01;1.598223304748535156e+01;1.477788162231445312e+01;9.338382720947265625e+00;2.920199155807495117e+00;2.593365311622619629e-01;-4.399650573730468750e+00;-5.290006637573242188e+00;-2.714794874191284180e+00;-5.909299373626708984e+00;6.184466481208801270e-01;2.670916557312011719e+00;-4.169158458709716797e+00;-8.117949485778808594e+00;-7.763373851776123047e+00;-9.156952857971191406e+00;1.704734325408935547e+00;3.965722322463989258e+00
