-4.556780090332031250e+02;-4.578480834960937500e+02;-4.579022216796875000e+02;-4.575437927246093750e+02;-4.581397094726562500e+02;-4.633851928710937500e+02;-4.652228088378906250e+02;-4.614573364257812500e+02;-4.618086547851562500e+02;-4.643246459960937500e+02;-4.645409240722656250e+02;-4.702833251953125000e+02;-4.660292358398437500e+02;-4.667261962890625000e+02;-4.541914978027343750e+02;-3.965954895019531250e+02;-3.628031005859375000e+02;-3.151414794921875000e+02;-1.847042846679687500e+02;-1.150088424682617188e+02;-1.011752471923828125e+02;-1.238015823364257812e+02;-1.400075531005859375e+02;-1.400785217285156250e+02;-1.479424285888671875e+02;-1.535521545410156250e+02;-1.642817230224609375e+02;-1.901176300048828125e+02;-2.292993927001953125e+02;-2.778659362792968750e+02;-3.302640380859375000e+02;-3.836132202148437500e+02;-4.219004821777343750e+02;-4.457781677246093750e+02;-4.693280029296875000e+02
7.426319885253906250e+01;7.049978637695312500e+01;7.034628295898437500e+01;6.978594970703125000e+01;7.023242187500000000e+01;6.562466430664062500e+01;6.295825195312500000e+01;6.669372558593750000e+01;6.731272888183593750e+01;6.522131347656250000e+01;6.454656982421875000e+01;5.879847717285156250e+01;6.009392547607421875e+01;6.020619583129882812e+01;5.802370452880859375e+01;7.101089477539062500e+01;7.871289062500000000e+01;1.116825714111328125e+02;1.805377349853515625e+02;2.115881042480468750e+02;2.159018249511718750e+02;2.001255950927734375e+02;1.946133422851562500e+02;1.972783508300781250e+02;1.897718963623046875e+02;1.917050476074218750e+02;2.014319458007812500e+02;2.039745941162109375e+02;1.905615539550781250e+02;1.700999603271484375e+02;1.445468139648437500e+02;1.143324890136718750e+02;9.551719665527343750e+01;7.971244049072265625e+01;6.020397949218750000e+01
1.000126552581787109e+01;5.138062000274658203e+00;6.412994861602783203e+00;5.911896705627441406e+00;6.724370002746582031e+00;4.830286502838134766e+00;1.191696643829345703e+00;1.169132471084594727e+00;4.653448104858398438e+00;5.097133159637451172e+00;2.829325437545776367e+00;2.295102119445800781e+00;-3.172518253326416016e+00;-1.125159859657287598e+00;-1.232449054718017578e+01;-4.008815002441406250e+01;-5.364560699462890625e+01;-5.887686157226562500e+01;-1.161168060302734375e+02;-1.416755218505859375e+02;-1.522516174316406250e+02;-1.547858123779296875e+02;-1.525701599121093750e+02;-1.544130859375000000e+02;-1.549963073730468750e+02;-1.477751617431640625e+02;-1.260690917968750000e+02;-1.005587768554687500e+02;-7.977195739746093750e+01;-5.887068557739257812e+01;-3.990864944458007812e+01;-2.505431938171386719e+01;-6.650185585021972656e+00;1.574726223945617676e+00;4.497631549835205078e+00
-2.588525009155273438e+01;-2.711396026611328125e+01;-2.257561492919921875e+01;-2.178660202026367188e+01;-2.468035316467285156e+01;-2.740228652954101562e+01;-3.164669418334960938e+01;-3.484712982177734375e+01;-2.847385215759277344e+01;-2.718048477172851562e+01;-3.200218582153320312e+01;-2.875831604003906250e+01;-3.306075668334960938e+01;-3.031829452514648438e+01;-1.776832199096679688e+01;-2.778766632080078125e+00;6.108363151550292969e+00;5.602674484252929688e+00;-1.754381179809570312e+01;-1.391106891632080078e+01;-1.884962463378906250e+01;-2.421920394897460938e+01;-3.338938522338867188e+01;-4.080562591552734375e+01;-3.688220977783203125e+01;-3.542527389526367188e+01;-3.871768188476562500e+01;-4.113220977783203125e+01;-3.997084045410156250e+01;-4.402329254150390625e+01;-4.627925491333007812e+01;-4.447160339355468750e+01;-3.857610702514648438e+01;-3.279693603515625000e+01;-2.502330017089843750e+01
-2.338620948791503906e+01;-1.868642425537109375e+01;-1.244449996948242188e+01;-1.240689373016357422e+01;-1.789709854125976562e+01;-2.098847198486328125e+01;-2.208005714416503906e+01;-2.538252258300781250e+01;-1.874383544921875000e+01;-1.814593887329101562e+01;-2.451024246215820312e+01;-2.185186386108398438e+01;-1.994802093505859375e+01;-1.792199707031250000e+01;-1.111145496368408203e+01;-1.716277503967285156e+01;-2.301950836181640625e+01;-1.784443283081054688e+01;-5.141281127929687500e+00;-2.804035663604736328e+00;-5.432137489318847656e+00;-5.333111763000488281e+00;-4.722185134887695312e+00;-1.849043726921081543e+00;2.453542470932006836e+00;2.266334056854248047e+00;-5.333230972290039062e+00;-5.856606483459472656e+00;-2.012283802032470703e+00;-8.518863677978515625e+00;-1.297197914123535156e+01;-1.087338256835937500e+01;-1.436569309234619141e+01;-1.875283050537109375e+01;-1.832659149169921875e+01
-9.829860687255859375e+00;-6.630585670471191406e+00;-1.891135215759277344e+00;-9.481896162033081055e-01;-1.593192338943481445e+00;-4.862763404846191406e+00;-7.893548011779785156e-01;-1.851281166076660156e+00;1.223967313766479492e+00;1.483394622802734375e+00;-4.785927772521972656e+00;-5.666635513305664062e+00;-1.626744389533996582e+00;-4.105066657066345215e-01;-1.567864036560058594e+01;-3.997932434082031250e+01;-5.166362380981445312e+01;-5.536972045898437500e+01;-5.489453506469726562e+01;-6.130475234985351562e+01;-6.323366928100585938e+01;-6.211721801757812500e+01;-5.457352447509765625e+01;-4.396756744384765625e+01;-4.085683822631835938e+01;-4.702820205688476562e+01;-5.155248260498046875e+01;-4.815352630615234375e+01;-3.886528015136718750e+01;-3.261209106445312500e+01;-2.339752960205078125e+01;-1.163442134857177734e+01;-8.221179962158203125e+00;-7.066698551177978516e+00;-5.800669670104980469e+00
-6.617670059204101562e+00;-7.918345928192138672e+00;-6.560866355895996094e+00;-3.778411626815795898e+00;3.824273109436035156e+00;2.433979034423828125e+00;8.105009078979492188e+00;8.266981124877929688e+00;6.499233245849609375e+00;7.255934715270996094e+00;8.325856924057006836e-01;-2.344949245452880859e+00;-1.005578994750976562e+00;3.189328312873840332e-01;9.764575958251953125e-02;3.865610837936401367e+00;8.205164670944213867e-01;-8.435723304748535156e+00;-1.018116569519042969e+01;-2.648985862731933594e+00;6.319269537925720215e-01;-5.189387798309326172e-01;1.263902664184570312e+00;5.814072608947753906e+00;5.401509761810302734e+00;-1.198449015617370605e+00;-1.022775840759277344e+01;-1.819981765747070312e+01;-2.586719703674316406e+01;-3.044583129882812500e+01;-2.888770675659179688e+01;-2.829347991943359375e+01;-2.570277023315429688e+01;-1.563280677795410156e+01;-6.223817825317382812e+00
-5.943364620208740234e+00;-7.620885848999023438e+00;-8.764575958251953125e+00;-9.610301017761230469e+00;-1.133934974670410156e+00;3.791480064392089844e+00;6.896432399749755859e+00;5.961408615112304688e+00;2.309821605682373047e+00;3.677778720855712891e+00;-3.378409147262573242e+00;-5.381994247436523438e+00;-5.857163906097412109e+00;-3.911602735519409180e+00;7.978032112121582031e+00;5.363265037536621094e+00;-6.133930206298828125e+00;-3.953069210052490234e+00;-8.939666748046875000e+00;-8.258745193481445312e+00;-6.124822616577148438e+00;-2.130329370498657227e+00;-7.365655899047851562e-01;-6.574581146240234375e+00;-1.353082656860351562e+01;-1.247691726684570312e+01;-1.606931686401367188e+01;-1.992152595520019531e+01;-2.546547698974609375e+01;-2.873417091369628906e+01;-2.472950935363769531e+01;-2.540714645385742188e+01;-2.315784454345703125e+01;-1.750278282165527344e+01;-7.905472755432128906e+00
4.563804268836975098e-01;-7.848405838012695312e-02;3.340310156345367432e-01;-3.778692722320556641e+00;-3.562155723571777344e+00;2.462993860244750977e+00;3.191843509674072266e+00;1.612138986587524414e+00;-2.841958701610565186e-01;1.815755963325500488e+00;-3.157824993133544922e+00;-2.288246870040893555e+00;-2.342785835266113281e+00;-1.046029329299926758e+00;-9.303675651550292969e+00;-2.305749511718750000e+01;-2.836462974548339844e+01;-1.501923465728759766e+01;-6.987039566040039062e+00;-6.156120300292968750e+00;-1.385190963745117188e+00;4.806522369384765625e+00;3.323124408721923828e+00;-6.560160160064697266e+00;-1.309158515930175781e+01;-1.131161689758300781e+01;-1.205525588989257812e+01;-1.443595886230468750e+01;-1.243901443481445312e+01;-8.045344352722167969e+00;5.218664407730102539e-01;8.092859387397766113e-01;3.057407855987548828e+00;-1.129613637924194336e+00;5.725957155227661133e-01
1.046382427215576172e+00;5.981807112693786621e-01;4.292273044586181641e+00;4.234056949615478516e+00;-2.483053684234619141e+00;-3.500546455383300781e+00;-2.290608882904052734e+00;-1.550577640533447266e+00;-1.657324075698852539e+00;1.338056802749633789e+00;2.186349153518676758e+00;4.639597892761230469e+00;4.235534667968750000e+00;2.681978464126586914e+00;-8.656599044799804688e+00;-1.795775604248046875e+01;-1.788904953002929688e+01;-9.045285224914550781e+00;1.338598918914794922e+01;2.095349502563476562e+01;2.904631996154785156e+01;3.455688858032226562e+01;3.438656997680664062e+01;2.962269592285156250e+01;2.899734687805175781e+01;3.177825164794921875e+01;3.062689971923828125e+01;2.631974792480468750e+01;2.228216743469238281e+01;2.212971878051757812e+01;2.226034164428710938e+01;1.684980773925781250e+01;1.762540435791015625e+01;1.206606197357177734e+01;1.011544036865234375e+01
