0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.984915852546691895e-01;9.918017983436584473e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.967666268348693848e-01;9.954185485839843750e-01;9.940090179443359375e-01;9.812197685241699219e-01;9.794411063194274902e-01;9.917635321617126465e-01;9.903985261917114258e-01;9.917836189270019531e-01;9.889428019523620605e-01;9.311629533767700195e-01;5.877048373222351074e-01;4.429207742214202881e-01;4.852218627929687500e-01;4.417037665843963623e-01;3.182252049446105957e-01;2.848067283630371094e-01;3.248188197612762451e-01;3.477592170238494873e-01;4.051522910594940186e-01;5.051527619361877441e-01;5.967425704002380371e-01;7.486402392387390137e-01;8.855276107788085938e-01
9.953736662864685059e-01;9.909705519676208496e-01;9.869245886802673340e-01;1.000000000000000000e+00;9.998359084129333496e-01;9.893667101860046387e-01;9.871287941932678223e-01;9.873237609863281250e-01;9.819138646125793457e-01;9.824264645576477051e-01;9.279556274414062500e-01;8.950172662734985352e-01;8.912835121154785156e-01;7.835413217544555664e-01;7.068815231323242188e-01;6.988420486450195312e-01;7.186886072158813477e-01;6.880605816841125488e-01;6.909306049346923828e-01;7.216283082962036133e-01;7.649123072624206543e-01;8.331509232521057129e-01;8.989530801773071289e-01
9.953930377960205078e-01;9.887830615043640137e-01;9.806937575340270996e-01;9.750527143478393555e-01;9.812337160110473633e-01;9.836471080780029297e-01;9.869053959846496582e-01;9.855020642280578613e-01;9.774218201637268066e-01;9.653434157371520996e-01;6.980727910995483398e-01;5.563319325447082520e-01;5.746634006500244141e-01;6.162718534469604492e-01;5.807265043258666992e-01;5.889612436294555664e-01;6.218151450157165527e-01;5.909485816955566406e-01;5.890619754791259766e-01;6.195381879806518555e-01;6.958928108215332031e-01;8.095336556434631348e-01;9.005778431892395020e-01
9.968125224113464355e-01;9.889377951622009277e-01;9.768962860107421875e-01;9.776400923728942871e-01;9.860426783561706543e-01;9.884089827537536621e-01;9.851085543632507324e-01;9.842933416366577148e-01;9.752170443534851074e-01;9.504377245903015137e-01;8.237354755401611328e-01;7.682492733001708984e-01;7.688696980476379395e-01;6.703118681907653809e-01;5.517269968986511230e-01;5.290940403938293457e-01;5.615835189819335938e-01;5.511156916618347168e-01;5.671216249465942383e-01;6.327108144760131836e-01;7.104812264442443848e-01;8.189613819122314453e-01;9.060190320014953613e-01
9.975414276123046875e-01;9.898460507392883301e-01;9.746967554092407227e-01;9.699453711509704590e-01;9.780499935150146484e-01;9.812896251678466797e-01;9.837521314620971680e-01;9.849857091903686523e-01;9.697219133377075195e-01;9.576024413108825684e-01;7.320324182510375977e-01;6.057980060577392578e-01;6.120537519454956055e-01;5.738825201988220215e-01;5.571652054786682129e-01;5.732008218765258789e-01;6.148140430450439453e-01;6.140835881233215332e-01;6.315438151359558105e-01;6.690102815628051758e-01;7.148261666297912598e-01;8.038449287414550781e-01;8.794655799865722656e-01
9.958956241607666016e-01;9.898478984832763672e-01;9.745551943778991699e-01;9.765146374702453613e-01;9.862456321716308594e-01;9.822070002555847168e-01;9.842146635055541992e-01;9.864211082458496094e-01;9.741951227188110352e-01;9.649837017059326172e-01;8.080106377601623535e-01;7.334848642349243164e-01;7.333003282546997070e-01;6.482402086257934570e-01;5.502510666847229004e-01;5.446075797080993652e-01;5.800235271453857422e-01;5.590217113494873047e-01;5.576943755149841309e-01;5.877106785774230957e-01;6.551966071128845215e-01;7.688085436820983887e-01;8.696177601814270020e-01
9.939515590667724609e-01;9.885799288749694824e-01;9.748669266700744629e-01;9.905615448951721191e-01;9.999999403953552246e-01;9.876164197921752930e-01;9.846924543380737305e-01;9.860838651657104492e-01;9.713346958160400391e-01;9.456694126129150391e-01;7.609112262725830078e-01;6.575586199760437012e-01;6.658518314361572266e-01;6.511005759239196777e-01;5.863932371139526367e-01;5.853583216667175293e-01;6.159759163856506348e-01;6.038275957107543945e-01;6.075218915939331055e-01;6.508203744888305664e-01;7.118730545043945312e-01;8.055680990219116211e-01;8.894947767257690430e-01
9.922032356262207031e-01;9.870335459709167480e-01;9.746783375740051270e-01;9.772676825523376465e-01;9.859510064125061035e-01;9.832309484481811523e-01;9.841163158416748047e-01;9.848289489746093750e-01;9.760797619819641113e-01;9.632717370986938477e-01;7.906215190887451172e-01;7.134824395179748535e-01;7.205787301063537598e-01;6.908019185066223145e-01;6.432676315307617188e-01;6.589186787605285645e-01;6.954414844512939453e-01;6.760061979293823242e-01;6.759926676750183105e-01;7.024021744728088379e-01;7.388178706169128418e-01;8.253189325332641602e-01;9.211450219154357910e-01
9.909608364105224609e-01;9.864072203636169434e-01;9.742265343666076660e-01;9.693952202796936035e-01;9.765131473541259766e-01;9.834083914756774902e-01;9.833815693855285645e-01;9.838245511054992676e-01;9.753424525260925293e-01;9.604194760322570801e-01;7.932554483413696289e-01;7.181045413017272949e-01;7.264057993888854980e-01;6.612616181373596191e-01;5.912393331527709961e-01;6.005544662475585938e-01;6.402289271354675293e-01;6.228646039962768555e-01;6.169259548187255859e-01;6.528956890106201172e-01;7.274266481399536133e-01;8.313694596290588379e-01;9.292209148406982422e-01
9.921848177909851074e-01;9.868820905685424805e-01;9.734336137771606445e-01;9.732026457786560059e-01;9.806522727012634277e-01;9.812569022178649902e-01;9.836484789848327637e-01;9.824705123901367188e-01;9.704011678695678711e-01;9.492936730384826660e-01;7.467336654663085938e-01;6.446615457534790039e-01;6.521571278572082520e-01;6.146357655525207520e-01;5.733182430267333984e-01;5.832807421684265137e-01;6.121410727500915527e-01;6.075662374496459961e-01;6.195811033248901367e-01;6.810351610183715820e-01;7.596796751022338867e-01;8.462834358215332031e-01;9.065081477165222168e-01
9.935967326164245605e-01;9.874907732009887695e-01;9.734025001525878906e-01;9.822603464126586914e-01;9.898101091384887695e-01;9.826328754425048828e-01;9.847127199172973633e-01;9.816567301750183105e-01;9.653845429420471191e-01;9.613236784934997559e-01;8.325396776199340820e-01;7.639576792716979980e-01;7.635701298713684082e-01;7.097104787826538086e-01;6.296252608299255371e-01;6.184145808219909668e-01;6.328638195991516113e-01;6.194360852241516113e-01;6.281883120536804199e-01;6.721281409263610840e-01;7.312906980514526367e-01;8.229785561561584473e-01;8.975963592529296875e-01
