0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.785676002502441406e-01;9.745738506317138672e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.282858133316040039e-01;7.910829782485961914e-01;7.224289774894714355e-01;6.814491748809814453e-01;7.154048085212707520e-01;7.546317577362060547e-01;7.694707512855529785e-01;6.375631690025329590e-01;4.569911956787109375e-01;4.372705221176147461e-01;4.070065915584564209e-01;2.060672044754028320e-01;1.172338128089904785e-01;1.897363364696502686e-01;3.098206520080566406e-01;3.805891871452331543e-01;5.182294845581054688e-01;7.554031014442443848e-01;7.773489952087402344e-01;7.908132672309875488e-01;7.964006662368774414e-01;8.029307723045349121e-01;7.978710532188415527e-01;7.979986667633056641e-01
9.001641273498535156e-01;9.051457643508911133e-01;9.718095064163208008e-01;9.921301007270812988e-01;9.739541411399841309e-01;9.445157647132873535e-01;9.320720434188842773e-01;9.954129457473754883e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.831161260604858398e-01;6.113144755363464355e-01;5.238845348358154297e-01;5.178971886634826660e-01;5.727921128273010254e-01;7.080492973327636719e-01;8.093044757843017578e-01;8.780338764190673828e-01;8.851678371429443359e-01;8.843824863433837891e-01;8.863010406494140625e-01;8.910776376724243164e-01;8.819837570190429688e-01;8.739627599716186523e-01
8.362182974815368652e-01;8.303174376487731934e-01;8.547468781471252441e-01;8.532638549804687500e-01;8.509414792060852051e-01;8.319492340087890625e-01;8.348761200904846191e-01;7.056127786636352539e-01;5.521958470344543457e-01;5.653373599052429199e-01;6.042091846466064453e-01;4.376608431339263916e-01;3.626117110252380371e-01;3.910130262374877930e-01;4.528673887252807617e-01;5.494673252105712891e-01;6.728447079658508301e-01;8.060106635093688965e-01;8.186721801757812500e-01;8.122997283935546875e-01;8.128951787948608398e-01;8.167302608489990234e-01;8.089654445648193359e-01;8.129472136497497559e-01
8.954574465751647949e-01;8.766774535179138184e-01;8.938465714454650879e-01;9.021025896072387695e-01;8.724396228790283203e-01;8.493540883064270020e-01;8.520701527595520020e-01;8.369171023368835449e-01;7.901972532272338867e-01;7.939033508300781250e-01;7.343091964721679688e-01;5.200463533401489258e-01;4.384033083915710449e-01;4.620076417922973633e-01;5.265322923660278320e-01;5.905768871307373047e-01;6.832111477851867676e-01;8.442390561103820801e-01;8.594035506248474121e-01;8.561854362487792969e-01;8.558071851730346680e-01;8.575522303581237793e-01;8.509408235549926758e-01;8.545881509780883789e-01
8.728345632553100586e-01;8.467471003532409668e-01;8.302701115608215332e-01;8.324362039566040039e-01;8.356223702430725098e-01;8.376737236976623535e-01;8.394707441329956055e-01;7.211199402809143066e-01;6.036692261695861816e-01;6.064990758895874023e-01;5.745187401771545410e-01;4.135092198848724365e-01;3.673406243324279785e-01;4.224370121955871582e-01;5.079560875892639160e-01;5.955498814582824707e-01;6.968963146209716797e-01;8.252608180046081543e-01;8.340541720390319824e-01;8.329483270645141602e-01;8.285374045372009277e-01;8.228539228439331055e-01;8.180880546569824219e-01;8.142670989036560059e-01
8.910188674926757812e-01;8.709797859191894531e-01;8.963850140571594238e-01;9.139593243598937988e-01;8.874123692512512207e-01;8.717131614685058594e-01;8.701190352439880371e-01;8.663906455039978027e-01;8.091493248939514160e-01;8.060642480850219727e-01;7.231947779655456543e-01;4.939136505126953125e-01;4.293726682662963867e-01;4.559638798236846924e-01;5.288211703300476074e-01;6.355237960815429688e-01;7.347809672355651855e-01;8.487748503684997559e-01;8.545973300933837891e-01;8.498302698135375977e-01;8.515174388885498047e-01;8.505155444145202637e-01;8.476867675781250000e-01;8.448173999786376953e-01
8.646269440650939941e-01;8.527360558509826660e-01;8.733151555061340332e-01;8.906278610229492188e-01;8.765110373497009277e-01;8.603509664535522461e-01;8.588067293167114258e-01;7.644404768943786621e-01;6.797779798507690430e-01;7.151314020156860352e-01;7.003996968269348145e-01;4.913355112075805664e-01;4.229908287525177002e-01;4.507415294647216797e-01;5.075619220733642578e-01;5.793087482452392578e-01;6.892208456993103027e-01;8.465375900268554688e-01;8.545439243316650391e-01;8.422240018844604492e-01;8.399706482887268066e-01;8.392901420593261719e-01;8.414801955223083496e-01;8.375978469848632812e-01
8.579227924346923828e-01;8.330808281898498535e-01;8.553068041801452637e-01;8.814457654953002930e-01;8.649234175682067871e-01;8.531279563903808594e-01;8.534283041954040527e-01;7.492384314537048340e-01;6.589039564132690430e-01;6.875973939895629883e-01;7.062632441520690918e-01;5.427855253219604492e-01;5.090599656105041504e-01;5.349195003509521484e-01;5.836571455001831055e-01;6.617102622985839844e-01;7.599716782569885254e-01;8.518306612968444824e-01;8.543567657470703125e-01;8.417184352874755859e-01;8.422631025314331055e-01;8.382344245910644531e-01;8.353044986724853516e-01;8.316436409950256348e-01
