0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.795739054679870605e-02;1.389876008033752441e-02;9.603768587112426758e-03;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.845313549041748047e-01;7.753701210021972656e-01;7.684073448181152344e-01;7.719964981079101562e-01;7.828139662742614746e-01;7.805836200714111328e-01;7.865431904792785645e-01;7.920149564743041992e-01;7.765603661537170410e-01;7.774856686592102051e-01;7.812421917915344238e-01;7.765415906906127930e-01;7.270634174346923828e-01;5.278983116149902344e-01;4.252183437347412109e-01;4.375236332416534424e-01;3.159806132316589355e-01;3.880029916763305664e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.812173008918762207e-02;6.825348734855651855e-02;1.070665121078491211e-01;1.625313460826873779e-01;2.274427413940429688e-01;3.704246282577514648e-01;5.249048471450805664e-01;6.170056462287902832e-01;6.803308725357055664e-01;7.229428291320800781e-01;7.571751475334167480e-01;7.796727418899536133e-01;8.012574315071105957e-01;8.226966857910156250e-01;8.263199329376220703e-01;8.058099746704101562e-01;8.083256483078002930e-01;8.248509168624877930e-01;8.273854255676269531e-01;8.361644148826599121e-01
9.189994335174560547e-01;9.074227213859558105e-01;9.051299095153808594e-01;9.020764827728271484e-01;9.078810214996337891e-01;8.981113433837890625e-01;9.018805623054504395e-01;9.260147213935852051e-01;9.108900427818298340e-01;9.024211764335632324e-01;9.122936129570007324e-01;9.190943837165832520e-01;9.219115376472473145e-01;8.953394889831542969e-01;8.850791454315185547e-01;8.722214698791503906e-01;6.968441605567932129e-01;4.651637375354766846e-01;4.479265511035919189e-01;4.327162802219390869e-01;4.038095474243164062e-01;4.361523985862731934e-01;4.403622746467590332e-01;4.472806155681610107e-01;4.679557085037231445e-01;4.884803295135498047e-01;5.847241878509521484e-01;6.906972527503967285e-01;7.547909021377563477e-01;7.972564697265625000e-01;8.297799229621887207e-01;8.606162071228027344e-01;8.573496341705322266e-01;8.660997748374938965e-01;8.759857416152954102e-01;8.648756742477416992e-01;8.372668623924255371e-01;8.429349064826965332e-01;8.748214244842529297e-01;9.013068675994873047e-01;9.167116880416870117e-01
8.208174705505371094e-01;8.048964738845825195e-01;8.045903444290161133e-01;8.042963743209838867e-01;8.019744753837585449e-01;7.966755628585815430e-01;8.011838793754577637e-01;8.178042173385620117e-01;8.148307800292968750e-01;8.026729226112365723e-01;8.063545227050781250e-01;8.214108347892761230e-01;8.140913248062133789e-01;6.579895019531250000e-01;5.754202604293823242e-01;6.077600717544555664e-01;5.158485174179077148e-01;3.418483436107635498e-01;3.675807416439056396e-01;4.258495271205902100e-01;4.273921847343444824e-01;4.525942206382751465e-01;4.605550765991210938e-01;4.638494253158569336e-01;4.712912142276763916e-01;4.896197915077209473e-01;5.641628503799438477e-01;6.434379220008850098e-01;6.990424394607543945e-01;7.321419119834899902e-01;7.582292556762695312e-01;7.890196442604064941e-01;7.918920516967773438e-01;7.875397205352783203e-01;7.808362841606140137e-01;7.757467031478881836e-01;7.679042816162109375e-01;7.716385722160339355e-01;7.859088182449340820e-01;7.950665354728698730e-01;7.966170907020568848e-01
8.951172232627868652e-01;8.844309449195861816e-01;8.875685334205627441e-01;8.834662437438964844e-01;8.758016228675842285e-01;8.761655688285827637e-01;8.795366287231445312e-01;8.894927501678466797e-01;8.923422694206237793e-01;8.852769732475280762e-01;8.793303370475769043e-01;8.802980780601501465e-01;8.445292711257934570e-01;6.921912431716918945e-01;6.418223381042480469e-01;6.541206240653991699e-01;5.599893331527709961e-01;3.943150639533996582e-01;3.675380647182464600e-01;3.636879920959472656e-01;3.448368012905120850e-01;3.660235404968261719e-01;3.851267695426940918e-01;4.016271531581878662e-01;4.091283977031707764e-01;4.398242235183715820e-01;5.415225625038146973e-01;6.525866985321044922e-01;7.257552146911621094e-01;7.745209336280822754e-01;8.124294877052307129e-01;8.466322422027587891e-01;8.635482788085937500e-01;8.714766502380371094e-01;8.681228756904602051e-01;8.673821687698364258e-01;8.680920004844665527e-01;8.804128170013427734e-01;8.965374827384948730e-01;8.962529897689819336e-01;8.925219774246215820e-01
8.494892120361328125e-01;8.473711609840393066e-01;8.485978245735168457e-01;8.413265347480773926e-01;8.393457531929016113e-01;8.395745158195495605e-01;8.353144526481628418e-01;8.446151018142700195e-01;8.475106954574584961e-01;8.353544473648071289e-01;8.290300369262695312e-01;8.343545198440551758e-01;8.198495507240295410e-01;6.318737268447875977e-01;5.317609906196594238e-01;5.295303463935852051e-01;4.006958901882171631e-01;2.349199503660202026e-01;2.738263607025146484e-01;3.318016827106475830e-01;3.417561352252960205e-01;3.814050257205963135e-01;3.994061350822448730e-01;4.098295569419860840e-01;4.028661251068115234e-01;4.106367826461791992e-01;5.008596181869506836e-01;6.150255799293518066e-01;6.853209137916564941e-01;7.253230810165405273e-01;7.544046640396118164e-01;7.856684923171997070e-01;8.011518120765686035e-01;8.121495842933654785e-01;8.161094188690185547e-01;8.135261535644531250e-01;8.120219707489013672e-01;8.341784477233886719e-01;8.659577965736389160e-01;8.853968977928161621e-01;8.916097283363342285e-01
8.597191572189331055e-01;8.596692681312561035e-01;8.616432547569274902e-01;8.633412122726440430e-01;8.670016527175903320e-01;8.612614274024963379e-01;8.495383262634277344e-01;8.579975366592407227e-01;8.608821630477905273e-01;8.533056378364562988e-01;8.462859988212585449e-01;8.532051444053649902e-01;8.491295576095581055e-01;7.213911414146423340e-01;6.789975166320800781e-01;6.886769533157348633e-01;5.456389188766479492e-01;3.582262992858886719e-01;3.689944446086883545e-01;4.014229476451873779e-01;4.028432071208953857e-01;4.422666728496551514e-01;4.521423578262329102e-01;4.523904919624328613e-01;4.451664984226226807e-01;4.581113755702972412e-01;5.405293107032775879e-01;6.425296068191528320e-01;7.073186635971069336e-01;7.455450892448425293e-01;7.787520885467529297e-01;8.106006979942321777e-01;8.335714340209960938e-01;8.392077088356018066e-01;8.333173990249633789e-01;8.268342018127441406e-01;8.316198587417602539e-01;8.574790358543395996e-01;8.827960491180419922e-01;9.029905200004577637e-01;9.057049155235290527e-01
8.623326420783996582e-01;8.567639589309692383e-01;8.589070439338684082e-01;8.657093048095703125e-01;8.695127964019775391e-01;8.521721363067626953e-01;8.468139767646789551e-01;8.604236841201782227e-01;8.625022768974304199e-01;8.665537238121032715e-01;8.576869368553161621e-01;8.472155928611755371e-01;8.162471055984497070e-01;6.749553084373474121e-01;5.983042120933532715e-01;6.237321496009826660e-01;5.701312422752380371e-01;3.998742997646331787e-01;3.812144398689270020e-01;3.861021995544433594e-01;3.694472610950469971e-01;4.058821499347686768e-01;4.323089718818664551e-01;4.505878984928131104e-01;4.564502239227294922e-01;4.790667891502380371e-01;5.677791833877563477e-01;6.616119146347045898e-01;7.217852473258972168e-01;7.679393887519836426e-01;8.034613132476806641e-01;8.369432091712951660e-01;8.591546416282653809e-01;8.718883395195007324e-01;8.590568304061889648e-01;8.393021225929260254e-01;8.342202305793762207e-01;8.532264828681945801e-01;8.724126219749450684e-01;8.883888721466064453e-01;8.828179836273193359e-01
8.519231677055358887e-01;8.413619399070739746e-01;8.377836942672729492e-01;8.432665467262268066e-01;8.513193130493164062e-01;8.361541032791137695e-01;8.280267119407653809e-01;8.461554646492004395e-01;8.537271022796630859e-01;8.526037931442260742e-01;8.422159552574157715e-01;8.399314284324645996e-01;8.174756765365600586e-01;6.950121521949768066e-01;6.385053396224975586e-01;6.407786011695861816e-01;5.629082918167114258e-01;4.118176400661468506e-01;4.375307857990264893e-01;4.747329950332641602e-01;4.657101333141326904e-01;4.949774444103240967e-01;5.134218335151672363e-01;5.273528099060058594e-01;5.333282947540283203e-01;5.484029650688171387e-01;6.169605851173400879e-01;6.934615373611450195e-01;7.412261962890625000e-01;7.703711390495300293e-01;7.984403967857360840e-01;8.203252553939819336e-01;8.247222900390625000e-01;8.306857347488403320e-01;8.168295621871948242e-01;7.958951592445373535e-01;7.886438369750976562e-01;8.090679049491882324e-01;8.308070302009582520e-01;8.417845964431762695e-01;8.391768336296081543e-01
