0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.107357442378997803e-01;1.527751088142395020e-01;1.632755100727081299e-01;1.485990881919860840e-01;9.555265307426452637e-02;1.629859209060668945e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.942294359207153320e-01;9.363136291503906250e-01;9.694097042083740234e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.005221605300903320e-01;5.929461121559143066e-01;5.866135358810424805e-01;5.841372609138488770e-01;5.932112932205200195e-01;5.731556415557861328e-01;5.698425173759460449e-01;5.934231877326965332e-01;6.091817021369934082e-01;5.842553973197937012e-01;5.816396474838256836e-01;6.019371747970581055e-01;6.081511378288269043e-01;5.887850522994995117e-01;5.850262641906738281e-01;6.016301512718200684e-01;4.987733662128448486e-01;3.558346927165985107e-01;3.649882376194000244e-01;9.060242772102355957e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.805790424346923828e-02;1.980730593204498291e-01;4.712011516094207764e-01;6.049820184707641602e-01;6.064087152481079102e-01;6.082238554954528809e-01;5.956954956054687500e-01;5.994153022766113281e-01;6.063919663429260254e-01;6.151738762855529785e-01
9.040127992630004883e-01;8.904536962509155273e-01;8.674428462982177734e-01;8.606184720993041992e-01;8.875201940536499023e-01;8.634637594223022461e-01;8.580865263938903809e-01;8.800749182701110840e-01;8.836869597434997559e-01;8.526780605316162109e-01;8.585309386253356934e-01;9.015151262283325195e-01;8.923742771148681641e-01;8.772786259651184082e-01;8.938964605331420898e-01;8.999018073081970215e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;7.242728471755981445e-01;6.464386582374572754e-01;6.058320403099060059e-01;5.820708870887756348e-01;5.705761313438415527e-01;5.623755455017089844e-01;5.239835381507873535e-01;5.663104057312011719e-01;6.806383132934570312e-01;8.251997828483581543e-01;8.949340581893920898e-01;9.039902687072753906e-01;9.073370099067687988e-01;8.890695571899414062e-01;8.771290183067321777e-01;8.681759238243103027e-01;8.773623704910278320e-01
6.311363577842712402e-01;6.171663999557495117e-01;5.992813706398010254e-01;5.999678373336791992e-01;6.196862459182739258e-01;6.130449771881103516e-01;6.088868975639343262e-01;6.255418658256530762e-01;6.312052011489868164e-01;6.014992594718933105e-01;5.980694293975830078e-01;6.366437077522277832e-01;6.431091427803039551e-01;6.242878437042236328e-01;6.264141201972961426e-01;6.308304071426391602e-01;5.814784765243530273e-01;3.969378471374511719e-01;4.218033552169799805e-01;3.125331997871398926e-01;3.163290917873382568e-01;3.367379605770111084e-01;3.355300426483154297e-01;3.275430202484130859e-01;2.820217609405517578e-01;2.482527941465377808e-01;2.899106442928314209e-01;3.753418922424316406e-01;5.366833806037902832e-01;6.325404047966003418e-01;6.390070915222167969e-01;6.398803591728210449e-01;6.371252536773681641e-01;6.343279480934143066e-01;6.326715946197509766e-01;6.449542045593261719e-01
8.428557515144348145e-01;8.279440402984619141e-01;8.058262467384338379e-01;8.129017353057861328e-01;8.305286765098571777e-01;8.125474452972412109e-01;8.087455630302429199e-01;8.445490598678588867e-01;8.510980606079101562e-01;8.094927072525024414e-01;8.163234591484069824e-01;8.471689224243164062e-01;8.524773120880126953e-01;8.323382139205932617e-01;8.427371978759765625e-01;8.413491845130920410e-01;8.007665872573852539e-01;7.196143865585327148e-01;7.380231618881225586e-01;5.270645022392272949e-01;4.461672306060791016e-01;4.350866079330444336e-01;4.428357481956481934e-01;4.145690202713012695e-01;3.950679302215576172e-01;4.001978337764739990e-01;4.443214237689971924e-01;5.373965501785278320e-01;6.944561600685119629e-01;8.100944161415100098e-01;8.279461860656738281e-01;8.510721325874328613e-01;8.424903154373168945e-01;8.318499326705932617e-01;8.290171027183532715e-01;8.492643833160400391e-01
6.785660982131958008e-01;6.605040431022644043e-01;6.441788673400878906e-01;6.414387226104736328e-01;6.524761915206909180e-01;6.604409217834472656e-01;6.588005423545837402e-01;6.710440516471862793e-01;6.716269850730895996e-01;6.513295769691467285e-01;6.576229929924011230e-01;6.816533803939819336e-01;6.846034526824951172e-01;6.645053625106811523e-01;6.758886575698852539e-01;6.664029955863952637e-01;6.504212021827697754e-01;5.265461206436157227e-01;5.100747346878051758e-01;2.475541830062866211e-01;2.080645710229873657e-01;2.514042854309082031e-01;2.998335361480712891e-01;3.136838376522064209e-01;3.096035718917846680e-01;2.835549712181091309e-01;3.164847791194915771e-01;4.102514684200286865e-01;5.611118078231811523e-01;6.734235286712646484e-01;6.820636391639709473e-01;7.029929757118225098e-01;6.933712363243103027e-01;6.822905540466308594e-01;6.649854779243469238e-01;6.745505928993225098e-01
7.882503271102905273e-01;7.710257172584533691e-01;7.701124548912048340e-01;7.643346190452575684e-01;7.818477153778076172e-01;7.613397240638732910e-01;7.526291012763977051e-01;7.774601578712463379e-01;7.720054984092712402e-01;7.519454360008239746e-01;7.564057707786560059e-01;7.815365195274353027e-01;7.910228371620178223e-01;7.763081192970275879e-01;7.891075611114501953e-01;7.893950343132019043e-01;7.772965431213378906e-01;7.260839343070983887e-01;7.287458777427673340e-01;4.993648231029510498e-01;4.812215268611907959e-01;5.255503058433532715e-01;5.494195818901062012e-01;5.402607321739196777e-01;5.161273479461669922e-01;4.834700524806976318e-01;4.721464514732360840e-01;5.341379046440124512e-01;6.628240942955017090e-01;7.756159305572509766e-01;7.786453366279602051e-01;7.931810021400451660e-01;7.925885319709777832e-01;7.889962196350097656e-01;7.816484570503234863e-01;7.850545048713684082e-01
7.404636740684509277e-01;7.145602107048034668e-01;7.025777101516723633e-01;7.066246867179870605e-01;7.293272018432617188e-01;7.016124725341796875e-01;6.894246339797973633e-01;7.120358943939208984e-01;7.094873189926147461e-01;7.066529989242553711e-01;7.008007764816284180e-01;7.101467251777648926e-01;7.179641723632812500e-01;7.006420493125915527e-01;7.068382501602172852e-01;7.151815295219421387e-01;6.675869226455688477e-01;5.923511385917663574e-01;6.153919696807861328e-01;4.276869297027587891e-01;3.924644291400909424e-01;4.157592356204986572e-01;4.147972762584686279e-01;4.040408134460449219e-01;3.727026581764221191e-01;3.612177371978759766e-01;3.882169127464294434e-01;4.579582512378692627e-01;6.138322949409484863e-01;7.210751771926879883e-01;7.268860936164855957e-01;7.288288474082946777e-01;7.226531505584716797e-01;7.198760509490966797e-01;7.226829528808593750e-01;7.274782657623291016e-01
7.508496642112731934e-01;7.326479554176330566e-01;7.210870981216430664e-01;7.156168818473815918e-01;7.371721267700195312e-01;7.173483371734619141e-01;7.065542340278625488e-01;7.267304658889770508e-01;7.273570299148559570e-01;7.122386097908020020e-01;7.138184905052185059e-01;7.255167365074157715e-01;7.338953018188476562e-01;7.173526287078857422e-01;7.332761287689208984e-01;7.409871816635131836e-01;6.936164498329162598e-01;6.174238920211791992e-01;6.219459176063537598e-01;4.884349405765533447e-01;4.714306592941284180e-01;5.023352503776550293e-01;5.099576115608215332e-01;4.984958171844482422e-01;4.786394834518432617e-01;4.648033976554870605e-01;5.090458393096923828e-01;5.919944047927856445e-01;7.014525532722473145e-01;7.455113530158996582e-01;7.514066100120544434e-01;7.464460134506225586e-01;7.429099678993225098e-01;7.346709370613098145e-01;7.258949279785156250e-01;7.413002252578735352e-01
