-2.500139312744140625e+02;-2.444452056884765625e+02;-2.442732849121093750e+02;-2.449837951660156250e+02;-2.475378570556640625e+02;-2.457160644531250000e+02;-2.452008819580078125e+02;-2.493501281738281250e+02;-2.517796478271484375e+02;-2.472486114501953125e+02;-2.463397827148437500e+02;-2.518449249267578125e+02;-2.548897857666015625e+02;-2.460816192626953125e+02;-2.428519287109375000e+02;-2.470143127441406250e+02;-2.092452545166015625e+02;-1.620275268554687500e+02;-1.603377075195312500e+02;-1.107757568359375000e+02;-8.174299621582031250e+01;-8.110743713378906250e+01;-8.262612152099609375e+01;-8.561100006103515625e+01;-9.209823608398437500e+01;-1.060530700683593750e+02;-1.216112289428710938e+02;-1.506367034912109375e+02;-2.157683868408203125e+02;-2.575557861328125000e+02;-2.560458984375000000e+02;-2.557348937988281250e+02;-2.541590118408203125e+02;-2.561581115722656250e+02;-2.582182006835937500e+02;-2.623854675292968750e+02
9.411360931396484375e+01;9.967364501953125000e+01;1.021299591064453125e+02;1.022147216796875000e+02;9.630401611328125000e+01;1.034093475341796875e+02;1.041792907714843750e+02;9.621551513671875000e+01;9.767924499511718750e+01;1.049436035156250000e+02;1.016910400390625000e+02;9.399884796142578125e+01;9.471084594726562500e+01;1.003246459960937500e+02;9.560643768310546875e+01;9.359204101562500000e+01;8.433715057373046875e+01;7.792810058593750000e+01;8.502764129638671875e+01;1.375862426757812500e+02;1.536043701171875000e+02;1.571496582031250000e+02;1.586750946044921875e+02;1.639666290283203125e+02;1.661383056640625000e+02;1.657352600097656250e+02;1.587745971679687500e+02;1.396944274902343750e+02;1.163863601684570312e+02;9.795960998535156250e+01;9.604357910156250000e+01;9.320224761962890625e+01;9.500367736816406250e+01;9.734286499023437500e+01;9.882173919677734375e+01;9.433234405517578125e+01
-4.335773849487304688e+01;-4.040126800537109375e+01;-4.106843566894531250e+01;-4.217219543457031250e+01;-4.356696319580078125e+01;-4.561286163330078125e+01;-4.610919189453125000e+01;-4.428347015380859375e+01;-3.889568328857421875e+01;-4.147840881347656250e+01;-4.391125869750976562e+01;-4.366868591308593750e+01;-4.227975082397460938e+01;-4.212281417846679688e+01;-4.484489440917968750e+01;-4.209526824951171875e+01;-6.196427536010742188e+01;-7.083528900146484375e+01;-6.795626831054687500e+01;-8.827355194091796875e+01;-1.110496520996093750e+02;-1.240709381103515625e+02;-1.297127990722656250e+02;-1.291709899902343750e+02;-1.193802947998046875e+02;-1.105562286376953125e+02;-1.053326187133789062e+02;-9.312992858886718750e+01;-5.925669097900390625e+01;-4.247536468505859375e+01;-4.253577804565429688e+01;-4.350300216674804688e+01;-4.616436386108398438e+01;-4.426421356201171875e+01;-4.171205902099609375e+01;-4.294198608398437500e+01
6.108174896240234375e+01;6.197669982910156250e+01;5.621173858642578125e+01;5.382167053222656250e+01;5.762873840332031250e+01;5.574108505249023438e+01;5.459754943847656250e+01;5.477352142333984375e+01;5.703262329101562500e+01;5.305796432495117188e+01;5.245545196533203125e+01;5.993848419189453125e+01;5.708484649658203125e+01;5.781317138671875000e+01;5.969480895996093750e+01;5.949794006347656250e+01;8.604112243652343750e+01;9.424946594238281250e+01;9.277028656005859375e+01;6.910610961914062500e+01;6.003294372558593750e+01;4.630150222778320312e+01;3.814939498901367188e+01;3.808635330200195312e+01;4.118840408325195312e+01;3.421596908569335938e+01;3.717418670654296875e+01;4.697377777099609375e+01;5.832564163208007812e+01;6.060704803466796875e+01;6.223957061767578125e+01;6.086868286132812500e+01;5.627091598510742188e+01;5.390785980224609375e+01;5.175526428222656250e+01;5.058533477783203125e+01
-3.282253265380859375e+01;-3.206660842895507812e+01;-3.668025207519531250e+01;-3.667584228515625000e+01;-3.446377182006835938e+01;-3.168647193908691406e+01;-3.246786499023437500e+01;-3.318435668945312500e+01;-3.119938659667968750e+01;-3.540525817871093750e+01;-3.819318389892578125e+01;-3.166564559936523438e+01;-3.005841827392578125e+01;-2.982442283630371094e+01;-3.083684158325195312e+01;-3.214947891235351562e+01;-3.754257965087890625e+01;-6.030149841308593750e+01;-5.357590484619140625e+01;-3.315438842773437500e+01;-2.733188247680664062e+01;-2.937329673767089844e+01;-3.294999694824218750e+01;-3.315580749511718750e+01;-3.885783767700195312e+01;-4.196608734130859375e+01;-4.032439422607421875e+01;-4.166326904296875000e+01;-3.750645828247070312e+01;-3.267794036865234375e+01;-3.105823707580566406e+01;-3.245687103271484375e+01;-3.169864273071289062e+01;-3.192255401611328125e+01;-3.232917785644531250e+01;-3.231881713867187500e+01
4.003593826293945312e+01;4.046594619750976562e+01;3.486756134033203125e+01;3.725448989868164062e+01;3.803268432617187500e+01;3.796490097045898438e+01;3.735879516601562500e+01;4.249700546264648438e+01;4.564412689208984375e+01;3.784841156005859375e+01;3.776594543457031250e+01;4.114319229125976562e+01;4.313682556152343750e+01;4.224552917480468750e+01;4.237952423095703125e+01;3.955454635620117188e+01;2.721020126342773438e+01;2.239307403564453125e+01;2.646184921264648438e+01;2.012704086303710938e+01;7.030305862426757812e+00;-1.715628623962402344e+00;-2.004336595535278320e+00;-7.645204544067382812e+00;-6.581044673919677734e+00;1.503837108612060547e-02;2.970197916030883789e+00;5.386238098144531250e+00;1.489853096008300781e+01;3.044523239135742188e+01;3.546523284912109375e+01;4.123577117919921875e+01;4.000717544555664062e+01;3.790165710449218750e+01;3.777400970458984375e+01;4.056227111816406250e+01
-1.650066184997558594e+01;-1.715330886840820312e+01;-2.112762069702148438e+01;-2.227719497680664062e+01;-2.318921279907226562e+01;-1.513934803009033203e+01;-1.502902507781982422e+01;-1.746037292480468750e+01;-1.707362365722656250e+01;-1.785540771484375000e+01;-1.746669387817382812e+01;-1.609933662414550781e+01;-1.555197906494140625e+01;-1.589281749725341797e+01;-1.409177017211914062e+01;-2.003323745727539062e+01;-1.718472862243652344e+01;-2.708587646484375000e+01;-3.123371505737304688e+01;-4.929270172119140625e+01;-5.598452758789062500e+01;-5.337087631225585938e+01;-4.324444580078125000e+01;-3.721845245361328125e+01;-3.098271179199218750e+01;-3.221240234375000000e+01;-3.287338256835937500e+01;-3.152793502807617188e+01;-2.939243507385253906e+01;-1.814335250854492188e+01;-1.589847946166992188e+01;-1.043452835083007812e+01;-1.205964660644531250e+01;-1.496772193908691406e+01;-2.079182434082031250e+01;-2.176124191284179688e+01
2.124469375610351562e+01;2.087928390502929688e+01;2.249617576599121094e+01;2.039206695556640625e+01;2.129412841796875000e+01;2.008699035644531250e+01;1.775281715393066406e+01;1.931338500976562500e+01;1.800453948974609375e+01;1.758070945739746094e+01;1.691274261474609375e+01;1.844462585449218750e+01;2.165230178833007812e+01;2.283635520935058594e+01;2.422811126708984375e+01;2.185863494873046875e+01;2.027981948852539062e+01;2.405105972290039062e+01;2.411369705200195312e+01;1.324749565124511719e+01;1.630756187438964844e+01;2.372462844848632812e+01;2.873315620422363281e+01;2.919976043701171875e+01;2.798368072509765625e+01;2.302244186401367188e+01;1.077194404602050781e+01;4.440155029296875000e+00;4.391773223876953125e+00;1.818761062622070312e+01;1.810692596435546875e+01;2.103541946411132812e+01;2.258334541320800781e+01;2.275282287597656250e+01;2.086151123046875000e+01;1.765746116638183594e+01
4.800010681152343750e+00;1.448432922363281250e+00;-8.980698585510253906e-01;3.552676439285278320e-01;3.235376834869384766e+00;-7.653195858001708984e-01;-4.329572200775146484e+00;-3.294985771179199219e+00;-3.843002557754516602e+00;1.629071474075317383e+00;-2.439496994018554688e+00;-6.245085716247558594e+00;-3.889056205749511719e+00;-3.374844789505004883e+00;-3.616617679595947266e+00;-3.418943166732788086e+00;-1.211593818664550781e+01;-1.022157382965087891e+01;-4.577076435089111328e+00;-4.554575920104980469e+00;-7.182363510131835938e+00;-7.150887966156005859e+00;-1.009029197692871094e+01;-1.073142623901367188e+01;-1.296674823760986328e+01;-1.075483322143554688e+01;-1.276071071624755859e+01;-1.767716598510742188e+01;-1.188107872009277344e+01;-1.202466249465942383e+00;-1.169640123844146729e-01;-1.419447779655456543e+00;-1.835499048233032227e+00;-1.681216120719909668e+00;-1.915407180786132812e-01;-2.881013393402099609e+00
8.374103546142578125e+00;7.672760963439941406e+00;5.513636589050292969e+00;3.477339744567871094e+00;5.932795524597167969e+00;4.728474140167236328e+00;1.655172109603881836e+00;1.782943129539489746e+00;2.401737213134765625e+00;3.596270084381103516e+00;2.091066360473632812e+00;-9.294547438621520996e-01;1.680485725402832031e+00;2.413817405700683594e+00;5.331495285034179688e+00;5.370608329772949219e+00;-4.429766178131103516e+00;-3.795996189117431641e+00;-2.918226718902587891e+00;1.053292846679687500e+01;1.371637248992919922e+01;1.719606781005859375e+01;1.735279655456542969e+01;1.695689392089843750e+01;1.728019332885742188e+01;1.786500167846679688e+01;2.111801719665527344e+01;2.123770713806152344e+01;1.722241210937500000e+01;7.484976291656494141e+00;8.516460418701171875e+00;4.727847099304199219e+00;5.237428665161132812e+00;3.548785448074340820e+00;9.552744626998901367e-01;2.049530744552612305e+00
