0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.612208008766174316e-01;9.112764596939086914e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.596649408340454102e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.684638142585754395e-01;8.612392544746398926e-01;8.370215296745300293e-01;8.306201696395874023e-01;8.533681035041809082e-01;8.698170185089111328e-01;8.586105704307556152e-01;8.420415520668029785e-01;8.463856577873229980e-01;8.507595062255859375e-01;8.733572363853454590e-01;8.203550577163696289e-01;7.688244581222534180e-01;6.910108923912048340e-01;5.902902483940124512e-01;6.602153778076171875e-01;6.354433894157409668e-01;4.213215708732604980e-01;2.794884741306304932e-01;2.050788402557373047e-01;1.469439864158630371e-01;1.833113729953765869e-01;2.839914858341217041e-01;3.520223796367645264e-01;4.574507474899291992e-01;4.971439242362976074e-01;5.886826515197753906e-01;7.444173097610473633e-01;8.359947800636291504e-01;8.348494768142700195e-01;8.272744417190551758e-01;8.490368723869323730e-01;8.382122516632080078e-01;8.487620949745178223e-01;8.511933684349060059e-01;8.484196662902832031e-01;8.615794777870178223e-01
8.674479126930236816e-01;8.730262517929077148e-01;9.051194190979003906e-01;9.102696776390075684e-01;8.932538628578186035e-01;8.915153145790100098e-01;8.737796545028686523e-01;8.492746353149414062e-01;8.509386777877807617e-01;8.518809080123901367e-01;8.642248511314392090e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.540369510650634766e-01;9.572156667709350586e-01;9.860685467720031738e-01;8.509051799774169922e-01;6.515485644340515137e-01;6.216179728507995605e-01;6.228426694869995117e-01;6.064150333404541016e-01;5.974171161651611328e-01;5.883045792579650879e-01;5.770387649536132812e-01;6.045763492584228516e-01;5.991162657737731934e-01;6.609018445014953613e-01;7.730453610420227051e-01;9.200481176376342773e-01;9.997541904449462891e-01;1.000000000000000000e+00;9.672185182571411133e-01;8.829564452171325684e-01;8.552620410919189453e-01;8.478218913078308105e-01;8.521453738212585449e-01;8.768162727355957031e-01
8.834165930747985840e-01;8.775626420974731445e-01;8.614407181739807129e-01;8.573135137557983398e-01;8.723319768905639648e-01;8.783981800079345703e-01;8.562588691711425781e-01;8.559486269950866699e-01;8.741924166679382324e-01;8.744592070579528809e-01;8.726363182067871094e-01;8.850260972976684570e-01;8.730909228324890137e-01;7.499844431877136230e-01;6.452950835227966309e-01;6.680520772933959961e-01;6.300905942916870117e-01;5.687596201896667480e-01;5.134080648422241211e-01;4.831531643867492676e-01;4.746158719062805176e-01;4.933336377143859863e-01;5.365574359893798828e-01;5.562659502029418945e-01;5.829476118087768555e-01;5.832020640373229980e-01;6.485809087753295898e-01;7.848474383354187012e-01;8.369506001472473145e-01;7.912150621414184570e-01;7.978199124336242676e-01;8.510468006134033203e-01;8.568691015243530273e-01;8.660587668418884277e-01;8.672808408737182617e-01;8.707372546195983887e-01;8.800628781318664551e-01
8.633569478988647461e-01;8.756395578384399414e-01;9.389810562133789062e-01;9.478570222854614258e-01;8.934303522109985352e-01;8.860744833946228027e-01;8.889547586441040039e-01;8.711220026016235352e-01;8.628525733947753906e-01;8.574612736701965332e-01;8.797423839569091797e-01;9.395710229873657227e-01;9.392859935760498047e-01;8.487761020660400391e-01;8.346295356750488281e-01;8.921874165534973145e-01;8.425085544586181641e-01;7.122844457626342773e-01;6.827884912490844727e-01;7.075834870338439941e-01;7.384594082832336426e-01;7.595793008804321289e-01;7.404716610908508301e-01;7.177544236183166504e-01;7.125207185745239258e-01;6.729902029037475586e-01;6.967726349830627441e-01;7.845866084098815918e-01;9.390103220939636230e-01;9.947137832641601562e-01;9.978373050689697266e-01;9.750893115997314453e-01;8.881738781929016113e-01;8.666711449623107910e-01;8.615032434463500977e-01;8.626520037651062012e-01;8.748301863670349121e-01
8.572532534599304199e-01;8.572568297386169434e-01;8.804583549499511719e-01;8.843271136283874512e-01;8.628869056701660156e-01;8.573979735374450684e-01;8.622504472732543945e-01;8.640549182891845703e-01;8.626303672790527344e-01;8.580351471900939941e-01;8.457287549972534180e-01;8.287541270256042480e-01;8.065249919891357422e-01;7.565468549728393555e-01;6.506670713424682617e-01;6.376603841781616211e-01;5.610203146934509277e-01;4.570618271827697754e-01;4.157120585441589355e-01;3.891152739524841309e-01;3.820441067218780518e-01;4.186724424362182617e-01;4.620153903961181641e-01;4.826260507106781006e-01;5.103706717491149902e-01;5.068188905715942383e-01;5.712020993232727051e-01;7.048378586769104004e-01;8.213025927543640137e-01;8.070443272590637207e-01;8.098358511924743652e-01;8.510194420814514160e-01;8.407557606697082520e-01;8.514123558998107910e-01;8.536628484725952148e-01;8.626525402069091797e-01;8.773785233497619629e-01
8.598948121070861816e-01;8.659192323684692383e-01;8.846683502197265625e-01;8.818735480308532715e-01;8.654574751853942871e-01;8.818746209144592285e-01;8.831129670143127441e-01;8.694373369216918945e-01;8.647104501724243164e-01;8.583436012268066406e-01;8.714213371276855469e-01;9.208888411521911621e-01;9.034324884414672852e-01;8.635526895523071289e-01;8.294708132743835449e-01;9.039880633354187012e-01;9.116410017013549805e-01;8.114788532257080078e-01;7.799550294876098633e-01;7.938768267631530762e-01;7.995795011520385742e-01;8.072341680526733398e-01;7.879337072372436523e-01;7.876999378204345703e-01;7.832396626472473145e-01;7.456195354461669922e-01;7.747146487236022949e-01;8.230139613151550293e-01;9.036440253257751465e-01;9.301828145980834961e-01;9.223138689994812012e-01;9.221852421760559082e-01;8.782025575637817383e-01;8.613827824592590332e-01;8.585057854652404785e-01;8.685296773910522461e-01;8.962551355361938477e-01
8.606579303741455078e-01;8.636419773101806641e-01;8.939508199691772461e-01;8.947851657867431641e-01;8.693142533302307129e-01;8.729565739631652832e-01;8.712083697319030762e-01;8.631915450096130371e-01;8.611853718757629395e-01;8.486988544464111328e-01;8.539170026779174805e-01;9.092643260955810547e-01;8.870090842247009277e-01;7.699806690216064453e-01;6.928476691246032715e-01;7.171264290809631348e-01;7.123379111289978027e-01;6.320282816886901855e-01;6.171256899833679199e-01;6.166397333145141602e-01;6.090900301933288574e-01;6.151243448257446289e-01;6.187633872032165527e-01;6.096177101135253906e-01;6.165760755538940430e-01;6.002423763275146484e-01;6.631049513816833496e-01;7.782608270645141602e-01;8.528531789779663086e-01;8.627806305885314941e-01;8.778180480003356934e-01;9.092197418212890625e-01;8.748251795768737793e-01;8.615910410881042480e-01;8.492567539215087891e-01;8.542633652687072754e-01;8.767603635787963867e-01
8.608027100563049316e-01;8.521450757980346680e-01;8.779908418655395508e-01;8.840745091438293457e-01;8.630779981613159180e-01;8.646180629730224609e-01;8.580921888351440430e-01;8.530550599098205566e-01;8.561217784881591797e-01;8.533836007118225098e-01;8.567767739295959473e-01;8.658807873725891113e-01;8.453308939933776855e-01;7.764135003089904785e-01;7.326348423957824707e-01;7.881098985671997070e-01;7.527797222137451172e-01;6.556652188301086426e-01;6.058412790298461914e-01;5.982916951179504395e-01;6.001675724983215332e-01;6.029576659202575684e-01;6.164803504943847656e-01;6.393620967864990234e-01;6.611459851264953613e-01;6.542261838912963867e-01;7.217727303504943848e-01;8.152314424514770508e-01;8.583742976188659668e-01;8.726903796195983887e-01;8.752610087394714355e-01;8.761564493179321289e-01;8.560806512832641602e-01;8.627536296844482422e-01;8.561598658561706543e-01;8.578692674636840820e-01;8.715682625770568848e-01
