0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
8.450996279716491699e-01;7.819700241088867188e-01;7.340671420097351074e-01;7.475627064704895020e-01;7.899040579795837402e-01;8.056617975234985352e-01;7.953988909721374512e-01;7.515806555747985840e-01;7.614659667015075684e-01;7.897980809211730957e-01;7.982221841812133789e-01;8.025767803192138672e-01;8.008410930633544922e-01;8.000028133392333984e-01;8.029652833938598633e-01;6.818937063217163086e-01;5.803760886192321777e-01;5.790205597877502441e-01;5.553832650184631348e-01;5.408841967582702637e-01;5.201334953308105469e-01;5.097464323043823242e-01;5.334933996200561523e-01;5.530272722244262695e-01;5.613060593605041504e-01;5.953786373138427734e-01;6.516717672348022461e-01;7.711315155029296875e-01
9.285273551940917969e-01;9.102869629859924316e-01;8.863880038261413574e-01;8.839176297187805176e-01;9.042226076126098633e-01;9.170255064964294434e-01;8.986507654190063477e-01;8.568183183670043945e-01;8.626800775527954102e-01;8.924701809883117676e-01;8.957132101058959961e-01;9.014833569526672363e-01;9.008226990699768066e-01;9.031666517257690430e-01;9.132183194160461426e-01;8.262761831283569336e-01;7.844989299774169922e-01;7.298533916473388672e-01;6.362629532814025879e-01;6.180192828178405762e-01;5.884961485862731934e-01;5.801658630371093750e-01;5.911746025085449219e-01;6.076347231864929199e-01;5.906851887702941895e-01;6.132697463035583496e-01;6.843335032463073730e-01;8.003175258636474609e-01
8.407526612281799316e-01;8.012273907661437988e-01;7.803955674171447754e-01;7.942289710044860840e-01;8.205757737159729004e-01;8.247302174568176270e-01;7.931085228919982910e-01;7.457257509231567383e-01;7.562563419342041016e-01;8.011623024940490723e-01;8.112654089927673340e-01;8.103802800178527832e-01;8.030363917350769043e-01;8.012174963951110840e-01;8.124968409538269043e-01;6.775687932968139648e-01;5.859686136245727539e-01;5.356736779212951660e-01;4.808100461959838867e-01;4.802502989768981934e-01;4.681389331817626953e-01;4.675501585006713867e-01;4.858790636062622070e-01;5.040870308876037598e-01;4.753776490688323975e-01;5.101457834243774414e-01;5.879771113395690918e-01;7.156234383583068848e-01
9.004103541374206543e-01;8.727458119392395020e-01;8.437343835830688477e-01;8.591859936714172363e-01;8.915121555328369141e-01;8.944504261016845703e-01;8.662156462669372559e-01;8.341137170791625977e-01;8.432698845863342285e-01;8.847200274467468262e-01;8.883522152900695801e-01;8.815247416496276855e-01;8.771476149559020996e-01;8.722577095031738281e-01;8.763794302940368652e-01;7.916795611381530762e-01;7.393622398376464844e-01;6.631020903587341309e-01;6.192296743392944336e-01;6.163617372512817383e-01;6.066898107528686523e-01;6.035333871841430664e-01;6.173149347305297852e-01;6.378811597824096680e-01;6.142886281013488770e-01;6.324538588523864746e-01;6.876115202903747559e-01;7.708716988563537598e-01
8.586244583129882812e-01;8.358291387557983398e-01;8.170606493949890137e-01;8.215665817260742188e-01;8.339740633964538574e-01;8.361396193504333496e-01;8.179444670677185059e-01;8.027698993682861328e-01;8.107307553291320801e-01;8.311674594879150391e-01;8.282656669616699219e-01;8.277902603149414062e-01;8.298994898796081543e-01;8.272653222084045410e-01;8.250828385353088379e-01;7.607026696205139160e-01;7.126982808113098145e-01;6.268967986106872559e-01;5.366948843002319336e-01;5.221263766288757324e-01;5.063987374305725098e-01;5.149025321006774902e-01;5.375617742538452148e-01;5.599290728569030762e-01;5.438107848167419434e-01;5.665309429168701172e-01;6.257851123809814453e-01;7.282811403274536133e-01
8.761025071144104004e-01;8.522976636886596680e-01;8.368560671806335449e-01;8.476486802101135254e-01;8.613966107368469238e-01;8.658307194709777832e-01;8.520043492317199707e-01;8.419461250305175781e-01;8.477084636688232422e-01;8.596432805061340332e-01;8.633635044097900391e-01;8.578477501869201660e-01;8.597397804260253906e-01;8.582198023796081543e-01;8.546535968780517578e-01;7.845014333724975586e-01;7.387363314628601074e-01;6.583870649337768555e-01;5.808892250061035156e-01;5.727668404579162598e-01;5.590324401855468750e-01;5.570743680000305176e-01;5.715527534484863281e-01;5.938354134559631348e-01;5.701383352279663086e-01;5.914758443832397461e-01;6.609863042831420898e-01;7.713305950164794922e-01
8.678435683250427246e-01;8.349789977073669434e-01;8.130068778991699219e-01;8.177471756935119629e-01;8.363270759582519531e-01;8.500875234603881836e-01;8.426938056945800781e-01;8.278898000717163086e-01;8.281676173210144043e-01;8.365770578384399414e-01;8.417652845382690430e-01;8.400948047637939453e-01;8.452501893043518066e-01;8.437715172767639160e-01;8.392331004142761230e-01;7.564614415168762207e-01;7.015740275382995605e-01;6.373250484466552734e-01;6.054109930992126465e-01;6.060993671417236328e-01;5.981440544128417969e-01;5.992406606674194336e-01;6.042009592056274414e-01;6.219278573989868164e-01;6.049197316169738770e-01;6.263856887817382812e-01;6.823182702064514160e-01;7.868428826332092285e-01
8.708952665328979492e-01;8.535432815551757812e-01;8.435183167457580566e-01;8.330920338630676270e-01;8.405340313911437988e-01;8.506518006324768066e-01;8.554285168647766113e-01;8.381493091583251953e-01;8.288903236389160156e-01;8.363623619079589844e-01;8.425637483596801758e-01;8.392781615257263184e-01;8.402483463287353516e-01;8.347185254096984863e-01;8.332880139350891113e-01;7.532938122749328613e-01;6.864378452301025391e-01;6.219608783721923828e-01;5.610699057579040527e-01;5.654410123825073242e-01;5.635598301887512207e-01;5.747436881065368652e-01;5.947333574295043945e-01;6.130380630493164062e-01;5.994246602058410645e-01;6.269817352294921875e-01;6.873660087585449219e-01;7.968355417251586914e-01
