0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.697852730751037598e-01;8.749964237213134766e-01;8.790361881256103516e-01;9.049994945526123047e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.892585277557373047e-01;9.412009119987487793e-01;9.795603156089782715e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.916467189788818359e-01;7.815899252891540527e-01;7.825870513916015625e-01;7.769294381141662598e-01;7.693781256675720215e-01;7.747495174407958984e-01;7.929324507713317871e-01;7.905875444412231445e-01;7.884020805358886719e-01;7.777305841445922852e-01;7.579149007797241211e-01;7.643575072288513184e-01;7.695131301879882812e-01;7.727757692337036133e-01;7.660580277442932129e-01;7.705989480018615723e-01;7.463775873184204102e-01;4.368947744369506836e-01;3.010428249835968018e-01;3.714782297611236572e-01;2.969411313533782959e-01;1.451099812984466553e-01;8.166256546974182129e-02;6.721132993698120117e-02;8.542802929878234863e-02;5.605357885360717773e-02;8.172863721847534180e-02;2.004597187042236328e-01;4.221058487892150879e-01;6.609657406806945801e-01;7.709474563598632812e-01;6.835309267044067383e-01;6.077505350112915039e-01;5.744788646697998047e-01;6.094072461128234863e-01;6.529328823089599609e-01;6.955571770668029785e-01;7.713574171066284180e-01
8.865951895713806152e-01;8.934913277626037598e-01;8.994422554969787598e-01;8.757317662239074707e-01;8.711448907852172852e-01;8.870123624801635742e-01;9.144538640975952148e-01;9.006634950637817383e-01;8.909088373184204102e-01;8.828932046890258789e-01;8.664065599441528320e-01;8.695945739746093750e-01;8.676919937133789062e-01;8.712263107299804688e-01;8.837324380874633789e-01;9.187406301498413086e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.841020464897155762e-01;6.873452067375183105e-01;6.318326592445373535e-01;5.958925485610961914e-01;5.659676790237426758e-01;5.490333437919616699e-01;5.846256613731384277e-01;6.208999156951904297e-01;6.755128502845764160e-01;7.934621572494506836e-01;8.867851495742797852e-01;9.598398208618164062e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.599194526672363281e-01;9.393764734268188477e-01;9.040424823760986328e-01
8.075609207153320312e-01;7.970898747444152832e-01;7.952554821968078613e-01;7.853656411170959473e-01;7.873833179473876953e-01;7.954242825508117676e-01;7.973204255104064941e-01;7.922891378402709961e-01;8.016394376754760742e-01;8.023937344551086426e-01;7.885363698005676270e-01;7.874677777290344238e-01;7.875010967254638672e-01;7.872255444526672363e-01;7.889935970306396484e-01;7.899640202522277832e-01;7.667851448059082031e-01;5.177005529403686523e-01;3.908964991569519043e-01;4.344382882118225098e-01;4.247752428054809570e-01;3.682503104209899902e-01;3.756935894489288330e-01;3.938856422901153564e-01;3.919374048709869385e-01;3.259598910808563232e-01;3.286551833152770996e-01;3.829462528228759766e-01;5.178109407424926758e-01;6.995080709457397461e-01;7.986187934875488281e-01;7.000262737274169922e-01;5.673155188560485840e-01;5.637294054031372070e-01;6.688730716705322266e-01;7.193896770477294922e-01;7.415528893470764160e-01;7.891665101051330566e-01
8.632864356040954590e-01;8.623717427253723145e-01;8.756649494171142578e-01;8.557916879653930664e-01;8.465412259101867676e-01;8.563706874847412109e-01;8.810417652130126953e-01;8.722881674766540527e-01;8.605808019638061523e-01;8.595525622367858887e-01;8.512294292449951172e-01;8.550282120704650879e-01;8.590444326400756836e-01;8.503520488739013672e-01;8.497993946075439453e-01;8.603672981262207031e-01;8.869982957839965820e-01;7.700986862182617188e-01;7.284023761749267578e-01;7.132402658462524414e-01;6.040092110633850098e-01;4.919306039810180664e-01;4.782335162162780762e-01;4.851107597351074219e-01;4.905748665332794189e-01;4.572250545024871826e-01;4.787644445896148682e-01;5.133338570594787598e-01;5.946835875511169434e-01;7.332358360290527344e-01;8.570131659507751465e-01;9.432296752929687500e-01;9.375508427619934082e-01;9.225411415100097656e-01;9.396955966949462891e-01;9.099014997482299805e-01;8.855381011962890625e-01;8.515233993530273438e-01
8.276219964027404785e-01;8.155789971351623535e-01;8.271532654762268066e-01;8.149566054344177246e-01;8.085743784904479980e-01;8.083914518356323242e-01;8.189446926116943359e-01;8.206396698951721191e-01;8.146831393241882324e-01;8.135772347450256348e-01;8.143613934516906738e-01;8.223484158515930176e-01;8.204518556594848633e-01;8.064933419227600098e-01;8.032746911048889160e-01;8.283748626708984375e-01;8.490684628486633301e-01;6.717358231544494629e-01;5.787889957427978516e-01;5.817148089408874512e-01;5.362185239791870117e-01;4.579569995403289795e-01;4.556292891502380371e-01;4.641286730766296387e-01;4.583771526813507080e-01;4.499451220035552979e-01;4.751015007495880127e-01;5.038113594055175781e-01;5.900434255599975586e-01;6.966015100479125977e-01;7.934718728065490723e-01;7.182599306106567383e-01;6.468715071678161621e-01;6.488140821456909180e-01;7.209960222244262695e-01;7.440385222434997559e-01;7.603433132171630859e-01;8.088847994804382324e-01
8.638316392898559570e-01;8.541108369827270508e-01;8.502225875854492188e-01;8.330020308494567871e-01;8.309530615806579590e-01;8.395086526870727539e-01;8.553439974784851074e-01;8.499153256416320801e-01;8.376167416572570801e-01;8.322649598121643066e-01;8.339011073112487793e-01;8.372678756713867188e-01;8.327029347419738770e-01;8.226926326751708984e-01;8.306487202644348145e-01;8.425241708755493164e-01;8.631062507629394531e-01;7.565336227416992188e-01;7.021502852439880371e-01;7.139403820037841797e-01;6.771391630172729492e-01;5.476652383804321289e-01;5.354660153388977051e-01;5.412941575050354004e-01;5.373491048812866211e-01;4.901916980743408203e-01;4.951169490814208984e-01;5.255524516105651855e-01;5.940195322036743164e-01;7.344236373901367188e-01;8.344899415969848633e-01;8.797827959060668945e-01;8.492965102195739746e-01;8.299614787101745605e-01;8.581729531288146973e-01;8.212396502494812012e-01;7.914010286331176758e-01;8.137633800506591797e-01
8.443087339401245117e-01;8.424417376518249512e-01;8.356946706771850586e-01;8.218874335289001465e-01;8.212972879409790039e-01;8.332272768020629883e-01;8.354943990707397461e-01;8.245928287506103516e-01;8.241137862205505371e-01;8.176272511482238770e-01;8.178206682205200195e-01;8.217105865478515625e-01;8.178586959838867188e-01;8.144960999488830566e-01;8.220606446266174316e-01;8.293232321739196777e-01;8.412039279937744141e-01;6.558720469474792480e-01;5.599290132522583008e-01;5.843384265899658203e-01;5.965032577514648438e-01;5.279970169067382812e-01;5.279832482337951660e-01;5.402670502662658691e-01;5.373238921165466309e-01;4.997074604034423828e-01;5.185640454292297363e-01;5.593075156211853027e-01;6.486386656761169434e-01;7.631105780601501465e-01;8.295832276344299316e-01;8.147977590560913086e-01;7.635620832443237305e-01;7.655752897262573242e-01;8.263687491416931152e-01;8.233574628829956055e-01;8.109977841377258301e-01;8.068967461585998535e-01
8.413264751434326172e-01;8.301649689674377441e-01;8.296269178390502930e-01;8.166227340698242188e-01;8.165235519409179688e-01;8.345137238502502441e-01;8.495441675186157227e-01;8.327448368072509766e-01;8.244230151176452637e-01;8.168256878852844238e-01;8.163318634033203125e-01;8.182582259178161621e-01;8.122134208679199219e-01;8.102369904518127441e-01;8.174882531166076660e-01;8.322511911392211914e-01;8.517114520072937012e-01;6.990908384323120117e-01;6.197850704193115234e-01;6.217021346092224121e-01;5.881195664405822754e-01;4.923182427883148193e-01;4.855272173881530762e-01;4.864397943019866943e-01;4.869343042373657227e-01;4.679614603519439697e-01;4.968457520008087158e-01;5.543403625488281250e-01;6.512095332145690918e-01;7.820406556129455566e-01;8.303466439247131348e-01;8.084866404533386230e-01;7.729990482330322266e-01;7.748187184333801270e-01;8.269743323326110840e-01;8.298335075378417969e-01;8.087528944015502930e-01;8.143727183341979980e-01
