-4.484399108886718750e+02;-4.356695251464843750e+02;-4.315709533691406250e+02;-4.368438720703125000e+02;-4.386094665527343750e+02;-4.347279052734375000e+02;-4.269541625976562500e+02;-4.312396240234375000e+02;-4.434164428710937500e+02;-4.393817443847656250e+02;-4.333031616210937500e+02;-4.363294982910156250e+02;-4.364837646484375000e+02;-4.360483703613281250e+02;-4.312156982421875000e+02;-4.244673767089843750e+02;-3.898616027832031250e+02;-2.337339019775390625e+02;-1.748681182861328125e+02;-1.852587127685546875e+02;-1.771728668212890625e+02;-1.628951568603515625e+02;-1.615274810791015625e+02;-1.693236694335937500e+02;-1.711960144042968750e+02;-1.577307739257812500e+02;-1.639779052734375000e+02;-1.902308197021484375e+02;-2.667760925292968750e+02;-3.782778625488281250e+02;-4.311970214843750000e+02;-3.081641540527343750e+02;-2.437529144287109375e+02;-2.455511932373046875e+02;-2.812706298828125000e+02;-3.173688354492187500e+02;-3.468428344726562500e+02;-3.934797973632812500e+02
9.044436645507812500e+01;9.140335083007812500e+01;9.007002258300781250e+01;9.849260711669921875e+01;9.806535339355468750e+01;9.323949432373046875e+01;8.426240539550781250e+01;9.010665893554687500e+01;9.476513671875000000e+01;9.878508758544921875e+01;1.004407272338867188e+02;9.994221496582031250e+01;1.016120605468750000e+02;1.022888336181640625e+02;9.559305572509765625e+01;8.855944824218750000e+01;5.891826629638671875e+01;5.950627899169921875e+01;7.625336456298828125e+01;8.826963806152343750e+01;1.294334411621093750e+02;1.625550231933593750e+02;1.654970092773437500e+02;1.643169555664062500e+02;1.704228973388671875e+02;1.769878997802734375e+02;1.683410949707031250e+02;1.666589050292968750e+02;1.665983276367187500e+02;1.319962921142578125e+02;9.338987731933593750e+01;6.883042907714843750e+01;6.915962219238281250e+01;5.896105957031250000e+01;6.109639358520507812e+01;7.759564971923828125e+01;9.160122680664062500e+01;9.428144836425781250e+01
-2.183394050598144531e+01;-2.371466445922851562e+01;-2.334144592285156250e+01;-2.092520904541015625e+01;-2.570363807678222656e+01;-2.568541908264160156e+01;-2.159397315979003906e+01;-1.906970214843750000e+01;-1.911293029785156250e+01;-2.083295059204101562e+01;-2.877071380615234375e+01;-2.642619323730468750e+01;-2.241198730468750000e+01;-2.003440284729003906e+01;-2.764962005615234375e+01;-2.912940979003906250e+01;-4.446636199951171875e+01;-8.731604003906250000e+01;-8.886674499511718750e+01;-7.298260498046875000e+01;-8.612884521484375000e+01;-1.156690979003906250e+02;-1.348218231201171875e+02;-1.468992309570312500e+02;-1.420121917724609375e+02;-1.389685974121093750e+02;-1.368179321289062500e+02;-1.186888122558593750e+02;-8.384621429443359375e+01;-4.100414276123046875e+01;-2.676806259155273438e+01;-5.047668457031250000e+01;-5.151523208618164062e+01;-5.968668365478515625e+01;-6.827613830566406250e+01;-5.948354339599609375e+01;-4.187991333007812500e+01;-1.724154472351074219e+01
2.933230209350585938e+01;3.526551818847656250e+01;3.761500549316406250e+01;3.196729660034179688e+01;2.891204071044921875e+01;3.358570861816406250e+01;4.052976226806640625e+01;3.831797790527343750e+01;3.605429077148437500e+01;3.576207733154296875e+01;2.913604927062988281e+01;3.000946998596191406e+01;3.041764640808105469e+01;3.296518325805664062e+01;3.434230041503906250e+01;4.687123870849609375e+01;7.290046691894531250e+01;1.013991241455078125e+02;1.108101119995117188e+02;1.169827423095703125e+02;9.389839935302734375e+01;6.080146408081054688e+01;4.509725189208984375e+01;2.949029922485351562e+01;2.214924240112304688e+01;2.604095077514648438e+01;3.030430603027343750e+01;3.136194992065429688e+01;2.597390365600585938e+01;2.660536193847656250e+01;3.399886322021484375e+01;5.369026184082031250e+01;7.255726623535156250e+01;7.798471069335937500e+01;6.824028778076171875e+01;6.176525497436523438e+01;6.502120971679687500e+01;4.747705841064453125e+01
-1.325802040100097656e+01;-1.554507064819335938e+01;-1.673309135437011719e+01;-1.640900421142578125e+01;-1.604071426391601562e+01;-1.476981163024902344e+01;-1.935077667236328125e+01;-1.818260192871093750e+01;-1.198884201049804688e+01;-7.560050964355468750e+00;-1.242668914794921875e+01;-1.403279876708984375e+01;-1.273272132873535156e+01;-1.225554847717285156e+01;-1.556694698333740234e+01;-1.919460678100585938e+01;-3.502251815795898438e+01;-6.023534393310546875e+01;-6.319750976562500000e+01;-5.395346069335937500e+01;-4.693410491943359375e+01;-4.304803466796875000e+01;-3.866648864746093750e+01;-3.790741729736328125e+01;-3.730279922485351562e+01;-4.862590789794921875e+01;-5.475954437255859375e+01;-5.356125640869140625e+01;-4.237006378173828125e+01;-2.133698272705078125e+01;-1.225203323364257812e+01;-4.425804138183593750e+01;-6.430523681640625000e+01;-6.316451263427734375e+01;-4.749218750000000000e+01;-3.323546600341796875e+01;-2.171337509155273438e+01;-8.554984092712402344e+00
1.677159118652343750e+01;1.886323928833007812e+01;2.521179199218750000e+01;2.129262542724609375e+01;1.570785808563232422e+01;1.740792465209960938e+01;2.344897079467773438e+01;2.352460479736328125e+01;1.973232650756835938e+01;2.320092010498046875e+01;2.103536987304687500e+01;2.219796371459960938e+01;2.576442527770996094e+01;2.172779083251953125e+01;1.646606254577636719e+01;1.692415237426757812e+01;2.060758781433105469e+01;2.435160064697265625e+01;3.322057723999023438e+01;3.031204414367675781e+01;8.020172119140625000e+00;-2.796252012252807617e+00;-5.133421421051025391e+00;-7.471014022827148438e+00;-3.606377601623535156e+00;-4.689000129699707031e+00;-4.875380039215087891e+00;-7.027261734008789062e+00;-9.055442810058593750e+00;-4.126578807830810547e+00;1.838088607788085938e+01;4.742832565307617188e+01;5.280396652221679688e+01;5.292396545410156250e+01;4.716324615478515625e+01;4.200992584228515625e+01;4.141608428955078125e+01;2.186029624938964844e+01
-2.447402477264404297e+00;-5.799965858459472656e+00;-9.391325712203979492e-02;-5.678663253784179688e-01;-4.667987823486328125e+00;-7.923564910888671875e+00;-8.296079635620117188e+00;-3.402134418487548828e+00;-4.968964099884033203e+00;-1.541483163833618164e+00;1.357254266738891602e+00;4.672713756561279297e+00;4.997927665710449219e+00;-1.882999658584594727e+00;-8.043540000915527344e+00;5.111921429634094238e-01;3.055084705352783203e+00;-8.613045692443847656e+00;-9.520711898803710938e+00;-9.440399169921875000e+00;-1.276488971710205078e+01;-1.385296630859375000e+01;-1.252555370330810547e+01;-1.447149085998535156e+01;-1.460572624206542969e+01;-7.125730514526367188e+00;-6.092645168304443359e+00;-1.042573928833007812e+01;-1.106636142730712891e+01;-2.282013130187988281e+01;-1.495205974578857422e+01;-3.738404464721679688e+01;-3.914086532592773438e+01;-3.563656616210937500e+01;-2.927464675903320312e+01;-2.350004196166992188e+01;-1.347482490539550781e+01;1.062836408615112305e+00
1.706537628173828125e+01;1.450914573669433594e+01;1.193999481201171875e+01;9.092508316040039062e+00;7.342081069946289062e+00;8.505320549011230469e+00;1.031183242797851562e+01;1.186060714721679688e+01;7.373488426208496094e+00;8.515633583068847656e+00;1.178647041320800781e+01;1.267359542846679688e+01;1.159020137786865234e+01;6.837709426879882812e+00;6.377313613891601562e+00;7.770157337188720703e+00;9.551242828369140625e+00;1.980549240112304688e+01;2.572092056274414062e+01;3.052365303039550781e+01;3.044225883483886719e+01;1.534260463714599609e+01;1.358300209045410156e+01;1.127404403686523438e+01;1.237259578704833984e+01;6.345551490783691406e+00;5.588626265525817871e-01;-2.666573762893676758e+00;-9.343231201171875000e+00;-3.520483970642089844e+00;6.565493583679199219e+00;2.350920867919921875e+01;2.488821792602539062e+01;2.297111511230468750e+01;1.867019271850585938e+01;6.991645812988281250e+00;1.422502696514129639e-01;3.442416667938232422e+00
6.544792652130126953e+00;8.358676910400390625e+00;4.361652851104736328e+00;3.142463207244873047e+00;2.160082578659057617e+00;5.188928604125976562e+00;1.643977612257003784e-01;-1.341176986694335938e+00;1.064383983612060547e-01;6.381045579910278320e-01;3.203617334365844727e+00;4.330657005310058594e+00;3.602557659149169922e+00;2.425202369689941406e+00;1.853044509887695312e+00;9.977241754531860352e-01;-5.843201875686645508e-01;-1.392951965332031250e+01;-1.490859413146972656e+01;-8.647436141967773438e+00;5.718782424926757812e+00;8.941576004028320312e+00;1.113596534729003906e+01;1.093136787414550781e+01;1.236397552490234375e+01;9.530649185180664062e+00;8.350786209106445312e+00;9.380274772644042969e+00;1.432730293273925781e+01;1.111773490905761719e+01;3.991494178771972656e+00;-9.898074865341186523e-01;-2.230450630187988281e+00;2.139878749847412109e+00;7.554273605346679688e+00;7.828104972839355469e+00;8.734321594238281250e+00;9.315371513366699219e-02
4.937717914581298828e+00;1.887899398803710938e+00;1.196457862854003906e+00;3.240699768066406250e-01;-4.018607139587402344e-01;5.868140220642089844e+00;7.346871376037597656e+00;2.908825397491455078e+00;2.728436589241027832e-01;2.067491412162780762e-01;2.408979415893554688e+00;2.479238510131835938e+00;5.648593306541442871e-01;1.323713660240173340e-01;-5.557199716567993164e-01;2.499835968017578125e+00;4.278178215026855469e+00;5.545228719711303711e-01;2.190976619720458984e+00;2.645435810089111328e+00;3.148290634155273438e+00;-2.670098066329956055e+00;-2.748199939727783203e+00;-7.027588367462158203e+00;-4.850061416625976562e+00;-1.095329403877258301e+00;1.133382320404052734e+00;7.607550621032714844e+00;1.544145965576171875e+01;2.077726364135742188e+01;4.391972541809082031e+00;-3.369068622589111328e+00;7.545516490936279297e-01;5.130456924438476562e+00;7.765927314758300781e+00;1.038591194152832031e+01;7.750078678131103516e+00;3.739649057388305664e+00
