-5.135332031250000000e+02;-5.163128051757812500e+02;-5.238151245117187500e+02;-5.032606201171875000e+02;-4.529301452636718750e+02;-4.376943359375000000e+02;-4.645546569824218750e+02;-4.828652038574218750e+02;-4.828865051269531250e+02;-4.284435729980468750e+02;-3.471445312500000000e+02;-3.336666259765625000e+02;-3.638990478515625000e+02;-3.267714233398437500e+02;-2.671956481933593750e+02;-1.752837219238281250e+02;-8.365992736816406250e+01;-3.424009323120117188e+01;-2.505198860168457031e+01;-4.455370330810546875e+01;-7.683937835693359375e+01;-1.023217163085937500e+02;-1.191273651123046875e+02;-1.461343841552734375e+02;-2.117357482910156250e+02;-2.917021789550781250e+02;-3.444491577148437500e+02;-3.776782226562500000e+02;-3.693893432617187500e+02;-3.298226318359375000e+02;-2.999510803222656250e+02;-2.799734802246093750e+02;-2.754472045898437500e+02;-2.886493530273437500e+02;-3.157977905273437500e+02
5.568117523193359375e+01;5.474115753173828125e+01;4.857308197021484375e+01;6.109166336059570312e+01;8.667936706542968750e+01;9.537214660644531250e+01;8.389733886718750000e+01;7.484498596191406250e+01;7.149018096923828125e+01;8.011779785156250000e+01;5.966950988769531250e+01;5.087393951416015625e+01;4.686923980712890625e+01;3.515834808349609375e+01;4.100963592529296875e+01;1.153848266601562500e+02;1.607466735839843750e+02;1.537422790527343750e+02;1.483505249023437500e+02;1.533115539550781250e+02;1.679922027587890625e+02;2.020559692382812500e+02;2.108641967773437500e+02;2.062878723144531250e+02;1.955455322265625000e+02;1.750169982910156250e+02;1.586786804199218750e+02;1.379180755615234375e+02;8.538858032226562500e+01;2.672988891601562500e+01;-2.264078140258789062e+00;-1.634464836120605469e+01;-4.376557350158691406e+00;1.700893020629882812e+01;2.785921859741210938e+01
-7.317406654357910156e+00;-6.000727176666259766e+00;-7.437045574188232422e+00;-2.110690689086914062e+01;-5.869302368164062500e+01;-6.193795776367187500e+01;-3.672886657714843750e+01;-2.400563621520996094e+01;-2.295998764038085938e+01;-5.043390274047851562e+01;-7.966056823730468750e+01;-7.629467773437500000e+01;-5.864114379882812500e+01;-6.072881317138671875e+01;-5.976373291015625000e+01;-6.549166870117187500e+01;-1.028678512573242188e+02;-1.210733184814453125e+02;-1.333495178222656250e+02;-1.334148864746093750e+02;-1.350987243652343750e+02;-1.367417297363281250e+02;-1.349256286621093750e+02;-1.233324127197265625e+02;-9.187960815429687500e+01;-7.215670013427734375e+01;-6.937552642822265625e+01;-6.476212310791015625e+01;-5.118174743652343750e+01;-4.074428558349609375e+01;-4.271138763427734375e+01;-6.179624938964843750e+01;-7.180363464355468750e+01;-7.575300598144531250e+01;-7.264352416992187500e+01
-1.071050453186035156e+01;-1.142841815948486328e+01;-1.418016719818115234e+01;-3.172335433959960938e+01;-6.405671691894531250e+01;-5.858824920654296875e+01;-3.721511840820312500e+01;-2.876934623718261719e+01;-1.831130409240722656e+01;-3.673530960083007812e+01;-1.854291152954101562e+01;9.900952577590942383e-01;1.428904724121093750e+01;5.242275238037109375e+01;8.232698059082031250e+01;7.479682159423828125e+01;5.223257446289062500e+01;4.372262573242187500e+01;2.567247390747070312e+01;1.654902648925781250e+01;5.151148796081542969e+00;-1.721026229858398438e+01;-2.268394470214843750e+01;-1.934171676635742188e+01;-1.728961181640625000e+01;-3.877534484863281250e+01;-5.894055938720703125e+01;-6.453120422363281250e+01;-3.504195404052734375e+01;1.956335449218750000e+01;5.175562286376953125e+01;7.231482696533203125e+01;7.276191711425781250e+01;5.322026824951171875e+01;3.600457763671875000e+01
4.140896320343017578e+00;3.707017421722412109e+00;2.543919086456298828e+00;-2.028141021728515625e+00;-8.954755216836929321e-02;7.168941497802734375e+00;7.180039882659912109e+00;5.416321277618408203e+00;8.082660675048828125e+00;-2.068861198425292969e+01;-5.459488296508789062e+01;-6.116399383544921875e+01;-5.164258193969726562e+01;-5.268894577026367188e+01;-4.642026901245117188e+01;-3.438015747070312500e+01;-2.476893806457519531e+01;-4.432011413574218750e+01;-5.915622711181640625e+01;-5.360717010498046875e+01;-4.380162811279296875e+01;-4.672901153564453125e+01;-4.074807357788085938e+01;-3.378812408447265625e+01;-2.305479431152343750e+01;-1.341767883300781250e+01;-3.654186248779296875e+00;-1.065307140350341797e+01;-5.089291763305664062e+01;-7.907688903808593750e+01;-8.684887695312500000e+01;-7.632972717285156250e+01;-6.334694671630859375e+01;-6.115059661865234375e+01;-5.842377853393554688e+01
-5.533125877380371094e+00;-4.879805564880371094e+00;3.464102745056152344e-03;3.670027971267700195e+00;8.650215148925781250e+00;3.718287944793701172e+00;1.892731428146362305e+00;3.196025848388671875e+00;-4.750067234039306641e+00;9.757926940917968750e+00;1.853018569946289062e+01;1.486715316772460938e+01;1.182476997375488281e+01;-1.066788196563720703e+01;-1.393276691436767578e+01;-2.086233520507812500e+01;-1.318064689636230469e+01;-1.966332197189331055e+00;7.699930191040039062e+00;1.154362869262695312e+01;3.592505931854248047e+00;-1.828566360473632812e+01;-2.678385543823242188e+01;-2.481018066406250000e+01;-2.596205520629882812e+01;-1.950208854675292969e+01;-1.806818580627441406e+01;-1.207376861572265625e+01;1.898899459838867188e+01;3.165821075439453125e+01;2.840076828002929688e+01;2.209732055664062500e+01;1.822410774230957031e+01;1.002675533294677734e+01;2.934390544891357422e+00
-1.055793476104736328e+01;-1.169251251220703125e+01;-6.633455276489257812e+00;-2.133599519729614258e+00;-5.261400222778320312e+00;-1.000933265686035156e+01;-6.009263038635253906e+00;-6.531537055969238281e+00;-1.301692199707031250e+01;1.101526069641113281e+01;1.540483665466308594e+01;1.646018218994140625e+01;1.970872879028320312e+01;-5.695554733276367188e+00;-3.274809265136718750e+01;-5.275811767578125000e+01;-6.299809646606445312e+01;-6.756527709960937500e+01;-5.423208618164062500e+01;-3.933344268798828125e+01;-2.647765350341796875e+01;-1.700719451904296875e+01;-1.702617454528808594e+01;-1.937493896484375000e+01;-2.723953247070312500e+01;-1.769857788085937500e+01;-1.341501998901367188e+01;-9.817670822143554688e+00;-8.657887458801269531e+00;-2.670189857482910156e+01;-4.470318603515625000e+01;-4.704136276245117188e+01;-4.278249359130859375e+01;-3.409633636474609375e+01;-2.295192337036132812e+01
1.360405802726745605e+00;1.259089231491088867e+00;1.274675488471984863e+00;5.016059875488281250e+00;6.106019020080566406e+00;9.593168258666992188e+00;9.951254844665527344e+00;1.513807058334350586e+00;-2.876382112503051758e+00;6.629117012023925781e+00;3.734437942504882812e+00;3.826196432113647461e+00;5.023382186889648438e+00;1.975030517578125000e+01;1.238918876647949219e+01;9.822942733764648438e+00;6.556697845458984375e+00;1.373335456848144531e+01;1.682872390747070312e+01;1.255184841156005859e+01;5.903724670410156250e+00;-3.496275901794433594e+00;-6.784053325653076172e+00;-1.018744087219238281e+01;-1.694223785400390625e+01;-1.383523941040039062e-01;1.170812988281250000e+01;2.179088115692138672e+00;4.281922340393066406e+00;1.092641544342041016e+01;1.134404945373535156e+01;1.793984222412109375e+01;1.692293167114257812e+01;2.085159873962402344e+01;2.296861267089843750e+01
5.873430252075195312e+00;8.673054695129394531e+00;7.450765609741210938e+00;8.727275848388671875e+00;7.420739650726318359e+00;5.842729091644287109e+00;3.952133893966674805e+00;3.896028995513916016e+00;2.447316646575927734e+00;7.677314758300781250e+00;5.519971847534179688e+00;2.044345065951347351e-02;-3.639523506164550781e+00;-2.075691223144531250e+01;-3.429253768920898438e+01;-1.732806968688964844e+01;-3.591131687164306641e+00;9.306587219238281250e+00;1.714859580993652344e+01;1.316103076934814453e+01;3.182436227798461914e-01;-3.062100410461425781e+00;-2.247215270996093750e+00;6.284747123718261719e+00;1.544823074340820312e+01;1.554016590118408203e+01;1.046563243865966797e+01;2.895416498184204102e+00;1.391854572296142578e+01;1.305929756164550781e+01;2.815568208694458008e+00;4.923088550567626953e-01;5.782912731170654297e+00;2.029788589477539062e+01;2.602238845825195312e+01
8.936876654624938965e-01;1.214402675628662109e+00;1.639831781387329102e+00;1.449096322059631348e+00;-7.671969413757324219e+00;-1.506467533111572266e+01;-1.388265895843505859e+01;-3.748904228210449219e+00;-1.642515659332275391e+00;-6.563503265380859375e+00;1.238477230072021484e+00;3.096674203872680664e+00;1.636035561561584473e+00;-2.599839782714843750e+01;-3.198851776123046875e+01;-2.488491630554199219e+01;-1.370808982849121094e+01;-7.002186775207519531e-01;1.250438880920410156e+01;1.502088642120361328e+01;5.932880401611328125e+00;-9.116963386535644531e+00;-1.654317855834960938e+01;-1.991436958312988281e+01;-2.016374778747558594e+01;-9.853307723999023438e+00;-1.830493450164794922e+00;1.439647078514099121e+00;7.159162759780883789e-01;-1.939035296440124512e+00;-8.075759887695312500e+00;-1.613193511962890625e+01;-2.027828598022460938e+01;-1.684977912902832031e+01;-1.071362686157226562e+01
