0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.061576128005981445e-01;9.296896457672119141e-01;9.404163956642150879e-01;9.317076802253723145e-01;9.219763278961181641e-01;9.088490009307861328e-01;9.050747752189636230e-01;9.106310009956359863e-01;9.154656529426574707e-01;9.154759645462036133e-01;9.110370874404907227e-01;9.014174342155456543e-01;9.043927788734436035e-01;9.041253328323364258e-01;8.958330154418945312e-01;8.971263170242309570e-01;8.232637643814086914e-01;5.869248509407043457e-01;4.260927140712738037e-01;3.269263803958892822e-01;2.547459304332733154e-01;2.280415892601013184e-01;2.453374862670898438e-01;2.702132463455200195e-01;2.873058319091796875e-01;2.920663654804229736e-01;3.272776603698730469e-01;4.324329197406768799e-01;5.653606057167053223e-01;6.236730217933654785e-01;6.662422418594360352e-01;7.175682187080383301e-01;7.384015321731567383e-01;7.648505568504333496e-01;8.007560968399047852e-01;8.277540206909179688e-01;8.393816351890563965e-01;8.593061566352844238e-01;8.761994242668151855e-01;8.882900476455688477e-01;8.987076282501220703e-01;9.032144546508789062e-01
8.754797577857971191e-01;9.092931747436523438e-01;9.321115016937255859e-01;9.060930609703063965e-01;8.894090652465820312e-01;8.704620003700256348e-01;8.733174204826354980e-01;9.027631878852844238e-01;9.204537272453308105e-01;8.994147777557373047e-01;8.834837675094604492e-01;8.661124706268310547e-01;8.671790957450866699e-01;8.668316006660461426e-01;8.553119897842407227e-01;8.558677434921264648e-01;7.475395202636718750e-01;5.486232042312622070e-01;4.726347923278808594e-01;4.485973119735717773e-01;4.254773855209350586e-01;4.142660200595855713e-01;4.446480572223663330e-01;4.876677989959716797e-01;5.247269868850708008e-01;5.960597395896911621e-01;6.555758118629455566e-01;6.890105605125427246e-01;7.008975148200988770e-01;7.222686409950256348e-01;7.570291161537170410e-01;7.804554700851440430e-01;7.850881218910217285e-01;7.843993306159973145e-01;8.024129271507263184e-01;8.186573982238769531e-01;8.173074126243591309e-01;8.354774713516235352e-01;8.522550463676452637e-01;8.578342199325561523e-01;8.634695410728454590e-01;8.683548569679260254e-01
8.886311054229736328e-01;8.834390044212341309e-01;8.827613592147827148e-01;8.778267502784729004e-01;8.753558397293090820e-01;8.723132610321044922e-01;8.863595724105834961e-01;8.851758241653442383e-01;8.814849853515625000e-01;8.820971250534057617e-01;8.819806575775146484e-01;8.784594535827636719e-01;8.845084309577941895e-01;8.806225061416625977e-01;8.723107576370239258e-01;8.700623512268066406e-01;7.734395861625671387e-01;6.062523722648620605e-01;5.225769877433776855e-01;4.765043556690216064e-01;4.515877962112426758e-01;4.524862468242645264e-01;4.880620241165161133e-01;5.434377193450927734e-01;5.914469957351684570e-01;6.333144903182983398e-01;6.652761101722717285e-01;7.080812454223632812e-01;7.481318712234497070e-01;7.709870934486389160e-01;8.064370155334472656e-01;8.225107192993164062e-01;8.364822268486022949e-01;8.412879109382629395e-01;8.589093089103698730e-01;8.670810461044311523e-01;8.655709028244018555e-01;8.692584633827209473e-01;8.794917464256286621e-01;8.807244300842285156e-01;8.811473846435546875e-01;8.854134678840637207e-01
8.920501470565795898e-01;9.412781596183776855e-01;9.643728137016296387e-01;9.329346418380737305e-01;9.134420752525329590e-01;9.034862518310546875e-01;8.977756500244140625e-01;9.117477536201477051e-01;9.316105842590332031e-01;9.155962467193603516e-01;8.985967040061950684e-01;8.916325569152832031e-01;8.951755166053771973e-01;8.894560337066650391e-01;8.860951662063598633e-01;8.842112421989440918e-01;8.117730617523193359e-01;6.201273202896118164e-01;4.995150268077850342e-01;4.390639066696166992e-01;4.216897487640380859e-01;4.159083068370819092e-01;4.340189397335052490e-01;4.779908061027526855e-01;4.983084499835968018e-01;4.949495196342468262e-01;5.141748189926147461e-01;5.732277631759643555e-01;6.557606458663940430e-01;7.089802026748657227e-01;7.565225958824157715e-01;7.858648896217346191e-01;8.108205795288085938e-01;8.287655115127563477e-01;8.418289422988891602e-01;8.554707765579223633e-01;8.673486113548278809e-01;8.694927096366882324e-01;8.766685724258422852e-01;8.816626667976379395e-01;8.885770440101623535e-01;8.975495696067810059e-01
8.824710249900817871e-01;8.809374570846557617e-01;8.954542279243469238e-01;8.859030008316040039e-01;8.832177519798278809e-01;8.856481909751892090e-01;8.796108961105346680e-01;8.921845555305480957e-01;9.028689265251159668e-01;8.911527991294860840e-01;8.854134678840637207e-01;8.772829174995422363e-01;8.790804147720336914e-01;8.780133128166198730e-01;8.764892220497131348e-01;8.791111707687377930e-01;8.140587806701660156e-01;6.467021703720092773e-01;5.543556213378906250e-01;5.197479724884033203e-01;5.027281641960144043e-01;4.848778247833251953e-01;4.795764088630676270e-01;4.959964454174041748e-01;5.124154090881347656e-01;5.466870665550231934e-01;5.809350013732910156e-01;6.263259053230285645e-01;6.704192161560058594e-01;7.089213728904724121e-01;7.526418566703796387e-01;7.780740261077880859e-01;7.900883555412292480e-01;8.035549521446228027e-01;8.120765686035156250e-01;8.252236843109130859e-01;8.373527526855468750e-01;8.486456274986267090e-01;8.574787378311157227e-01;8.629103899002075195e-01;8.747028708457946777e-01;8.864381909370422363e-01
8.705415725708007812e-01;8.974266052246093750e-01;9.052730798721313477e-01;8.791596889495849609e-01;8.775503635406494141e-01;8.758803009986877441e-01;8.662998080253601074e-01;8.874359130859375000e-01;8.992522954940795898e-01;8.793313503265380859e-01;8.744074106216430664e-01;8.673405051231384277e-01;8.685178756713867188e-01;8.654229640960693359e-01;8.609275817871093750e-01;8.631353974342346191e-01;7.824282646179199219e-01;6.068586707115173340e-01;5.197319984436035156e-01;4.711242318153381348e-01;4.466494917869567871e-01;4.254558086395263672e-01;4.062185287475585938e-01;4.296786189079284668e-01;4.554128944873809814e-01;4.769010245800018311e-01;5.012969374656677246e-01;5.593308806419372559e-01;6.291769146919250488e-01;6.632027626037597656e-01;7.048660516738891602e-01;7.377933263778686523e-01;7.518922686576843262e-01;7.718327641487121582e-01;7.975554466247558594e-01;8.094607591629028320e-01;8.177778124809265137e-01;8.324992656707763672e-01;8.458359241485595703e-01;8.522158861160278320e-01;8.607841134071350098e-01;8.654351234436035156e-01
8.590039610862731934e-01;8.690205812454223633e-01;8.723894357681274414e-01;8.705530762672424316e-01;8.705052137374877930e-01;8.641764521598815918e-01;8.599550724029541016e-01;8.461554050445556641e-01;8.477491736412048340e-01;8.506991267204284668e-01;8.581967949867248535e-01;8.563984036445617676e-01;8.583801984786987305e-01;8.552532792091369629e-01;8.516160249710083008e-01;8.496797680854797363e-01;7.566754221916198730e-01;5.412948727607727051e-01;4.367558956146240234e-01;3.858530223369598389e-01;3.694249987602233887e-01;3.628226220607757568e-01;3.798967003822326660e-01;4.258860647678375244e-01;4.534323811531066895e-01;4.609551429748535156e-01;4.870097339153289795e-01;5.424551963806152344e-01;6.130621433258056641e-01;6.639801263809204102e-01;7.039738893508911133e-01;7.393433451652526855e-01;7.587293982505798340e-01;7.718318104743957520e-01;7.943413257598876953e-01;8.073017001152038574e-01;8.177284002304077148e-01;8.279365301132202148e-01;8.404030203819274902e-01;8.483724594116210938e-01;8.561482429504394531e-01;8.561019301414489746e-01
8.547983765602111816e-01;8.628818988800048828e-01;8.689528703689575195e-01;8.554558157920837402e-01;8.553164601325988770e-01;8.531056642532348633e-01;8.523307442665100098e-01;8.667027354240417480e-01;8.755875229835510254e-01;8.592503666877746582e-01;8.589441180229187012e-01;8.602437376976013184e-01;8.567880392074584961e-01;8.482285737991333008e-01;8.459564447402954102e-01;8.462030291557312012e-01;7.614557743072509766e-01;5.766561031341552734e-01;4.813766777515411377e-01;4.433879852294921875e-01;4.294364452362060547e-01;4.279437661170959473e-01;4.557351171970367432e-01;4.914583563804626465e-01;5.023496747016906738e-01;5.282877683639526367e-01;5.661030411720275879e-01;6.209008693695068359e-01;6.794162392616271973e-01;7.167705297470092773e-01;7.519646883010864258e-01;7.782651782035827637e-01;7.926555275917053223e-01;7.968132495880126953e-01;8.144828081130981445e-01;8.260689377784729004e-01;8.352257013320922852e-01;8.387977480888366699e-01;8.437067270278930664e-01;8.478960990905761719e-01;8.572599887847900391e-01;8.637605309486389160e-01
