0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.990553259849548340e-01;9.927622079849243164e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.661456704139709473e-01;7.656341791152954102e-01;7.034866809844970703e-01;7.170093655586242676e-01;7.851859927177429199e-01;8.575566411018371582e-01;8.572382926940917969e-01;7.904819250106811523e-01;5.712769627571105957e-01;4.416331350803375244e-01;3.484759926795959473e-01;2.804745435714721680e-01;2.887045145034790039e-01;2.720998227596282959e-01;2.603263258934020996e-01;2.482767999172210693e-01;2.802298367023468018e-01;3.261809349060058594e-01;4.184145927429199219e-01;5.187158584594726562e-01;6.183645129203796387e-01;7.660503387451171875e-01;8.332023620605468750e-01
8.969182372093200684e-01;8.354789614677429199e-01;8.138134479522705078e-01;8.447788953781127930e-01;8.919386267662048340e-01;8.896011114120483398e-01;8.795599937438964844e-01;8.147298693656921387e-01;6.017402410507202148e-01;5.286492109298706055e-01;5.604624152183532715e-01;6.009315252304077148e-01;6.674855947494506836e-01;7.020872831344604492e-01;7.219548225402832031e-01;7.408756613731384277e-01;8.265801668167114258e-01;9.152897596359252930e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.780368804931640625e-01;9.531127810478210449e-01;9.073959589004516602e-01
8.601964712142944336e-01;7.958626151084899902e-01;7.927985787391662598e-01;8.566892147064208984e-01;8.901533484458923340e-01;8.493854403495788574e-01;8.348787426948547363e-01;7.694449424743652344e-01;6.085214018821716309e-01;5.484464168548583984e-01;5.637307167053222656e-01;5.623654723167419434e-01;5.730131268501281738e-01;5.926356911659240723e-01;6.148368716239929199e-01;6.011996269226074219e-01;6.041632294654846191e-01;5.831648111343383789e-01;6.107835173606872559e-01;6.254385113716125488e-01;6.766674518585205078e-01;7.754765152931213379e-01;8.369784355163574219e-01
8.796969652175903320e-01;8.133817315101623535e-01;8.007535934448242188e-01;8.306740522384643555e-01;8.518341183662414551e-01;8.652552962303161621e-01;8.582822084426879883e-01;7.825015783309936523e-01;6.441578865051269531e-01;6.090376973152160645e-01;6.141749024391174316e-01;6.175807118415832520e-01;6.473859548568725586e-01;6.541471481323242188e-01;6.328755617141723633e-01;5.996218323707580566e-01;5.826342105865478516e-01;5.788538455963134766e-01;6.208493113517761230e-01;6.263865232467651367e-01;6.436232924461364746e-01;7.248631715774536133e-01;8.138597011566162109e-01
8.599921464920043945e-01;8.271483778953552246e-01;8.095477223396301270e-01;7.998129129409790039e-01;8.098770976066589355e-01;8.379871249198913574e-01;8.383845686912536621e-01;7.656975984573364258e-01;5.736453533172607422e-01;4.867990314960479736e-01;4.817762672901153564e-01;5.000200271606445312e-01;5.418213009834289551e-01;5.612797141075134277e-01;5.630067586898803711e-01;5.481632947921752930e-01;5.568998456001281738e-01;5.737430453300476074e-01;5.942264795303344727e-01;5.906029343605041504e-01;6.310281157493591309e-01;7.381448149681091309e-01;8.071333169937133789e-01
8.611040115356445312e-01;8.442220687866210938e-01;8.447215557098388672e-01;8.585783243179321289e-01;8.571666479110717773e-01;8.386859297752380371e-01;8.407939076423645020e-01;7.630023956298828125e-01;5.708834528923034668e-01;4.615923166275024414e-01;4.531383514404296875e-01;5.029904842376708984e-01;5.683558583259582520e-01;5.920857191085815430e-01;6.188652515411376953e-01;6.362869143486022949e-01;6.483060121536254883e-01;6.374344825744628906e-01;6.537940502166748047e-01;6.408431529998779297e-01;6.614534258842468262e-01;7.516162991523742676e-01;8.333766460418701172e-01
8.383522629737854004e-01;8.023006319999694824e-01;8.046715259552001953e-01;8.326445817947387695e-01;8.501753211021423340e-01;8.378387689590454102e-01;8.369600176811218262e-01;7.364875674247741699e-01;5.589218735694885254e-01;5.384315252304077148e-01;6.077991127967834473e-01;6.603230237960815430e-01;6.798616051673889160e-01;6.728508472442626953e-01;6.693450808525085449e-01;6.807632446289062500e-01;7.157965898513793945e-01;6.989092230796813965e-01;6.772176027297973633e-01;6.154186725616455078e-01;6.373713016510009766e-01;7.308253645896911621e-01;8.118876814842224121e-01
8.311863541603088379e-01;7.970253825187683105e-01;7.854450941085815430e-01;7.856230139732360840e-01;8.078711032867431641e-01;8.272896409034729004e-01;8.267689347267150879e-01;7.313630580902099609e-01;5.769019722938537598e-01;5.315892696380615234e-01;5.669798851013183594e-01;6.000747084617614746e-01;5.995240807533264160e-01;6.064228415489196777e-01;6.045966148376464844e-01;6.012316942214965820e-01;6.255910396575927734e-01;6.074470877647399902e-01;6.137442588806152344e-01;5.845150351524353027e-01;6.263957619667053223e-01;7.260951399803161621e-01;7.922053933143615723e-01
