0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.617530822753906250e-01;7.294821143150329590e-01;7.250766158103942871e-01;7.299687266349792480e-01;7.235975861549377441e-01;7.274308204650878906e-01;7.366211414337158203e-01;7.280728816986083984e-01;7.187517881393432617e-01;7.208253741264343262e-01;7.183281183242797852e-01;7.239771485328674316e-01;7.151380777359008789e-01;6.992290019989013672e-01;6.856943964958190918e-01;6.484955549240112305e-01;5.580406785011291504e-01;4.524053931236267090e-01;3.590037822723388672e-01;3.093033432960510254e-01;3.004538118839263916e-01;3.419422209262847900e-01;4.279245734214782715e-01;4.965160489082336426e-01;5.670691728591918945e-01;6.169529557228088379e-01;6.540246009826660156e-01;6.876354813575744629e-01;7.067341208457946777e-01;7.130370736122131348e-01;7.141946554183959961e-01;7.363695502281188965e-01;7.547023296356201172e-01
8.844170570373535156e-01;8.680136799812316895e-01;8.344940543174743652e-01;8.396988511085510254e-01;8.310803174972534180e-01;8.431179523468017578e-01;8.624901771545410156e-01;8.375064730644226074e-01;8.247869610786437988e-01;8.305408358573913574e-01;8.256370425224304199e-01;8.354849815368652344e-01;8.319378495216369629e-01;8.043516874313354492e-01;7.828763127326965332e-01;7.403476238250732422e-01;6.642365455627441406e-01;6.221467256546020508e-01;6.235182881355285645e-01;6.346778273582458496e-01;6.681098341941833496e-01;6.916640400886535645e-01;7.439341545104980469e-01;8.050382137298583984e-01;8.516975045204162598e-01;8.861469030380249023e-01;8.887024521827697754e-01;8.860462307929992676e-01;8.485286235809326172e-01;8.219712972640991211e-01;8.224052190780639648e-01;8.533620238304138184e-01;8.769047856330871582e-01
7.528998851776123047e-01;7.379800677299499512e-01;7.488178014755249023e-01;7.685362696647644043e-01;7.700543403625488281e-01;7.572242021560668945e-01;7.580682635307312012e-01;7.616613507270812988e-01;7.648130655288696289e-01;7.719019055366516113e-01;7.677320241928100586e-01;7.708538770675659180e-01;7.596206665039062500e-01;7.194718122482299805e-01;7.075522541999816895e-01;6.704695224761962891e-01;6.087319850921630859e-01;5.616286396980285645e-01;5.269323587417602539e-01;5.105358958244323730e-01;5.264601111412048340e-01;5.672947764396667480e-01;6.226106882095336914e-01;6.430884003639221191e-01;6.635065078735351562e-01;7.109667062759399414e-01;7.498297095298767090e-01;7.667593955993652344e-01;7.628852128982543945e-01;7.527388334274291992e-01;7.586259841918945312e-01;7.567428946495056152e-01;7.535801529884338379e-01
8.162884712219238281e-01;8.129822611808776855e-01;7.906190156936645508e-01;7.923085689544677734e-01;7.954285144805908203e-01;8.144094944000244141e-01;8.380057811737060547e-01;8.201769590377807617e-01;7.954427599906921387e-01;7.978392839431762695e-01;7.978302240371704102e-01;8.038625717163085938e-01;7.874328494071960449e-01;7.389139533042907715e-01;7.282321453094482422e-01;7.055655717849731445e-01;6.649067401885986328e-01;6.240102648735046387e-01;6.085023283958435059e-01;6.091784834861755371e-01;6.271185278892517090e-01;6.424955129623413086e-01;6.446814537048339844e-01;6.634008288383483887e-01;6.830092072486877441e-01;7.315125465393066406e-01;7.675037384033203125e-01;7.825469374656677246e-01;7.935159802436828613e-01;7.851855754852294922e-01;7.894122600555419922e-01;8.237329721450805664e-01;8.371695280075073242e-01
7.568494677543640137e-01;7.452672719955444336e-01;7.442372441291809082e-01;7.499622702598571777e-01;7.576683163642883301e-01;7.560189962387084961e-01;7.518795728683471680e-01;7.570278644561767578e-01;7.508259415626525879e-01;7.511902451515197754e-01;7.574822306632995605e-01;7.718411684036254883e-01;7.540152072906494141e-01;7.075474262237548828e-01;6.866505742073059082e-01;6.698871254920959473e-01;6.258171200752258301e-01;5.836738348007202148e-01;5.338255763053894043e-01;4.692315757274627686e-01;4.203424453735351562e-01;4.194826185703277588e-01;4.790248274803161621e-01;5.436451435089111328e-01;5.952538847923278809e-01;6.587409973144531250e-01;6.970666646957397461e-01;7.304123044013977051e-01;7.551605105400085449e-01;7.553352713584899902e-01;7.557201981544494629e-01;7.553065419197082520e-01;7.536146044731140137e-01
7.989021539688110352e-01;7.909064292907714844e-01;7.781412601470947266e-01;7.822591066360473633e-01;7.800198197364807129e-01;7.896433472633361816e-01;7.911255955696105957e-01;7.834431529045104980e-01;7.691156268119812012e-01;7.782945632934570312e-01;7.910480499267578125e-01;7.947046160697937012e-01;7.696699500083923340e-01;7.264904975891113281e-01;7.070649862289428711e-01;6.820853948593139648e-01;6.019440293312072754e-01;5.285815596580505371e-01;5.015369057655334473e-01;4.935696423053741455e-01;5.078738927841186523e-01;5.206128358840942383e-01;5.390447974205017090e-01;5.705916881561279297e-01;6.148877143859863281e-01;6.606060266494750977e-01;7.274104952812194824e-01;7.687258124351501465e-01;7.758373618125915527e-01;7.768332958221435547e-01;7.707114815711975098e-01;7.849187850952148438e-01;7.856703996658325195e-01
7.667269110679626465e-01;7.590632438659667969e-01;7.594072818756103516e-01;7.702834010124206543e-01;7.624281644821166992e-01;7.687294483184814453e-01;7.786622643470764160e-01;7.664663195610046387e-01;7.540346980094909668e-01;7.640156149864196777e-01;7.736338973045349121e-01;7.793672084808349609e-01;7.521731257438659668e-01;7.017847895622253418e-01;6.867186427116394043e-01;6.368422508239746094e-01;5.354537963867187500e-01;4.751298725605010986e-01;4.682791233062744141e-01;4.825657308101654053e-01;5.123202800750732422e-01;5.365930199623107910e-01;5.694708824157714844e-01;5.952814221382141113e-01;6.296979188919067383e-01;6.740987896919250488e-01;7.106286287307739258e-01;7.370107173919677734e-01;7.575241327285766602e-01;7.588055133819580078e-01;7.506231665611267090e-01;7.655097842216491699e-01;7.711568474769592285e-01
7.777423262596130371e-01;7.616519331932067871e-01;7.575704455375671387e-01;7.703999876976013184e-01;7.615299224853515625e-01;7.553949952125549316e-01;7.727167606353759766e-01;7.695121169090270996e-01;7.643557190895080566e-01;7.633495330810546875e-01;7.657166719436645508e-01;7.716163396835327148e-01;7.506787180900573730e-01;6.958419084548950195e-01;6.870763897895812988e-01;6.708413362503051758e-01;6.328405737876892090e-01;6.281048059463500977e-01;6.340410113334655762e-01;6.261790394783020020e-01;6.209191083908081055e-01;6.181987524032592773e-01;6.252440810203552246e-01;6.360608935356140137e-01;6.585463285446166992e-01;6.968162059783935547e-01;7.210308909416198730e-01;7.467490434646606445e-01;7.598196864128112793e-01;7.604163885116577148e-01;7.573955059051513672e-01;7.738096714019775391e-01;7.815524935722351074e-01
