0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.967899322509765625e-01;9.967944622039794922e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.634329676628112793e-01;9.066955447196960449e-01;8.768622279167175293e-01
5.646919608116149902e-01;5.546888113021850586e-01;5.807285308837890625e-01;6.371405720710754395e-01;6.695282459259033203e-01;6.307867765426635742e-01;6.369852423667907715e-01;6.848471164703369141e-01;7.244183421134948730e-01;7.679630517959594727e-01;7.991041541099548340e-01;8.272847533226013184e-01;8.272486925125122070e-01;8.201453685760498047e-01;8.251436352729797363e-01;8.287023901939392090e-01;8.016245961189270020e-01;7.766091823577880859e-01;7.538774609565734863e-01;7.143425941467285156e-01;6.229965686798095703e-01;5.147920250892639160e-01;4.555566608905792236e-01;4.640388786792755127e-01;5.132225155830383301e-01;5.668375492095947266e-01;6.117079257965087891e-01;6.550006866455078125e-01;7.022032141685485840e-01;7.392075657844543457e-01;7.882092595100402832e-01;8.427546620368957520e-01;8.799735307693481445e-01;8.666563034057617188e-01
5.909374952316284180e-01;6.284610033035278320e-01;7.098363637924194336e-01;7.699655294418334961e-01;8.098137378692626953e-01;7.870371937751770020e-01;7.855048775672912598e-01;8.119139671325683594e-01;8.527500033378601074e-01;9.129918217658996582e-01;9.535243511199951172e-01;9.840377569198608398e-01;9.873601794242858887e-01;9.897719025611877441e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.356935620307922363e-01;8.846579194068908691e-01;8.431691527366638184e-01;7.777398824691772461e-01;6.873132586479187012e-01;6.079381704330444336e-01;6.007456779479980469e-01;6.255344748497009277e-01;6.873256564140319824e-01;7.527565956115722656e-01;8.102141022682189941e-01;8.443700075149536133e-01;8.780673146247863770e-01;8.991822004318237305e-01;9.310703873634338379e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01
6.045418977737426758e-01;6.110102534294128418e-01;6.432771682739257812e-01;6.869517564773559570e-01;7.076271176338195801e-01;6.616549491882324219e-01;6.664214730262756348e-01;7.189995646476745605e-01;7.508383393287658691e-01;7.939631938934326172e-01;8.315418362617492676e-01;8.527978658676147461e-01;8.706381916999816895e-01;8.862949609756469727e-01;8.935855627059936523e-01;8.892939090728759766e-01;8.103735446929931641e-01;7.406556010246276855e-01;6.931551694869995117e-01;6.267204880714416504e-01;5.653914213180541992e-01;5.203294754028320312e-01;5.323441028594970703e-01;5.706267356872558594e-01;6.249306797981262207e-01;6.804792881011962891e-01;7.333388328552246094e-01;7.660982012748718262e-01;7.936133742332458496e-01;8.122428059577941895e-01;8.064386844635009766e-01;7.308658957481384277e-01;6.682264804840087891e-01;6.631931662559509277e-01
6.621685624122619629e-01;6.971356272697448730e-01;7.591242790222167969e-01;8.023964166641235352e-01;8.288772106170654297e-01;8.117949962615966797e-01;8.087865114212036133e-01;8.116614818572998047e-01;8.312001228332519531e-01;8.670914769172668457e-01;8.862905502319335938e-01;9.049655199050903320e-01;9.150396585464477539e-01;9.348924756050109863e-01;9.564716219902038574e-01;9.505218267440795898e-01;8.555387854576110840e-01;7.744523882865905762e-01;7.271634340286254883e-01;6.719788908958435059e-01;6.401173472404479980e-01;6.523977518081665039e-01;6.867274045944213867e-01;7.003681659698486328e-01;7.123125791549682617e-01;7.453545928001403809e-01;7.865782380104064941e-01;8.148547410964965820e-01;8.369489908218383789e-01;8.563171029090881348e-01;8.940149545669555664e-01;9.770767688751220703e-01;9.821589589118957520e-01;9.764446616172790527e-01
6.527507901191711426e-01;6.608200073242187500e-01;6.888312101364135742e-01;7.398716807365417480e-01;7.705011367797851562e-01;7.191018462181091309e-01;7.110131382942199707e-01;7.408027648925781250e-01;7.678906321525573730e-01;8.091705441474914551e-01;8.395593762397766113e-01;8.592413663864135742e-01;8.679947853088378906e-01;8.721657395362854004e-01;8.758730292320251465e-01;8.651807904243469238e-01;7.559623122215270996e-01;6.805475950241088867e-01;6.326689124107360840e-01;5.764908790588378906e-01;5.263305306434631348e-01;4.893111586570739746e-01;4.755412042140960693e-01;4.612254500389099121e-01;4.885151684284210205e-01;5.448727607727050781e-01;6.079089045524597168e-01;6.553555727005004883e-01;6.990418434143066406e-01;7.441651821136474609e-01;7.687194347381591797e-01;7.307980060577392578e-01;7.443461418151855469e-01;7.916346192359924316e-01
6.653683185577392578e-01;6.640549302101135254e-01;6.909062266349792480e-01;7.527575492858886719e-01;7.913801074028015137e-01;7.450037002563476562e-01;7.335637211799621582e-01;7.667111158370971680e-01;8.068876266479492188e-01;8.550775647163391113e-01;8.758556246757507324e-01;8.928555846214294434e-01;8.940896391868591309e-01;8.809082508087158203e-01;8.730577826499938965e-01;8.503444194793701172e-01;7.309641838073730469e-01;6.676974892616271973e-01;6.200072169303894043e-01;5.680323839187622070e-01;4.897731244564056396e-01;4.117510914802551270e-01;3.892009258270263672e-01;3.895815610885620117e-01;4.453497529029846191e-01;5.178105831146240234e-01;5.842969417572021484e-01;6.324654221534729004e-01;6.862561106681823730e-01;7.433029413223266602e-01;8.109949827194213867e-01;8.463496565818786621e-01;8.473240733146667480e-01;8.482441902160644531e-01
6.737183928489685059e-01;6.796354055404663086e-01;7.127785682678222656e-01;7.692604660987854004e-01;7.992064952850341797e-01;7.754866480827331543e-01;7.615867257118225098e-01;7.738756537437438965e-01;8.069437146186828613e-01;8.438232541084289551e-01;8.643648624420166016e-01;8.844891786575317383e-01;8.725002408027648926e-01;8.510047197341918945e-01;8.527864217758178711e-01;8.286806941032409668e-01;7.161377668380737305e-01;6.528049111366271973e-01;6.066298484802246094e-01;5.599781274795532227e-01;5.030876398086547852e-01;4.936083555221557617e-01;5.272065997123718262e-01;5.512038469314575195e-01;5.862088203430175781e-01;6.230016350746154785e-01;6.581625342369079590e-01;6.882360577583312988e-01;7.236239910125732422e-01;7.590860128402709961e-01;8.045366406440734863e-01;8.474144339561462402e-01;8.678560853004455566e-01;8.761165738105773926e-01
7.151161432266235352e-01;7.214328646659851074e-01;7.291615009307861328e-01;7.691913247108459473e-01;7.726147174835205078e-01;7.087280154228210449e-01;6.973556876182556152e-01;7.271080017089843750e-01;7.560932636260986328e-01;7.865717411041259766e-01;8.236911296844482422e-01;8.447517752647399902e-01;8.352258801460266113e-01;8.232265710830688477e-01;8.330987095832824707e-01;8.274433016777038574e-01;7.232363224029541016e-01;6.572008132934570312e-01;6.149224638938903809e-01;5.753282308578491211e-01;5.397337079048156738e-01;5.412860512733459473e-01;5.735342502593994141e-01;5.911241769790649414e-01;6.049454212188720703e-01;6.252485513687133789e-01;6.619100570678710938e-01;7.034567594528198242e-01;7.377429604530334473e-01;7.640656232833862305e-01;8.096752762794494629e-01;8.407312631607055664e-01;8.532540798187255859e-01;8.620433807373046875e-01
