0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.173386454582214355e-01;8.194508552551269531e-01;8.270082473754882812e-01;8.251525163650512695e-01;8.261175155639648438e-01;8.504408597946166992e-01;8.379203677177429199e-01;7.315197587013244629e-01;4.993485212326049805e-01;3.681538403034210205e-01;3.138673901557922363e-01;2.551187872886657715e-01;2.052941024303436279e-01;2.068540900945663452e-01;2.653680741786956787e-01;2.966968417167663574e-01;3.024798631668090820e-01;2.824182212352752686e-01;2.718073129653930664e-01;3.190716803073883057e-01;4.294366240501403809e-01;6.341794729232788086e-01;8.118860721588134766e-01
8.658455610275268555e-01;8.857963681221008301e-01;9.469423294067382812e-01;9.401822686195373535e-01;9.032951593399047852e-01;9.132023453712463379e-01;9.018001556396484375e-01;7.707377076148986816e-01;6.419315338134765625e-01;5.804646015167236328e-01;5.717976689338684082e-01;5.525501370429992676e-01;5.331112742424011230e-01;5.449632406234741211e-01;5.823501944541931152e-01;6.116408109664916992e-01;6.430103778839111328e-01;6.620052456855773926e-01;6.795240640640258789e-01;7.303732633590698242e-01;7.855548858642578125e-01;8.235566616058349609e-01;8.555184006690979004e-01
8.354955315589904785e-01;8.344247341156005859e-01;8.440704345703125000e-01;8.484750986099243164e-01;8.668649792671203613e-01;8.502600789070129395e-01;8.461305499076843262e-01;6.992550492286682129e-01;5.020716786384582520e-01;4.030937254428863525e-01;3.622465133666992188e-01;3.205199837684631348e-01;2.776628732681274414e-01;2.823391556739807129e-01;3.455621898174285889e-01;3.899924755096435547e-01;4.266578853130340576e-01;4.264686107635498047e-01;4.407110512256622314e-01;4.969362914562225342e-01;5.890063643455505371e-01;7.289349436759948730e-01;8.647021055221557617e-01
8.428792357444763184e-01;8.642134666442871094e-01;9.054895639419555664e-01;9.061291217803955078e-01;8.717582821846008301e-01;8.835163712501525879e-01;8.677988648414611816e-01;7.294443845748901367e-01;5.944364070892333984e-01;5.169838070869445801e-01;5.477442741394042969e-01;5.893759131431579590e-01;5.995840430259704590e-01;6.130276322364807129e-01;6.441029310226440430e-01;6.671670675277709961e-01;6.713111400604248047e-01;6.519785523414611816e-01;6.210103631019592285e-01;6.094006299972534180e-01;6.329753994941711426e-01;7.289606332778930664e-01;8.391408920288085938e-01
8.314875960350036621e-01;8.356410861015319824e-01;8.388957977294921875e-01;8.541527986526489258e-01;8.428955674171447754e-01;8.302989006042480469e-01;8.287121653556823730e-01;6.704717874526977539e-01;5.134443640708923340e-01;4.488567113876342773e-01;4.244140982627868652e-01;3.944262266159057617e-01;3.793604373931884766e-01;4.028147757053375244e-01;4.437848925590515137e-01;4.698148369789123535e-01;4.754309058189392090e-01;4.539977312088012695e-01;4.454058706760406494e-01;4.640659391880035400e-01;5.471101403236389160e-01;6.849261522293090820e-01;7.926442027091979980e-01
8.125018477439880371e-01;8.242792487144470215e-01;8.651217818260192871e-01;8.826360106468200684e-01;8.655761480331420898e-01;8.642490506172180176e-01;8.606294393539428711e-01;6.949664950370788574e-01;5.018982291221618652e-01;3.939104676246643066e-01;3.584081530570983887e-01;3.159787654876708984e-01;2.666974067687988281e-01;2.636259794235229492e-01;2.975199818611145020e-01;3.042423129081726074e-01;3.080100417137145996e-01;3.051691055297851562e-01;3.256008327007293701e-01;3.641932606697082520e-01;4.526269435882568359e-01;6.021048426628112793e-01;7.384004592895507812e-01
8.390779495239257812e-01;8.568147420883178711e-01;8.822705745697021484e-01;8.913428187370300293e-01;8.618174195289611816e-01;8.597605824470520020e-01;8.585903048515319824e-01;7.027988433837890625e-01;4.982505738735198975e-01;4.084462821483612061e-01;4.047880172729492188e-01;3.878735303878784180e-01;3.639575242996215820e-01;3.723814785480499268e-01;4.092666804790496826e-01;4.364321827888488770e-01;4.540049731731414795e-01;4.571572244167327881e-01;4.606575369834899902e-01;4.879023134708404541e-01;5.620019435882568359e-01;6.749629378318786621e-01;7.685509324073791504e-01
8.303981423377990723e-01;8.272666931152343750e-01;8.314761519432067871e-01;8.423350453376770020e-01;8.517615199089050293e-01;8.585793375968933105e-01;8.514612913131713867e-01;6.695182323455810547e-01;5.025881528854370117e-01;4.428398311138153076e-01;4.728255271911621094e-01;4.888311028480529785e-01;4.833734333515167236e-01;4.933064579963684082e-01;5.397499799728393555e-01;5.551081895828247070e-01;5.700439214706420898e-01;5.649667978286743164e-01;5.515072941780090332e-01;5.426894426345825195e-01;5.837867259979248047e-01;6.950986981391906738e-01;8.051264286041259766e-01
