0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.996893405914306641e-01;6.792733073234558105e-01;4.152593016624450684e-01;2.858045697212219238e-01;2.744354307651519775e-01;3.191629052162170410e-01;3.563688099384307861e-01;4.041834175586700439e-01;4.459549784660339355e-01;4.721601009368896484e-01;5.948687195777893066e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999998211860656738e-01;9.999999403953552246e-01;9.999997615814208984e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.992043375968933105e-01;7.076959013938903809e-01;5.601538419723510742e-01;4.985107779502868652e-01;5.080266594886779785e-01;5.636994838714599609e-01;5.757075548171997070e-01;5.869650840759277344e-01;6.318393349647521973e-01;6.740978956222534180e-01;7.218815684318542480e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999997019767761230e-01;9.999999403953552246e-01;9.999995231628417969e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.985902905464172363e-01;7.617418169975280762e-01;6.003084778785705566e-01;5.353462100028991699e-01;5.294573307037353516e-01;5.578854680061340332e-01;5.681326389312744141e-01;5.998125076293945312e-01;6.290068626403808594e-01;6.423000097274780273e-01;7.290217280387878418e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999994635581970215e-01;9.999999403953552246e-01;9.999992251396179199e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.979044198989868164e-01;7.119453549385070801e-01;5.448485612869262695e-01;4.621506333351135254e-01;4.677402973175048828e-01;5.164209604263305664e-01;5.257633924484252930e-01;5.408047437667846680e-01;5.525692701339721680e-01;5.394617319107055664e-01;5.953406691551208496e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999992251396179199e-01;9.999999403953552246e-01;9.999988675117492676e-01;9.999998211860656738e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.972098469734191895e-01;6.943461894989013672e-01;5.340130329132080078e-01;4.738499522209167480e-01;4.781998395919799805e-01;5.197938680648803711e-01;5.322746634483337402e-01;5.484456419944763184e-01;5.730575323104858398e-01;5.720211267471313477e-01;5.924357175827026367e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999988675117492676e-01;9.999999403953552246e-01;9.999983906745910645e-01;9.999997615814208984e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.965692758560180664e-01;7.008881568908691406e-01;5.297492742538452148e-01;4.316000938415527344e-01;4.039867520332336426e-01;4.249226748943328857e-01;4.445798993110656738e-01;4.757868349552154541e-01;5.145180225372314453e-01;5.303637385368347168e-01;6.003274917602539062e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999985098838806152e-01;9.999999403953552246e-01;9.999979138374328613e-01;9.999997019767761230e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.960389137268066406e-01;6.881197690963745117e-01;5.250079035758972168e-01;4.476722180843353271e-01;4.434529840946197510e-01;4.771487712860107422e-01;4.847544133663177490e-01;4.978102147579193115e-01;5.262954235076904297e-01;5.376833081245422363e-01;5.875383019447326660e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999981522560119629e-01;9.999999403953552246e-01;9.999973773956298828e-01;9.999995827674865723e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.956629872322082520e-01;6.993194818496704102e-01;5.464502573013305664e-01;4.993277490139007568e-01;5.199320912361145020e-01;5.659894943237304688e-01;5.759946107864379883e-01;5.922059416770935059e-01;6.074934601783752441e-01;6.163586974143981934e-01;6.650850772857666016e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999976754188537598e-01;9.999999403953552246e-01;9.999967217445373535e-01;9.999994635581970215e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.954693913459777832e-01;7.363257408142089844e-01;5.864751338958740234e-01;5.109245777130126953e-01;5.098470449447631836e-01;5.434994697570800781e-01;5.580942034721374512e-01;5.813138484954833984e-01;6.000419855117797852e-01;6.097172498703002930e-01;6.664887666702270508e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999971985816955566e-01;9.999999403953552246e-01;9.999960660934448242e-01;9.999993443489074707e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.954673647880554199e-01;7.368952035903930664e-01;5.864473581314086914e-01;5.222964882850646973e-01;5.201446413993835449e-01;5.474201440811157227e-01;5.477367639541625977e-01;5.554225444793701172e-01;5.839211940765380859e-01;5.844587683677673340e-01;6.426866054534912109e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999966621398925781e-01;9.999999403953552246e-01;9.999952912330627441e-01;9.999992251396179199e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.956465363502502441e-01;7.319177389144897461e-01;5.827178359031677246e-01;5.154858827590942383e-01;5.210089683532714844e-01;5.564660429954528809e-01;5.570845603942871094e-01;5.739241242408752441e-01;6.040405035018920898e-01;6.059724688529968262e-01;6.440523862838745117e-01
