0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00
9.853195548057556152e-01;9.865375161170959473e-01;9.897114038467407227e-01;9.900769591331481934e-01;9.880490899085998535e-01;9.903883337974548340e-01;9.899287819862365723e-01;9.745326042175292969e-01;8.469957709312438965e-01;7.228143811225891113e-01;6.329083442687988281e-01;6.065816283226013184e-01;6.117206811904907227e-01;6.113398671150207520e-01;5.942665934562683105e-01;5.770688652992248535e-01;5.950374007225036621e-01;6.417168378829956055e-01;7.206974625587463379e-01;7.227854728698730469e-01;7.849778532981872559e-01;8.351370692253112793e-01;8.691744804382324219e-01;9.110982418060302734e-01;9.338944554328918457e-01;9.418478608131408691e-01;9.447272419929504395e-01;9.463809728622436523e-01
9.692624807357788086e-01;9.723837375640869141e-01;9.784454107284545898e-01;9.776922464370727539e-01;9.744247794151306152e-01;9.791970252990722656e-01;9.794251322746276855e-01;9.421861767768859863e-01;7.459773421287536621e-01;5.826856493949890137e-01;5.008046627044677734e-01;4.986045062541961670e-01;5.302368402481079102e-01;5.478721857070922852e-01;5.528419017791748047e-01;5.515698790550231934e-01;5.871549844741821289e-01;6.656553149223327637e-01;8.367297053337097168e-01;8.712224364280700684e-01;9.064757823944091797e-01;9.238924980163574219e-01;9.276255369186401367e-01;9.169131517410278320e-01;9.126816391944885254e-01;9.118584394454956055e-01;9.206777215003967285e-01;9.307111501693725586e-01
9.574967026710510254e-01;9.620239734649658203e-01;9.698045849800109863e-01;9.667463302612304688e-01;9.638094305992126465e-01;9.703751206398010254e-01;9.723514914512634277e-01;9.061629772186279297e-01;6.748668551445007324e-01;5.418471693992614746e-01;5.444415807723999023e-01;5.775703191757202148e-01;6.118761897087097168e-01;6.226117014884948730e-01;6.418619751930236816e-01;6.586220264434814453e-01;6.955589056015014648e-01;7.363160848617553711e-01;7.147045135498046875e-01;6.763109564781188965e-01;7.274819016456604004e-01;7.996281385421752930e-01;8.562206029891967773e-01;8.948640227317810059e-01;9.074918627738952637e-01;9.000325798988342285e-01;9.148151874542236328e-01;9.315422177314758301e-01
9.514672756195068359e-01;9.558346271514892578e-01;9.644991755485534668e-01;9.596791267395019531e-01;9.577345252037048340e-01;9.655233621597290039e-01;9.688170552253723145e-01;9.152770042419433594e-01;7.997038364410400391e-01;7.113898396492004395e-01;6.536733508110046387e-01;6.658901572227478027e-01;6.856757402420043945e-01;6.828007102012634277e-01;6.824163198471069336e-01;6.771932840347290039e-01;6.970319747924804688e-01;7.196070551872253418e-01;7.740675210952758789e-01;7.793988585472106934e-01;8.390826582908630371e-01;9.047799706459045410e-01;9.261910319328308105e-01;9.188523292541503906e-01;9.127567410469055176e-01;9.066186547279357910e-01;9.168696403503417969e-01;9.287040829658508301e-01
9.498950242996215820e-01;9.530496001243591309e-01;9.620215296745300293e-01;9.569035768508911133e-01;9.551870226860046387e-01;9.638178348541259766e-01;9.668478369712829590e-01;9.100353717803955078e-01;7.598403096199035645e-01;6.671195030212402344e-01;6.190234422683715820e-01;6.093325018882751465e-01;6.192870140075683594e-01;6.264091134071350098e-01;6.199275255203247070e-01;5.974121093750000000e-01;6.006860733032226562e-01;6.596438884735107422e-01;7.618032097816467285e-01;7.656174898147583008e-01;8.162694573402404785e-01;8.598490357398986816e-01;8.928430676460266113e-01;9.080309867858886719e-01;9.084627032279968262e-01;9.078900218009948730e-01;9.104886054992675781e-01;9.220867753028869629e-01
9.511101841926574707e-01;9.534769058227539062e-01;9.621362686157226562e-01;9.573549628257751465e-01;9.546802639961242676e-01;9.635667204856872559e-01;9.653452038764953613e-01;8.971996307373046875e-01;7.310464382171630859e-01;6.095100641250610352e-01;5.627356767654418945e-01;5.725883841514587402e-01;5.853533148765563965e-01;5.892866253852844238e-01;5.925773978233337402e-01;5.942093133926391602e-01;6.161736249923706055e-01;6.647899746894836426e-01;7.552148103713989258e-01;7.684446573257446289e-01;7.895292639732360840e-01;8.003584146499633789e-01;8.250946402549743652e-01;8.781086206436157227e-01;8.999923467636108398e-01;8.995386958122253418e-01;9.024200439453125000e-01;9.218708276748657227e-01
9.536408185958862305e-01;9.561173319816589355e-01;9.643399119377136230e-01;9.594451189041137695e-01;9.554932713508605957e-01;9.638094305992126465e-01;9.649403691291809082e-01;8.904538154602050781e-01;7.151882648468017578e-01;5.788227319717407227e-01;5.299815535545349121e-01;5.389042496681213379e-01;5.572558045387268066e-01;5.638442039489746094e-01;5.649705529212951660e-01;5.685229301452636719e-01;5.972626805305480957e-01;6.281549930572509766e-01;6.716294288635253906e-01;6.917604207992553711e-01;7.625594139099121094e-01;8.514105677604675293e-01;8.885518908500671387e-01;9.056249260902404785e-01;9.078857302665710449e-01;9.014064669609069824e-01;9.073789119720458984e-01;9.265472292900085449e-01
9.558738470077514648e-01;9.584875106811523438e-01;9.670315384864807129e-01;9.617729187011718750e-01;9.574233889579772949e-01;9.646679162979125977e-01;9.663788080215454102e-01;8.831627368927001953e-01;7.234381437301635742e-01;6.152858734130859375e-01;5.747581720352172852e-01;5.734096169471740723e-01;5.892791748046875000e-01;5.979238152503967285e-01;6.027141809463500977e-01;5.947186946868896484e-01;5.968669056892395020e-01;6.592923402786254883e-01;7.753556370735168457e-01;7.878875732421875000e-01;8.298532366752624512e-01;8.889463543891906738e-01;9.072980880737304688e-01;9.176548719406127930e-01;9.137712717056274414e-01;9.059361815452575684e-01;9.093853235244750977e-01;9.248332977294921875e-01
