0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.689566016197204590e-01;7.251784801483154297e-01;7.195155620574951172e-01;7.576552033424377441e-01;7.672496438026428223e-01;7.607171535491943359e-01;7.534644007682800293e-01;7.529851794242858887e-01;7.580789327621459961e-01;7.568886876106262207e-01;7.533866763114929199e-01;7.590084075927734375e-01;7.646073102951049805e-01;7.580685019493103027e-01;7.632182240486145020e-01;7.629423737525939941e-01;7.575253248214721680e-01;6.383113265037536621e-01;4.461978673934936523e-01;3.812992870807647705e-01;3.826484084129333496e-01;4.327496886253356934e-01;4.973350763320922852e-01;5.611838102340698242e-01;5.942366123199462891e-01;6.140161752700805664e-01;6.343431472778320312e-01;6.898655891418457031e-01;6.736667156219482422e-01;6.755546331405639648e-01;7.328782081604003906e-01;7.511159181594848633e-01;7.698956727981567383e-01;7.659046053886413574e-01;7.645044326782226562e-01;7.606769800186157227e-01;7.660560011863708496e-01;7.789704203605651855e-01;7.760939002037048340e-01;7.731778621673583984e-01;7.677423954010009766e-01;7.657601833343505859e-01;7.763079404830932617e-01
8.457909226417541504e-01;8.074023127555847168e-01;7.995893955230712891e-01;8.405364751815795898e-01;8.489224910736083984e-01;8.243440985679626465e-01;8.188125491142272949e-01;8.083714842796325684e-01;8.102228045463562012e-01;8.218863606452941895e-01;8.153183460235595703e-01;8.098292350769042969e-01;8.212279081344604492e-01;8.263006806373596191e-01;8.262881636619567871e-01;8.235586285591125488e-01;8.263509869575500488e-01;6.757122278213500977e-01;5.097021460533142090e-01;4.610340893268585205e-01;4.545624256134033203e-01;4.807288944721221924e-01;4.986755251884460449e-01;5.546352267265319824e-01;5.967726707458496094e-01;6.304971575736999512e-01;6.724492907524108887e-01;7.557659745216369629e-01;8.111331462860107422e-01;8.278479576110839844e-01;8.439837694168090820e-01;8.271269202232360840e-01;8.295308947563171387e-01;8.217891454696655273e-01;8.216588497161865234e-01;8.234726190567016602e-01;8.213107585906982422e-01;8.262564539909362793e-01;8.242900967597961426e-01;8.264836072921752930e-01;8.218094110488891602e-01;8.225139975547790527e-01;8.389382958412170410e-01
7.578383088111877441e-01;7.398850321769714355e-01;7.358499765396118164e-01;7.503637075424194336e-01;7.545593380928039551e-01;7.495955824851989746e-01;7.587030529975891113e-01;7.487422227859497070e-01;7.469887137413024902e-01;7.563369870185852051e-01;7.557266354560852051e-01;7.457384467124938965e-01;7.584646940231323242e-01;7.619557380676269531e-01;7.580087780952453613e-01;7.561405897140502930e-01;7.565630078315734863e-01;6.149095296859741211e-01;4.605453610420227051e-01;4.265787005424499512e-01;4.353224933147430420e-01;4.601849019527435303e-01;4.775278866291046143e-01;5.308645367622375488e-01;5.752102136611938477e-01;6.124505996704101562e-01;6.503024697303771973e-01;7.145368456840515137e-01;7.216849923133850098e-01;7.179926037788391113e-01;7.548219561576843262e-01;7.583819031715393066e-01;7.544800043106079102e-01;7.461004853248596191e-01;7.451534271240234375e-01;7.539697885513305664e-01;7.515292763710021973e-01;7.585320472717285156e-01;7.557734847068786621e-01;7.562788724899291992e-01;7.593155503273010254e-01;7.587247490882873535e-01;7.707610130310058594e-01
8.445786833763122559e-01;8.430724740028381348e-01;8.323870301246643066e-01;8.394165635108947754e-01;8.393266797065734863e-01;8.178806304931640625e-01;8.233328461647033691e-01;8.227561116218566895e-01;8.307278156280517578e-01;8.329868316650390625e-01;8.259847760200500488e-01;8.286852836608886719e-01;8.400690555572509766e-01;8.351182937622070312e-01;8.287277221679687500e-01;8.265861272811889648e-01;8.287709951400756836e-01;7.315153479576110840e-01;5.859155058860778809e-01;5.332337617874145508e-01;5.575620532035827637e-01;5.905241966247558594e-01;6.219513416290283203e-01;6.628977060317993164e-01;6.994196176528930664e-01;7.292595505714416504e-01;7.467420697212219238e-01;7.827118635177612305e-01;7.647147178649902344e-01;7.739698886871337891e-01;8.197075128555297852e-01;8.230625987052917480e-01;8.326353430747985840e-01;8.212981224060058594e-01;8.106216192245483398e-01;8.141511082649230957e-01;8.187944293022155762e-01;8.321565389633178711e-01;8.368077874183654785e-01;8.300184011459350586e-01;8.311373591423034668e-01;8.327105045318603516e-01;8.439893722534179688e-01
7.818002700805664062e-01;7.793278694152832031e-01;7.801117897033691406e-01;7.812513709068298340e-01;7.796200513839721680e-01;7.696105241775512695e-01;7.692328691482543945e-01;7.736339569091796875e-01;7.798879742622375488e-01;7.738031148910522461e-01;7.716889381408691406e-01;7.782285213470458984e-01;7.904842495918273926e-01;7.821883559226989746e-01;7.816099524497985840e-01;7.805958986282348633e-01;7.775300145149230957e-01;6.422415375709533691e-01;4.996695518493652344e-01;4.543136060237884521e-01;4.766630828380584717e-01;5.053479671478271484e-01;5.310447812080383301e-01;5.761896967887878418e-01;6.033523678779602051e-01;6.145027875900268555e-01;6.299446225166320801e-01;6.885462999343872070e-01;6.766651272773742676e-01;6.664600968360900879e-01;7.327136993408203125e-01;7.749554514884948730e-01;7.923530340194702148e-01;7.781079411506652832e-01;7.685822844505310059e-01;7.672424316406250000e-01;7.725706696510314941e-01;7.822633385658264160e-01;7.868531942367553711e-01;7.847622632980346680e-01;7.880573868751525879e-01;7.868922948837280273e-01;8.061568737030029297e-01
8.072693943977355957e-01;7.861764430999755859e-01;7.806345820426940918e-01;8.105866312980651855e-01;8.258358240127563477e-01;8.030438423156738281e-01;7.987637519836425781e-01;8.016748428344726562e-01;8.033352494239807129e-01;7.921623587608337402e-01;7.874437570571899414e-01;7.945581674575805664e-01;8.142126202583312988e-01;8.098142147064208984e-01;8.103455901145935059e-01;8.081070184707641602e-01;7.987282872200012207e-01;6.284415721893310547e-01;4.722634553909301758e-01;4.253905415534973145e-01;4.440504312515258789e-01;4.740355014801025391e-01;4.983248412609100342e-01;5.348772406578063965e-01;5.621229410171508789e-01;5.778951048851013184e-01;6.017634868621826172e-01;6.844539642333984375e-01;7.825180292129516602e-01;7.835151553153991699e-01;7.889272570610046387e-01;7.904810905456542969e-01;8.064270019531250000e-01;7.959724664688110352e-01;7.866766452789306641e-01;7.822293639183044434e-01;7.893749475479125977e-01;8.063308596611022949e-01;8.127633333206176758e-01;8.144364356994628906e-01;8.101601600646972656e-01;8.031250834465026855e-01;8.147705197334289551e-01
8.054128885269165039e-01;7.744957804679870605e-01;7.687693238258361816e-01;8.059435486793518066e-01;8.129031658172607422e-01;8.002632856369018555e-01;7.973949313163757324e-01;7.976088523864746094e-01;7.989790439605712891e-01;7.899426817893981934e-01;7.796348333358764648e-01;7.897994518280029297e-01;8.050431013107299805e-01;7.973715662956237793e-01;7.967272400856018066e-01;7.977945804595947266e-01;7.990194559097290039e-01;6.131988763809204102e-01;4.246152043342590332e-01;3.711611032485961914e-01;3.874158263206481934e-01;4.149430990219116211e-01;4.445725679397583008e-01;4.951825141906738281e-01;5.393784046173095703e-01;5.739005804061889648e-01;6.034990549087524414e-01;6.803580522537231445e-01;7.204709649085998535e-01;7.172548770904541016e-01;7.695651054382324219e-01;7.938308715820312500e-01;7.974201440811157227e-01;7.825080156326293945e-01;7.832229137420654297e-01;7.898173928260803223e-01;7.977680563926696777e-01;8.006477952003479004e-01;8.029822111129760742e-01;8.070644736289978027e-01;8.073558211326599121e-01;8.026773929595947266e-01;8.122397065162658691e-01
7.992463111877441406e-01;7.660989165306091309e-01;7.639172077178955078e-01;7.983487248420715332e-01;7.989563941955566406e-01;7.966291308403015137e-01;7.899451851844787598e-01;7.835717797279357910e-01;7.927076816558837891e-01;7.862799763679504395e-01;7.785720229148864746e-01;7.804647088050842285e-01;7.887381315231323242e-01;7.865145802497863770e-01;7.869222164154052734e-01;7.898625135421752930e-01;7.963905930519104004e-01;6.358338594436645508e-01;4.893182814121246338e-01;4.557092785835266113e-01;4.701618850231170654e-01;4.963074922561645508e-01;5.226961374282836914e-01;5.722505450248718262e-01;6.032658815383911133e-01;6.261610984802246094e-01;6.485298871994018555e-01;7.009688019752502441e-01;7.160785198211669922e-01;7.246580123901367188e-01;7.750077843666076660e-01;7.836145162582397461e-01;7.852675914764404297e-01;7.775478959083557129e-01;7.812111973762512207e-01;7.928245067596435547e-01;7.983438968658447266e-01;7.921604514122009277e-01;7.926815748214721680e-01;7.931498289108276367e-01;7.989308238029479980e-01;8.018110394477844238e-01;8.206126093864440918e-01
