0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.393273711204528809e-01;7.248085141181945801e-01;7.191663980484008789e-01;7.061896324157714844e-01;6.992223262786865234e-01;6.889815926551818848e-01;6.938211917877197266e-01;7.107085585594177246e-01;7.100286483764648438e-01;7.046209573745727539e-01;6.946749687194824219e-01;7.032712697982788086e-01;7.121152877807617188e-01;7.111175656318664551e-01;7.056602239608764648e-01;7.131037712097167969e-01;7.212783098220825195e-01;7.272202968597412109e-01;7.166225314140319824e-01;7.256182432174682617e-01;7.296947836875915527e-01;6.743648052215576172e-01;4.882507324218750000e-01;3.739339709281921387e-01;3.539021015167236328e-01;3.847009837627410889e-01;4.159028828144073486e-01;4.434079527854919434e-01;4.570446908473968506e-01;4.722099602222442627e-01;4.820335507392883301e-01;5.003345012664794922e-01;4.986751377582550049e-01;4.857651591300964355e-01;5.076591372489929199e-01;5.702434778213500977e-01;6.265320777893066406e-01;6.265536546707153320e-01;6.347014307975769043e-01;6.499487161636352539e-01;6.790509819984436035e-01
8.409395217895507812e-01;8.263625502586364746e-01;8.145450949668884277e-01;7.973110675811767578e-01;8.007746338844299316e-01;8.059633374214172363e-01;8.058706521987915039e-01;8.271291255950927734e-01;8.188083767890930176e-01;8.055313825607299805e-01;7.815926671028137207e-01;7.922019958496093750e-01;8.170722126960754395e-01;8.145774006843566895e-01;8.052974343299865723e-01;8.161903023719787598e-01;8.362925648689270020e-01;8.501374721527099609e-01;8.414315581321716309e-01;8.522341251373291016e-01;8.585799932479858398e-01;7.611758708953857422e-01;5.642230510711669922e-01;4.579541087150573730e-01;4.248924255371093750e-01;4.567526578903198242e-01;4.825601875782012939e-01;5.170240402221679688e-01;5.360670685768127441e-01;5.598397850990295410e-01;5.835359096527099609e-01;6.136647462844848633e-01;6.306617259979248047e-01;6.284011006355285645e-01;6.374718546867370605e-01;6.847318410873413086e-01;7.937841415405273438e-01;8.886364698410034180e-01;8.770426511764526367e-01;8.077460527420043945e-01;8.220317363739013672e-01
7.846889495849609375e-01;7.680555582046508789e-01;7.604283094406127930e-01;7.384273409843444824e-01;7.500632405281066895e-01;7.616806626319885254e-01;7.643911838531494141e-01;7.757303118705749512e-01;7.685705423355102539e-01;7.619292736053466797e-01;7.264420986175537109e-01;7.407043576240539551e-01;7.767637968063354492e-01;7.758601307868957520e-01;7.668845057487487793e-01;7.784709930419921875e-01;7.961789965629577637e-01;8.003037571907043457e-01;7.984248995780944824e-01;8.108593225479125977e-01;8.176618218421936035e-01;7.154066562652587891e-01;5.683170557022094727e-01;4.927252531051635742e-01;4.801749587059020996e-01;5.058740973472595215e-01;5.304641127586364746e-01;5.572451949119567871e-01;5.859569907188415527e-01;6.168043017387390137e-01;6.325107216835021973e-01;6.527753472328186035e-01;6.613605618476867676e-01;6.534155011177062988e-01;6.523395180702209473e-01;6.682868599891662598e-01;6.621342897415161133e-01;6.834143400192260742e-01;7.116591930389404297e-01;7.186735868453979492e-01;7.411790490150451660e-01
8.392105102539062500e-01;8.249264359474182129e-01;8.185255527496337891e-01;7.890809774398803711e-01;7.880179286003112793e-01;7.968261241912841797e-01;8.020980358123779297e-01;8.163193464279174805e-01;8.101341128349304199e-01;7.991678714752197266e-01;7.522107958793640137e-01;7.618588805198669434e-01;8.069916367530822754e-01;8.112036585807800293e-01;8.202366828918457031e-01;8.301979899406433105e-01;8.413023948669433594e-01;8.396689295768737793e-01;8.285786509513854980e-01;8.325634002685546875e-01;8.412779569625854492e-01;7.517950534820556641e-01;6.511714458465576172e-01;6.041312813758850098e-01;5.849753618240356445e-01;6.091383695602416992e-01;6.279799342155456543e-01;6.365909576416015625e-01;6.556135416030883789e-01;6.784473061561584473e-01;6.973676681518554688e-01;7.098132371902465820e-01;6.950499415397644043e-01;6.711972951889038086e-01;6.590806841850280762e-01;6.710287332534790039e-01;7.152258157730102539e-01;7.738450765609741211e-01;7.882796525955200195e-01;7.725510597229003906e-01;7.915326356887817383e-01
8.186800479888916016e-01;8.037101030349731445e-01;7.909219861030578613e-01;7.661845684051513672e-01;7.627232074737548828e-01;7.667064070701599121e-01;7.703740000724792480e-01;7.929413914680480957e-01;7.825502157211303711e-01;7.582548856735229492e-01;7.278503179550170898e-01;7.428304553031921387e-01;7.745453715324401855e-01;7.795414328575134277e-01;7.947001457214355469e-01;8.032763600349426270e-01;8.127374649047851562e-01;8.069782853126525879e-01;7.912467718124389648e-01;7.945591211318969727e-01;7.997776269912719727e-01;6.973515748977661133e-01;5.142220258712768555e-01;4.113965034484863281e-01;3.923821747303009033e-01;4.201567173004150391e-01;4.474129080772399902e-01;4.800161719322204590e-01;4.895604252815246582e-01;4.984180331230163574e-01;5.080543160438537598e-01;5.255638957023620605e-01;5.244293212890625000e-01;5.077326893806457520e-01;5.083110332489013672e-01;5.654377341270446777e-01;6.285789608955383301e-01;6.838213801383972168e-01;7.223085165023803711e-01;7.274547815322875977e-01;7.498438954353332520e-01
7.935395836830139160e-01;7.764536142349243164e-01;7.623698711395263672e-01;7.593098878860473633e-01;7.565396428108215332e-01;7.525551915168762207e-01;7.446891069412231445e-01;7.668600082397460938e-01;7.664982676506042480e-01;7.540372014045715332e-01;7.332026362419128418e-01;7.446980476379394531e-01;7.703943252563476562e-01;7.825678586959838867e-01;8.038938641548156738e-01;8.101665973663330078e-01;8.058800101280212402e-01;7.985600829124450684e-01;7.847501039505004883e-01;7.942088246345520020e-01;8.010013699531555176e-01;6.895447969436645508e-01;4.991816878318786621e-01;4.155532121658325195e-01;4.002024531364440918e-01;4.178800582885742188e-01;4.331660568714141846e-01;4.613147377967834473e-01;4.723019003868103027e-01;4.735882282257080078e-01;4.813587367534637451e-01;5.022573471069335938e-01;5.122976899147033691e-01;4.898564517498016357e-01;4.987342953681945801e-01;5.590775609016418457e-01;6.334909200668334961e-01;6.879659891128540039e-01;7.172359824180603027e-01;7.276911139488220215e-01;7.380998730659484863e-01
8.034878373146057129e-01;7.826579213142395020e-01;7.601562738418579102e-01;7.511422038078308105e-01;7.540205717086791992e-01;7.625091671943664551e-01;7.611536979675292969e-01;7.746908068656921387e-01;7.740700244903564453e-01;7.793304920196533203e-01;7.643095850944519043e-01;7.657278180122375488e-01;7.910767197608947754e-01;7.963005304336547852e-01;8.069801926612854004e-01;8.043819665908813477e-01;8.080844879150390625e-01;8.071845173835754395e-01;7.949780821800231934e-01;7.921590209007263184e-01;7.983372807502746582e-01;6.983481049537658691e-01;5.650091171264648438e-01;5.163640975952148438e-01;5.045529603958129883e-01;5.379447340965270996e-01;5.560600757598876953e-01;5.674188733100891113e-01;5.706917643547058105e-01;5.762619972229003906e-01;5.810304880142211914e-01;6.034269332885742188e-01;6.321502327919006348e-01;6.130841970443725586e-01;5.980026721954345703e-01;6.256533861160278320e-01;6.886467933654785156e-01;7.531045079231262207e-01;7.782717943191528320e-01;7.680147290229797363e-01;7.752150893211364746e-01
7.965909838676452637e-01;7.745541930198669434e-01;7.491217851638793945e-01;7.368536591529846191e-01;7.447971701622009277e-01;7.587698101997375488e-01;7.716127634048461914e-01;7.798697352409362793e-01;7.647861838340759277e-01;7.563645839691162109e-01;7.494353652000427246e-01;7.682404518127441406e-01;7.925950288772583008e-01;7.872117757797241211e-01;8.008157014846801758e-01;8.095316290855407715e-01;8.129996657371520996e-01;8.079262375831604004e-01;7.915618419647216797e-01;7.806131243705749512e-01;7.805581688880920410e-01;6.909663677215576172e-01;5.659065246582031250e-01;5.035639405250549316e-01;5.048717260360717773e-01;5.380110740661621094e-01;5.546833276748657227e-01;5.732116699218750000e-01;5.822175145149230957e-01;6.025556325912475586e-01;6.009554266929626465e-01;6.182281374931335449e-01;6.314094066619873047e-01;6.171027421951293945e-01;6.152086257934570312e-01;6.373288631439208984e-01;6.896898746490478516e-01;7.453250288963317871e-01;7.495464086532592773e-01;7.425547242164611816e-01;7.714926004409790039e-01
