0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.800848722457885742e-01;8.785803914070129395e-01;8.756937980651855469e-01;8.797037601470947266e-01;8.919228315353393555e-01;8.866845965385437012e-01;8.748903274536132812e-01;8.745411634445190430e-01;8.735877871513366699e-01;8.695950508117675781e-01;8.798014521598815918e-01;8.886197805404663086e-01;8.914700746536254883e-01;8.925768733024597168e-01;8.948973417282104492e-01;9.011293649673461914e-01;8.990982770919799805e-01;8.946824073791503906e-01;9.018862247467041016e-01;8.917431235313415527e-01;8.315392136573791504e-01;7.112821340560913086e-01;6.538658738136291504e-01;6.296114921569824219e-01;6.327897906303405762e-01;6.516709327697753906e-01;6.662510037422180176e-01;6.799699068069458008e-01;6.893690824508666992e-01;7.216917276382446289e-01;7.900252342224121094e-01;8.700726628303527832e-01;8.874482512474060059e-01;8.875781893730163574e-01;8.371508121490478516e-01;8.053315281867980957e-01;8.308372497558593750e-01;8.449315428733825684e-01;8.433103561401367188e-01;8.400161266326904297e-01;8.679111003875732422e-01;9.269747138023376465e-01
9.485356211662292480e-01;9.457877278327941895e-01;9.449848532676696777e-01;9.495331645011901855e-01;9.490296244621276855e-01;9.434696435928344727e-01;9.418971538543701172e-01;9.438314437866210938e-01;9.424902796745300293e-01;9.316069483757019043e-01;9.388979673385620117e-01;9.481049776077270508e-01;9.505891799926757812e-01;9.541419744491577148e-01;9.524997472763061523e-01;9.666376709938049316e-01;9.713670611381530762e-01;9.684316515922546387e-01;9.752067923545837402e-01;9.556460976600646973e-01;8.743343949317932129e-01;7.598165273666381836e-01;7.209653258323669434e-01;7.130900621414184570e-01;7.248345017433166504e-01;7.511057853698730469e-01;7.631772756576538086e-01;7.648198604583740234e-01;7.544126510620117188e-01;7.707138061523437500e-01;8.202996850013732910e-01;9.299868941307067871e-01;9.546389579772949219e-01;9.547043442726135254e-01;9.011110067367553711e-01;8.846312165260314941e-01;8.810126185417175293e-01;8.644070625305175781e-01;8.540795445442199707e-01;8.398419618606567383e-01;8.829709887504577637e-01;9.153926968574523926e-01
9.247141480445861816e-01;9.200021028518676758e-01;9.188752770423889160e-01;9.276369214057922363e-01;9.265140891075134277e-01;9.199838638305664062e-01;9.217583537101745605e-01;9.267641305923461914e-01;9.237422347068786621e-01;9.129263758659362793e-01;9.173834323883056641e-01;9.253345131874084473e-01;9.344615340232849121e-01;9.341526031494140625e-01;9.300364851951599121e-01;9.431980848312377930e-01;9.419877529144287109e-01;9.434492588043212891e-01;9.486787319183349609e-01;9.287327527999877930e-01;8.418422937393188477e-01;7.038015127182006836e-01;6.599133610725402832e-01;6.605101227760314941e-01;6.762906312942504883e-01;7.174004316329956055e-01;7.360121607780456543e-01;7.415999174118041992e-01;7.366991639137268066e-01;7.607484459877014160e-01;8.206201195716857910e-01;9.186251759529113770e-01;9.316551685333251953e-01;9.382843375205993652e-01;8.847017884254455566e-01;8.565163016319274902e-01;8.313086032867431641e-01;8.100835084915161133e-01;8.012684583663940430e-01;7.830088734626770020e-01;8.248241543769836426e-01;9.108997583389282227e-01
9.345827698707580566e-01;9.331688284873962402e-01;9.250345230102539062e-01;9.275414347648620605e-01;9.376976490020751953e-01;9.293575882911682129e-01;9.263252615928649902e-01;9.309549331665039062e-01;9.227316379547119141e-01;9.147333502769470215e-01;9.248984456062316895e-01;9.361692667007446289e-01;9.400516748428344727e-01;9.336075782775878906e-01;9.319906830787658691e-01;9.433478116989135742e-01;9.411092996597290039e-01;9.410520195960998535e-01;9.360001683235168457e-01;9.175455570220947266e-01;8.499202728271484375e-01;7.514899969100952148e-01;7.357121109962463379e-01;7.372645735740661621e-01;7.407679557800292969e-01;7.612212896347045898e-01;7.791708707809448242e-01;7.878322005271911621e-01;7.762579321861267090e-01;7.978550195693969727e-01;8.502613306045532227e-01;9.258362650871276855e-01;9.284622073173522949e-01;9.347420930862426758e-01;8.887292742729187012e-01;8.701099753379821777e-01;8.357847929000854492e-01;8.075621724128723145e-01;7.945880889892578125e-01;7.836899757385253906e-01;8.155258297920227051e-01;8.700285553932189941e-01
9.239248037338256836e-01;9.196447134017944336e-01;9.109175801277160645e-01;9.120008945465087891e-01;9.112953543663024902e-01;9.109122157096862793e-01;9.109432697296142578e-01;9.157485365867614746e-01;9.130755662918090820e-01;9.086077213287353516e-01;9.149641990661621094e-01;9.298098087310791016e-01;9.305065274238586426e-01;9.265319705009460449e-01;9.302804470062255859e-01;9.373608827590942383e-01;9.351217150688171387e-01;9.344910383224487305e-01;9.352794289588928223e-01;9.084427952766418457e-01;8.370650410652160645e-01;7.358672022819519043e-01;7.005177736282348633e-01;6.925978064537048340e-01;6.970489621162414551e-01;7.193189859390258789e-01;7.363228201866149902e-01;7.451210021972656250e-01;7.386957406997680664e-01;7.553525567054748535e-01;8.133224248886108398e-01;9.000334143638610840e-01;9.121738672256469727e-01;9.196568131446838379e-01;8.679881095886230469e-01;8.430103063583374023e-01;8.095936775207519531e-01;7.928041219711303711e-01;7.880724072456359863e-01;7.795307040214538574e-01;8.011666536331176758e-01;8.547332882881164551e-01
9.260058999061584473e-01;9.212378859519958496e-01;9.099870324134826660e-01;9.177156090736389160e-01;9.259305596351623535e-01;9.216033816337585449e-01;9.069551229476928711e-01;9.073970317840576172e-01;9.034189581871032715e-01;9.034848809242248535e-01;9.180523753166198730e-01;9.326343536376953125e-01;9.316341876983642578e-01;9.257239103317260742e-01;9.328196644783020020e-01;9.420576095581054688e-01;9.401668906211853027e-01;9.427830576896667480e-01;9.396863579750061035e-01;9.074205756187438965e-01;8.237650990486145020e-01;7.067012190818786621e-01;6.565157175064086914e-01;6.355769038200378418e-01;6.296337842941284180e-01;6.513202190399169922e-01;6.619129776954650879e-01;6.743087768554687500e-01;6.808087229728698730e-01;7.132147550582885742e-01;7.789984345436096191e-01;8.792077302932739258e-01;9.040023088455200195e-01;9.172124862670898438e-01;8.683702945709228516e-01;8.396883010864257812e-01;8.058040738105773926e-01;7.915943861007690430e-01;7.949930429458618164e-01;7.906555533409118652e-01;8.112868070602416992e-01;8.612063527107238770e-01
9.269863963127136230e-01;9.253885149955749512e-01;9.199290871620178223e-01;9.180920720100402832e-01;9.178503751754760742e-01;9.152405858039855957e-01;9.143404364585876465e-01;9.169104099273681641e-01;9.131124615669250488e-01;9.066805839538574219e-01;9.188767075538635254e-01;9.265853166580200195e-01;9.315288066864013672e-01;9.237858057022094727e-01;9.254366159439086914e-01;9.376788735389709473e-01;9.411135315895080566e-01;9.420268535614013672e-01;9.313461184501647949e-01;8.959637284278869629e-01;8.172343373298645020e-01;7.073035240173339844e-01;6.669191122055053711e-01;6.660662889480590820e-01;6.647908687591552734e-01;6.707752346992492676e-01;6.719689965248107910e-01;6.732881069183349609e-01;6.642194986343383789e-01;6.908757090568542480e-01;7.663913965225219727e-01;8.726119995117187500e-01;8.983464241027832031e-01;9.138666987419128418e-01;8.726769685745239258e-01;8.502194881439208984e-01;8.195109963417053223e-01;7.949600815773010254e-01;8.005655407905578613e-01;7.958329916000366211e-01;8.110072612762451172e-01;8.574235439300537109e-01
9.333038926124572754e-01;9.333059191703796387e-01;9.267784953117370605e-01;9.289058446884155273e-01;9.278237223625183105e-01;9.230586886405944824e-01;9.174543023109436035e-01;9.218515753746032715e-01;9.211367368698120117e-01;9.078563451766967773e-01;9.106673002243041992e-01;9.163645505905151367e-01;9.231662750244140625e-01;9.253695607185363770e-01;9.265149831771850586e-01;9.296781420707702637e-01;9.298212528228759766e-01;9.278985857963562012e-01;9.219030737876892090e-01;8.836846351623535156e-01;8.069106936454772949e-01;7.102904319763183594e-01;6.835359334945678711e-01;6.852481961250305176e-01;6.903942823410034180e-01;7.158324718475341797e-01;7.272434234619140625e-01;7.348439097404479980e-01;7.220862507820129395e-01;7.299424409866333008e-01;7.878499031066894531e-01;8.777104020118713379e-01;8.981080055236816406e-01;9.109413027763366699e-01;8.639627099037170410e-01;8.388925790786743164e-01;8.125073909759521484e-01;7.912401556968688965e-01;7.939589023590087891e-01;7.855221629142761230e-01;8.001053929328918457e-01;8.447597622871398926e-01
