0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.354860544204711914e-01;8.264789581298828125e-01;8.222059607505798340e-01;8.307783603668212891e-01;8.343098759651184082e-01;8.314228057861328125e-01;8.139643073081970215e-01;8.082725405693054199e-01;8.092739582061767578e-01;8.030363917350769043e-01;7.969422340393066406e-01;8.119536638259887695e-01;8.214871287345886230e-01;8.161455988883972168e-01;8.118978142738342285e-01;8.147372007369995117e-01;8.328652381896972656e-01;8.246222138404846191e-01;8.194256424903869629e-01;8.147991299629211426e-01;8.021506071090698242e-01;6.417891383171081543e-01;4.910075068473815918e-01;4.294148385524749756e-01;3.768191337585449219e-01;3.495413661003112793e-01;3.783442974090576172e-01;4.470385015010833740e-01;5.025717020034790039e-01;5.592386722564697266e-01;6.301760673522949219e-01;6.407257318496704102e-01;6.600310206413269043e-01;7.390583157539367676e-01;7.770056724548339844e-01
9.361227750778198242e-01;9.344442486763000488e-01;9.155929088592529297e-01;9.156866073608398438e-01;9.389704465866088867e-01;9.299222230911254883e-01;8.911144137382507324e-01;8.707214593887329102e-01;8.731926679611206055e-01;8.663147091865539551e-01;8.654382228851318359e-01;8.749042153358459473e-01;8.763713240623474121e-01;8.646860122680664062e-01;8.655236363410949707e-01;8.674938678741455078e-01;8.819772005081176758e-01;8.734487295150756836e-01;8.646366596221923828e-01;8.661656975746154785e-01;8.601058125495910645e-01;7.447679638862609863e-01;6.806582808494567871e-01;7.006555199623107910e-01;6.836131215095520020e-01;6.464386582374572754e-01;6.348690390586853027e-01;6.673386096954345703e-01;7.236651182174682617e-01;7.873125672340393066e-01;8.223729729652404785e-01;8.756921291351318359e-01;9.049381017684936523e-01;9.108518362045288086e-01;9.164076447486877441e-01
8.353912234306335449e-01;8.364592790603637695e-01;8.407353758811950684e-01;8.324242234230041504e-01;8.303692340850830078e-01;8.277313709259033203e-01;8.178713917732238770e-01;8.128996491432189941e-01;8.193327188491821289e-01;8.150224685668945312e-01;8.163968920707702637e-01;8.277953267097473145e-01;8.275699615478515625e-01;8.192095160484313965e-01;8.224354982376098633e-01;8.260993361473083496e-01;8.356928825378417969e-01;8.245519995689392090e-01;8.210628032684326172e-01;8.327049612998962402e-01;8.099941015243530273e-01;6.896468997001647949e-01;6.184258460998535156e-01;6.397347450256347656e-01;6.510266065597534180e-01;6.455978751182556152e-01;6.643419861793518066e-01;6.812587380409240723e-01;6.813742518424987793e-01;6.965460181236267090e-01;7.380999922752380371e-01;7.388681173324584961e-01;7.669762969017028809e-01;8.198633790016174316e-01;8.288707733154296875e-01
8.710716366767883301e-01;8.743681311607360840e-01;8.656247854232788086e-01;8.881804347038269043e-01;9.395560026168823242e-01;9.158904552459716797e-01;8.522570133209228516e-01;8.385599255561828613e-01;8.432617187500000000e-01;8.431949615478515625e-01;8.437613248825073242e-01;8.562865853309631348e-01;8.502404689788818359e-01;8.441393375396728516e-01;8.411921262741088867e-01;8.511480093002319336e-01;8.662372231483459473e-01;8.460904359817504883e-01;8.428579568862915039e-01;8.506975769996643066e-01;8.451246023178100586e-01;7.412524223327636719e-01;6.665310859680175781e-01;6.694084405899047852e-01;6.648862957954406738e-01;6.369799375534057617e-01;6.314815282821655273e-01;6.612921953201293945e-01;6.726301908493041992e-01;6.687706112861633301e-01;7.033425569534301758e-01;7.316725254058837891e-01;7.544316053390502930e-01;8.274986147880554199e-01;8.659288883209228516e-01
8.764321804046630859e-01;8.680674433708190918e-01;8.511220216751098633e-01;8.465512990951538086e-01;8.722882270812988281e-01;8.782438635826110840e-01;8.519496917724609375e-01;8.402626514434814453e-01;8.347185850143432617e-01;8.368252515792846680e-01;8.398211598396301270e-01;8.422668576240539551e-01;8.371509313583374023e-01;8.305857181549072266e-01;8.296313881874084473e-01;8.395503163337707520e-01;8.512294292449951172e-01;8.332298398017883301e-01;8.289213180541992188e-01;8.305761814117431641e-01;8.211084604263305664e-01;6.399240493774414062e-01;5.462049245834350586e-01;5.361072421073913574e-01;5.214035511016845703e-01;4.926455020904541016e-01;4.918284416198730469e-01;5.147638916969299316e-01;5.565165877342224121e-01;5.845314264297485352e-01;6.314349770545959473e-01;6.801179051399230957e-01;7.098975181579589844e-01;7.564592361450195312e-01;8.094900250434875488e-01
8.681959509849548340e-01;8.649161458015441895e-01;8.546392917633056641e-01;8.799321651458740234e-01;9.111712574958801270e-01;8.961645364761352539e-01;8.604143261909484863e-01;8.475383520126342773e-01;8.428968787193298340e-01;8.397850394248962402e-01;8.399575948715209961e-01;8.427430987358093262e-01;8.413734436035156250e-01;8.386081457138061523e-01;8.347097635269165039e-01;8.376815319061279297e-01;8.546804189682006836e-01;8.421666026115417480e-01;8.394764661788940430e-01;8.467938303947448730e-01;8.242191076278686523e-01;6.130837798118591309e-01;4.945387244224548340e-01;4.833102226257324219e-01;4.895057678222656250e-01;4.769463539123535156e-01;4.967130720615386963e-01;5.259030461311340332e-01;5.458475947380065918e-01;5.815196037292480469e-01;6.512473821640014648e-01;7.042924761772155762e-01;7.470253705978393555e-01;8.048909306526184082e-01;8.408041596412658691e-01
8.674215674400329590e-01;8.712180852890014648e-01;8.630788326263427734e-01;8.568881154060363770e-01;8.710116744041442871e-01;8.637053966522216797e-01;8.444199562072753906e-01;8.391336798667907715e-01;8.435032367706298828e-01;8.383803963661193848e-01;8.339741826057434082e-01;8.371192812919616699e-01;8.358020186424255371e-01;8.346120715141296387e-01;8.269169330596923828e-01;8.243802785873413086e-01;8.392908573150634766e-01;8.296371698379516602e-01;8.265780806541442871e-01;8.398882746696472168e-01;8.245248794555664062e-01;6.990168094635009766e-01;6.409392356872558594e-01;6.642264127731323242e-01;6.710995435714721680e-01;6.427835822105407715e-01;6.301020979881286621e-01;6.565635204315185547e-01;6.802837252616882324e-01;6.906770467758178711e-01;7.060276269912719727e-01;7.307494878768920898e-01;7.593952417373657227e-01;8.073302507400512695e-01;8.395920395851135254e-01
8.664202094078063965e-01;8.701151609420776367e-01;8.588498830795288086e-01;8.500019311904907227e-01;8.813718557357788086e-01;8.717911243438720703e-01;8.421334624290466309e-01;8.354765176773071289e-01;8.400001525878906250e-01;8.401900529861450195e-01;8.341363072395324707e-01;8.380263447761535645e-01;8.435965180397033691e-01;8.357653617858886719e-01;8.272063732147216797e-01;8.286240100860595703e-01;8.275224566459655762e-01;8.194689154624938965e-01;8.176138997077941895e-01;8.283025622367858887e-01;8.210635185241699219e-01;7.147965431213378906e-01;6.327596306800842285e-01;6.304848790168762207e-01;6.264122724533081055e-01;5.998089313507080078e-01;5.892531275749206543e-01;6.088215708732604980e-01;6.278913021087646484e-01;6.527481079101562500e-01;6.829137206077575684e-01;7.207446098327636719e-01;7.441381216049194336e-01;7.938278913497924805e-01;8.317871689796447754e-01
