-7.163106079101562500e+02;-7.163106079101562500e+02;-7.163106079101562500e+02;-7.163106079101562500e+02;-7.163106079101562500e+02;-7.163106079101562500e+02;-7.158145751953125000e+02;-6.520890502929687500e+02;-5.784992675781250000e+02;-5.749198608398437500e+02;-6.324604492187500000e+02;-5.269299316406250000e+02;-3.936258850097656250e+02;-3.135710754394531250e+02;-2.687843933105468750e+02;-2.630221557617187500e+02;-2.588529663085937500e+02;-2.235027465820312500e+02;-2.029388732910156250e+02;-2.251825408935546875e+02;-2.628391113281250000e+02;-2.970192871093750000e+02;-3.051542358398437500e+02;-3.054849853515625000e+02;-2.904646606445312500e+02;-2.229772949218750000e+02
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.014747858047485352e-01;-5.249309539794921875e+00;2.409164810180664062e+01;5.246114349365234375e+01;7.016680908203125000e+01;1.038508834838867188e+02;1.255830154418945312e+02;1.208352203369140625e+02;1.117726287841796875e+02;9.106507110595703125e+01;7.980339050292968750e+01;9.978008270263671875e+01;1.334496154785156250e+02;1.770101318359375000e+02;2.190822753906250000e+02;2.454067077636718750e+02;2.428511352539062500e+02;2.395252532958984375e+02;2.312142944335937500e+02;1.822002410888671875e+02
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.013162970542907715e-01;1.048651885986328125e+01;1.276037788391113281e+01;1.997319793701171875e+01;3.397649383544921875e+01;8.474454879760742188e+00;5.581921935081481934e-01;5.661342620849609375e+00;-3.877686500549316406e+00;-1.719417762756347656e+01;-3.881907653808593750e+01;-7.325870513916015625e+01;-1.018338317871093750e+02;-1.262588348388671875e+02;-1.240896606445312500e+02;-9.205628967285156250e+01;-7.490594482421875000e+01;-7.099201965332031250e+01;-8.449302673339843750e+01;-7.302334594726562500e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.010521888732910156e-01;4.677069473266601562e+01;6.272830581665039062e+01;5.404039001464843750e+01;4.395987701416015625e+01;6.784442138671875000e+01;8.371470642089843750e+01;8.545399475097656250e+01;8.188584899902343750e+01;8.294033050537109375e+01;9.183842468261718750e+01;8.819410705566406250e+01;8.040319824218750000e+01;5.469785308837890625e+01;5.281292915344238281e+00;-3.478078460693359375e+01;-3.299731445312500000e+01;-3.104498291015625000e+01;-2.156447219848632812e+01;-1.778190851211547852e+00
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.006816267967224121e-01;1.658018112182617188e+01;1.407228565216064453e+01;1.851619529724121094e+01;3.005409240722656250e+01;1.553432846069335938e+01;-1.814657974243164062e+01;-3.377119827270507812e+01;-4.620226669311523438e+01;-5.301470947265625000e+01;-4.685006713867187500e+01;-3.549489593505859375e+01;-1.742254638671875000e+01;1.750472259521484375e+01;4.042042922973632812e+01;3.291772460937500000e+01;1.579443168640136719e+01;6.892334938049316406e+00;-1.512418508529663086e+00;-2.168917274475097656e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.002074122428894043e-01;1.525917625427246094e+01;2.056137847900390625e+01;2.352897262573242188e+01;1.289520835876464844e+01;-2.790771961212158203e+00;1.083453559875488281e+01;4.369992446899414062e+01;5.917247009277343750e+01;6.623228454589843750e+01;6.412902832031250000e+01;4.782001495361328125e+01;2.695523071289062500e+01;2.668049812316894531e+00;1.310807824134826660e+00;1.531515598297119141e+01;1.908743286132812500e+01;1.798070907592773438e+01;5.672835826873779297e+00;4.381404876708984375e+00
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.996267437934875488e-01;4.744686126708984375e+00;-1.106456518173217773e-01;1.115625143051147461e+00;1.060161876678466797e+01;-1.773524475097656250e+01;-4.336775207519531250e+01;-5.680767440795898438e+01;-5.771149063110351562e+01;-5.910177612304687500e+01;-5.573040771484375000e+01;-5.989084243774414062e+01;-5.173966217041015625e+01;-3.754603195190429688e+01;-3.560179901123046875e+01;-3.748465728759765625e+01;-3.302826690673828125e+01;-3.107243156433105469e+01;-2.417580032348632812e+01;-1.995743942260742188e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.989408135414123535e-01;3.462050628662109375e+01;4.138973999023437500e+01;3.328853988647460938e+01;1.890285873413085938e+01;-2.242089843750000000e+01;-2.063379287719726562e+01;-6.149092674255371094e+00;5.267814636230468750e+00;5.624128341674804688e+00;1.730316281318664551e+00;-1.141520500183105469e+01;-1.711452484130859375e+01;-2.497083282470703125e+01;-2.518240165710449219e+01;-2.634703063964843750e+01;-3.082656860351562500e+01;-2.538716125488281250e+01;-1.708045196533203125e+01;-7.836857318878173828e+00
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.981486082077026367e-01;6.576097011566162109e-01;4.454168319702148438e+00;7.334634304046630859e+00;1.068906116485595703e+01;3.315275573730468750e+01;1.606568908691406250e+01;-7.544255256652832031e+00;-2.397739982604980469e+01;-2.103980827331542969e+01;-1.635424995422363281e+01;-2.041647720336914062e+01;-2.187866401672363281e+01;-2.352194976806640625e+01;-2.527664184570312500e+01;-2.796835899353027344e+01;-2.341293334960937500e+01;-1.418359947204589844e+01;-1.291452598571777344e+01;-1.125867080688476562e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.972531676292419434e-01;2.308618164062500000e+01;2.315970039367675781e+01;1.417974376678466797e+01;3.889462947845458984e+00;6.602017879486083984e+00;-6.440526962280273438e+00;-1.976285696029663086e+00;-4.333287239074707031e+00;-8.691067695617675781e+00;-1.734103584289550781e+01;-1.747455596923828125e+01;-1.865051460266113281e+01;-1.296993255615234375e+01;-1.609205055236816406e+01;-2.128760528564453125e+01;-2.113739013671875000e+01;-1.532577323913574219e+01;-1.396560478210449219e+01;-1.715648651123046875e+01
