0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.320405125617980957e-01;8.730816245079040527e-01;8.445980548858642578e-01;8.008978366851806641e-01
8.886764645576477051e-01;8.935431838035583496e-01;8.927770853042602539e-01;8.763483166694641113e-01;8.698226213455200195e-01;8.843498826026916504e-01;8.907527923583984375e-01;8.864950537681579590e-01;8.904370665550231934e-01;8.942696452140808105e-01;8.838503360748291016e-01;8.905013799667358398e-01;9.107335805892944336e-01;9.142099022865295410e-01;9.041209220886230469e-01;8.889411091804504395e-01;8.604627847671508789e-01;7.940714955329895020e-01;7.223854064941406250e-01;6.207163929939270020e-01;5.468329191207885742e-01;5.270262360572814941e-01;5.572807788848876953e-01;6.217491626739501953e-01;6.831883788108825684e-01;7.322854995727539062e-01;7.477471232414245605e-01;7.394606471061706543e-01;7.280177474021911621e-01;7.502747178077697754e-01
9.304367899894714355e-01;9.376472830772399902e-01;9.354292154312133789e-01;9.317872524261474609e-01;9.352260828018188477e-01;9.358751177787780762e-01;9.335131645202636719e-01;9.351449012756347656e-01;9.324286580085754395e-01;9.160971641540527344e-01;8.895277380943298340e-01;8.908580541610717773e-01;9.112747311592102051e-01;9.067088365554809570e-01;9.164688587188720703e-01;9.504349231719970703e-01;9.695292115211486816e-01;9.697477817535400391e-01;9.571009874343872070e-01;8.950244188308715820e-01;8.326036334037780762e-01;7.923955321311950684e-01;7.699967026710510254e-01;7.678740620613098145e-01;7.993468046188354492e-01;9.235325455665588379e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.707720041275024414e-01;8.786152601242065430e-01;8.871247768402099609e-01;8.830136656761169434e-01;8.747831583023071289e-01;8.780714869499206543e-01;8.754055500030517578e-01;8.727594614028930664e-01;8.759468197822570801e-01;8.727844953536987305e-01;8.641526699066162109e-01;8.714801669120788574e-01;8.973169326782226562e-01;8.958181738853454590e-01;8.824846744537353516e-01;8.635266423225402832e-01;8.479645252227783203e-01;8.136047720909118652e-01;7.609411478042602539e-01;7.136746048927307129e-01;6.762557625770568848e-01;6.481195092201232910e-01;6.176145672798156738e-01;6.108114719390869141e-01;6.148365736007690430e-01;6.164560914039611816e-01;6.159851551055908203e-01;5.898748636245727539e-01;5.878192186355590820e-01;6.171040534973144531e-01
8.477005958557128906e-01;8.516775965690612793e-01;8.517450094223022461e-01;8.449513316154479980e-01;8.371808528900146484e-01;8.485857248306274414e-01;8.557091951370239258e-01;8.596475124359130859e-01;8.555346131324768066e-01;8.549495935440063477e-01;8.448782563209533691e-01;8.497388958930969238e-01;8.689230680465698242e-01;8.734170198440551758e-01;8.547769784927368164e-01;8.123923540115356445e-01;7.923192381858825684e-01;7.509565353393554688e-01;6.887739896774291992e-01;6.243242025375366211e-01;5.780000090599060059e-01;5.642055869102478027e-01;5.849485993385314941e-01;6.337134838104248047e-01;6.873084902763366699e-01;7.766315340995788574e-01;8.302192687988281250e-01;8.426707983016967773e-01;8.585648536682128906e-01;8.593303561210632324e-01
8.949229121208190918e-01;8.954796791076660156e-01;8.842185139656066895e-01;8.815423250198364258e-01;8.827087879180908203e-01;8.893559575080871582e-01;8.895351290702819824e-01;8.855127096176147461e-01;8.720340132713317871e-01;8.752461671829223633e-01;8.677300214767456055e-01;8.684405088424682617e-01;8.771379590034484863e-01;8.875208497047424316e-01;8.842952847480773926e-01;8.782429695129394531e-01;8.671572804450988770e-01;8.135288953781127930e-01;7.129750251770019531e-01;6.072730422019958496e-01;5.466251373291015625e-01;5.304564833641052246e-01;5.389792919158935547e-01;5.687538981437683105e-01;6.177170276641845703e-01;7.000323534011840820e-01;7.338241338729858398e-01;7.479584813117980957e-01;7.610059976577758789e-01;7.851428389549255371e-01
8.948049545288085938e-01;8.982959985733032227e-01;8.923030495643615723e-01;8.934417963027954102e-01;8.975283503532409668e-01;8.971176147460937500e-01;8.960501551628112793e-01;9.035636782646179199e-01;8.909240365028381348e-01;8.891626000404357910e-01;8.856872916221618652e-01;8.920351266860961914e-01;9.036177992820739746e-01;9.174696207046508789e-01;8.941248059272766113e-01;8.731644153594970703e-01;8.637056946754455566e-01;8.397196531295776367e-01;7.750456333160400391e-01;6.921882033348083496e-01;6.273182034492492676e-01;5.954660177230834961e-01;5.954208970069885254e-01;6.180295944213867188e-01;6.611238121986389160e-01;7.350357770919799805e-01;7.815558910369873047e-01;8.139235377311706543e-01;8.246140480041503906e-01;8.325753211975097656e-01
8.727344274520874023e-01;8.837456703186035156e-01;8.870592117309570312e-01;8.846178650856018066e-01;8.867792487144470215e-01;8.916479349136352539e-01;9.013579487800598145e-01;9.098460078239440918e-01;8.916087150573730469e-01;8.799914717674255371e-01;8.789755702018737793e-01;8.911052942276000977e-01;9.077672958374023438e-01;9.154140949249267578e-01;8.850598335266113281e-01;8.411643505096435547e-01;8.178529143333435059e-01;7.787246704101562500e-01;7.272088527679443359e-01;6.615722179412841797e-01;6.056827902793884277e-01;5.788838267326354980e-01;5.929012894630432129e-01;6.372911334037780762e-01;6.888788342475891113e-01;7.672474980354309082e-01;7.985103130340576172e-01;8.009659051895141602e-01;7.919560074806213379e-01;7.998064756393432617e-01
8.693423867225646973e-01;8.783366084098815918e-01;8.840402960777282715e-01;8.861221075057983398e-01;8.888380527496337891e-01;8.858065009117126465e-01;8.974841833114624023e-01;9.029648900032043457e-01;8.860900402069091797e-01;8.687717914581298828e-01;8.585339784622192383e-01;8.694107532501220703e-01;8.885011076927185059e-01;8.880828022956848145e-01;8.714158535003662109e-01;8.463951349258422852e-01;8.164829611778259277e-01;7.657307982444763184e-01;7.104664444923400879e-01;6.585295796394348145e-01;6.222308874130249023e-01;6.093724966049194336e-01;6.056054830551147461e-01;6.185212731361389160e-01;6.588703393936157227e-01;7.408739328384399414e-01;7.826734781265258789e-01;7.847412824630737305e-01;7.908973693847656250e-01;7.967356443405151367e-01
