0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00
7.492641210556030273e-01;7.378161549568176270e-01;7.183601856231689453e-01;7.276521325111389160e-01;7.377458810806274414e-01;7.471631169319152832e-01;7.442476153373718262e-01;7.339927554130554199e-01;7.447695136070251465e-01;7.519831657409667969e-01;7.613817453384399414e-01;7.490689754486083984e-01;7.276098132133483887e-01;6.843566298484802246e-01;5.886564850807189941e-01;4.964093267917633057e-01;4.047736227512359619e-01;3.257001638412475586e-01;2.866652011871337891e-01;2.541791200637817383e-01;2.325072884559631348e-01;2.630258202552795410e-01;3.689410388469696045e-01;4.831815361976623535e-01;5.755572915077209473e-01;6.701517105102539062e-01;7.121837139129638672e-01
7.937521338462829590e-01;7.969307303428649902e-01;8.160898685455322266e-01;8.110646605491638184e-01;7.879486083984375000e-01;7.814130187034606934e-01;8.087826967239379883e-01;8.107017874717712402e-01;7.947621345520019531e-01;7.950520515441894531e-01;7.929933071136474609e-01;7.868783473968505859e-01;7.889518141746520996e-01;8.205063939094543457e-01;8.600212335586547852e-01;8.253216147422790527e-01;7.299594283103942871e-01;6.351850032806396484e-01;5.856956839561462402e-01;5.927032828330993652e-01;6.047573685646057129e-01;6.099287867546081543e-01;6.233549714088439941e-01;7.213522791862487793e-01;8.034466505050659180e-01;8.500223159790039062e-01;9.065480232238769531e-01
7.737600803375244141e-01;7.705942988395690918e-01;7.672770619392395020e-01;7.713475227355957031e-01;7.662410140037536621e-01;7.697824835777282715e-01;7.470407485961914062e-01;7.364785671234130859e-01;7.627606987953186035e-01;7.692312002182006836e-01;7.658491730690002441e-01;7.686849236488342285e-01;7.615783214569091797e-01;7.684987783432006836e-01;7.845103740692138672e-01;7.534410953521728516e-01;6.620482802391052246e-01;5.514819622039794922e-01;4.613726139068603516e-01;4.155948758125305176e-01;4.083016514778137207e-01;4.448724091053009033e-01;5.171377658843994141e-01;6.036795377731323242e-01;6.312124133110046387e-01;6.487541198730468750e-01;6.887021660804748535e-01
7.978687286376953125e-01;7.981131076812744141e-01;8.135449886322021484e-01;8.101603984832763672e-01;7.911666035652160645e-01;7.966887354850769043e-01;8.273794054985046387e-01;8.286985158920288086e-01;8.052493929862976074e-01;7.965467572212219238e-01;7.989924550056457520e-01;7.974568009376525879e-01;7.754517197608947754e-01;7.181342244148254395e-01;6.497254371643066406e-01;5.855041146278381348e-01;4.844219982624053955e-01;4.290195703506469727e-01;4.129227697849273682e-01;4.198882579803466797e-01;4.296763837337493896e-01;4.708311259746551514e-01;5.424065589904785156e-01;6.471264958381652832e-01;7.367855906486511230e-01;8.278682231903076172e-01;8.830033540725708008e-01
7.722047567367553711e-01;7.594256401062011719e-01;7.440251708030700684e-01;7.487348914146423340e-01;7.683063149452209473e-01;7.666707038879394531e-01;7.574477791786193848e-01;7.508195638656616211e-01;7.661950588226318359e-01;7.719541788101196289e-01;7.767896652221679688e-01;7.736510038375854492e-01;7.659857273101806641e-01;7.349147200584411621e-01;6.633200049400329590e-01;5.522503852844238281e-01;4.503681063652038574e-01;4.104930162429809570e-01;4.194020628929138184e-01;4.287439286708831787e-01;4.332734644412994385e-01;4.507583081722259521e-01;4.953176081180572510e-01;5.868787169456481934e-01;6.327106952667236328e-01;6.931832432746887207e-01;7.316428422927856445e-01
7.950829267501831055e-01;7.928739190101623535e-01;7.931240200996398926e-01;7.852680683135986328e-01;7.757171988487243652e-01;7.704493403434753418e-01;7.832428216934204102e-01;7.817915678024291992e-01;7.795495390892028809e-01;7.915300130844116211e-01;7.865859270095825195e-01;7.820082902908325195e-01;7.766235470771789551e-01;7.652050256729125977e-01;7.286738753318786621e-01;6.418722867965698242e-01;5.480422377586364746e-01;4.932479262351989746e-01;4.687811732292175293e-01;4.637942612171173096e-01;4.638764560222625732e-01;4.724349081516265869e-01;5.276477336883544922e-01;6.250633001327514648e-01;6.941117048263549805e-01;7.659720182418823242e-01;8.087313175201416016e-01
7.765616178512573242e-01;7.590794563293457031e-01;7.541016936302185059e-01;7.649997472763061523e-01;7.712470293045043945e-01;7.630138397216796875e-01;7.636512517929077148e-01;7.679588198661804199e-01;7.668077945709228516e-01;7.586709856986999512e-01;7.700638175010681152e-01;7.687801122665405273e-01;7.554753422737121582e-01;7.215862870216369629e-01;6.776874661445617676e-01;6.200693845748901367e-01;5.551238656044006348e-01;5.158286690711975098e-01;5.025946497917175293e-01;5.084848403930664062e-01;5.173065662384033203e-01;5.197542309761047363e-01;5.758355259895324707e-01;6.690528988838195801e-01;7.233679890632629395e-01;7.575566172599792480e-01;7.894550561904907227e-01
7.506425976753234863e-01;7.521650791168212891e-01;7.763747572898864746e-01;7.807587385177612305e-01;7.628285884857177734e-01;7.555153369903564453e-01;7.764363288879394531e-01;7.864606380462646484e-01;7.759425640106201172e-01;7.599954009056091309e-01;7.561767101287841797e-01;7.577919960021972656e-01;7.498505115509033203e-01;7.110117077827453613e-01;6.584501266479492188e-01;6.090868115425109863e-01;5.748890042304992676e-01;5.499392747879028320e-01;5.324256420135498047e-01;5.256176590919494629e-01;5.256502628326416016e-01;5.353773236274719238e-01;5.824113488197326660e-01;6.735348701477050781e-01;7.230863571166992188e-01;7.636501789093017578e-01;7.983762621879577637e-01
