-6.254630126953125000e+02;-6.066254272460937500e+02;-5.534329223632812500e+02;-5.191226196289062500e+02;-4.564461364746093750e+02;-3.816617736816406250e+02;-3.306679687500000000e+02;-3.116867980957031250e+02;-3.058182678222656250e+02;-3.009164123535156250e+02;-3.078513488769531250e+02;-3.244274291992187500e+02;-3.537655944824218750e+02;-3.950510253906250000e+02;-4.387311706542968750e+02;-4.409033508300781250e+02;-4.498993225097656250e+02;-4.641805114746093750e+02;-4.752466125488281250e+02;-4.896275939941406250e+02;-5.041841430664062500e+02;-5.243789062500000000e+02;-5.521163330078125000e+02;-5.732861938476562500e+02;-6.001550903320312500e+02;-6.431472167968750000e+02;-6.554884033203125000e+02;-6.523959960937500000e+02;-6.590889282226562500e+02;-6.654953002929687500e+02;-6.667949218750000000e+02;-6.742176513671875000e+02
1.118378067016601562e+02;1.185523986816406250e+02;1.202308654785156250e+02;1.284960937500000000e+02;1.409838867187500000e+02;1.490805511474609375e+02;1.651194763183593750e+02;1.772612915039062500e+02;1.887325897216796875e+02;1.975599365234375000e+02;1.993992767333984375e+02;2.019501037597656250e+02;2.038403320312500000e+02;1.939325103759765625e+02;1.430371246337890625e+02;7.591717529296875000e+01;3.368025970458984375e+01;1.762730026245117188e+01;1.965749549865722656e+01;1.542097473144531250e+01;1.347403049468994141e+01;2.232906723022460938e+01;4.708674621582031250e+01;9.155090332031250000e+01;1.037755126953125000e+02;8.870551300048828125e+01;8.960838317871093750e+01;9.487100219726562500e+01;9.192089080810546875e+01;8.862601470947265625e+01;8.678132629394531250e+01;8.257189941406250000e+01
3.692193603515625000e+01;3.001213836669921875e+01;1.438922309875488281e+01;7.401309013366699219e+00;-2.518626022338867188e+01;-6.116340637207031250e+01;-9.113792419433593750e+01;-1.116713104248046875e+02;-1.251211242675781250e+02;-1.234642028808593750e+02;-1.192380065917968750e+02;-1.125533142089843750e+02;-9.635264587402343750e+01;-7.264884948730468750e+01;-3.406161499023437500e+01;-2.444394302368164062e+01;-3.044479751586914062e+01;-3.024372673034667969e+01;-3.551369476318359375e+01;-4.312655639648437500e+01;-5.497055053710937500e+01;-5.536273956298828125e+01;-4.346391296386718750e+01;-2.622240829467773438e+01;-9.071130752563476562e+00;2.513926506042480469e+00;7.307290554046630859e+00;1.266908073425292969e+01;1.380837059020996094e+01;1.451057243347167969e+01;1.255951309204101562e+01;1.217464256286621094e+01
7.450546264648437500e+01;8.414984130859375000e+01;1.050810012817382812e+02;1.256848144531250000e+02;1.357683715820312500e+02;1.390630645751953125e+02;1.260175018310546875e+02;1.096390914916992188e+02;8.696862792968750000e+01;7.465779876708984375e+01;7.032276153564453125e+01;6.718562316894531250e+01;6.167991638183593750e+01;6.101354980468750000e+01;8.063684082031250000e+01;1.075447692871093750e+02;1.140370788574218750e+02;1.225301666259765625e+02;1.267571258544921875e+02;1.272419738769531250e+02;1.195987167358398438e+02;1.214711303710937500e+02;1.068784179687500000e+02;6.370705413818359375e+01;4.967340850830078125e+01;4.825701141357421875e+01;4.775507354736328125e+01;4.930244064331054688e+01;4.767228698730468750e+01;4.699940872192382812e+01;4.827820587158203125e+01;4.572808456420898438e+01
1.773020935058593750e+01;1.386599731445312500e+01;8.578927993774414062e+00;1.471588897705078125e+01;2.164026641845703125e+01;1.952423667907714844e+01;1.543788528442382812e+01;9.449323654174804688e+00;9.914891123771667480e-01;-8.547348976135253906e+00;-1.417629814147949219e+01;-1.598556518554687500e+01;-1.056538200378417969e+01;-5.231384277343750000e+00;-2.675552177429199219e+01;-5.930646514892578125e+01;-7.647952270507812500e+01;-7.976673889160156250e+01;-7.308229064941406250e+01;-6.845055389404296875e+01;-6.721795654296875000e+01;-5.052275466918945312e+01;-3.336677932739257812e+01;-1.999091720581054688e+01;-1.082223510742187500e+01;-7.806334495544433594e+00;-3.233058929443359375e+00;2.299617290496826172e+00;2.286460638046264648e+00;1.033932209014892578e+00;1.090055942535400391e+00;-9.729622602462768555e-01
3.630195236206054688e+01;3.387922668457031250e+01;2.478082275390625000e+01;1.644260406494140625e+01;5.501712799072265625e+00;-4.460847377777099609e+00;-1.273772048950195312e+01;-2.089678192138671875e+01;-2.034230613708496094e+01;-1.228215408325195312e+01;-7.500590324401855469e+00;-7.486446857452392578e+00;-8.179400563240051270e-01;1.343226814270019531e+01;3.864482116699218750e+01;5.867239379882812500e+01;6.622770690917968750e+01;7.001338195800781250e+01;6.935740661621093750e+01;5.870264434814453125e+01;4.999094009399414062e+01;4.385656738281250000e+01;3.188842964172363281e+01;3.482896423339843750e+01;3.511860656738281250e+01;3.016073608398437500e+01;2.670396614074707031e+01;3.207564926147460938e+01;3.192255973815917969e+01;2.858216094970703125e+01;2.251797866821289062e+01;2.073283767700195312e+01
1.762648773193359375e+01;1.861906051635742188e+01;1.867647933959960938e+01;1.912445831298828125e+01;8.293020248413085938e+00;-1.174308776855468750e+01;-2.375344848632812500e+01;-3.098112869262695312e+01;-3.145238113403320312e+01;-2.637189865112304688e+01;-1.947920608520507812e+01;-1.617665481567382812e+01;-1.223968696594238281e+01;-1.282580757141113281e+01;-2.500685882568359375e+01;-3.079225540161132812e+01;-3.353545761108398438e+01;-2.205208969116210938e+01;-1.010201644897460938e+01;-5.182095527648925781e+00;3.917273759841918945e+00;1.112321472167968750e+01;9.338276863098144531e+00;4.782711029052734375e+00;4.175578594207763672e+00;5.087675094604492188e+00;9.300328254699707031e+00;1.178537368774414062e+01;8.585515022277832031e+00;7.513095855712890625e+00;6.516774177551269531e+00;7.339450836181640625e+00
2.215237808227539062e+01;2.495076370239257812e+01;2.889258193969726562e+01;3.024513626098632812e+01;3.002676200866699219e+01;2.421638870239257812e+01;1.694949722290039062e+01;5.714122772216796875e+00;-8.265761137008666992e-01;-1.395617008209228516e+00;-4.916385650634765625e+00;-9.008273124694824219e+00;-1.027971839904785156e+01;-1.023721408843994141e+01;-5.707425117492675781e+00;6.077667713165283203e+00;6.968012809753417969e+00;5.324247360229492188e+00;-2.710111141204833984e+00;-3.107694625854492188e+00;-5.194696426391601562e+00;-1.153060531616210938e+01;-1.118168640136718750e+01;-1.090482902526855469e+01;-3.391455411911010742e+00;4.730100154876708984e+00;9.987761497497558594e+00;1.542935657501220703e+01;1.473896408081054688e+01;1.745799636840820312e+01;2.201507377624511719e+01;2.476889038085937500e+01
5.771739006042480469e+00;6.479903221130371094e+00;8.008823990821838379e-01;-1.110267543792724609e+01;-2.016152572631835938e+01;-2.503924942016601562e+01;-2.797128677368164062e+01;-2.101879882812500000e+01;-6.904373168945312500e+00;3.077925682067871094e+00;6.902844905853271484e+00;1.036464309692382812e+01;1.104530525207519531e+01;1.618910789489746094e+01;3.036323165893554688e+01;3.250884246826171875e+01;1.880663299560546875e+01;1.674791336059570312e+01;2.647537231445312500e+01;2.888800239562988281e+01;2.764593505859375000e+01;2.127739906311035156e+01;1.684714889526367188e+01;1.411149597167968750e+01;1.165388488769531250e+01;1.399071121215820312e+01;1.025290584564208984e+01;9.547975540161132812e+00;1.098460292816162109e+01;1.344124221801757812e+01;1.508797836303710938e+01;1.401110076904296875e+01
9.875855445861816406e+00;5.133810520172119141e+00;5.961773872375488281e+00;7.168624997138977051e-01;-1.023276424407958984e+01;-1.444695091247558594e+01;-1.549135017395019531e+01;-7.801373958587646484e+00;2.623064279556274414e+00;7.715960502624511719e+00;7.963238716125488281e+00;8.069694519042968750e+00;9.394216537475585938e+00;4.542061328887939453e+00;7.540451526641845703e+00;9.294694900512695312e+00;-1.319376587867736816e+00;-7.383512973785400391e+00;-3.938881635665893555e+00;4.629563093185424805e-01;6.230626106262207031e+00;8.025245666503906250e+00;7.582303047180175781e+00;1.033428430557250977e+00;-7.178628444671630859e-01;6.467605590820312500e+00;8.856412887573242188e+00;6.893978118896484375e+00;6.898205280303955078e+00;1.006077575683593750e+01;9.865273475646972656e+00;3.882101058959960938e+00
