0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.499121427536010742e-01;7.435256242752075195e-01;7.237038612365722656e-01;7.145894169807434082e-01;7.120560407638549805e-01;6.974860429763793945e-01;6.810417175292968750e-01;7.321112751960754395e-01;8.005737662315368652e-01;7.650168538093566895e-01;7.433835864067077637e-01;7.434216737747192383e-01;7.196306586265563965e-01;7.070842981338500977e-01;7.048707604408264160e-01;7.117137312889099121e-01;7.111488580703735352e-01;7.150015830993652344e-01;7.330289483070373535e-01;7.241626381874084473e-01;6.990268826484680176e-01;5.405927896499633789e-01;4.163479804992675781e-01;4.224402904510498047e-01;4.137465357780456543e-01;3.688952326774597168e-01;3.775612413883209229e-01;4.273340702056884766e-01;5.221838355064392090e-01;6.486794948577880859e-01
7.705110311508178711e-01;7.797973155975341797e-01;8.310102820396423340e-01;8.241961598396301270e-01;8.067893981933593750e-01;8.073489665985107422e-01;8.079379200935363770e-01;8.167735338211059570e-01;8.759251236915588379e-01;8.930745124816894531e-01;8.840563893318176270e-01;8.466930389404296875e-01;8.278951048851013184e-01;8.174710869789123535e-01;8.037528395652770996e-01;8.151078224182128906e-01;8.157439231872558594e-01;8.155128359794616699e-01;8.223609328269958496e-01;8.746846318244934082e-01;9.601020812988281250e-01;8.450646996498107910e-01;7.139506936073303223e-01;7.151726484298706055e-01;7.438167333602905273e-01;6.956373453140258789e-01;6.752318143844604492e-01;6.772277951240539551e-01;6.909285187721252441e-01;7.183113694190979004e-01
7.907597422599792480e-01;7.717850804328918457e-01;7.572673559188842773e-01;7.527997493743896484e-01;7.408766150474548340e-01;7.328460812568664551e-01;7.246681451797485352e-01;7.453507184982299805e-01;7.603763937950134277e-01;7.483755946159362793e-01;7.602839469909667969e-01;7.741861939430236816e-01;7.742554545402526855e-01;7.662404775619506836e-01;7.661319971084594727e-01;7.722584605216979980e-01;7.699205279350280762e-01;7.720266580581665039e-01;7.807033061981201172e-01;7.584448456764221191e-01;7.158332467079162598e-01;5.590048432350158691e-01;4.587218165397644043e-01;4.564724564552307129e-01;5.028976202011108398e-01;4.894099831581115723e-01;4.915090203285217285e-01;5.162948966026306152e-01;5.679299831390380859e-01;6.464894413948059082e-01
7.797651290893554688e-01;7.776816487312316895e-01;7.959067821502685547e-01;7.877783775329589844e-01;7.855573296546936035e-01;7.900032401084899902e-01;7.890598177909851074e-01;8.060178756713867188e-01;8.840414285659790039e-01;8.912153840065002441e-01;8.717288970947265625e-01;8.344950079917907715e-01;8.157750368118286133e-01;8.070743083953857422e-01;8.032269477844238281e-01;7.978787422180175781e-01;7.882954478263854980e-01;7.890032529830932617e-01;8.018540740013122559e-01;7.867107391357421875e-01;7.574708461761474609e-01;6.243199110031127930e-01;5.380270481109619141e-01;5.524482131004333496e-01;5.980781316757202148e-01;5.753914117813110352e-01;5.667068958282470703e-01;5.936617255210876465e-01;6.291404366493225098e-01;6.761655807495117188e-01
7.439924478530883789e-01;7.439398765563964844e-01;7.518780231475830078e-01;7.392773628234863281e-01;7.311022281646728516e-01;7.603639960289001465e-01;7.695159316062927246e-01;7.649610638618469238e-01;7.672153115272521973e-01;7.557154893875122070e-01;7.481438517570495605e-01;7.242097258567810059e-01;7.102995514869689941e-01;7.092096805572509766e-01;7.115902900695800781e-01;7.149243950843811035e-01;7.178586721420288086e-01;7.282875776290893555e-01;7.412117719650268555e-01;7.523623704910278320e-01;7.487267255783081055e-01;6.318634152412414551e-01;4.989724159240722656e-01;4.876074194908142090e-01;5.235673189163208008e-01;5.025128126144409180e-01;4.936476945877075195e-01;5.021383166313171387e-01;5.250688791275024414e-01;5.722463130950927734e-01
7.636784911155700684e-01;7.591293454170227051e-01;7.668555974960327148e-01;7.517130374908447266e-01;7.495571970939636230e-01;7.604845762252807617e-01;7.572389245033264160e-01;7.669610381126403809e-01;8.366587162017822266e-01;8.553619384765625000e-01;8.373302817344665527e-01;7.919077873229980469e-01;7.771568894386291504e-01;7.734150290489196777e-01;7.652112841606140137e-01;7.670537233352661133e-01;7.744673490524291992e-01;7.754131555557250977e-01;7.744643092155456543e-01;7.505604028701782227e-01;7.213345170021057129e-01;6.435796022415161133e-01;5.660686492919921875e-01;5.908595919609069824e-01;6.408268213272094727e-01;6.062375307083129883e-01;5.867521762847900391e-01;5.941404104232788086e-01;6.236707568168640137e-01;6.879017353057861328e-01
7.449023723602294922e-01;7.416936755180358887e-01;7.583728432655334473e-01;7.530016303062438965e-01;7.497054338455200195e-01;7.343450784683227539e-01;7.202240824699401855e-01;7.459108829498291016e-01;7.841155529022216797e-01;7.817462086677551270e-01;7.749307155609130859e-01;7.722446918487548828e-01;7.796003222465515137e-01;7.822800874710083008e-01;7.741953134536743164e-01;7.757690548896789551e-01;7.753356695175170898e-01;7.666532397270202637e-01;7.686772346496582031e-01;7.449623346328735352e-01;7.096024751663208008e-01;6.327980756759643555e-01;5.549594163894653320e-01;5.738599300384521484e-01;6.223893165588378906e-01;6.064080595970153809e-01;6.043380498886108398e-01;6.015591621398925781e-01;6.227069497108459473e-01;7.058593034744262695e-01
7.617361545562744141e-01;7.573478221893310547e-01;7.627702951431274414e-01;7.561921477317810059e-01;7.462440133094787598e-01;7.295360565185546875e-01;7.259728908538818359e-01;7.509705424308776855e-01;8.044442534446716309e-01;8.018128275871276855e-01;7.886856198310852051e-01;7.792167663574218750e-01;7.735766768455505371e-01;7.584173083305358887e-01;7.511109709739685059e-01;7.545527815818786621e-01;7.509476542472839355e-01;7.459272146224975586e-01;7.553867101669311523e-01;7.460554838180541992e-01;7.188488841056823730e-01;6.250585913658142090e-01;5.369217991828918457e-01;5.454878807067871094e-01;5.810968279838562012e-01;5.642004609107971191e-01;5.686414241790771484e-01;5.911304354667663574e-01;6.316505670547485352e-01;7.200486660003662109e-01
