0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.346970796585083008e-01;2.780079841613769531e-01;2.975676059722900391e-01;2.646308541297912598e-01;1.036749184131622314e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.695766568183898926e-01;8.437434434890747070e-01;8.380777835845947266e-01;8.866448402404785156e-01;9.463108777999877930e-01;9.679718017578125000e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.955101609230041504e-01;8.585799932479858398e-01;8.084232807159423828e-01;7.680246829986572266e-01;7.349405884742736816e-01;7.438347935676574707e-01;8.143650889396667480e-01;9.277516007423400879e-01;9.966180920600891113e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.993677496910095215e-01;8.972349166870117188e-01;8.875075578689575195e-01;8.940873742103576660e-01;9.348888397216796875e-01;7.812783718109130859e-01;5.514317750930786133e-01;3.051314353942871094e-01;4.920282959938049316e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.392547279596328735e-01;6.852932572364807129e-01;7.532644867897033691e-01;7.717756628990173340e-01;7.568638324737548828e-01;7.517888545989990234e-01;7.816604375839233398e-01;8.239328265190124512e-01;8.379058837890625000e-01;8.822064399719238281e-01;9.087921380996704102e-01;8.945990800857543945e-01;8.878083825111389160e-01;8.895357251167297363e-01;9.024743437767028809e-01;9.005644321441650391e-01;8.915342092514038086e-01;8.922082185745239258e-01;9.021463990211486816e-01;8.982579708099365234e-01;8.948670029640197754e-01;8.934530019760131836e-01;8.933612108230590820e-01;8.984291553497314453e-01;9.101362228393554688e-01
8.644538521766662598e-01;8.806194663047790527e-01;8.802292346954345703e-01;8.809060454368591309e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.192032814025878906e-01;8.927106857299804688e-01;8.864593505859375000e-01;8.677507638931274414e-01;8.748227953910827637e-01;1.000000000000000000e+00;9.941260814666748047e-01;9.842809438705444336e-01;9.579368233680725098e-01;9.313759803771972656e-01;9.378495812416076660e-01;9.765599966049194336e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.185233712196350098e-01;8.646510243415832520e-01;8.460627198219299316e-01;8.513552546501159668e-01;8.656685352325439453e-01;8.652930855751037598e-01;8.526412248611450195e-01;8.480630517005920410e-01;8.615409135818481445e-01;8.615379929542541504e-01;8.618963360786437988e-01;8.564499616622924805e-01;8.532109856605529785e-01;8.555800914764404297e-01;8.698540329933166504e-01
8.666853904724121094e-01;8.504927754402160645e-01;8.504188060760498047e-01;8.652553558349609375e-01;8.050736784934997559e-01;6.327940225601196289e-01;5.235664844512939453e-01;3.759587407112121582e-01;2.187452912330627441e-01;2.448445558547973633e-01;2.114888280630111694e-01;1.933748424053192139e-01;1.939252912998199463e-01;2.078386396169662476e-01;3.723160028457641602e-01;5.298942327499389648e-01;5.606660842895507812e-01;5.691922307014465332e-01;5.706712603569030762e-01;5.830781459808349609e-01;5.919387340545654297e-01;6.149899959564208984e-01;6.504489183425903320e-01;7.425573468208312988e-01;8.271304965019226074e-01;8.554789423942565918e-01;8.575236797332763672e-01;8.640077710151672363e-01;8.717687726020812988e-01;8.751445412635803223e-01;8.663067817687988281e-01;8.594986200332641602e-01;8.654119968414306641e-01;8.729580640792846680e-01;8.773730397224426270e-01;8.706269264221191406e-01;8.635793328285217285e-01;8.616709709167480469e-01;8.707284331321716309e-01
8.607683777809143066e-01;8.778192996978759766e-01;8.817893862724304199e-01;8.718878626823425293e-01;9.210618138313293457e-01;7.362347245216369629e-01;6.114422082901000977e-01;4.885326325893402100e-01;3.790136575698852539e-01;4.423527717590332031e-01;4.150615334510803223e-01;3.937594592571258545e-01;4.023125469684600830e-01;4.080726802349090576e-01;5.347918868064880371e-01;8.970980048179626465e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.664630889892578125e-01;9.609274864196777344e-01;9.272215962409973145e-01;8.795360922813415527e-01;8.592759370803833008e-01;8.629022240638732910e-01;8.685835003852844238e-01;8.706932067871093750e-01;8.670765161514282227e-01;8.625885248184204102e-01;8.617923855781555176e-01;8.703022003173828125e-01;8.745100498199462891e-01;8.698382377624511719e-01;8.641648888587951660e-01;8.604601621627807617e-01;8.640730977058410645e-01
8.502635359764099121e-01;8.464244604110717773e-01;8.434523940086364746e-01;8.425334692001342773e-01;8.508785367012023926e-01;6.683461666107177734e-01;5.149891376495361328e-01;3.331536054611206055e-01;1.158766150474548340e-01;1.152061223983764648e-01;6.739655137062072754e-02;5.194541811943054199e-02;5.168703198432922363e-02;3.461506962776184082e-02;1.855919957160949707e-01;3.737472593784332275e-01;5.130443572998046875e-01;5.557844638824462891e-01;5.911582112312316895e-01;6.103652715682983398e-01;6.262856721878051758e-01;6.286024451255798340e-01;6.289136409759521484e-01;7.241131067276000977e-01;8.172267079353332520e-01;8.368482589721679688e-01;8.452885150909423828e-01;8.528401255607604980e-01;8.602610826492309570e-01;8.584394454956054688e-01;8.566665649414062500e-01;8.517222404479980469e-01;8.515827059745788574e-01;8.540325164794921875e-01;8.570643663406372070e-01;8.560851812362670898e-01;8.530074954032897949e-01;8.477097749710083008e-01;8.491864800453186035e-01
8.536207079887390137e-01;8.454957604408264160e-01;8.427040576934814453e-01;8.549982309341430664e-01;8.396207094192504883e-01;6.940900683403015137e-01;6.216557621955871582e-01;5.601894855499267578e-01;4.783611893653869629e-01;5.099195837974548340e-01;4.812321960926055908e-01;4.181529283523559570e-01;3.966909348964691162e-01;3.329194784164428711e-01;4.043402373790740967e-01;7.078378796577453613e-01;8.563743829727172852e-01;8.733723759651184082e-01;8.663334846496582031e-01;8.652948141098022461e-01;8.833699822425842285e-01;8.930137753486633301e-01;8.598479032516479492e-01;8.536679744720458984e-01;8.334458470344543457e-01;8.454244136810302734e-01;8.527770042419433594e-01;8.571831583976745605e-01;8.626245260238647461e-01;8.608931303024291992e-01;8.590004444122314453e-01;8.525755405426025391e-01;8.518822193145751953e-01;8.501737117767333984e-01;8.506651520729064941e-01;8.549566268920898438e-01;8.507325649261474609e-01;8.488941788673400879e-01;8.520050644874572754e-01
8.593326210975646973e-01;8.871810436248779297e-01;8.837348818778991699e-01;8.627506494522094727e-01;8.531069755554199219e-01;6.521712541580200195e-01;5.122264027595520020e-01;3.567808866500854492e-01;2.274231761693954468e-01;2.891809940338134766e-01;2.837679386138916016e-01;2.521633505821228027e-01;2.481812387704849243e-01;2.674053311347961426e-01;4.288175702095031738e-01;6.556315422058105469e-01;7.170795202255249023e-01;7.223465442657470703e-01;7.269257307052612305e-01;7.262539267539978027e-01;7.453083992004394531e-01;7.721512317657470703e-01;7.674032449722290039e-01;8.276360034942626953e-01;8.818497061729431152e-01;8.664766550064086914e-01;8.564301133155822754e-01;8.627400994300842285e-01;8.646739125251770020e-01;8.638668060302734375e-01;8.610387444496154785e-01;8.579008579254150391e-01;8.547443747520446777e-01;8.542275428771972656e-01;8.509304523468017578e-01;8.557137846946716309e-01;8.527688384056091309e-01;8.605076670646667480e-01;8.680135607719421387e-01
8.479422330856323242e-01;8.524087667465209961e-01;8.482336401939392090e-01;8.480852246284484863e-01;8.249353766441345215e-01;6.488296985626220703e-01;5.179994106292724609e-01;3.717261850833892822e-01;2.552554011344909668e-01;3.421461880207061768e-01;3.653064370155334473e-01;3.014307916164398193e-01;2.962812781333923340e-01;3.136023581027984619e-01;4.575084149837493896e-01;6.540960073471069336e-01;7.446499466896057129e-01;7.627651691436767578e-01;7.649464607238769531e-01;7.613297700881958008e-01;7.758422493934631348e-01;8.055340051651000977e-01;7.986942529678344727e-01;8.374640345573425293e-01;8.597390651702880859e-01;8.553338646888732910e-01;8.422509431838989258e-01;8.528765439987182617e-01;8.562407493591308594e-01;8.545698523521423340e-01;8.478591442108154297e-01;8.490903973579406738e-01;8.494672775268554688e-01;8.499412536621093750e-01;8.473305702209472656e-01;8.437508940696716309e-01;8.441147208213806152e-01;8.556261658668518066e-01;8.678703308105468750e-01
