0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.830482602119445801e-01;9.339797496795654297e-01;9.154715538024902344e-01;9.042239785194396973e-01;8.910574913024902344e-01;8.894581198692321777e-01;9.086557626724243164e-01;9.496672153472900391e-01;9.662669897079467773e-01
7.503920793533325195e-01;7.516438961029052734e-01;7.447701692581176758e-01;7.290814518928527832e-01;7.326703071594238281e-01;7.269695997238159180e-01;7.140195369720458984e-01;6.664978861808776855e-01;6.533186435699462891e-01;6.163730621337890625e-01;5.048077702522277832e-01;3.687430620193481445e-01;3.106256127357482910e-01;2.876873612403869629e-01;1.588025391101837158e-01;6.805860996246337891e-02;9.255626797676086426e-02;2.655678391456604004e-01;4.809338748455047607e-01;6.399942636489868164e-01;7.066954374313354492e-01;7.156897783279418945e-01;7.332864999771118164e-01;7.442854046821594238e-01;7.293714284896850586e-01;7.469504475593566895e-01;7.688321471214294434e-01;7.857000827789306641e-01;7.929574847221374512e-01
7.908315658569335938e-01;8.003699183464050293e-01;7.956944704055786133e-01;7.740165591239929199e-01;7.834369540214538574e-01;7.853413820266723633e-01;7.995980381965637207e-01;8.708679676055908203e-01;9.251757264137268066e-01;9.457486867904663086e-01;9.280526638031005859e-01;8.651194572448730469e-01;8.448859453201293945e-01;8.052654266357421875e-01;6.984258890151977539e-01;6.472588777542114258e-01;6.322304010391235352e-01;6.495240330696105957e-01;7.500082254409790039e-01;8.864116072654724121e-01;9.402102231979370117e-01;9.356240034103393555e-01;9.481987953186035156e-01;9.715554714202880859e-01;9.708418846130371094e-01;9.804722666740417480e-01;9.820759296417236328e-01;9.880199432373046875e-01;9.888948798179626465e-01
7.846418023109436035e-01;7.914844155311584473e-01;7.965210080146789551e-01;7.822730541229248047e-01;7.784584164619445801e-01;7.777997255325317383e-01;7.664110064506530762e-01;7.504163980484008789e-01;7.542493939399719238e-01;7.370746731758117676e-01;6.871399879455566406e-01;6.363341808319091797e-01;6.283264160156250000e-01;5.960202217102050781e-01;5.209408402442932129e-01;4.394219815731048584e-01;4.390919506549835205e-01;5.324974060058593750e-01;6.445544958114624023e-01;7.055881619453430176e-01;7.211151719093322754e-01;6.918990612030029297e-01;6.610956788063049316e-01;6.518647670745849609e-01;6.417940855026245117e-01;6.650586128234863281e-01;6.962655186653137207e-01;7.167139053344726562e-01;7.316650152206420898e-01
8.302116990089416504e-01;8.332960605621337891e-01;8.351642489433288574e-01;8.226672410964965820e-01;8.209041357040405273e-01;8.168057799339294434e-01;7.912834882736206055e-01;7.625167369842529297e-01;7.589060068130493164e-01;7.452960610389709473e-01;6.979868412017822266e-01;6.396343111991882324e-01;6.310966014862060547e-01;6.251428723335266113e-01;5.518664717674255371e-01;4.972754716873168945e-01;5.030737519264221191e-01;5.764126777648925781e-01;7.250540256500244141e-01;9.190415143966674805e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.141087889671325684e-01;8.147550821304321289e-01;8.145962953567504883e-01;8.000188469886779785e-01;8.123033046722412109e-01;8.098362088203430176e-01;8.106505274772644043e-01;8.361729383468627930e-01;8.419988155364990234e-01;8.044328093528747559e-01;7.174017429351806641e-01;6.448506116867065430e-01;6.346632838249206543e-01;6.185554265975952148e-01;5.417540073394775391e-01;4.874184727668762207e-01;4.803537726402282715e-01;5.344751477241516113e-01;6.147431135177612305e-01;6.681020855903625488e-01;7.054989933967590332e-01;7.217776775360107422e-01;7.361353635787963867e-01;7.530953884124755859e-01;7.775495052337646484e-01;8.067260384559631348e-01;8.145641088485717773e-01;8.334527015686035156e-01;8.454697132110595703e-01
8.015016913414001465e-01;8.131808042526245117e-01;8.159624934196472168e-01;7.958119511604309082e-01;7.933286428451538086e-01;7.928944230079650879e-01;7.864320874214172363e-01;7.761332988739013672e-01;7.711105942726135254e-01;7.538353800773620605e-01;7.080861330032348633e-01;6.772024631500244141e-01;6.974455118179321289e-01;6.838103532791137695e-01;6.070441007614135742e-01;5.561075806617736816e-01;5.620434284210205078e-01;6.207594871520996094e-01;7.292641401290893555e-01;8.629108071327209473e-01;9.131507873535156250e-01;8.886346220970153809e-01;8.623855113983154297e-01;8.584198951721191406e-01;8.416703939437866211e-01;8.498358130455017090e-01;8.568670749664306641e-01;8.568788170814514160e-01;8.605512380599975586e-01
8.071063756942749023e-01;8.197383284568786621e-01;8.183627128601074219e-01;7.996033430099487305e-01;8.052455186843872070e-01;8.095241785049438477e-01;7.852953076362609863e-01;7.552738189697265625e-01;7.511378526687622070e-01;7.564340233802795410e-01;7.286314964294433594e-01;6.944497227668762207e-01;7.018047571182250977e-01;6.923879384994506836e-01;6.150470972061157227e-01;5.747624635696411133e-01;5.752611160278320312e-01;6.128628253936767578e-01;7.187750935554504395e-01;8.404068946838378906e-01;8.806598186492919922e-01;8.858002424240112305e-01;8.797997236251831055e-01;8.921285867691040039e-01;8.712384104728698730e-01;8.601568341255187988e-01;8.628175258636474609e-01;8.755887746810913086e-01;8.862180709838867188e-01
8.019200563430786133e-01;8.022545576095581055e-01;7.954375743865966797e-01;7.787944078445434570e-01;7.920736074447631836e-01;7.946231365203857422e-01;7.823222875595092773e-01;7.588288784027099609e-01;7.554314732551574707e-01;7.290357351303100586e-01;6.767366528511047363e-01;6.418745517730712891e-01;6.659958362579345703e-01;6.736330389976501465e-01;6.102638244628906250e-01;5.500767827033996582e-01;5.439760088920593262e-01;6.028872728347778320e-01;7.051195502281188965e-01;8.073291778564453125e-01;8.415808677673339844e-01;8.393601179122924805e-01;8.227837681770324707e-01;8.239287137985229492e-01;8.261305689811706543e-01;8.331750035285949707e-01;8.359366059303283691e-01;8.591884970664978027e-01;8.686819076538085938e-01
