-5.129446411132812500e+02;-5.118811645507812500e+02;-5.120754394531250000e+02;-5.045090637207031250e+02;-5.041523132324218750e+02;-5.000183105468750000e+02;-4.856145629882812500e+02;-4.379463806152343750e+02;-4.184863586425781250e+02;-3.892126770019531250e+02;-3.322534484863281250e+02;-2.877203369140625000e+02;-2.730283508300781250e+02;-2.645786743164062500e+02;-2.294969787597656250e+02;-2.003146667480468750e+02;-2.046739349365234375e+02;-2.544693603515625000e+02;-3.196726989746093750e+02;-3.396358032226562500e+02;-3.522033996582031250e+02;-3.672968139648437500e+02;-3.727744750976562500e+02;-3.751393432617187500e+02;-3.761225280761718750e+02;-3.903471069335937500e+02;-4.019314270019531250e+02;-4.086163024902343750e+02;-4.154898681640625000e+02
1.309498748779296875e+02;1.271643524169921875e+02;1.270807571411132812e+02;1.364883575439453125e+02;1.357994232177734375e+02;1.356240539550781250e+02;1.387510681152343750e+02;1.285391540527343750e+02;1.194309463500976562e+02;1.173279724121093750e+02;1.236730957031250000e+02;1.327130737304687500e+02;1.301433410644531250e+02;1.345377502441406250e+02;1.557970275878906250e+02;1.674452667236328125e+02;1.709742279052734375e+02;1.720738525390625000e+02;1.388133239746093750e+02;8.415794372558593750e+01;5.765824127197265625e+01;4.223566818237304688e+01;3.743378448486328125e+01;3.300878906250000000e+01;2.793423652648925781e+01;2.496128463745117188e+01;3.265028762817382812e+01;4.528571319580078125e+01;5.009340667724609375e+01
-2.977127647399902344e+01;-3.154646682739257812e+01;-3.605095291137695312e+01;-3.716974258422851562e+01;-3.527867889404296875e+01;-3.792565155029296875e+01;-3.980535125732421875e+01;-6.038495635986328125e+01;-6.705495452880859375e+01;-7.699466705322265625e+01;-1.020981597900390625e+02;-1.326884460449218750e+02;-1.477928924560546875e+02;-1.497579193115234375e+02;-1.683113098144531250e+02;-1.752854309082031250e+02;-1.699053497314453125e+02;-1.411931915283203125e+02;-9.917122650146484375e+01;-6.841021728515625000e+01;-5.756134033203125000e+01;-5.348037719726562500e+01;-4.420043945312500000e+01;-3.918419647216796875e+01;-4.538352584838867188e+01;-4.157881164550781250e+01;-3.422299575805664062e+01;-3.308387756347656250e+01;-3.341353607177734375e+01
-3.732505559921264648e+00;-4.083367586135864258e-01;-3.502384185791015625e+00;-8.366427421569824219e+00;-2.790452718734741211e+00;-8.220816850662231445e-01;1.362694740295410156e+01;5.538774108886718750e+01;7.918167877197265625e+01;8.984746551513671875e+01;9.087043762207031250e+01;7.600477600097656250e+01;6.760574340820312500e+01;5.681599044799804688e+01;3.960232925415039062e+01;3.772122955322265625e+01;3.282225036621093750e+01;2.258071136474609375e+01;2.419561195373535156e+01;3.601990127563476562e+01;3.979781341552734375e+01;4.295665359497070312e+01;5.209833526611328125e+01;6.340084075927734375e+01;6.411308288574218750e+01;6.745787048339843750e+01;6.776487731933593750e+01;6.361672973632812500e+01;6.099636077880859375e+01
-7.718084335327148438e+00;-6.086549758911132812e+00;-2.974095821380615234e+00;-3.074041366577148438e+00;-5.976489543914794922e+00;-5.615865707397460938e+00;-7.093920707702636719e+00;-1.284633064270019531e+01;-1.276254940032958984e+01;-1.585440063476562500e+01;-1.896805000305175781e+01;-2.018419837951660156e+01;-1.970492553710937500e+01;-2.669720077514648438e+01;-2.878159332275390625e+01;-3.871286392211914062e+01;-3.972985076904296875e+01;-2.733618927001953125e+01;-2.415347480773925781e+01;-4.061194610595703125e+01;-5.154933929443359375e+01;-6.391214752197265625e+01;-7.654800415039062500e+01;-8.090098571777343750e+01;-8.509614562988281250e+01;-7.981597900390625000e+01;-6.892935180664062500e+01;-6.605642700195312500e+01;-6.294651031494140625e+01
2.162412261962890625e+01;2.063297462463378906e+01;2.172497749328613281e+01;2.281851959228515625e+01;2.118673515319824219e+01;1.917801284790039062e+01;8.435617446899414062e+00;-5.991664886474609375e+00;-1.025766944885253906e+01;-1.168994140625000000e+01;-1.402268409729003906e+01;-1.879670906066894531e+01;-1.858806991577148438e+01;-1.507388877868652344e+01;-1.686613082885742188e+01;-1.743666458129882812e+01;-1.569520854949951172e+01;-8.604434967041015625e+00;1.275444602966308594e+01;4.984825134277343750e+01;6.472593688964843750e+01;7.118432617187500000e+01;7.530964660644531250e+01;7.624011230468750000e+01;7.733502197265625000e+01;7.657583618164062500e+01;7.633738708496093750e+01;6.934269714355468750e+01;6.634723663330078125e+01
1.125554752349853516e+01;8.784453392028808594e+00;8.578843116760253906e+00;8.300941467285156250e+00;1.568260288238525391e+01;1.474788093566894531e+01;2.052773475646972656e+01;3.573351287841796875e+01;3.443936157226562500e+01;1.826522636413574219e+01;-5.170935153961181641e+00;-1.660361099243164062e+01;-1.715008735656738281e+01;-1.770303726196289062e+01;-2.076242065429687500e+01;-2.106167602539062500e+01;-2.422993087768554688e+01;-2.649260330200195312e+01;-3.782157135009765625e+01;-5.649829864501953125e+01;-5.806018829345703125e+01;-5.081092453002929688e+01;-4.292392349243164062e+01;-3.520753479003906250e+01;-2.353680801391601562e+01;-1.366822433471679688e+01;-1.235083007812500000e+01;-1.026008987426757812e+01;-8.111211776733398438e+00
3.137904167175292969e+00;7.778423309326171875e+00;9.452062606811523438e+00;5.604350566864013672e+00;3.539750814437866211e+00;3.978962421417236328e+00;5.406554698944091797e+00;1.721915483474731445e+00;-3.692634105682373047e+00;-7.364419937133789062e+00;-9.418157577514648438e+00;-3.001814365386962891e+00;8.161922454833984375e+00;8.341269493103027344e+00;4.393463134765625000e+00;4.199432373046875000e+00;6.456644058227539062e+00;1.031140327453613281e+01;1.468473815917968750e+01;2.606041717529296875e+01;2.851593971252441406e+01;2.235269165039062500e+01;1.364677429199218750e+01;1.233376979827880859e+01;5.539289474487304688e+00;6.460728168487548828e+00;7.881371498107910156e+00;9.366418123245239258e-01;-8.443629741668701172e-01
6.746732711791992188e+00;1.196895217895507812e+01;1.098618316650390625e+01;8.034615516662597656e+00;1.116595745086669922e+01;1.454953193664550781e+01;4.696820735931396484e+00;-1.009466171264648438e+01;-1.443630218505859375e+01;-6.048106670379638672e+00;-5.098724365234375000e-02;4.249513149261474609e+00;9.919453620910644531e+00;1.176472282409667969e+01;7.476976871490478516e+00;1.105994224548339844e+01;1.142183876037597656e+01;6.943117141723632812e+00;9.875654220581054688e+00;1.652341079711914062e+01;1.496950721740722656e+01;2.110985183715820312e+01;2.144979286193847656e+01;2.754918289184570312e+01;1.894713973999023438e+01;1.127982997894287109e+01;1.072729492187500000e+01;9.879234313964843750e+00;1.152286052703857422e+01
3.407303810119628906e+00;7.960304021835327148e-01;-3.666558742523193359e+00;-5.303849697113037109e+00;2.736579656600952148e+00;5.077785968780517578e+00;2.840570688247680664e+00;-8.080791473388671875e+00;-1.212670707702636719e+01;-1.992643928527832031e+01;-2.371121978759765625e+01;-1.785485649108886719e+01;-4.517690181732177734e+00;4.279353618621826172e+00;5.634019374847412109e+00;1.981533288955688477e+00;-3.303551971912384033e-01;2.688138008117675781e+00;3.614772319793701172e+00;2.505279541015625000e+00;-1.323651313781738281e+00;7.467329502105712891e-01;-4.098135948181152344e+00;-3.234833717346191406e+00;-1.507363677024841309e+00;-1.318600654602050781e+00;-2.129030942916870117e+00;2.040568590164184570e+00;3.073306560516357422e+00
