0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.732609391212463379e-01;9.858043789863586426e-01;9.722936749458312988e-01;9.580438137054443359e-01;9.624040722846984863e-01;9.377217888832092285e-01
7.888784408569335938e-01;7.692127227783203125e-01;7.780091762542724609e-01;7.915160655975341797e-01;7.769384980201721191e-01;7.640146613121032715e-01;7.693192958831787109e-01;7.987781763076782227e-01;7.864265441894531250e-01;7.671509981155395508e-01;7.640191912651062012e-01;7.529264688491821289e-01;7.372041940689086914e-01;6.693571805953979492e-01;5.523987412452697754e-01;4.362187385559082031e-01;3.688158988952636719e-01;3.880164921283721924e-01;4.777755737304687500e-01;6.266534328460693359e-01;7.220693826675415039e-01;8.009234666824340820e-01;8.209030628204345703e-01;8.137804269790649414e-01;8.022966384887695312e-01;8.518804311752319336e-01
8.515254259109497070e-01;8.370974063873291016e-01;8.307565450668334961e-01;8.405274748802185059e-01;8.377278447151184082e-01;8.328829407691955566e-01;8.347886204719543457e-01;8.496724963188171387e-01;8.425523042678833008e-01;8.334339857101440430e-01;8.259116411209106445e-01;8.158712983131408691e-01;8.423677086830139160e-01;9.586204886436462402e-01;9.984452724456787109e-01;9.536331892013549805e-01;8.902784585952758789e-01;8.602798581123352051e-01;8.539965748786926270e-01;9.503697156906127930e-01;9.999999403953552246e-01;1.000000119209289551e+00;9.610928297042846680e-01;9.391360878944396973e-01;9.330738782882690430e-01;9.244182705879211426e-01
7.901533842086791992e-01;7.896037101745605469e-01;7.900414466857910156e-01;7.879930138587951660e-01;7.920742034912109375e-01;7.951536178588867188e-01;7.957590818405151367e-01;7.969613671302795410e-01;7.937456965446472168e-01;7.957144379615783691e-01;7.937452197074890137e-01;7.890042662620544434e-01;7.821640968322753906e-01;7.454994320869445801e-01;6.911033987998962402e-01;6.269409656524658203e-01;5.855832695960998535e-01;5.870611071586608887e-01;5.982404351234436035e-01;6.217542290687561035e-01;6.624958515167236328e-01;6.902900934219360352e-01;7.024204134941101074e-01;6.971719264984130859e-01;6.877565383911132812e-01;7.409572601318359375e-01
8.164809942245483398e-01;8.123160004615783691e-01;8.317079544067382812e-01;8.420830368995666504e-01;8.295593261718750000e-01;8.218559026718139648e-01;8.160729408264160156e-01;8.406349420547485352e-01;8.465624451637268066e-01;8.314786553382873535e-01;8.195092082023620605e-01;8.134852647781372070e-01;7.965077757835388184e-01;7.120974063873291016e-01;6.239937543869018555e-01;5.575622916221618652e-01;5.625398159027099609e-01;6.072072982788085938e-01;6.718076467514038086e-01;8.188236355781555176e-01;9.167494773864746094e-01;9.772700071334838867e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.201902508735656738e-01;8.103122711181640625e-01;8.082733750343322754e-01;8.018416762351989746e-01;8.015897870063781738e-01;8.136999607086181641e-01;8.142836093902587891e-01;8.089876174926757812e-01;7.955248951911926270e-01;7.943904399871826172e-01;8.019577860832214355e-01;7.934732437133789062e-01;7.909973263740539551e-01;7.677097320556640625e-01;6.670652031898498535e-01;5.718371868133544922e-01;5.359987020492553711e-01;5.576375126838684082e-01;5.876578092575073242e-01;6.721185445785522461e-01;7.365670204162597656e-01;7.658733129501342773e-01;7.678686380386352539e-01;7.647720575332641602e-01;7.628425955772399902e-01;8.119542598724365234e-01
8.380223512649536133e-01;8.227145671844482422e-01;8.393228054046630859e-01;8.431630134582519531e-01;8.269727230072021484e-01;8.139576315879821777e-01;8.179569244384765625e-01;8.482985496520996094e-01;8.544744253158569336e-01;8.373872041702270508e-01;8.244004845619201660e-01;8.066529631614685059e-01;7.835460901260375977e-01;7.314682602882385254e-01;6.846715807914733887e-01;6.312786936759948730e-01;6.044380664825439453e-01;6.286970973014831543e-01;6.730530858039855957e-01;7.932621836662292480e-01;8.586987257003784180e-01;8.977421522140502930e-01;8.973982334136962891e-01;8.845498561859130859e-01;8.769707679748535156e-01;8.819148540496826172e-01
8.406932353973388672e-01;8.305720686912536621e-01;8.302651047706604004e-01;8.257853984832763672e-01;8.148341178894042969e-01;8.149555921554565430e-01;8.167322278022766113e-01;8.158383965492248535e-01;8.066038489341735840e-01;8.031713366508483887e-01;8.157209753990173340e-01;8.085933923721313477e-01;7.894802689552307129e-01;7.123822569847106934e-01;6.851959824562072754e-01;6.783800125122070312e-01;6.853686571121215820e-01;7.246125340461730957e-01;7.563608288764953613e-01;8.371350765228271484e-01;8.752146959304809570e-01;8.875138759613037109e-01;8.836216330528259277e-01;8.720023036003112793e-01;8.840524554252624512e-01;9.169887900352478027e-01
8.324986696243286133e-01;8.099381923675537109e-01;8.072308301925659180e-01;8.090001940727233887e-01;8.034617900848388672e-01;8.015353083610534668e-01;7.968278527259826660e-01;8.103200197219848633e-01;8.049784898757934570e-01;7.999632358551025391e-01;8.050001263618469238e-01;7.934014797210693359e-01;7.851614952087402344e-01;7.330813407897949219e-01;7.016358375549316406e-01;6.790867447853088379e-01;6.710060238838195801e-01;7.051780223846435547e-01;7.264450192451477051e-01;7.990996241569519043e-01;8.372876048088073730e-01;8.536453843116760254e-01;8.414679169654846191e-01;8.330751657485961914e-01;8.338737487792968750e-01;8.516064882278442383e-01
8.174504041671752930e-01;8.045365214347839355e-01;8.076001405715942383e-01;8.189134597778320312e-01;8.229471445083618164e-01;8.121349215507507324e-01;8.061451911926269531e-01;8.195958733558654785e-01;8.175271153450012207e-01;8.153081536293029785e-01;8.179177045822143555e-01;8.009275794029235840e-01;7.765808105468750000e-01;7.269968986511230469e-01;6.768918633460998535e-01;6.172090768814086914e-01;6.150898337364196777e-01;6.530382037162780762e-01;6.930151581764221191e-01;7.873562574386596680e-01;8.396531939506530762e-01;8.820810317993164062e-01;8.806399703025817871e-01;8.807982206344604492e-01;8.790583610534667969e-01;8.879293799400329590e-01
8.219096660614013672e-01;7.989727258682250977e-01;7.986815571784973145e-01;7.991510629653930664e-01;8.014032840728759766e-01;8.095700740814208984e-01;8.081470727920532227e-01;8.177557587623596191e-01;8.097056150436401367e-01;8.067863583564758301e-01;8.055707812309265137e-01;7.876708507537841797e-01;7.624540328979492188e-01;7.379915714263916016e-01;7.099944353103637695e-01;6.594269871711730957e-01;6.087582707405090332e-01;5.871757268905639648e-01;6.004637479782104492e-01;6.842226982116699219e-01;7.539017200469970703e-01;8.027768731117248535e-01;8.137479424476623535e-01;8.254339098930358887e-01;8.268930912017822266e-01;8.407722115516662598e-01
8.345471620559692383e-01;8.210218548774719238e-01;8.309931755065917969e-01;8.315917849540710449e-01;8.262958526611328125e-01;8.316344022750854492e-01;8.276326656341552734e-01;8.491566181182861328e-01;8.436314463615417480e-01;8.295283913612365723e-01;8.216385841369628906e-01;8.101551532745361328e-01;7.918161749839782715e-01;7.650532126426696777e-01;7.535974979400634766e-01;7.312918305397033691e-01;7.051636576652526855e-01;6.898047924041748047e-01;7.112689614295959473e-01;7.929468750953674316e-01;8.577229976654052734e-01;9.023197293281555176e-01;8.989459872245788574e-01;8.940393924713134766e-01;8.952715992927551270e-01;9.002572894096374512e-01
