0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.361438333988189697e-01;3.461222648620605469e-01;4.158274233341217041e-01;3.430646657943725586e-01;1.915030330419540405e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.667367339134216309e-01;9.154716730117797852e-01;9.269973635673522949e-01;9.365382790565490723e-01;9.200370907783508301e-01;8.716040849685668945e-01;9.456210136413574219e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.464702010154724121e-01;8.523355126380920410e-01;8.200830221176147461e-01;7.861962318420410156e-01
9.447224736213684082e-01;9.672423005104064941e-01;9.854462742805480957e-01;9.774178266525268555e-01;9.994425773620605469e-01;1.000000000000000000e+00;9.943625926971435547e-01;8.601915836334228516e-01;7.021066546440124512e-01;4.676649272441864014e-01;2.433480322360992432e-01;3.119257092475891113e-02;0.000000000000000000e+00;1.760023832321166992e-02;7.784858345985412598e-02;1.164910495281219482e-01;1.386803388595581055e-01;2.069481760263442993e-01;5.280199646949768066e-01;8.631140589714050293e-01;8.316676020622253418e-01;8.116347193717956543e-01;7.712153196334838867e-01
9.384387135505676270e-01;9.629067778587341309e-01;9.960145354270935059e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.913367033004760742e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.946139216423034668e-01;7.432404756546020508e-01;7.030723690986633301e-01;7.470241785049438477e-01;5.938246250152587891e-01;5.469802618026733398e-01;5.347464084625244141e-01;4.966912865638732910e-01;4.368719756603240967e-01;5.816583633422851562e-01;9.777035713195800781e-01;9.666371941566467285e-01;9.640623927116394043e-01;9.370800256729125977e-01
9.609075784683227539e-01;9.764814376831054688e-01;9.524798393249511719e-01;8.835181593894958496e-01;8.560568690299987793e-01;8.221216201782226562e-01;7.732947468757629395e-01;6.957538127899169922e-01;5.784122347831726074e-01;3.855989277362823486e-01;2.231732308864593506e-01;4.708048701286315918e-02;1.988279819488525391e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.372423768043518066e-02;2.601356506347656250e-01;5.573961734771728516e-01;5.399250984191894531e-01;5.433758497238159180e-01;5.445301532745361328e-01
9.633537530899047852e-01;9.754933118820190430e-01;1.000000119209289551e+00;9.802666306495666504e-01;9.532450437545776367e-01;9.126678109169006348e-01;8.833305835723876953e-01;7.228685021400451660e-01;6.248019933700561523e-01;5.438496470451354980e-01;4.686717391014099121e-01;4.426226913928985596e-01;5.237685441970825195e-01;5.010950565338134766e-01;4.625785350799560547e-01;4.548595547676086426e-01;4.596607089042663574e-01;4.824408888816833496e-01;6.738491654396057129e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.505113959312438965e-01;9.613822102546691895e-01;9.532876610755920410e-01;8.954108357429504395e-01;8.326486945152282715e-01;7.929630279541015625e-01;7.635462284088134766e-01;6.484173536300659180e-01;5.663765668869018555e-01;4.212391972541809082e-01;2.417045831680297852e-01;6.393212080001831055e-02;4.726001620292663574e-02;1.158485114574432373e-01;1.271264553070068359e-01;1.324134469032287598e-01;1.268238872289657593e-01;1.413092613220214844e-01;3.751284480094909668e-01;7.056132555007934570e-01;7.127586007118225098e-01;7.087105512619018555e-01;7.021566033363342285e-01
9.483773708343505859e-01;9.569789171218872070e-01;9.588517546653747559e-01;9.105262756347656250e-01;8.552118539810180664e-01;8.144757747650146484e-01;7.906500101089477539e-01;7.484115958213806152e-01;6.822295188903808594e-01;5.110754966735839844e-01;3.376506865024566650e-01;2.433041632175445557e-01;3.360332250595092773e-01;3.948515057563781738e-01;3.904392123222351074e-01;3.513905704021453857e-01;2.796459794044494629e-01;2.767136096954345703e-01;5.494279265403747559e-01;9.331106543540954590e-01;9.424663782119750977e-01;9.413020014762878418e-01;9.296923875808715820e-01
9.534217715263366699e-01;9.635785818099975586e-01;9.824891090393066406e-01;9.158257246017456055e-01;8.428175449371337891e-01;8.055605292320251465e-01;7.779805064201354980e-01;6.964572072029113770e-01;6.338144540786743164e-01;4.948196411132812500e-01;3.943539857864379883e-01;3.605859577655792236e-01;4.322036206722259521e-01;4.052953720092773438e-01;3.740959167480468750e-01;3.528049588203430176e-01;3.306989967823028564e-01;3.320313692092895508e-01;5.171791911125183105e-01;8.460278511047363281e-01;8.484791517257690430e-01;8.508623242378234863e-01;8.275076150894165039e-01
9.498066902160644531e-01;9.646152853965759277e-01;9.449135065078735352e-01;8.639982342720031738e-01;7.990698814392089844e-01;7.771639227867126465e-01;7.698940634727478027e-01;6.695580482482910156e-01;5.924689769744873047e-01;4.487246274948120117e-01;3.523112833499908447e-01;3.459918200969696045e-01;4.224999248981475830e-01;3.955759704113006592e-01;3.776096403598785400e-01;3.493701219558715820e-01;2.939957380294799805e-01;2.571691274642944336e-01;4.927176237106323242e-01;8.058146834373474121e-01;8.049718737602233887e-01;8.098042011260986328e-01;8.101586103439331055e-01
9.390001893043518066e-01;9.561973810195922852e-01;9.832864403724670410e-01;9.226818680763244629e-01;8.559230566024780273e-01;8.303904533386230469e-01;8.189971446990966797e-01;7.304251790046691895e-01;6.226191520690917969e-01;4.843631088733673096e-01;3.970484435558319092e-01;4.012719690799713135e-01;5.219025015830993652e-01;5.299658179283142090e-01;5.091150403022766113e-01;5.002430677413940430e-01;4.794603586196899414e-01;4.588499665260314941e-01;6.101866960525512695e-01;9.158937335014343262e-01;9.085018038749694824e-01;9.090497493743896484e-01;9.264882206916809082e-01
9.328263401985168457e-01;9.494391679763793945e-01;9.500388503074645996e-01;8.555921316146850586e-01;7.924891710281372070e-01;7.670749425888061523e-01;7.408241033554077148e-01;6.664990782737731934e-01;5.803716182708740234e-01;4.643982052803039551e-01;3.716176748275756836e-01;2.864842116832733154e-01;3.353810310363769531e-01;3.443723320960998535e-01;3.535408377647399902e-01;3.541721403598785400e-01;3.402176499366760254e-01;3.227152526378631592e-01;4.968803226947784424e-01;7.938859462738037109e-01;7.905153036117553711e-01;7.991188168525695801e-01;8.147063255310058594e-01
9.343758225440979004e-01;9.510255455970764160e-01;9.544554948806762695e-01;8.854016065597534180e-01;8.312997221946716309e-01;8.118594288825988770e-01;8.032457828521728516e-01;7.113997936248779297e-01;6.361587047576904297e-01;5.312398076057434082e-01;4.446206390857696533e-01;3.876484632492065430e-01;4.050447046756744385e-01;3.721429109573364258e-01;3.426231741905212402e-01;2.912852168083190918e-01;2.595617771148681641e-01;2.478111684322357178e-01;4.911012351512908936e-01;8.369561433792114258e-01;8.261674642562866211e-01;8.356708288192749023e-01;8.325012326240539551e-01
