-4.740156555175781250e+02;-4.834660339355468750e+02;-4.821422729492187500e+02;-4.462218017578125000e+02;-4.149103393554687500e+02;-3.976460876464843750e+02;-3.771941223144531250e+02;-3.102064514160156250e+02;-2.166800231933593750e+02;-1.446822509765625000e+02;-1.013728561401367188e+02;-6.982847595214843750e+01;-4.926644897460937500e+01;-1.301467418670654297e+01;3.633452892303466797e+00;-1.068192005157470703e+01;-4.004200363159179688e+01;-8.364015197753906250e+01;-1.499307556152343750e+02;-2.418009948730468750e+02;-2.539297027587890625e+02;-2.560867614746093750e+02;-2.565873107910156250e+02
2.324438858032226562e+01;1.741724777221679688e+01;-1.520951509475708008e+00;5.698825359344482422e+00;3.451346588134765625e+01;5.098500061035156250e+01;4.785542297363281250e+01;5.529584503173828125e+01;8.342985534667968750e+01;1.064125289916992188e+02;1.218110122680664062e+02;1.133406829833984375e+02;1.011295318603515625e+02;1.215203552246093750e+02;1.369099121093750000e+02;1.416332397460937500e+02;1.470750427246093750e+02;1.488466033935546875e+02;1.218322906494140625e+02;2.519621276855468750e+01;-2.711229085922241211e+00;-1.251967620849609375e+01;-2.120194816589355469e+01
-4.242922782897949219e+00;1.009454727172851562e+00;7.780676841735839844e+00;3.627839660644531250e+01;6.963610839843750000e+01;8.138517761230468750e+01;8.219319152832031250e+01;5.051006317138671875e+01;6.146175384521484375e+00;-2.725402832031250000e+01;-4.706150436401367188e+01;-6.411495971679687500e+01;-7.296887207031250000e+01;-8.060792541503906250e+01;-7.347496032714843750e+01;-6.321463394165039062e+01;-5.226718902587890625e+01;-3.552744293212890625e+01;-6.434437751770019531e+00;1.681617736816406250e+00;-8.802911758422851562e+00;-1.502884864807128906e+01;-2.568719291687011719e+01
-7.367575168609619141e+00;-1.162144541740417480e+00;1.303477096557617188e+01;4.742601013183593750e+01;6.990634155273437500e+01;7.723515319824218750e+01;8.479763793945312500e+01;1.091379699707031250e+02;1.006879806518554688e+02;7.995063781738281250e+01;6.450641632080078125e+01;5.895269775390625000e+01;5.708684539794921875e+01;3.794996643066406250e+01;3.355541992187500000e+01;3.376085662841796875e+01;3.059020042419433594e+01;1.792679595947265625e+01;8.142494201660156250e+00;3.400707244873046875e+01;3.097820091247558594e+01;3.024262428283691406e+01;2.397231674194335938e+01
3.805282115936279297e+00;5.637171268463134766e+00;-8.608873367309570312e+00;-1.007497882843017578e+01;1.203361451625823975e-01;-3.824151754379272461e+00;-1.993834495544433594e+01;-1.844599914550781250e+01;-3.311047744750976562e+01;-4.786037445068359375e+01;-5.156419372558593750e+01;-6.120478057861328125e+01;-6.950730895996093750e+01;-8.422916412353515625e+01;-9.123577880859375000e+01;-9.022392272949218750e+01;-8.436310577392578125e+01;-8.044944763183593750e+01;-7.923549652099609375e+01;-8.456072998046875000e+01;-9.479147338867187500e+01;-9.470252990722656250e+01;-9.355622863769531250e+01
5.021667480468750000e+00;5.142242431640625000e+00;1.501621055603027344e+01;3.768470764160156250e+01;4.723878097534179688e+01;3.955030059814453125e+01;3.089732360839843750e+01;-7.075592517852783203e+00;-1.838784408569335938e+01;-8.124450683593750000e+00;3.227113485336303711e+00;1.124635314941406250e+01;1.821839523315429688e+01;1.887089538574218750e+01;1.429952049255371094e+01;1.523851966857910156e+01;2.201990890502929688e+01;2.852096176147460938e+01;3.319654846191406250e+01;4.029684066772460938e+01;4.081159210205078125e+01;4.091619873046875000e+01;4.281042480468750000e+01
-1.364307403564453125e+00;-1.925779581069946289e+00;-8.207252502441406250e+00;-4.204181194305419922e+00;-1.122834968566894531e+01;-1.779201126098632812e+01;-2.444208335876464844e+01;-3.829627227783203125e+01;-3.693020248413085938e+01;-3.891128921508789062e+01;-4.742829513549804688e+01;-5.811808013916015625e+01;-6.474098205566406250e+01;-6.039339065551757812e+01;-6.223242950439453125e+01;-5.952291488647460938e+01;-5.501122283935546875e+01;-5.078762054443359375e+01;-4.798469924926757812e+01;-4.274901199340820312e+01;-4.385031127929687500e+01;-4.559762573242187500e+01;-4.636322021484375000e+01
-2.425478458404541016e+00;-4.131305217742919922e+00;-5.441018581390380859e+00;3.257520914077758789e+00;-2.893370985984802246e-01;-7.486754417419433594e+00;-1.192035865783691406e+01;3.635759830474853516e+00;-1.622003912925720215e-01;-1.635385704040527344e+01;-2.601467514038085938e+01;-2.526265716552734375e+01;-1.446602249145507812e+01;-2.988658428192138672e+00;-2.158755540847778320e+00;-8.751501083374023438e+00;-1.964236450195312500e+01;-1.930790710449218750e+01;-6.165487766265869141e-01;2.142751121520996094e+01;2.385405349731445312e+01;2.348272705078125000e+01;2.176048469543457031e+01
8.290749788284301758e-02;-8.256487846374511719e-01;6.310478210449218750e+00;5.873586654663085938e+00;-6.298316001892089844e+00;-1.175742530822753906e+01;-1.777355575561523438e+01;-1.815101623535156250e+01;-1.552757644653320312e+01;-2.043561935424804688e+01;-1.335940933227539062e+01;-3.780247688293457031e+00;2.277090072631835938e+00;-8.398386836051940918e-01;-5.887406349182128906e+00;-8.423564910888671875e+00;-7.826750755310058594e+00;-6.447259902954101562e+00;-9.380562782287597656e+00;-3.138361692428588867e+00;-3.847854137420654297e+00;-3.378120422363281250e+00;-8.833415985107421875e+00
-1.714750051498413086e+00;-3.063638210296630859e-01;-1.237053680419921875e+01;-1.971094894409179688e+01;-2.750791549682617188e+01;-2.536030197143554688e+01;-2.150941085815429688e+01;-2.943103981018066406e+01;-2.864931869506835938e+01;-3.200983810424804688e+01;-2.274266433715820312e+01;-6.453445434570312500e+00;5.876904129981994629e-01;-2.839597463607788086e+00;-5.085766792297363281e+00;-9.219959259033203125e+00;-1.632128143310546875e+01;-2.385173797607421875e+01;-1.602830886840820312e+01;-1.448241424560546875e+01;-1.667124176025390625e+01;-1.557250404357910156e+01;-1.402765655517578125e+01
