0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.711083173751831055e-01;9.160548448562622070e-01;9.258900880813598633e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.524499773979187012e-01;8.729165792465209961e-01;7.968267202377319336e-01;7.716081142425537109e-01;7.600479125976562500e-01;7.872619032859802246e-01;8.681641221046447754e-01;9.191641807556152344e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.514730095863342285e-01;7.453774809837341309e-01;7.617635726928710938e-01;7.859668731689453125e-01;8.124541640281677246e-01;8.506014943122863770e-01;8.783888816833496094e-01;8.831405639648437500e-01;8.767558932304382324e-01;8.638865947723388672e-01;8.621025085449218750e-01;8.725709915161132812e-01;8.313321471214294434e-01;7.673680782318115234e-01;7.294579744338989258e-01;6.813656091690063477e-01;6.049742698669433594e-01;5.192444324493408203e-01;4.230143427848815918e-01;3.641520142555236816e-01;3.708185553550720215e-01;4.284445345401763916e-01;5.555539727210998535e-01;6.322574019432067871e-01;6.049595475196838379e-01;6.286357641220092773e-01;6.746637821197509766e-01;6.583713293075561523e-01;6.262564063072204590e-01;6.294056177139282227e-01;6.821087002754211426e-01;7.252476215362548828e-01;8.098794221878051758e-01;8.340590596199035645e-01;8.679086565971374512e-01;8.812567591667175293e-01;8.727582097053527832e-01;8.751432895660400391e-01;8.818224072456359863e-01
9.056352972984313965e-01;8.914301395416259766e-01;8.875659108161926270e-01;8.861992955207824707e-01;8.887192606925964355e-01;9.045118093490600586e-01;9.127978682518005371e-01;8.986989855766296387e-01;9.024497866630554199e-01;9.066603183746337891e-01;9.222198724746704102e-01;9.278488755226135254e-01;9.373210668563842773e-01;9.641113281250000000e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.983887672424316406e-01;9.097501039505004883e-01;8.315909504890441895e-01;8.003641963005065918e-01;7.923078536987304688e-01;8.348104953765869141e-01;9.455732107162475586e-01;9.895994663238525391e-01;9.897230267524719238e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.726755619049072266e-01;9.439244270324707031e-01;8.725407719612121582e-01;8.884575963020324707e-01;8.976498246192932129e-01;8.960174918174743652e-01;9.067406058311462402e-01;9.162238836288452148e-01
8.251711130142211914e-01;8.111313581466674805e-01;8.160681724548339844e-01;8.270856738090515137e-01;8.522351980209350586e-01;8.594473004341125488e-01;8.639513850212097168e-01;8.592617511749267578e-01;8.661419153213500977e-01;8.656967282295227051e-01;8.633776903152465820e-01;8.609396219253540039e-01;8.267142176628112793e-01;7.892512679100036621e-01;7.584248185157775879e-01;7.095538973808288574e-01;6.773868203163146973e-01;6.206924915313720703e-01;5.238127708435058594e-01;4.759368896484375000e-01;4.788995385169982910e-01;5.066968798637390137e-01;5.314612984657287598e-01;5.022237300872802734e-01;4.833047389984130859e-01;5.046489238739013672e-01;5.216468572616577148e-01;5.236187577247619629e-01;5.254303216934204102e-01;5.375050902366638184e-01;5.907450914382934570e-01;6.488075852394104004e-01;7.265761494636535645e-01;7.638311386108398438e-01;8.284190297126770020e-01;8.472607731819152832e-01;8.496034741401672363e-01;8.619042038917541504e-01;8.677780032157897949e-01
8.827131390571594238e-01;8.678766489028930664e-01;8.735440969467163086e-01;8.786970376968383789e-01;8.906629681587219238e-01;9.181458950042724609e-01;9.045991301536560059e-01;8.861227035522460938e-01;8.902945518493652344e-01;8.933779597282409668e-01;8.946757912635803223e-01;8.883023262023925781e-01;8.084115386009216309e-01;7.522084712982177734e-01;7.200591564178466797e-01;6.965524554252624512e-01;6.843116879463195801e-01;6.639757156372070312e-01;6.183211207389831543e-01;5.961166620254516602e-01;6.081069707870483398e-01;6.487402319908142090e-01;7.614339590072631836e-01;9.387522339820861816e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.944947957992553711e-01;9.810274243354797363e-01;9.675065279006958008e-01;9.586361050605773926e-01;9.969324469566345215e-01;1.000000000000000000e+00;9.751949906349182129e-01;8.685331344604492188e-01;8.694550991058349609e-01;8.767249584197998047e-01;8.722901940345764160e-01;8.877371549606323242e-01;8.977901339530944824e-01
8.093363046646118164e-01;7.981454133987426758e-01;8.039306402206420898e-01;8.117386102676391602e-01;8.202924132347106934e-01;8.440440893173217773e-01;8.539947867393493652e-01;8.593270778656005859e-01;8.623645901679992676e-01;8.516752123832702637e-01;8.496550917625427246e-01;8.527851104736328125e-01;7.984489202499389648e-01;7.606016397476196289e-01;7.412576079368591309e-01;6.849845051765441895e-01;6.259791851043701172e-01;5.352596044540405273e-01;4.167815148830413818e-01;3.707562088966369629e-01;3.904842138290405273e-01;4.455493092536926270e-01;5.026895999908447266e-01;6.013774871826171875e-01;6.003453731536865234e-01;5.990234017372131348e-01;6.105386018753051758e-01;5.968257188796997070e-01;5.933246016502380371e-01;6.014338731765747070e-01;6.604998707771301270e-01;7.289978861808776855e-01;8.139626383781433105e-01;8.372944593429565430e-01;8.440847992897033691e-01;8.471490144729614258e-01;8.458110690116882324e-01;8.621683716773986816e-01;8.701195716857910156e-01
8.012042641639709473e-01;7.850454449653625488e-01;7.911210656166076660e-01;8.010242581367492676e-01;8.091271519660949707e-01;8.452856540679931641e-01;8.588058948516845703e-01;8.590733408927917480e-01;8.574049472808837891e-01;8.413063287734985352e-01;8.460081219673156738e-01;8.489053845405578613e-01;8.090853095054626465e-01;7.755643725395202637e-01;7.373279929161071777e-01;6.995550394058227539e-01;6.725387573242187500e-01;6.204662322998046875e-01;5.260475277900695801e-01;4.705511927604675293e-01;4.597798883914947510e-01;4.928855001926422119e-01;6.209261417388916016e-01;7.749686241149902344e-01;8.102331757545471191e-01;8.259282112121582031e-01;8.437430858612060547e-01;8.327717185020446777e-01;8.122872710227966309e-01;7.919081449508666992e-01;7.975752353668212891e-01;8.044425249099731445e-01;8.405830860137939453e-01;8.223364353179931641e-01;8.499890565872192383e-01;8.553382754325866699e-01;8.524477481842041016e-01;8.644005060195922852e-01;8.743295073509216309e-01
8.364385962486267090e-01;8.326744437217712402e-01;8.403885364532470703e-01;8.421157598495483398e-01;8.434162139892578125e-01;8.588736653327941895e-01;8.593475222587585449e-01;8.517067432403564453e-01;8.537967205047607422e-01;8.612348437309265137e-01;8.816599249839782715e-01;8.719263672828674316e-01;7.738199234008789062e-01;7.209458351135253906e-01;7.044550180435180664e-01;6.733533143997192383e-01;6.458318829536437988e-01;6.203348040580749512e-01;5.687500834465026855e-01;5.526869297027587891e-01;5.743545293807983398e-01;6.033794283866882324e-01;6.591714024543762207e-01;7.476312518119812012e-01;7.500227689743041992e-01;7.425959706306457520e-01;7.551688551902770996e-01;7.596160173416137695e-01;7.457776665687561035e-01;7.439365983009338379e-01;7.877425551414489746e-01;8.174704313278198242e-01;8.745316863059997559e-01;8.428173661231994629e-01;8.443139195442199707e-01;8.440667390823364258e-01;8.501356840133666992e-01;8.607240915298461914e-01;8.655280470848083496e-01
8.474551439285278320e-01;8.402339220046997070e-01;8.501826524734497070e-01;8.572083711624145508e-01;8.602156043052673340e-01;8.731108903884887695e-01;8.711712360382080078e-01;8.541032671928405762e-01;8.535595536231994629e-01;8.616906404495239258e-01;8.629924654960632324e-01;8.445563316345214844e-01;7.815856337547302246e-01;7.445915341377258301e-01;7.287443876266479492e-01;6.897315382957458496e-01;6.356037259101867676e-01;5.795158147811889648e-01;5.182126760482788086e-01;5.010181665420532227e-01;5.153042078018188477e-01;5.495948195457458496e-01;6.444295048713684082e-01;7.377411723136901855e-01;7.618126273155212402e-01;7.763125300407409668e-01;7.695143818855285645e-01;7.625748515129089355e-01;7.455788254737854004e-01;7.414199709892272949e-01;7.879450321197509766e-01;8.123389482498168945e-01;8.432071805000305176e-01;8.187991380691528320e-01;8.279227018356323242e-01;8.248363137245178223e-01;8.377472758293151855e-01;8.520588278770446777e-01;8.527318835258483887e-01
8.102437257766723633e-01;8.036958575248718262e-01;8.208768367767333984e-01;8.383899331092834473e-01;8.509531021118164062e-01;8.700695037841796875e-01;8.759788870811462402e-01;8.688250780105590820e-01;8.642244935035705566e-01;8.688855767250061035e-01;8.627327084541320801e-01;8.396914601325988770e-01;7.677529454231262207e-01;7.049086689949035645e-01;6.793428063392639160e-01;6.538136601448059082e-01;6.150302886962890625e-01;5.692019462585449219e-01;5.395914316177368164e-01;5.448536276817321777e-01;5.772933363914489746e-01;6.207278966903686523e-01;6.908634901046752930e-01;7.613820433616638184e-01;7.947939038276672363e-01;8.108458518981933594e-01;8.100032210350036621e-01;7.970488071441650391e-01;7.942365407943725586e-01;7.922486066818237305e-01;8.244177103042602539e-01;8.375892639160156250e-01;8.635057806968688965e-01;8.440324664115905762e-01;8.555065393447875977e-01;8.569087386131286621e-01;8.596094846725463867e-01;8.735419511795043945e-01;8.754298090934753418e-01
7.814967036247253418e-01;7.859598398208618164e-01;8.075885176658630371e-01;8.177035450935363770e-01;8.273739814758300781e-01;8.507981300354003906e-01;8.583698868751525879e-01;8.514950871467590332e-01;8.495481014251708984e-01;8.531988859176635742e-01;8.614829778671264648e-01;8.460749387741088867e-01;7.715744972229003906e-01;7.312796711921691895e-01;7.148893475532531738e-01;6.740161180496215820e-01;6.447725296020507812e-01;6.227222681045532227e-01;5.605301856994628906e-01;5.130420923233032227e-01;5.140038132667541504e-01;5.473926067352294922e-01;5.911446809768676758e-01;6.620398759841918945e-01;6.966922879219055176e-01;7.087687849998474121e-01;7.194230556488037109e-01;7.162958383560180664e-01;7.103267908096313477e-01;7.057155966758728027e-01;7.426420450210571289e-01;7.709748744964599609e-01;8.197664022445678711e-01;8.251087665557861328e-01;8.398820757865905762e-01;8.538844585418701172e-01;8.492246866226196289e-01;8.568597435951232910e-01;8.659250736236572266e-01
8.299784660339355469e-01;8.261807560920715332e-01;8.381885290145874023e-01;8.396517634391784668e-01;8.452554941177368164e-01;8.623551130294799805e-01;8.670160770416259766e-01;8.605438470840454102e-01;8.592650890350341797e-01;8.572220802307128906e-01;8.603360652923583984e-01;8.448969125747680664e-01;7.829881310462951660e-01;7.565044164657592773e-01;7.383317351341247559e-01;6.909083127975463867e-01;6.568253040313720703e-01;6.357594728469848633e-01;5.777168869972229004e-01;5.482435226440429688e-01;5.451574325561523438e-01;5.465157628059387207e-01;6.333330273628234863e-01;7.495414614677429199e-01;7.847703695297241211e-01;8.015035390853881836e-01;8.067227602005004883e-01;8.017194271087646484e-01;7.793782353401184082e-01;7.655379772186279297e-01;7.996886968612670898e-01;8.254591822624206543e-01;8.510685563087463379e-01;8.184217810630798340e-01;8.438931107521057129e-01;8.590711355209350586e-01;8.554551005363464355e-01;8.671813607215881348e-01;8.720824718475341797e-01
