0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.147127866744995117e-01;8.837387561798095703e-01;8.667873740196228027e-01;8.419377803802490234e-01;8.469823002815246582e-01;8.990756869316101074e-01;9.596865177154541016e-01;9.851126670837402344e-01
7.443892955780029297e-01;7.476038932800292969e-01;7.587676644325256348e-01;7.590284347534179688e-01;7.633585333824157715e-01;7.584576010704040527e-01;7.546270489692687988e-01;7.667877674102783203e-01;7.596860527992248535e-01;7.413407564163208008e-01;7.496048808097839355e-01;7.466592788696289062e-01;6.746391057968139648e-01;6.100742816925048828e-01;5.619994401931762695e-01;5.016480684280395508e-01;4.380773603916168213e-01;3.582505583763122559e-01;2.698666453361511230e-01;2.210441827774047852e-01;2.959184050559997559e-01;4.545155763626098633e-01;6.802201867103576660e-01;7.572319507598876953e-01;7.589341998100280762e-01;7.699697613716125488e-01;7.701470851898193359e-01;7.626591324806213379e-01;7.661498785018920898e-01;7.738351225852966309e-01;7.803373932838439941e-01
8.747177124023437500e-01;8.610453605651855469e-01;8.738791346549987793e-01;8.817650079727172852e-01;8.736284971237182617e-01;8.668278455734252930e-01;8.683241605758666992e-01;8.777173757553100586e-01;8.683207631111145020e-01;8.513563275337219238e-01;8.682681322097778320e-01;8.777993321418762207e-01;8.965780735015869141e-01;9.098876118659973145e-01;8.971285820007324219e-01;8.447520732879638672e-01;7.668097019195556641e-01;6.631579399108886719e-01;5.683720111846923828e-01;5.421885251998901367e-01;5.793477296829223633e-01;6.824179291725158691e-01;9.149364233016967773e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.963438510894775391e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.592849731445312500e-01;7.451611757278442383e-01;7.570686340332031250e-01;7.647906541824340820e-01;7.594154477119445801e-01;7.657106518745422363e-01;7.698523402214050293e-01;7.691509723663330078e-01;7.555887103080749512e-01;7.343109250068664551e-01;7.404077649116516113e-01;7.454534769058227539e-01;7.171005010604858398e-01;6.997242569923400879e-01;6.739056110382080078e-01;6.341921091079711914e-01;5.607925057411193848e-01;4.714652299880981445e-01;4.039290249347686768e-01;3.959420621395111084e-01;4.283993840217590332e-01;4.872823953628540039e-01;5.324877500534057617e-01;5.434085130691528320e-01;5.675131678581237793e-01;5.845545530319213867e-01;5.776789784431457520e-01;5.912936925888061523e-01;6.366769075393676758e-01;6.803809404373168945e-01;7.227993011474609375e-01
8.410059213638305664e-01;8.229471445083618164e-01;8.326894640922546387e-01;8.349136710166931152e-01;8.331911563873291016e-01;8.365058898925781250e-01;8.502567410469055176e-01;8.556401133537292480e-01;8.374739289283752441e-01;8.181366920471191406e-01;8.218575119972229004e-01;8.191949725151062012e-01;7.535412907600402832e-01;6.803602576255798340e-01;6.201118230819702148e-01;5.880703330039978027e-01;5.516746640205383301e-01;4.997662007808685303e-01;4.442335963249206543e-01;4.291391074657440186e-01;4.881450235843658447e-01;6.289339065551757812e-01;8.908661603927612305e-01;9.653957486152648926e-01;9.813257455825805664e-01;1.000000000000000000e+00;9.801359176635742188e-01;9.700366854667663574e-01;9.741033911705017090e-01;9.621117115020751953e-01;9.498443007469177246e-01
7.780123353004455566e-01;7.625313997268676758e-01;7.680149078369140625e-01;7.750478386878967285e-01;7.709536552429199219e-01;7.669585347175598145e-01;7.849313020706176758e-01;7.890037298202514648e-01;7.693629860877990723e-01;7.578651309013366699e-01;7.687039971351623535e-01;7.585000395774841309e-01;7.093176841735839844e-01;6.671328544616699219e-01;6.151123046875000000e-01;5.684511661529541016e-01;4.998567402362823486e-01;4.424158334732055664e-01;3.886761963367462158e-01;4.080865383148193359e-01;4.734903872013092041e-01;5.371052026748657227e-01;6.262682080268859863e-01;6.585542559623718262e-01;6.649495959281921387e-01;6.825259327888488770e-01;6.710182428359985352e-01;6.876872181892395020e-01;7.261775732040405273e-01;7.734120488166809082e-01;8.091102838516235352e-01
8.081730008125305176e-01;7.971280813217163086e-01;8.019682765007019043e-01;8.030359745025634766e-01;8.013179302215576172e-01;7.972965240478515625e-01;8.058595657348632812e-01;8.099448680877685547e-01;7.955801486968994141e-01;7.872447371482849121e-01;8.056800961494445801e-01;7.947799563407897949e-01;7.284895181655883789e-01;7.140029668807983398e-01;6.947772502899169922e-01;6.369405388832092285e-01;5.530614256858825684e-01;4.887539446353912354e-01;4.372483491897583008e-01;4.277460873126983643e-01;4.805480539798736572e-01;5.941773056983947754e-01;7.442297935485839844e-01;8.046209216117858887e-01;8.470911383628845215e-01;8.739615678787231445e-01;8.503382802009582520e-01;8.457267284393310547e-01;8.602958917617797852e-01;8.680784106254577637e-01;8.678138256072998047e-01
7.726147174835205078e-01;7.759589552879333496e-01;7.850208282470703125e-01;7.889565229415893555e-01;7.992681860923767090e-01;7.900668978691101074e-01;7.784245014190673828e-01;7.835252881050109863e-01;7.774180769920349121e-01;7.672146558761596680e-01;7.847755551338195801e-01;7.643694281578063965e-01;6.759635806083679199e-01;6.361939907073974609e-01;6.178700327873229980e-01;5.809389948844909668e-01;5.293778181076049805e-01;4.743100404739379883e-01;4.177594482898712158e-01;4.035177826881408691e-01;4.464709460735321045e-01;5.514909625053405762e-01;6.980611085891723633e-01;7.449609041213989258e-01;7.482439279556274414e-01;7.760373950004577637e-01;7.716146111488342285e-01;7.735938429832458496e-01;8.140494823455810547e-01;8.519671559333801270e-01;8.813384175300598145e-01
7.809104323387145996e-01;7.708295583724975586e-01;7.810991406440734863e-01;7.827094197273254395e-01;7.920033335685729980e-01;7.937184572219848633e-01;7.851657271385192871e-01;7.861019372940063477e-01;7.779257297515869141e-01;7.627834677696228027e-01;7.759159803390502930e-01;7.603729963302612305e-01;7.034707665443420410e-01;6.628649234771728516e-01;6.455821394920349121e-01;6.105272173881530762e-01;5.672258138656616211e-01;5.384053587913513184e-01;4.943036139011383057e-01;4.876759648323059082e-01;5.251092314720153809e-01;5.911899805068969727e-01;7.187324762344360352e-01;7.471173405647277832e-01;7.434604167938232422e-01;7.768289446830749512e-01;7.754271626472473145e-01;7.686455845832824707e-01;7.819398641586303711e-01;8.025091290473937988e-01;8.221079707145690918e-01
