0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.958611726760864258e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.619516134262084961e-01;9.305400252342224121e-01;9.259687662124633789e-01;9.427089691162109375e-01;9.644854664802551270e-01;9.807134270668029785e-01;9.937613606452941895e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.224236369132995605e-01;8.199152350425720215e-01;8.243166804313659668e-01;8.340538740158081055e-01;8.314561843872070312e-01;8.220182061195373535e-01;8.199685811996459961e-01;8.314234614372253418e-01;8.384115099906921387e-01;8.298804759979248047e-01;8.227462768554687500e-01;8.246261477470397949e-01;8.320730328559875488e-01;8.192433118820190430e-01;7.893258333206176758e-01;7.639377713203430176e-01;7.021304368972778320e-01;6.067671179771423340e-01;4.930981099605560303e-01;3.702126741409301758e-01;3.060282468795776367e-01;2.745454609394073486e-01;2.980818152427673340e-01;3.574082255363464355e-01;4.566662013530731201e-01;6.078839898109436035e-01;6.945594549179077148e-01;7.120974659919738770e-01;7.184162735939025879e-01;7.246424555778503418e-01;7.254310846328735352e-01;7.398509383201599121e-01;7.781372070312500000e-01;7.968966960906982422e-01;8.107758164405822754e-01;8.213461041450500488e-01;8.291777968406677246e-01;8.165521025657653809e-01;7.908394336700439453e-01;7.882636785507202148e-01;7.987150549888610840e-01;8.048368692398071289e-01;8.102263808250427246e-01
8.652477860450744629e-01;8.549005985260009766e-01;8.578839302062988281e-01;8.743195533752441406e-01;8.753079175949096680e-01;8.611357808113098145e-01;8.559188842773437500e-01;8.738226890563964844e-01;8.841203451156616211e-01;8.688823580741882324e-01;8.625515699386596680e-01;8.652421832084655762e-01;8.721758127212524414e-01;8.766889572143554688e-01;9.049255251884460449e-01;9.607966542243957520e-01;1.000000000000000000e+00;9.394291639328002930e-01;8.217483758926391602e-01;7.005900144577026367e-01;6.373262405395507812e-01;5.853173136711120605e-01;5.705717802047729492e-01;5.834974646568298340e-01;6.306300163269042969e-01;7.556122541427612305e-01;9.257706403732299805e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.975137114524841309e-01;9.763067364692687988e-01;9.535821080207824707e-01;9.401823282241821289e-01;9.123495817184448242e-01;8.557421565055847168e-01;8.423510193824768066e-01;8.447445631027221680e-01;8.610190749168395996e-01
8.205562829971313477e-01;8.026052117347717285e-01;7.992869615554809570e-01;8.045566082000732422e-01;8.048564791679382324e-01;8.029606342315673828e-01;7.937798500061035156e-01;7.997226715087890625e-01;8.114751577377319336e-01;8.074896931648254395e-01;8.115504384040832520e-01;8.128020763397216797e-01;8.120587468147277832e-01;7.985063791275024414e-01;7.863656282424926758e-01;7.723000049591064453e-01;7.624033093452453613e-01;7.209861874580383301e-01;6.767808794975280762e-01;6.008621454238891602e-01;5.545504689216613770e-01;5.156394839286804199e-01;5.106914639472961426e-01;5.349211692810058594e-01;5.845977663993835449e-01;6.530445218086242676e-01;7.012826800346374512e-01;6.880762577056884766e-01;6.755166053771972656e-01;6.915167570114135742e-01;7.079155445098876953e-01;7.286390066146850586e-01;7.476301193237304688e-01;7.537565231323242188e-01;7.586873173713684082e-01;7.585344314575195312e-01;7.563217282295227051e-01;7.778902649879455566e-01;7.981203198432922363e-01;7.929180860519409180e-01;7.907606363296508789e-01;7.957796454429626465e-01;8.168080449104309082e-01
8.521834015846252441e-01;8.371817469596862793e-01;8.323239684104919434e-01;8.405514955520629883e-01;8.450050354003906250e-01;8.347993493080139160e-01;8.331317305564880371e-01;8.485463857650756836e-01;8.534849882125854492e-01;8.412923812866210938e-01;8.365647792816162109e-01;8.364800214767456055e-01;8.349147439002990723e-01;8.076949119567871094e-01;7.718065381050109863e-01;7.743406295776367188e-01;7.371309399604797363e-01;6.489167213439941406e-01;5.466759800910949707e-01;4.589813053607940674e-01;4.392202496528625488e-01;4.436636567115783691e-01;4.669064879417419434e-01;5.040419697761535645e-01;5.694796442985534668e-01;6.965248584747314453e-01;8.748186826705932617e-01;9.189788103103637695e-01;9.122775793075561523e-01;9.135016798973083496e-01;9.252858757972717285e-01;9.416096806526184082e-01;9.513498544692993164e-01;9.522251486778259277e-01;9.578591585159301758e-01;9.522612094879150391e-01;9.332315325736999512e-01;9.197545051574707031e-01;8.666275739669799805e-01;8.259484171867370605e-01;8.286147117614746094e-01;8.294715285301208496e-01;8.414152860641479492e-01
8.337171673774719238e-01;8.203375935554504395e-01;8.159126043319702148e-01;8.167306780815124512e-01;8.133551478385925293e-01;8.106936216354370117e-01;8.028246164321899414e-01;8.098728060722351074e-01;8.112489581108093262e-01;8.088968396186828613e-01;8.071702718734741211e-01;8.069851994514465332e-01;7.983692884445190430e-01;7.800915241241455078e-01;7.649435400962829590e-01;7.750812172889709473e-01;7.567102909088134766e-01;6.755576729774475098e-01;5.610827207565307617e-01;4.609993398189544678e-01;4.163478314876556396e-01;4.040808081626892090e-01;4.221971929073333740e-01;4.605090618133544922e-01;5.188025236129760742e-01;6.129201054573059082e-01;7.121596932411193848e-01;7.317757010459899902e-01;7.288075089454650879e-01;7.302703261375427246e-01;7.450202107429504395e-01;7.666353583335876465e-01;7.777723073959350586e-01;7.819506525993347168e-01;7.862396836280822754e-01;7.920187711715698242e-01;7.974313497543334961e-01;7.875815629959106445e-01;7.645396590232849121e-01;7.645487785339355469e-01;7.843695878982543945e-01;7.841613292694091797e-01;7.910283207893371582e-01
8.361150026321411133e-01;8.287532329559326172e-01;8.284342288970947266e-01;8.325859308242797852e-01;8.268767595291137695e-01;8.239698410034179688e-01;8.131185770034790039e-01;8.142748475074768066e-01;8.197024464607238770e-01;8.196427226066589355e-01;8.142462968826293945e-01;8.085724711418151855e-01;8.021534085273742676e-01;7.719725370407104492e-01;7.532832026481628418e-01;7.527347207069396973e-01;7.401441335678100586e-01;6.812556982040405273e-01;6.129985451698303223e-01;5.412985086441040039e-01;5.035867094993591309e-01;4.870504736900329590e-01;4.965079426765441895e-01;5.215045809745788574e-01;5.664713978767395020e-01;6.661200523376464844e-01;7.849807739257812500e-01;8.164221048355102539e-01;8.126561045646667480e-01;8.085035681724548340e-01;8.163421154022216797e-01;8.428729176521301270e-01;8.565551042556762695e-01;8.640928864479064941e-01;8.663065433502197266e-01;8.491305708885192871e-01;8.436386585235595703e-01;8.356108665466308594e-01;8.086282610893249512e-01;7.953510880470275879e-01;7.962996959686279297e-01;7.953630685806274414e-01;8.006694912910461426e-01
8.278751373291015625e-01;8.188131451606750488e-01;8.231272101402282715e-01;8.348037004470825195e-01;8.301851749420166016e-01;8.275899291038513184e-01;8.165211677551269531e-01;8.130816817283630371e-01;8.234468102455139160e-01;8.274950385093688965e-01;8.147667646408081055e-01;7.998402118682861328e-01;7.851766347885131836e-01;7.532491683959960938e-01;7.218286991119384766e-01;7.310042977333068848e-01;7.061805129051208496e-01;6.312490105628967285e-01;5.581875443458557129e-01;5.022774934768676758e-01;4.916711151599884033e-01;4.926291704177856445e-01;5.066152811050415039e-01;5.375638604164123535e-01;5.941503047943115234e-01;7.059942483901977539e-01;8.268712162971496582e-01;8.446383476257324219e-01;8.287962675094604492e-01;8.268191814422607422e-01;8.309701681137084961e-01;8.574768900871276855e-01;8.676246404647827148e-01;8.628610372543334961e-01;8.831163644790649414e-01;8.771396279335021973e-01;8.688344955444335938e-01;8.731709122657775879e-01;8.474768996238708496e-01;8.143817782402038574e-01;8.099209070205688477e-01;8.108123540878295898e-01;8.210713267326354980e-01
8.224405050277709961e-01;8.111454844474792480e-01;8.095157742500305176e-01;8.222699165344238281e-01;8.140579462051391602e-01;8.168191313743591309e-01;8.063174486160278320e-01;8.026512265205383301e-01;8.116992115974426270e-01;8.155282735824584961e-01;8.072043657302856445e-01;7.900790572166442871e-01;7.791694998741149902e-01;7.672317028045654297e-01;7.404802441596984863e-01;7.335293889045715332e-01;7.108950614929199219e-01;6.424343585968017578e-01;5.665849447250366211e-01;5.076656937599182129e-01;4.865893125534057617e-01;4.839198887348175049e-01;5.018814206123352051e-01;5.358796715736389160e-01;5.821005105972290039e-01;6.601016521453857422e-01;7.439140081405639648e-01;7.592546939849853516e-01;7.535100579261779785e-01;7.582278251647949219e-01;7.611293196678161621e-01;7.834658622741699219e-01;7.985259890556335449e-01;7.870988845825195312e-01;8.050576448440551758e-01;8.071166276931762695e-01;7.949157953262329102e-01;7.915564775466918945e-01;7.839005589485168457e-01;7.797155380249023438e-01;7.916705608367919922e-01;7.962130308151245117e-01;8.014324307441711426e-01
