-6.351948242187500000e+02;-6.364013061523437500e+02;-6.334226074218750000e+02;-6.345253295898437500e+02;-6.370428466796875000e+02;-6.309279174804687500e+02;-6.300094604492187500e+02;-6.328612060546875000e+02;-6.271212768554687500e+02;-6.250665893554687500e+02;-6.261298217773437500e+02;-6.253666992187500000e+02;-6.247822875976562500e+02;-6.222352905273437500e+02;-5.862421875000000000e+02;-5.622055664062500000e+02;-5.633708496093750000e+02;-5.842583007812500000e+02;-6.214554443359375000e+02;-6.272502441406250000e+02;-5.933448486328125000e+02;-5.394938964843750000e+02;-5.168897094726562500e+02;-5.305839233398437500e+02;-5.748114013671875000e+02;-5.780769042968750000e+02;-5.359498901367187500e+02;-4.835650329589843750e+02;-4.233669738769531250e+02;-3.531007080078125000e+02;-2.952637634277343750e+02;-2.486515045166015625e+02;-2.052510070800781250e+02;-1.748734436035156250e+02;-1.817180175781250000e+02;-2.186996307373046875e+02;-2.609878540039062500e+02;-3.237359008789062500e+02;-3.339266052246093750e+02;-3.472322082519531250e+02;-3.777816467285156250e+02;-4.090231628417968750e+02;-4.127480163574218750e+02;-3.932127685546875000e+02
3.580970001220703125e+01;3.515160751342773438e+01;3.870275115966796875e+01;3.843525314331054688e+01;3.481975555419921875e+01;4.227933502197265625e+01;4.332901000976562500e+01;3.869777679443359375e+01;4.569135284423828125e+01;4.742231750488281250e+01;4.450569915771484375e+01;4.685844421386718750e+01;4.833317947387695312e+01;3.414900970458984375e+01;1.366618728637695312e+01;2.382732009887695312e+01;5.511585235595703125e+01;5.688306427001953125e+01;4.811706542968750000e+01;4.623092651367187500e+01;1.143421077728271484e+01;-1.883058166503906250e+01;-2.015424346923828125e+01;-1.576374650001525879e+00;3.338600158691406250e+01;9.163247680664062500e+01;1.251045074462890625e+02;1.186477355957031250e+02;1.237319488525390625e+02;1.391987304687500000e+02;1.573920288085937500e+02;1.702189331054687500e+02;1.816530151367187500e+02;1.754341430664062500e+02;1.640201416015625000e+02;1.627751464843750000e+02;1.548744506835937500e+02;1.289252624511718750e+02;5.949447250366210938e+01;-2.438213825225830078e+00;-3.685918045043945312e+01;-4.522453689575195312e+01;-5.335996627807617188e+01;-5.793606948852539062e+01
1.686492919921875000e+01;1.824410438537597656e+01;2.009520912170410156e+01;2.194014167785644531e+01;1.858444213867187500e+01;2.307226181030273438e+01;2.381174087524414062e+01;1.836469268798828125e+01;2.305142402648925781e+01;2.318482017517089844e+01;1.884109306335449219e+01;2.254050445556640625e+01;2.419661712646484375e+01;2.719703102111816406e+01;1.373649787902832031e+01;-1.418142223358154297e+01;-2.762044143676757812e+01;-1.408560752868652344e+01;1.961739349365234375e+01;2.467591094970703125e+01;3.170824623107910156e+01;3.856112670898437500e+01;3.520462799072265625e+01;3.192356872558593750e+01;2.639105987548828125e+01;5.323584747314453125e+01;8.290499114990234375e+01;8.595744323730468750e+01;5.940134429931640625e+01;5.280466079711914062e+00;-4.495377349853515625e+01;-7.268481445312500000e+01;-8.554579925537109375e+01;-9.967787170410156250e+01;-1.068737182617187500e+02;-9.732456970214843750e+01;-7.772902679443359375e+01;-3.201947784423828125e+01;-2.224447250366210938e+00;-1.364178943634033203e+01;-1.365781497955322266e+01;1.821739196777343750e+00;1.147987747192382812e+01;8.682508468627929688e+00
1.110374927520751953e+00;3.399531841278076172e+00;3.469199419021606445e+00;5.352197647094726562e+00;3.077596187591552734e+00;4.395389556884765625e+00;5.389987945556640625e+00;5.469304323196411133e-01;3.532273769378662109e+00;3.179036855697631836e+00;5.220282077789306641e-01;2.982231616973876953e+00;2.797298431396484375e+00;1.366727948188781738e+00;2.180916595458984375e+01;1.500291633605957031e+01;-6.111351490020751953e+00;-8.633902549743652344e+00;-1.224031671881675720e-01;4.365261554718017578e+00;2.539265060424804688e+01;4.387069702148437500e+01;4.784052276611328125e+01;3.533259582519531250e+01;1.331804275512695312e+01;2.487820053100585938e+01;5.224984359741210938e+01;8.729469299316406250e+01;9.703250122070312500e+01;8.459652709960937500e+01;6.441806030273437500e+01;4.864560699462890625e+01;4.319956207275390625e+01;5.229031372070312500e+01;5.102877044677734375e+01;4.118811416625976562e+01;3.644774627685546875e+01;3.355850982666015625e+01;5.442334365844726562e+01;6.196762847900390625e+01;5.838417816162109375e+01;6.125506973266601562e+01;5.587892150878906250e+01;4.375766754150390625e+01
-4.444334983825683594e+00;-3.178821563720703125e+00;-3.653601169586181641e+00;-4.020054817199707031e+00;-4.917015075683593750e+00;-5.160061836242675781e+00;-3.530034065246582031e+00;-6.288007259368896484e+00;-4.062342643737792969e+00;-5.114397048950195312e+00;-4.222149848937988281e+00;-4.663350582122802734e+00;-6.622542381286621094e+00;-1.145990180969238281e+01;-2.799284553527832031e+01;-2.032401657104492188e+01;4.543453216552734375e+00;1.124349021911621094e+01;-5.567430496215820312e+00;-6.236166954040527344e+00;-4.047040557861328125e+01;-7.123411560058593750e+01;-7.210522460937500000e+01;-6.082266998291015625e+01;-3.425903320312500000e+01;7.243073940277099609e+00;3.469459533691406250e+00;-1.631711578369140625e+01;-1.318560791015625000e+01;2.367315769195556641e+00;3.201682567596435547e+00;-1.114196205139160156e+01;-2.766853713989257812e+01;-3.720249938964843750e+01;-4.202489471435546875e+01;-4.503870773315429688e+01;-4.334060287475585938e+01;-4.191335296630859375e+01;-6.926499176025390625e+01;-8.965742492675781250e+01;-9.555939483642578125e+01;-8.940493774414062500e+01;-7.565645599365234375e+01;-5.749295806884765625e+01
-3.230591535568237305e+00;-3.538002490997314453e+00;-2.836455821990966797e+00;-5.286546707153320312e+00;-5.698089122772216797e+00;-5.131404399871826172e+00;-3.242908716201782227e+00;-4.231040954589843750e+00;-2.833551883697509766e+00;-4.325913429260253906e+00;-1.615558147430419922e+00;-3.877742767333984375e+00;-5.274005889892578125e+00;2.613431930541992188e+00;1.296060085296630859e+01;2.025342178344726562e+01;1.806032180786132812e+01;1.543627357482910156e+01;-2.132511138916015625e+00;-6.755355358123779297e+00;2.620383834838867188e+01;5.056866836547851562e+01;5.593640136718750000e+01;4.583348083496093750e+01;2.385179519653320312e+01;1.548101902008056641e+01;1.169659233093261719e+01;2.260227680206298828e+00;-1.344086456298828125e+01;-2.106697463989257812e+01;-3.276302719116210938e+01;-3.884598159790039062e+01;-3.560659027099609375e+01;-2.873534774780273438e+01;-2.308950805664062500e+01;-2.155862045288085938e+01;-1.477747154235839844e+01;9.097536087036132812e+00;4.305306243896484375e+01;4.947475051879882812e+01;5.753402328491210938e+01;6.789791870117187500e+01;5.919169616699218750e+01;4.865695190429687500e+01
-1.644796133041381836e+00;-2.094805002212524414e+00;3.294910788536071777e-01;-2.415773868560791016e+00;-3.532519817352294922e+00;-8.383221626281738281e-01;7.354252934455871582e-01;-3.356114923954010010e-01;-2.594289481639862061e-01;-3.199560046195983887e-01;5.109029412269592285e-01;-5.311880111694335938e-01;3.417350053787231445e-01;-1.004775619506835938e+01;-4.923901557922363281e+00;1.643824458122253418e+00;7.870923519134521484e+00;4.485270023345947266e+00;-2.411230087280273438e+00;-1.289322495460510254e+00;-1.449181747436523438e+01;-2.578183364868164062e+01;-3.048787307739257812e+01;-3.111616134643554688e+01;-1.699415969848632812e+01;4.095015525817871094e+00;6.847880482673645020e-01;-5.450651168823242188e+00;-1.930721282958984375e+01;-3.705823898315429688e+01;-4.758090972900390625e+01;-4.931933593750000000e+01;-4.972122192382812500e+01;-4.845134735107421875e+01;-4.065199279785156250e+01;-3.133929824829101562e+01;-2.957684707641601562e+01;-4.113700866699218750e+01;-5.438516998291015625e+01;-5.970360183715820312e+01;-5.778909301757812500e+01;-4.976986694335937500e+01;-4.223185729980468750e+01;-3.835799026489257812e+01
-1.451296687126159668e+00;-3.300327658653259277e-01;2.513209581375122070e+00;2.056191265583038330e-01;-1.580376625061035156e+00;2.421829223632812500e+00;3.741098403930664062e+00;1.368474602699279785e+00;4.924139976501464844e-01;1.897919297218322754e+00;8.680045604705810547e-03;1.300517201423645020e+00;4.228267669677734375e+00;1.135723876953125000e+01;3.615330696105957031e+00;-2.037108612060546875e+01;-2.971832275390625000e+01;-2.445870208740234375e+01;-3.159242391586303711e+00;4.718509674072265625e+00;-3.583521366119384766e+00;3.036730289459228516e+00;8.328342437744140625e+00;7.994342803955078125e+00;3.955560922622680664e+00;2.284372329711914062e+00;-1.128187179565429688e+01;-1.713801383972167969e+01;-1.135478782653808594e+01;-1.521404838562011719e+01;-2.332172012329101562e+01;-3.222987365722656250e+01;-3.535691452026367188e+01;-3.325418090820312500e+01;-3.066273117065429688e+01;-3.660263824462890625e+01;-3.555534362792968750e+01;-1.625084304809570312e+01;5.663681507110595703e+00;1.257245731353759766e+01;1.211981582641601562e+01;1.160152816772460938e+01;1.486585426330566406e+01;1.292275428771972656e+01
-6.702179312705993652e-01;2.007414817810058594e+00;3.355985641479492188e+00;6.319131851196289062e-01;-3.422574996948242188e-01;2.700525045394897461e+00;4.222198486328125000e+00;1.444953441619873047e+00;6.782525777816772461e-01;1.625941514968872070e+00;-9.699511528015136719e-01;1.500379323959350586e+00;4.628781318664550781e+00;-3.282319068908691406e+00;-7.851525306701660156e+00;-8.430253028869628906e+00;-1.667787933349609375e+01;-2.143379402160644531e+01;1.219130873680114746e+00;6.792657375335693359e+00;1.641315841674804688e+01;1.427825164794921875e+01;1.635360145568847656e+01;1.816917419433593750e+01;1.807635307312011719e+01;1.426851153373718262e+00;-1.397427177429199219e+01;-2.412046813964843750e+01;-3.513483810424804688e+01;-3.943781280517578125e+01;-3.856008148193359375e+01;-3.702864837646484375e+01;-2.629097175598144531e+01;-1.524083518981933594e+01;-5.849627017974853516e+00;9.549921751022338867e-01;2.793772220611572266e+00;3.066877603530883789e+00;9.786251783370971680e-01;-1.174937009811401367e+00;-5.191137313842773438e+00;3.314380347728729248e-01;-5.360264182090759277e-01;-1.533944964408874512e+00
1.174295544624328613e+00;3.669655323028564453e+00;2.752732276916503906e+00;-7.499595880508422852e-01;4.854252040386199951e-01;7.024899721145629883e-01;2.284483909606933594e+00;1.123324275016784668e+00;8.686907291412353516e-01;1.245326399803161621e+00;-8.390128016471862793e-01;2.390657901763916016e+00;3.289370536804199219e+00;2.088072299957275391e+00;1.119237327575683594e+01;2.140538024902343750e+01;2.499668884277343750e+01;2.395844268798828125e+01;5.087241172790527344e+00;4.149870395660400391e+00;-1.200160408020019531e+01;-6.045240402221679688e+00;-2.541878223419189453e+00;-6.777124881744384766e+00;-9.263642311096191406e+00;-9.866787910461425781e+00;-1.236029434204101562e+01;-7.924931526184082031e+00;-5.277621746063232422e+00;2.418926477432250977e+00;2.931771755218505859e+00;9.951086044311523438e+00;1.589566898345947266e+01;1.443525123596191406e+01;1.796131896972656250e+01;1.867185211181640625e+01;1.755481338500976562e+01;1.200237655639648438e+01;6.089830398559570312e+00;5.245810031890869141e+00;1.173787021636962891e+01;1.858166503906250000e+01;1.101969718933105469e+01;4.377995491027832031e+00
