-5.260291137695312500e+02;-5.301163940429687500e+02;-5.395686035156250000e+02;-5.394465332031250000e+02;-5.356976928710937500e+02;-5.363302612304687500e+02;-5.365516357421875000e+02;-5.267026367187500000e+02;-5.233109741210937500e+02;-5.346783447265625000e+02;-5.410148925781250000e+02;-5.455211181640625000e+02;-5.514142456054687500e+02;-5.494617309570312500e+02;-5.519652099609375000e+02;-5.539513549804687500e+02;-5.408941040039062500e+02;-5.114225769042968750e+02;-4.697222900390625000e+02;-4.418300476074218750e+02;-4.073334655761718750e+02;-3.452498779296875000e+02;-2.895437622070312500e+02;-2.490364990234375000e+02;-2.269303283691406250e+02;-2.247018585205078125e+02;-2.516958007812500000e+02;-2.830138854980468750e+02;-2.951903991699218750e+02;-3.222057800292968750e+02;-3.602266845703125000e+02;-3.786573181152343750e+02;-3.947276306152343750e+02;-4.208952941894531250e+02;-4.409140319824218750e+02;-4.406419677734375000e+02;-4.409238891601562500e+02
1.089886703491210938e+02;1.104415588378906250e+02;1.108407516479492188e+02;1.125686264038085938e+02;1.182718658447265625e+02;1.202033386230468750e+02;1.150884246826171875e+02;1.096629104614257812e+02;1.095760192871093750e+02;1.115227050781250000e+02;1.142249755859375000e+02;1.066868133544921875e+02;1.040127639770507812e+02;1.095973663330078125e+02;1.099329833984375000e+02;1.104035873413085938e+02;1.302441101074218750e+02;1.405590362548828125e+02;1.423370819091796875e+02;1.363597717285156250e+02;1.262943267822265625e+02;1.289936065673828125e+02;1.406132812500000000e+02;1.578471984863281250e+02;1.712506713867187500e+02;1.793945312500000000e+02;1.809028320312500000e+02;1.837555541992187500e+02;1.866136322021484375e+02;1.680429077148437500e+02;1.285654449462890625e+02;9.306893920898437500e+01;7.378117370605468750e+01;6.324125671386718750e+01;5.935424041748046875e+01;4.880410385131835938e+01;3.996656036376953125e+01
-4.862747192382812500e+01;-3.906114578247070312e+01;-2.627390670776367188e+01;-2.156658554077148438e+01;-1.721245384216308594e+01;-1.666953659057617188e+01;-1.730176925659179688e+01;-3.100591659545898438e+01;-3.610349273681640625e+01;-2.813012313842773438e+01;-2.044908714294433594e+01;-2.280239105224609375e+01;-2.435372924804687500e+01;-2.067304611206054688e+01;-1.675524520874023438e+01;-1.480982017517089844e+01;5.656857967376708984e+00;8.370080947875976562e+00;-1.676666617393493652e+00;-9.208543777465820312e+00;-3.424320983886718750e+01;-7.490367126464843750e+01;-1.110579376220703125e+02;-1.281496582031250000e+02;-1.305753784179687500e+02;-1.291562194824218750e+02;-1.213078460693359375e+02;-1.133982849121093750e+02;-1.029447174072265625e+02;-8.714199829101562500e+01;-6.961141204833984375e+01;-6.846181488037109375e+01;-5.309323501586914062e+01;-3.614601898193359375e+01;-2.763205718994140625e+01;-5.044642448425292969e+00;7.462068557739257812e+00
3.558053207397460938e+01;3.548980331420898438e+01;3.200784301757812500e+01;3.141674995422363281e+01;2.969985198974609375e+01;2.980410766601562500e+01;3.384357452392578125e+01;3.559102630615234375e+01;3.228434371948242188e+01;2.831863784790039062e+01;3.170537567138671875e+01;3.443963623046875000e+01;3.084407806396484375e+01;2.970805740356445312e+01;2.839598274230957031e+01;3.143225860595703125e+01;5.061571884155273438e+01;7.520208740234375000e+01;9.397380828857421875e+01;1.025757446289062500e+02;1.019371032714843750e+02;1.000846557617187500e+02;8.860427856445312500e+01;6.596240234375000000e+01;5.209818649291992188e+01;4.195594787597656250e+01;3.092498397827148438e+01;2.692193984985351562e+01;3.233007049560546875e+01;3.511837387084960938e+01;3.471878814697265625e+01;3.530867767333984375e+01;4.428475570678710938e+01;4.278971481323242188e+01;4.000439453125000000e+01;3.295819854736328125e+01;2.663476753234863281e+01
-8.409598350524902344e+00;-8.301018714904785156e+00;-1.593266296386718750e+01;-1.990976715087890625e+01;-2.119238662719726562e+01;-2.342313385009765625e+01;-2.227836036682128906e+01;-1.755220031738281250e+01;-1.869675064086914062e+01;-2.219937896728515625e+01;-2.205488204956054688e+01;-1.756471443176269531e+01;-1.794012832641601562e+01;-2.099118041992187500e+01;-2.289553070068359375e+01;-1.861199569702148438e+01;-6.405473709106445312e+00;3.392528891563415527e-01;-3.241584777832031250e+00;-7.503408432006835938e+00;-1.721566677093505859e+00;1.585176753997802734e+01;1.744926071166992188e+01;2.208664417266845703e+00;-1.213294792175292969e+01;-1.940381240844726562e+01;-1.836309814453125000e+01;-1.620060348510742188e+01;-2.043553352355957031e+01;-2.779954528808593750e+01;-3.656230545043945312e+01;-4.460811614990234375e+01;-4.391310119628906250e+01;-4.482495498657226562e+01;-4.739337158203125000e+01;-3.101794052124023438e+01;-1.698738861083984375e+01
2.413311958312988281e+00;6.529330730438232422e+00;1.157714462280273438e+01;1.411641788482666016e+01;1.086804580688476562e+01;6.715929985046386719e+00;1.129507350921630859e+01;1.003327178955078125e+01;1.118944358825683594e+01;1.402494907379150391e+01;1.138733291625976562e+01;1.459459209442138672e+01;1.374450111389160156e+01;1.220886421203613281e+01;1.184905052185058594e+01;1.175425148010253906e+01;1.943834114074707031e+01;1.709882926940917969e+01;-9.381105303764343262e-01;1.315931916236877441e+00;6.857314109802246094e+00;-3.850723266601562500e+00;-1.444232368469238281e+01;-1.366045475006103516e+01;-1.398143005371093750e+01;-1.234431648254394531e+01;-1.093883800506591797e+01;-1.417364311218261719e+01;-1.122428703308105469e+01;7.574478983879089355e-01;1.719667434692382812e+01;2.552522277832031250e+01;3.891636657714843750e+01;5.153375244140625000e+01;5.523356628417968750e+01;5.459616088867187500e+01;5.194996643066406250e+01
-4.106734752655029297e+00;-5.660800457000732422e+00;-3.304162263870239258e+00;-2.216675281524658203e+00;-7.820008277893066406e+00;-7.129364013671875000e+00;-5.507896423339843750e+00;-6.227812767028808594e+00;-6.224148750305175781e+00;-1.318541526794433594e+00;-1.588598251342773438e+00;-5.488452911376953125e+00;-4.588188171386718750e+00;-1.755338549613952637e+00;-2.023093700408935547e+00;-2.917730093002319336e+00;5.757328510284423828e+00;1.353805160522460938e+01;-6.596617698669433594e+00;-1.822472572326660156e+01;-2.770915603637695312e+01;-4.975566101074218750e+01;-5.905738067626953125e+01;-6.286550903320312500e+01;-6.506543731689453125e+01;-6.219783782958984375e+01;-5.473112106323242188e+01;-4.594390869140625000e+01;-3.832683944702148438e+01;-4.592215728759765625e+01;-6.165567016601562500e+01;-6.866682434082031250e+01;-6.999993896484375000e+01;-6.830674743652343750e+01;-6.058643341064453125e+01;-3.910682678222656250e+01;-2.811942291259765625e+01
1.920314073562622070e+00;1.446207523345947266e+00;-6.508194804191589355e-01;-1.444835066795349121e+00;-1.476770520210266113e+00;-1.188409209251403809e+00;-4.427010536193847656e+00;5.153244018554687500e+00;5.362809181213378906e+00;-1.896328032016754150e-01;-6.418667316436767578e+00;-8.954051971435546875e+00;-3.168727397918701172e+00;-2.762827873229980469e+00;-1.355291843414306641e+00;1.787520408630371094e+00;1.324699163436889648e+00;-1.992547273635864258e+00;-3.445833206176757812e+00;-4.985539436340332031e+00;1.851136803627014160e+00;1.115325736999511719e+01;1.553289985656738281e+01;4.343025207519531250e+00;-6.161529541015625000e+00;-6.958861351013183594e+00;-3.388761997222900391e+00;-8.575387954711914062e+00;-1.429549217224121094e+01;-1.280193519592285156e+01;-2.301552295684814453e+00;1.207754707336425781e+01;1.722793579101562500e+01;1.632888031005859375e+01;1.698321914672851562e+01;2.054259109497070312e+01;2.342530250549316406e+01
1.607645988464355469e+00;-9.588102102279663086e-01;-3.027439355850219727e+00;-4.136715888977050781e+00;-7.262207031250000000e+00;-5.182031631469726562e+00;-5.820118904113769531e+00;9.559747576713562012e-01;-4.587784409523010254e-02;-5.210497856140136719e+00;-7.431701660156250000e+00;-4.625380039215087891e+00;2.784432768821716309e-01;-2.655820608139038086e+00;-6.017860412597656250e+00;-3.360028266906738281e+00;-6.610900878906250000e+00;-2.005724143981933594e+01;-2.288978385925292969e+01;-2.344090843200683594e+01;-3.020253944396972656e+01;-4.904850387573242188e+01;-5.809837341308593750e+01;-5.591938018798828125e+01;-4.846739959716796875e+01;-4.614144897460937500e+01;-4.686048889160156250e+01;-4.889376831054687500e+01;-4.407440948486328125e+01;-3.330541992187500000e+01;-2.299230766296386719e+01;-1.896665573120117188e+01;-1.708738517761230469e+01;-1.654219436645507812e+01;-1.653896903991699219e+01;-7.751628875732421875e+00;-1.519749164581298828e+00
-1.451100826263427734e+01;-1.280501461029052734e+01;-1.251298141479492188e+01;-1.250234222412109375e+01;-1.291027832031250000e+01;-1.362442398071289062e+01;-1.084614658355712891e+01;-9.695044517517089844e+00;-1.593778228759765625e+01;-1.636495018005371094e+01;-1.172419738769531250e+01;-1.065784645080566406e+01;-1.021989822387695312e+01;-1.129363822937011719e+01;-1.618254852294921875e+01;-1.174105358123779297e+01;-9.212965011596679688e+00;-9.109031677246093750e+00;-1.149015998840332031e+01;-1.135447311401367188e+01;-3.526226997375488281e+00;3.282851696014404297e+00;8.023616790771484375e+00;2.044758987426757812e+01;3.316363143920898438e+01;3.549302673339843750e+01;3.534905242919921875e+01;2.968030166625976562e+01;2.442805099487304688e+01;1.379106426239013672e+01;8.957896232604980469e+00;6.438848495483398438e+00;6.239279747009277344e+00;5.558126449584960938e+00;3.550124168395996094e+00;1.761681795120239258e+00;-8.667914867401123047e-01
