-4.777752685546875000e+02;-4.720032653808593750e+02;-4.871986694335937500e+02;-5.007455749511718750e+02;-5.033069458007812500e+02;-4.915171508789062500e+02;-4.882332153320312500e+02;-4.933732604980468750e+02;-5.008565368652343750e+02;-5.035939025878906250e+02;-5.003279418945312500e+02;-5.012745361328125000e+02;-4.870606689453125000e+02;-4.809245300292968750e+02;-4.751575317382812500e+02;-3.685461425781250000e+02;-2.730458679199218750e+02;-2.381568908691406250e+02;-2.391717834472656250e+02;-2.377556915283203125e+02;-2.393229217529296875e+02;-2.464736633300781250e+02;-2.501831207275390625e+02;-2.384946899414062500e+02;-2.380034484863281250e+02;-2.750799255371093750e+02;-3.352142944335937500e+02;-3.405597839355468750e+02;-3.438983154296875000e+02
5.094551467895507812e+01;5.719218826293945312e+01;7.026655578613281250e+01;7.606008911132812500e+01;7.174282836914062500e+01;6.487608337402343750e+01;5.763055419921875000e+01;6.620903015136718750e+01;7.361609649658203125e+01;7.372876739501953125e+01;7.362298583984375000e+01;6.932264709472656250e+01;6.357492065429687500e+01;5.873471832275390625e+01;5.434982681274414062e+01;7.954175567626953125e+01;1.102517852783203125e+02;1.205527038574218750e+02;1.210591583251953125e+02;1.260895538330078125e+02;1.281898956298828125e+02;1.338316955566406250e+02;1.402181091308593750e+02;1.581524047851562500e+02;1.512649536132812500e+02;9.793202209472656250e+01;1.393727111816406250e+01;-4.687008857727050781e+00;-1.464516258239746094e+01
-4.929968261718750000e+01;-4.971654129028320312e+01;-4.505992889404296875e+01;-4.507260131835937500e+01;-4.817752838134765625e+01;-5.089150238037109375e+01;-5.367685699462890625e+01;-5.558070373535156250e+01;-5.476599502563476562e+01;-5.430474472045898438e+01;-5.615231323242187500e+01;-5.132901000976562500e+01;-5.235512924194335938e+01;-4.932224655151367188e+01;-4.426557922363281250e+01;-7.632872772216796875e+01;-1.013758392333984375e+02;-1.205762481689453125e+02;-1.403027954101562500e+02;-1.466052551269531250e+02;-1.502429199218750000e+02;-1.481987915039062500e+02;-1.444731140136718750e+02;-1.335829925537109375e+02;-1.071024627685546875e+02;-7.629164123535156250e+01;-8.177839660644531250e+01;-7.830235290527343750e+01;-6.251805877685546875e+01
6.058291244506835938e+01;5.484527587890625000e+01;3.812931823730468750e+01;2.742641639709472656e+01;3.122362518310546875e+01;3.599106979370117188e+01;3.961801910400390625e+01;3.573452758789062500e+01;2.717430877685546875e+01;2.624129676818847656e+01;2.668885993957519531e+01;2.950368118286132812e+01;3.864888381958007812e+01;4.460763931274414062e+01;5.054901123046875000e+01;1.054447326660156250e+02;1.188981323242187500e+02;1.122995910644531250e+02;9.334255981445312500e+01;7.778922271728515625e+01;6.533949279785156250e+01;5.547492218017578125e+01;5.326033020019531250e+01;4.712643432617187500e+01;4.242539978027343750e+01;5.037374877929687500e+01;7.451296997070312500e+01;7.218068695068359375e+01;6.058440399169921875e+01
-1.142387199401855469e+01;-1.278388595581054688e+01;-1.330370712280273438e+01;-9.305937767028808594e+00;-4.169685840606689453e+00;-1.117422485351562500e+01;-1.022819995880126953e+01;-3.677086353302001953e+00;-1.044826507568359375e+00;1.087746620178222656e+00;-3.998319625854492188e+00;-7.888764381408691406e+00;-6.618573188781738281e+00;-7.657749176025390625e+00;-1.284843826293945312e+01;1.286088180541992188e+01;8.089741706848144531e+00;1.050624275207519531e+01;1.739078903198242188e+01;9.997475624084472656e+00;3.004447937011718750e+00;6.377357840538024902e-01;-4.603192806243896484e+00;-1.416879463195800781e+01;-3.626054382324218750e+01;-5.690466690063476562e+01;-5.302401733398437500e+01;-4.079259490966796875e+01;-2.969651412963867188e+01
1.488670921325683594e+01;1.332115936279296875e+01;7.567305564880371094e+00;8.002943992614746094e+00;5.438170433044433594e+00;8.473837852478027344e+00;1.216680049896240234e+01;8.170241355895996094e+00;8.719432830810546875e+00;9.748387336730957031e+00;5.367483139038085938e+00;3.514418840408325195e+00;1.315699219703674316e+00;-2.325183153152465820e-02;2.682787418365478516e+00;-3.899730300903320312e+01;-5.360398101806640625e+01;-5.658207321166992188e+01;-5.333703613281250000e+01;-5.166672515869140625e+01;-5.156391143798828125e+01;-5.042188262939453125e+01;-5.469975280761718750e+01;-5.021384429931640625e+01;-1.810495567321777344e+01;1.586450195312500000e+01;2.884141159057617188e+01;3.677956390380859375e+01;3.447577667236328125e+01
8.824470639228820801e-01;-1.612205386161804199e+00;-3.202142000198364258e+00;-3.502776861190795898e+00;-7.715982794761657715e-01;-3.976589441299438477e-02;-2.436005592346191406e+00;-8.665969967842102051e-01;-1.373151898384094238e+00;-1.827497243881225586e+00;4.668490409851074219e+00;5.202413558959960938e+00;5.581465721130371094e+00;4.770255565643310547e+00;6.147186756134033203e+00;-2.204644775390625000e+01;-3.970949554443359375e+01;-4.909174728393554688e+01;-4.839899444580078125e+01;-4.492641448974609375e+01;-3.722109222412109375e+01;-3.099233436584472656e+01;-2.319692611694335938e+01;-1.755596923828125000e+01;-2.820660781860351562e+01;-3.979405212402343750e+01;-3.504793548583984375e+01;-3.161952590942382812e+01;-2.658982086181640625e+01
1.314665222167968750e+01;9.589181900024414062e+00;6.652581214904785156e+00;7.633363723754882812e+00;1.156161022186279297e+01;1.225101280212402344e+01;1.303218460083007812e+01;1.234729385375976562e+01;6.367529869079589844e+00;7.215052604675292969e+00;1.056693840026855469e+01;1.710394668579101562e+01;2.355405426025390625e+01;2.474467849731445312e+01;2.254982757568359375e+01;2.906722640991210938e+01;2.255340957641601562e+01;1.812172698974609375e+01;1.639447021484375000e+01;1.719830322265625000e+01;2.022908020019531250e+01;1.857674789428710938e+01;1.776203155517578125e+01;1.408599472045898438e+01;8.118061065673828125e+00;8.510030746459960938e+00;3.172770690917968750e+01;3.664310073852539062e+01;4.118941497802734375e+01
4.745248794555664062e+00;2.583221197128295898e+00;1.015509843826293945e+00;3.304154396057128906e+00;-1.056737899780273438e+00;5.864667892456054688e-02;4.013557910919189453e+00;3.493213653564453125e+00;2.167690515518188477e+00;2.614533424377441406e+00;1.959787368774414062e+00;2.398695945739746094e+00;-4.994361877441406250e+00;-1.378860092163085938e+01;-2.038397979736328125e+01;-3.484030914306640625e+01;-3.858917236328125000e+01;-4.382559967041015625e+01;-4.981377410888671875e+01;-5.080495452880859375e+01;-5.259476470947265625e+01;-5.342833328247070312e+01;-4.988484954833984375e+01;-5.065433120727539062e+01;-3.761628723144531250e+01;-2.493842124938964844e+01;-1.088470172882080078e+01;-1.314568901062011719e+01;-1.234595870971679688e+01
5.223546504974365234e+00;1.102714920043945312e+01;9.888696670532226562e+00;4.464261054992675781e+00;4.577757835388183594e+00;2.188334226608276367e+00;4.001056194305419922e+00;6.121285438537597656e+00;7.870230674743652344e+00;5.094361782073974609e+00;7.362209320068359375e+00;7.160423755645751953e+00;1.520757102966308594e+01;1.976243591308593750e+01;2.081888580322265625e+01;-2.371974945068359375e+00;-7.918705940246582031e+00;-3.190449476242065430e+00;8.416749954223632812e+00;1.203566169738769531e+01;1.564951610565185547e+01;1.561215782165527344e+01;1.917755699157714844e+01;1.460019016265869141e+01;6.060070037841796875e+00;8.069160461425781250e+00;9.971299171447753906e+00;1.038985443115234375e+01;6.477488994598388672e+00
