0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.760397672653198242e-01;8.690380454063415527e-01;8.727610111236572266e-01;9.179815649986267090e-01;9.422481656074523926e-01;9.567794203758239746e-01;9.408681988716125488e-01;9.512640833854675293e-01
7.206536531448364258e-01;6.456893086433410645e-01;5.264069437980651855e-01;5.589381456375122070e-01;6.209080815315246582e-01;6.326543092727661133e-01;6.262838840484619141e-01;6.159238219261169434e-01;6.063675284385681152e-01;5.098726749420166016e-01;2.910916507244110107e-01;9.682157635688781738e-02;2.890199422836303711e-02;3.648570179939270020e-02;1.181481778621673584e-01;2.936282753944396973e-01;4.725807905197143555e-01;5.130416750907897949e-01;5.054396390914916992e-01;5.621668100357055664e-01;6.369600296020507812e-01;6.563751697540283203e-01;6.717006564140319824e-01;8.524853587150573730e-01;9.063808917999267578e-01
8.112818598747253418e-01;9.096065163612365723e-01;9.966310262680053711e-01;9.587891101837158203e-01;8.959881067276000977e-01;8.772625327110290527e-01;8.858139514923095703e-01;9.158433079719543457e-01;9.048973321914672852e-01;8.718078136444091797e-01;8.128334879875183105e-01;7.525985240936279297e-01;7.132347822189331055e-01;6.783028841018676758e-01;6.719726324081420898e-01;7.068790197372436523e-01;8.314395546913146973e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.973315000534057617e-01;9.999999403953552246e-01
7.397285103797912598e-01;6.834691166877746582e-01;6.572311520576477051e-01;7.004142999649047852e-01;7.154146432876586914e-01;7.196145653724670410e-01;7.067639231681823730e-01;7.142413258552551270e-01;7.176249027252197266e-01;6.777511835098266602e-01;5.964560508728027344e-01;5.040515661239624023e-01;4.571200907230377197e-01;4.202412664890289307e-01;4.289147853851318359e-01;4.973091781139373779e-01;5.473360419273376465e-01;5.475005507469177246e-01;5.126870274543762207e-01;5.105744004249572754e-01;5.579769611358642578e-01;5.894525647163391113e-01;6.066271662712097168e-01;7.643603086471557617e-01;8.377482295036315918e-01
7.721520662307739258e-01;7.863742709159851074e-01;8.463289141654968262e-01;8.476349115371704102e-01;8.242698311805725098e-01;8.170905709266662598e-01;8.203308582305908203e-01;8.239171504974365234e-01;8.118050098419189453e-01;7.039403319358825684e-01;5.470159053802490234e-01;4.714698195457458496e-01;4.676755070686340332e-01;4.787081182003021240e-01;5.055748224258422852e-01;5.857023000717163086e-01;7.875509262084960938e-01;9.586734175682067871e-01;9.533551335334777832e-01;9.587333202362060547e-01;9.878223538398742676e-01;9.825443625450134277e-01;9.822471737861633301e-01;1.000000000000000000e+00;9.894562363624572754e-01
7.246087789535522461e-01;7.172608971595764160e-01;7.003792524337768555e-01;7.344958186149597168e-01;7.278201580047607422e-01;7.252970337867736816e-01;7.203123569488525391e-01;7.239063382148742676e-01;7.342445850372314453e-01;6.258051991462707520e-01;4.672665297985076904e-01;3.654227256774902344e-01;3.370195031166076660e-01;3.441680371761322021e-01;3.942051827907562256e-01;4.969558119773864746e-01;5.864977836608886719e-01;6.482846140861511230e-01;6.284016370773315430e-01;6.590505242347717285e-01;6.966639757156372070e-01;6.971827745437622070e-01;7.167038917541503906e-01;8.598201274871826172e-01;9.063597321510314941e-01
7.447180151939392090e-01;7.587996721267700195e-01;7.959812283515930176e-01;7.963643074035644531e-01;7.796612977981567383e-01;7.740253806114196777e-01;7.731540799140930176e-01;7.709221243858337402e-01;7.683925628662109375e-01;6.938951611518859863e-01;5.716192722320556641e-01;4.677364826202392578e-01;4.189151525497436523e-01;4.159607589244842529e-01;4.426591694355010986e-01;5.142913460731506348e-01;6.573466062545776367e-01;7.647662162780761719e-01;7.470600605010986328e-01;7.672025561332702637e-01;7.958617806434631348e-01;8.021599650382995605e-01;8.115862011909484863e-01;8.342452049255371094e-01;8.477982282638549805e-01
7.191717624664306641e-01;7.048072814941406250e-01;7.126995325088500977e-01;7.339503765106201172e-01;7.393220067024230957e-01;7.517347335815429688e-01;7.559032440185546875e-01;7.483804821968078613e-01;7.482729554176330566e-01;6.607202291488647461e-01;5.133284330368041992e-01;4.135918319225311279e-01;3.818731307983398438e-01;3.769777417182922363e-01;4.198224842548370361e-01;5.236906409263610840e-01;6.670872569084167480e-01;7.403759956359863281e-01;7.059558629989624023e-01;7.201471924781799316e-01;7.637380361557006836e-01;7.925959825515747070e-01;8.109086155891418457e-01;9.036849737167358398e-01;9.181904196739196777e-01
7.269587516784667969e-01;7.391863465309143066e-01;7.632339596748352051e-01;7.601900696754455566e-01;7.547021508216857910e-01;7.541111707687377930e-01;7.462543845176696777e-01;7.466447949409484863e-01;7.440021038055419922e-01;6.534529924392700195e-01;5.745629668235778809e-01;5.197445154190063477e-01;4.990395605564117432e-01;5.032417774200439453e-01;5.305505990982055664e-01;5.988897681236267090e-01;6.919914484024047852e-01;7.785469293594360352e-01;7.270618081092834473e-01;7.217383980751037598e-01;7.541887164115905762e-01;7.816850543022155762e-01;7.828830480575561523e-01;8.666822910308837891e-01;9.107456803321838379e-01
