-2.679380187988281250e+02;-2.406785278320312500e+02;-2.542648925781250000e+02;-2.929624023437500000e+02;-3.310016174316406250e+02;-3.427406005859375000e+02;-3.332483825683593750e+02;-3.259741516113281250e+02;-3.309728088378906250e+02;-2.796688537597656250e+02;-2.012615661621093750e+02;-1.524235839843750000e+02;-1.392273101806640625e+02;-1.388524322509765625e+02;-1.554808197021484375e+02;-2.043968048095703125e+02;-2.404520568847656250e+02;-2.324923400878906250e+02;-2.347228546142578125e+02;-2.462010803222656250e+02;-2.687473144531250000e+02;-2.786433105468750000e+02;-2.892750244140625000e+02;-2.657771911621093750e+02;-2.603805541992187500e+02
1.083865051269531250e+02;9.872988128662109375e+01;9.530256652832031250e+01;9.486341857910156250e+01;1.096952667236328125e+02;1.154042510986328125e+02;1.139538574218750000e+02;1.088743820190429688e+02;1.122874221801757812e+02;1.444347534179687500e+02;1.683026123046875000e+02;1.739759521484375000e+02;1.758491516113281250e+02;1.773634643554687500e+02;1.809614257812500000e+02;1.776997375488281250e+02;1.300427551269531250e+02;7.372473144531250000e+01;4.915016174316406250e+01;4.995549011230468750e+01;5.597016906738281250e+01;6.167294311523437500e+01;6.459568786621093750e+01;2.703722763061523438e+01;2.185458374023437500e+01
3.261615276336669922e+00;-2.152614212036132812e+01;-7.025016784667968750e+01;-7.619174194335937500e+01;-5.736934280395507812e+01;-5.289330291748046875e+01;-5.317281723022460938e+01;-5.814058685302734375e+01;-6.219419860839843750e+01;-6.343000793457031250e+01;-9.368452453613281250e+01;-1.208210601806640625e+02;-1.301209716796875000e+02;-1.273150787353515625e+02;-1.157307815551757812e+02;-9.220246887207031250e+01;-6.536332702636718750e+01;-7.153359985351562500e+01;-6.961999511718750000e+01;-5.543934631347656250e+01;-4.343553543090820312e+01;-4.157715606689453125e+01;-4.084243774414062500e+01;-4.690298140048980713e-01;8.537964820861816406e+00
3.736724853515625000e+01;6.804957580566406250e+01;9.412484741210937500e+01;7.888076782226562500e+01;6.385755538940429688e+01;5.917270278930664062e+01;6.288960266113281250e+01;7.227896881103515625e+01;7.013218688964843750e+01;9.006797790527343750e+01;9.913256835937500000e+01;9.322424316406250000e+01;8.549620056152343750e+01;7.563769531250000000e+01;7.059915161132812500e+01;6.569920349121093750e+01;6.759197998046875000e+01;8.124188995361328125e+01;9.192916107177734375e+01;9.313185119628906250e+01;8.498254394531250000e+01;8.253142547607421875e+01;8.058108520507812500e+01;4.460958099365234375e+01;3.631425476074218750e+01
1.043996810913085938e+01;-8.703359603881835938e+00;-2.451827812194824219e+01;-2.132364845275878906e+01;-1.572059440612792969e+01;-1.305291175842285156e+01;-1.718197250366210938e+01;-1.538735389709472656e+01;-1.287824440002441406e+01;7.767880439758300781e+00;1.916721725463867188e+01;1.209862613677978516e+01;4.800481796264648438e+00;-5.965472221374511719e+00;-1.117576217651367188e+01;-1.437669563293457031e+01;-3.766688537597656250e+01;-6.072267150878906250e+01;-6.725260925292968750e+01;-7.294636535644531250e+01;-7.137419891357421875e+01;-6.574792480468750000e+01;-6.491027069091796875e+01;-2.789507293701171875e+01;-1.182498741149902344e+01
2.264173126220703125e+01;2.622351455688476562e+01;4.158414077758789062e+01;3.577229309082031250e+01;3.225154113769531250e+01;3.160522079467773438e+01;3.360540008544921875e+01;3.230503082275390625e+01;2.886806106567382812e+01;1.887477874755859375e+01;8.959117531776428223e-01;1.463952064514160156e+00;8.126246452331542969e+00;1.252267074584960938e+01;1.461590671539306641e+01;1.939801406860351562e+01;5.133148193359375000e+01;6.827632141113281250e+01;7.669250488281250000e+01;7.912873840332031250e+01;8.067494201660156250e+01;7.622690582275390625e+01;7.401509094238281250e+01;4.544007110595703125e+01;3.318599700927734375e+01
4.750030994415283203e+00;2.765855550765991211e+00;-9.435106277465820312e+00;-8.105951309204101562e+00;-1.025353240966796875e+01;-1.044952106475830078e+01;-1.112309074401855469e+01;-1.118452930450439453e+01;-5.511394023895263672e+00;-1.426261138916015625e+01;-2.857659912109375000e+01;-3.314976501464843750e+01;-3.304038238525390625e+01;-3.002103424072265625e+01;-2.285354423522949219e+01;-1.451171302795410156e+01;-2.315767860412597656e+01;-2.910327148437500000e+01;-2.945419692993164062e+01;-2.256352043151855469e+01;-2.231647682189941406e+01;-2.683848953247070312e+01;-2.419771575927734375e+01;1.813675165176391602e+00;8.531699180603027344e+00
1.231763458251953125e+01;1.686446380615234375e+01;2.398422241210937500e+01;1.588823223114013672e+01;1.259270858764648438e+01;1.187513446807861328e+01;1.250784111022949219e+01;9.260202407836914062e+00;9.625051498413085938e+00;1.461459541320800781e+01;9.988426208496093750e+00;2.453964948654174805e-01;-7.236991882324218750e+00;-7.319043159484863281e+00;-6.551579475402832031e+00;-7.887872695922851562e+00;3.091440677642822266e+00;7.440996170043945312e+00;9.305810928344726562e+00;1.413603401184082031e+01;1.277275276184082031e+01;1.107661342620849609e+01;1.089509391784667969e+01;-6.145683765411376953e+00;-8.843196868896484375e+00
2.703942298889160156e+00;-1.461020708084106445e+00;-5.128356933593750000e+00;-8.317492485046386719e+00;-5.184692382812500000e+00;1.662779211997985840e+00;4.793254852294921875e+00;-5.420027971267700195e-01;7.068248987197875977e-01;5.449851155281066895e-01;-1.155377388000488281e+01;-1.742739868164062500e+01;-1.890806579589843750e+01;-1.964609146118164062e+01;-1.423479843139648438e+01;-4.296425342559814453e+00;6.700302600860595703e+00;-2.110569328069686890e-01;-4.120957851409912109e+00;-1.831411600112915039e+00;1.409631609916687012e+00;7.622361183166503906e+00;1.064446830749511719e+01;1.546516609191894531e+01;1.204179954528808594e+01
5.634395599365234375e+00;1.020752716064453125e+01;1.253683471679687500e+01;1.858938574790954590e+00;1.593287944793701172e+00;2.751531362533569336e+00;4.782472848892211914e-01;-1.296748638153076172e+00;-1.186265349388122559e+00;-2.537088155746459961e+00;1.107631301879882812e+01;1.722078323364257812e+01;1.800832366943359375e+01;2.028059768676757812e+01;2.301882553100585938e+01;2.443689155578613281e+01;1.592717361450195312e+01;1.176448059082031250e+01;2.773349285125732422e+00;-1.291467189788818359e+00;-1.968246936798095703e+00;3.681611299514770508e+00;2.790501117706298828e-01;3.949297666549682617e+00;9.832975387573242188e+00
1.402076005935668945e+00;3.496321201324462891e+00;5.110857009887695312e+00;6.133344650268554688e+00;8.539918899536132812e+00;9.994724273681640625e+00;8.687793731689453125e+00;9.562365531921386719e+00;7.609554767608642578e+00;-4.982785224914550781e+00;-9.954544067382812500e+00;-7.678760051727294922e+00;1.705599904060363770e+00;1.035619068145751953e+01;1.229520416259765625e+01;1.656229019165039062e+01;2.593788146972656250e+01;2.106447601318359375e+01;1.018176269531250000e+01;2.958136081695556641e+00;5.828028678894042969e+00;1.124501609802246094e+01;8.899591445922851562e+00;4.074058532714843750e+00;3.869370698928833008e+00
7.288110256195068359e+00;3.987957477569580078e+00;-3.714764356613159180e+00;-9.157378196716308594e+00;-7.552739143371582031e+00;6.716818213462829590e-01;2.630487680435180664e+00;1.296726942062377930e+00;3.299931526184082031e+00;-4.222243309020996094e+00;-1.220004940032958984e+01;-1.002008628845214844e+01;-7.206653118133544922e+00;-4.910395622253417969e+00;-2.044898986816406250e+00;1.777718544006347656e+00;3.672642111778259277e-01;-2.059495449066162109e+00;-7.869863033294677734e+00;-1.051644992828369141e+01;-8.440397977828979492e-01;2.782730102539062500e+00;-3.305637836456298828e-01;6.114863395690917969e+00;1.464958572387695312e+01
1.094192123413085938e+01;1.041914558410644531e+01;1.455528163909912109e+01;1.191758155822753906e+01;8.314027786254882812e+00;1.257501220703125000e+01;1.518665599822998047e+01;1.176753234863281250e+01;9.570472717285156250e+00;1.485477828979492188e+01;1.726221466064453125e+01;2.058845901489257812e+01;1.962310409545898438e+01;1.589216136932373047e+01;9.098602294921875000e+00;3.370206832885742188e+00;1.231122732162475586e+00;7.979443550109863281e+00;9.373553276062011719e+00;1.123039817810058594e+01;1.514910221099853516e+01;1.690534210205078125e+01;1.590400886535644531e+01;4.273772239685058594e+00;4.309949398040771484e+00
