0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00
9.165514707565307617e-01;9.106795787811279297e-01;9.080548286437988281e-01;9.144073128700256348e-01;9.304340481758117676e-01;9.188456535339355469e-01;9.102487564086914062e-01;9.137709140777587891e-01;9.176073670387268066e-01;9.155251979827880859e-01;9.172589182853698730e-01;9.155930280685424805e-01;9.100717902183532715e-01;9.175181984901428223e-01;8.567748665809631348e-01;6.852309703826904297e-01;5.674922466278076172e-01;4.724693596363067627e-01;4.329357147216796875e-01;4.585532844066619873e-01;5.450434684753417969e-01;6.631894707679748535e-01;7.074093818664550781e-01;7.923900485038757324e-01;8.435115814208984375e-01;8.620375990867614746e-01;8.934715390205383301e-01;9.087487459182739258e-01;8.964947462081909180e-01;8.876191377639770508e-01;9.060249328613281250e-01;9.522041678428649902e-01
9.498225450515747070e-01;9.430025219917297363e-01;9.402097463607788086e-01;9.463245868682861328e-01;9.675385355949401855e-01;9.532434940338134766e-01;9.472204446792602539e-01;9.506745338439941406e-01;9.534872770309448242e-01;9.438080191612243652e-01;9.481840133666992188e-01;9.451418519020080566e-01;9.329296946525573730e-01;9.604703187942504883e-01;9.599845409393310547e-01;8.385430574417114258e-01;7.586575150489807129e-01;6.684295535087585449e-01;6.184052824974060059e-01;6.222482323646545410e-01;6.611618399620056152e-01;7.317374348640441895e-01;7.776163816452026367e-01;8.777336478233337402e-01;9.309057593345642090e-01;9.356980323791503906e-01;9.603859186172485352e-01;9.694758653640747070e-01;9.382911920547485352e-01;9.219891428947448730e-01;9.506622552871704102e-01;9.758400917053222656e-01
9.131624698638916016e-01;9.036287665367126465e-01;9.032506346702575684e-01;9.119396805763244629e-01;9.254227876663208008e-01;9.147052764892578125e-01;9.116541147232055664e-01;9.166600108146667480e-01;9.134823083877563477e-01;9.051585793495178223e-01;9.160627126693725586e-01;9.115031957626342773e-01;8.844271302223205566e-01;8.455529808998107910e-01;7.929470539093017578e-01;6.763512492179870605e-01;6.059656143188476562e-01;5.604286193847656250e-01;5.437312126159667969e-01;5.511730909347534180e-01;6.104794144630432129e-01;6.605439782142639160e-01;6.771672964096069336e-01;7.178795933723449707e-01;7.407431602478027344e-01;7.576115131378173828e-01;8.008057475090026855e-01;8.270054459571838379e-01;8.159493803977966309e-01;8.098609447479248047e-01;8.501753807067871094e-01;9.146413803100585938e-01
9.394462108612060547e-01;9.336346387863159180e-01;9.311559796333312988e-01;9.482341408729553223e-01;9.617367982864379883e-01;9.425750970840454102e-01;9.424661397933959961e-01;9.406810998916625977e-01;9.303134083747863770e-01;9.240447282791137695e-01;9.375428557395935059e-01;9.393884539604187012e-01;9.136423468589782715e-01;8.934844732284545898e-01;8.406077623367309570e-01;7.053155303001403809e-01;6.371506452560424805e-01;6.100592613220214844e-01;6.022619605064392090e-01;6.229568123817443848e-01;6.748958230018615723e-01;7.196242213249206543e-01;7.596737742424011230e-01;8.429749608039855957e-01;8.834943771362304688e-01;9.133490920066833496e-01;9.432514905929565430e-01;9.455098509788513184e-01;9.213269948959350586e-01;9.026913046836853027e-01;9.390795230865478516e-01;9.959715008735656738e-01
9.127104878425598145e-01;9.034640192985534668e-01;9.026681780815124512e-01;9.161583781242370605e-01;9.260529279708862305e-01;9.180749058723449707e-01;9.237552881240844727e-01;9.211788177490234375e-01;9.133751392364501953e-01;9.027276635169982910e-01;9.153207540512084961e-01;9.225330948829650879e-01;8.807431459426879883e-01;8.275647759437561035e-01;7.788217663764953613e-01;6.588606834411621094e-01;5.737942457199096680e-01;5.402613878250122070e-01;5.386065244674682617e-01;5.614358186721801758e-01;6.229019165039062500e-01;6.674514412879943848e-01;7.041124105453491211e-01;7.535851597785949707e-01;7.460116744041442871e-01;7.534961700439453125e-01;7.934451103210449219e-01;8.214378952980041504e-01;8.192359209060668945e-01;8.204199075698852539e-01;8.579000830650329590e-01;9.272040128707885742e-01
9.179163575172424316e-01;9.129338860511779785e-01;9.093497395515441895e-01;9.273599982261657715e-01;9.481315016746520996e-01;9.379459023475646973e-01;9.277996420860290527e-01;9.225214123725891113e-01;9.173966646194458008e-01;9.111714959144592285e-01;9.210439324378967285e-01;9.210286140441894531e-01;8.766050934791564941e-01;8.614251017570495605e-01;8.400595784187316895e-01;7.863605022430419922e-01;7.347835898399353027e-01;7.090049386024475098e-01;6.925033926963806152e-01;6.980875134468078613e-01;7.240709066390991211e-01;7.454569339752197266e-01;7.622695565223693848e-01;8.379915356636047363e-01;8.470507264137268066e-01;8.614589571952819824e-01;9.013695716857910156e-01;9.214292764663696289e-01;9.045785665512084961e-01;8.954105973243713379e-01;9.227783083915710449e-01;9.812871813774108887e-01
9.162482619285583496e-01;9.123513698577880859e-01;9.148750901222229004e-01;9.159827828407287598e-01;9.199230670928955078e-01;9.234382510185241699e-01;9.284645318984985352e-01;9.167902469635009766e-01;9.121486544609069824e-01;9.173457622528076172e-01;9.270035028457641602e-01;9.120612144470214844e-01;8.566154837608337402e-01;8.202568292617797852e-01;7.686668634414672852e-01;6.941448450088500977e-01;6.436661481857299805e-01;6.476060152053833008e-01;6.560158729553222656e-01;6.687844395637512207e-01;7.043002843856811523e-01;7.008201479911804199e-01;7.186152935028076172e-01;7.774645686149597168e-01;7.837432026863098145e-01;7.960653901100158691e-01;8.278199434280395508e-01;8.438979983329772949e-01;8.346019983291625977e-01;8.319765925407409668e-01;8.639029860496520996e-01;9.270818829536437988e-01
9.230781793594360352e-01;9.223619699478149414e-01;9.237231612205505371e-01;9.314910769462585449e-01;9.385728836059570312e-01;9.291383028030395508e-01;9.263154268264770508e-01;9.131224155426025391e-01;9.026929736137390137e-01;9.068522453308105469e-01;9.235546588897705078e-01;9.127929806709289551e-01;8.627053499221801758e-01;8.322793841361999512e-01;8.074619770050048828e-01;7.480440735816955566e-01;6.832658648490905762e-01;6.400624513626098633e-01;6.098480224609375000e-01;6.215444803237915039e-01;6.721979975700378418e-01;6.910576820373535156e-01;7.154111266136169434e-01;7.794519662857055664e-01;8.035560846328735352e-01;8.180150985717773438e-01;8.528451919555664062e-01;8.734762668609619141e-01;8.611153364181518555e-01;8.455444574356079102e-01;8.771235942840576172e-01;9.513667821884155273e-01
