-2.834776916503906250e+02;-2.995265808105468750e+02;-3.210717468261718750e+02;-3.179423828125000000e+02;-3.284179382324218750e+02;-3.271107788085937500e+02;-3.269055786132812500e+02;-3.350140991210937500e+02;-3.366239013671875000e+02;-3.378204345703125000e+02;-3.401979064941406250e+02;-3.360262145996093750e+02;-3.305555114746093750e+02;-3.265319824218750000e+02;-3.187596130371093750e+02;-3.070688781738281250e+02;-3.070007019042968750e+02;-2.909687500000000000e+02;-2.453349151611328125e+02;-1.955379791259765625e+02;-1.453187103271484375e+02;-1.126231536865234375e+02;-1.039636611938476562e+02;-1.136170883178710938e+02;-1.425991516113281250e+02;-1.900218048095703125e+02;-2.219075469970703125e+02;-2.371759643554687500e+02;-2.535258483886718750e+02;-2.752854919433593750e+02;-2.826654968261718750e+02;-2.861826171875000000e+02;-2.947714233398437500e+02;-3.037020263671875000e+02;-3.207081298828125000e+02;-3.257135009765625000e+02;-3.236110839843750000e+02;-3.042714843750000000e+02;-3.004054565429687500e+02
6.264227294921875000e+01;7.981629943847656250e+01;1.236577911376953125e+02;1.304937896728515625e+02;1.212227783203125000e+02;1.128828887939453125e+02;1.051961669921875000e+02;1.065565414428710938e+02;1.086919250488281250e+02;1.132022399902343750e+02;1.119595642089843750e+02;1.148675231933593750e+02;1.174070129394531250e+02;1.171601867675781250e+02;1.233494873046875000e+02;1.292504577636718750e+02;1.223853912353515625e+02;1.200696640014648438e+02;1.186748504638671875e+02;1.301224822998046875e+02;1.495916137695312500e+02;1.701533966064453125e+02;1.840801086425781250e+02;1.925990447998046875e+02;1.883276062011718750e+02;1.674111022949218750e+02;1.187775039672851562e+02;8.995626831054687500e+01;7.782582092285156250e+01;6.912802124023437500e+01;6.917918395996093750e+01;7.460797119140625000e+01;7.961860656738281250e+01;9.134179687500000000e+01;1.010776748657226562e+02;1.088060684204101562e+02;1.176251373291015625e+02;1.364111328125000000e+02;1.324474639892578125e+02
5.076786804199218750e+01;3.690979003906250000e+01;1.059263801574707031e+01;1.167534065246582031e+01;8.442048072814941406e+00;1.528306293487548828e+01;1.440184020996093750e+01;6.893505096435546875e+00;6.509779930114746094e+00;1.010764026641845703e+01;1.273500442504882812e+01;1.175054454803466797e+01;7.705894470214843750e+00;6.614362239837646484e+00;1.135471343994140625e+01;9.535774230957031250e+00;1.476094484329223633e+00;-1.226312828063964844e+01;-4.031177139282226562e+01;-6.228349685668945312e+01;-9.072035217285156250e+01;-1.018847579956054688e+02;-1.061178894042968750e+02;-1.032862854003906250e+02;-8.761765289306640625e+01;-5.831089019775390625e+01;-2.310154342651367188e+01;-1.641705751419067383e+00;7.914619445800781250e+00;1.281358528137207031e+01;1.413984012603759766e+01;1.308301448822021484e+01;1.311999034881591797e+01;1.522415256500244141e+01;1.486270618438720703e+01;1.136813926696777344e+01;1.134909534454345703e+01;1.748434066772460938e+01;2.759147644042968750e+01
3.117844581604003906e+01;3.752015304565429688e+01;6.079647827148437500e+01;5.835098266601562500e+01;5.452294540405273438e+01;6.156525421142578125e+01;6.392837142944335938e+01;6.136138534545898438e+01;5.940844345092773438e+01;5.758775329589843750e+01;6.070391845703125000e+01;5.782297515869140625e+01;5.760973739624023438e+01;6.229847717285156250e+01;6.985728454589843750e+01;7.144137573242187500e+01;7.377201843261718750e+01;8.480522155761718750e+01;9.740429687500000000e+01;9.101571655273437500e+01;6.454225921630859375e+01;5.012528991699218750e+01;4.123770141601562500e+01;3.691044235229492188e+01;3.790280532836914062e+01;4.450165176391601562e+01;5.845112991333007812e+01;7.685156250000000000e+01;7.746577453613281250e+01;7.283656311035156250e+01;7.286445617675781250e+01;6.742707824707031250e+01;6.661381530761718750e+01;6.330024719238281250e+01;6.137129592895507812e+01;5.787999725341796875e+01;5.906845092773437500e+01;5.670310974121093750e+01;6.566260528564453125e+01
2.732608795166015625e+01;2.549235153198242188e+01;1.023438262939453125e+01;9.161986351013183594e+00;8.128261566162109375e+00;5.267999172210693359e+00;-9.528665542602539062e-01;8.347821235656738281e+00;1.009613800048828125e+01;8.812361717224121094e+00;8.286970138549804688e+00;4.952324867248535156e+00;8.085423469543457031e+00;1.221414947509765625e+01;1.798733139038085938e+01;2.012629699707031250e+01;1.830710792541503906e+01;2.594323921203613281e+01;3.795789718627929688e+01;3.900586700439453125e+01;2.759139060974121094e+01;1.658368301391601562e+01;1.310303878784179688e+01;1.509021568298339844e+01;1.686478996276855469e+01;1.141131687164306641e+01;-5.677397251129150391e+00;-8.503067016601562500e+00;-1.355187988281250000e+01;-2.091816711425781250e+01;-2.068655776977539062e+01;-2.353033065795898438e+01;-1.643277359008789062e+01;-9.949510574340820312e+00;-5.269203186035156250e+00;-1.322698116302490234e+00;3.184088706970214844e+00;2.555041313171386719e+00;6.193654537200927734e+00
2.631001281738281250e+01;2.650200462341308594e+01;3.940032196044921875e+01;3.865376281738281250e+01;3.716968917846679688e+01;4.022809982299804688e+01;3.768059539794921875e+01;3.850045394897460938e+01;4.022997283935546875e+01;3.950022125244140625e+01;3.566739273071289062e+01;3.298953247070312500e+01;3.476046752929687500e+01;3.556046295166015625e+01;3.796266937255859375e+01;3.572717285156250000e+01;2.895087814331054688e+01;1.672518539428710938e+01;8.628276824951171875e+00;-2.709754705429077148e+00;-1.053506851196289062e+01;-1.366641807556152344e+01;-1.267679595947265625e+01;-1.021893215179443359e+01;-2.966735363006591797e+00;9.478471755981445312e+00;3.124270439147949219e+01;5.052013397216796875e+01;5.969536590576171875e+01;6.244531250000000000e+01;6.592637634277343750e+01;6.556448364257812500e+01;6.257366943359375000e+01;5.660402679443359375e+01;4.312322235107421875e+01;3.654049682617187500e+01;3.650604248046875000e+01;3.102101516723632812e+01;3.903110504150390625e+01
1.514364814758300781e+01;1.285854434967041016e+01;1.012297821044921875e+01;1.396623229980468750e+01;1.228059577941894531e+01;7.104255676269531250e+00;5.913801193237304688e+00;6.612061500549316406e+00;1.033920383453369141e+01;1.006990337371826172e+01;8.159790039062500000e+00;7.845229148864746094e+00;6.934661388397216797e+00;5.117208480834960938e+00;7.021352291107177734e+00;4.629028320312500000e+00;4.862970829010009766e+00;1.164096832275390625e+00;-1.200120162963867188e+01;-4.232770538330078125e+01;-5.487304687500000000e+01;-4.951327514648437500e+01;-4.089357376098632812e+01;-3.381374740600585938e+01;-2.799930000305175781e+01;-1.836254501342773438e+01;-2.822269821166992188e+01;-3.210767745971679688e+01;-3.306955337524414062e+01;-3.278748703002929688e+01;-2.376235771179199219e+01;-1.640147781372070312e+01;-1.464441394805908203e+01;-1.095652198791503906e+01;-3.312741279602050781e+00;2.260358810424804688e+00;6.204202651977539062e+00;-6.562577486038208008e-01;-7.574411630630493164e-01
2.282081604003906250e+01;2.182205963134765625e+01;2.094930648803710938e+01;2.189906501770019531e+01;2.268244171142578125e+01;2.068840026855468750e+01;2.169078445434570312e+01;2.322208786010742188e+01;2.234970855712890625e+01;1.739291381835937500e+01;2.003312873840332031e+01;2.215707015991210938e+01;1.751776885986328125e+01;1.601153755187988281e+01;1.588073730468750000e+01;2.206894302368164062e+01;2.410667037963867188e+01;2.592724990844726562e+01;2.762094497680664062e+01;1.748352813720703125e+01;1.652617454528808594e+01;2.037966918945312500e+01;2.062693595886230469e+01;1.782830810546875000e+01;1.487732315063476562e+01;2.122663497924804688e+01;4.082229614257812500e+01;4.094029998779296875e+01;3.941061401367187500e+01;3.528334045410156250e+01;3.264268493652343750e+01;3.248051071166992188e+01;2.831422424316406250e+01;2.701021957397460938e+01;2.662567901611328125e+01;2.950711822509765625e+01;2.458318710327148438e+01;2.265417480468750000e+01;2.927818298339843750e+01
7.038001537322998047e+00;8.854901313781738281e+00;1.332080459594726562e+01;1.016067218780517578e+01;7.824532508850097656e+00;1.020508956909179688e+01;1.450977420806884766e+01;1.828953552246093750e+01;1.272850704193115234e+01;1.040848922729492188e+01;1.213511466979980469e+01;1.339237499237060547e+01;1.241145801544189453e+01;9.908102035522460938e+00;6.072942733764648438e+00;8.529804229736328125e+00;9.202155113220214844e+00;1.450103998184204102e+00;-7.943207740783691406e+00;-1.709249687194824219e+01;-1.684703063964843750e+01;-1.435921669006347656e+01;-1.169084644317626953e+01;-3.982250452041625977e+00;2.337311267852783203e+00;1.006936836242675781e+01;1.040109252929687500e+01;4.656854152679443359e+00;7.432169914245605469e+00;1.452479648590087891e+01;1.164943885803222656e+01;1.328199768066406250e+01;9.341180801391601562e+00;8.161558151245117188e+00;1.269284629821777344e+01;1.391979217529296875e+01;1.224609851837158203e+01;1.148775482177734375e+01;1.287350273132324219e+01
1.558551597595214844e+01;1.414743232727050781e+01;8.611083030700683594e+00;8.649971008300781250e+00;6.924137592315673828e+00;1.145304107666015625e+01;1.456535720825195312e+01;1.076999473571777344e+01;7.203810691833496094e+00;9.555335998535156250e+00;1.142005920410156250e+01;1.168593406677246094e+01;9.143742561340332031e+00;1.022517395019531250e+01;6.114274978637695312e+00;-2.448967099189758301e-01;2.109658241271972656e+00;3.803006649017333984e+00;-1.269571304321289062e+00;4.505667686462402344e+00;2.435947418212890625e+01;3.435401153564453125e+01;3.257429885864257812e+01;3.035418319702148438e+01;2.969148063659667969e+01;2.916408538818359375e+01;2.383439254760742188e+01;1.570319938659667969e+01;1.331017494201660156e+01;1.363961029052734375e+01;1.026304244995117188e+01;1.025343322753906250e+01;6.965351581573486328e+00;7.096775531768798828e+00;1.133913040161132812e+01;8.357165336608886719e+00;4.390509128570556641e+00;7.158692359924316406e+00;1.320759010314941406e+01
