-4.190499572753906250e+02;-3.142777404785156250e+02;-2.041372833251953125e+02;-1.335959014892578125e+02;-1.080832595825195312e+02;-9.933988952636718750e+01;-9.292463684082031250e+01;-8.610477447509765625e+01;-7.163389587402343750e+01;-8.089836883544921875e+01;-1.061525039672851562e+02;-1.408302307128906250e+02;-1.733790435791015625e+02;-1.991678619384765625e+02;-2.038094177246093750e+02;-2.377505340576171875e+02;-2.567072448730468750e+02;-2.667710266113281250e+02;-2.783047485351562500e+02;-2.707353820800781250e+02;-2.653322753906250000e+02;-2.838509826660156250e+02;-3.184906311035156250e+02;-3.444562377929687500e+02
9.033394622802734375e+01;8.958309936523437500e+01;6.798860168457031250e+01;6.455703735351562500e+01;6.922415161132812500e+01;7.988377380371093750e+01;9.500798797607421875e+01;1.131382293701171875e+02;1.219521179199218750e+02;1.279945144653320312e+02;1.268206634521484375e+02;1.151014022827148438e+02;1.035314254760742188e+02;7.855463409423828125e+01;5.888687133789062500e+01;3.447404479980468750e+01;1.178745269775390625e+01;-1.099857807159423828e+00;-1.361210250854492188e+01;-1.302520155906677246e+00;1.277409744262695312e+01;2.369763374328613281e+01;3.657438659667968750e+01;4.896593475341796875e+01
-1.587707901000976562e+01;-3.005695819854736328e+00;-2.428971862792968750e+01;-6.434857177734375000e+01;-8.786610412597656250e+01;-1.058036956787109375e+02;-1.223447265625000000e+02;-1.328975830078125000e+02;-1.319729309082031250e+02;-1.212018737792968750e+02;-1.091901092529296875e+02;-8.979297637939453125e+01;-6.145834350585937500e+01;-3.711801147460937500e+01;-4.310240173339843750e+01;-3.903736495971679688e+01;-4.250574493408203125e+01;-4.182684707641601562e+01;-4.173180389404296875e+01;-2.979636383056640625e+01;-2.247526741027832031e+01;-2.705392074584960938e+01;-3.002264213562011719e+01;-2.435926628112792969e+01
2.038318252563476562e+01;1.041875762939453125e+02;1.534867553710937500e+02;1.565247039794921875e+02;1.475140838623046875e+02;1.285705108642578125e+02;9.953804016113281250e+01;7.550025939941406250e+01;7.133655548095703125e+01;7.102976226806640625e+01;7.134034729003906250e+01;7.753094482421875000e+01;7.075147247314453125e+01;6.976824188232421875e+01;6.808749389648437500e+01;6.473256683349609375e+01;6.637515258789062500e+01;6.983882141113281250e+01;7.518522644042968750e+01;8.163211059570312500e+01;8.531207275390625000e+01;8.058621215820312500e+01;6.704415893554687500e+01;4.986822509765625000e+01
2.208428955078125000e+01;-7.052097320556640625e+00;-4.760590362548828125e+01;-5.916482543945312500e+01;-5.919775772094726562e+01;-6.040400314331054688e+01;-7.146873474121093750e+01;-7.667843627929687500e+01;-8.088722229003906250e+01;-7.614167785644531250e+01;-6.789749145507812500e+01;-5.469894409179687500e+01;-4.953858947753906250e+01;-5.289385986328125000e+01;-6.074888610839843750e+01;-6.246225738525390625e+01;-5.545534515380859375e+01;-5.800976943969726562e+01;-5.673362350463867188e+01;-6.244011688232421875e+01;-6.079809570312500000e+01;-4.876622390747070312e+01;-3.402307128906250000e+01;-2.690519142150878906e+01
1.361384296417236328e+01;3.746166229248046875e+00;-9.662187576293945312e+00;-1.295762634277343750e+01;-1.437544822692871094e+01;-1.840728187561035156e+01;-3.140768814086914062e+01;-3.569078826904296875e+01;-2.911172866821289062e+01;-2.713081550598144531e+01;-1.902985382080078125e+01;-5.227344989776611328e+00;5.724808692932128906e+00;1.817000198364257812e+01;1.709173583984375000e+01;2.640405654907226562e+01;4.192902755737304688e+01;4.913128662109375000e+01;6.029218292236328125e+01;5.876228332519531250e+01;5.501763153076171875e+01;4.642395782470703125e+01;3.432473754882812500e+01;3.294442749023437500e+01
7.898815155029296875e+00;1.081453561782836914e+00;-1.660288810729980469e+01;-2.355174636840820312e+01;-2.698670959472656250e+01;-3.520694732666015625e+01;-4.505733489990234375e+01;-4.598577117919921875e+01;-5.178641510009765625e+01;-5.346206665039062500e+01;-4.849266052246093750e+01;-5.083529281616210938e+01;-5.812653350830078125e+01;-6.898535156250000000e+01;-7.088807678222656250e+01;-6.809738159179687500e+01;-6.197797775268554688e+01;-5.407114791870117188e+01;-4.898166656494140625e+01;-5.175626373291015625e+01;-5.699945831298828125e+01;-5.099663543701171875e+01;-3.630158233642578125e+01;-2.473382759094238281e+01
1.180497837066650391e+01;-7.019610404968261719e+00;2.560578346252441406e+00;6.931112289428710938e+00;2.559751987457275391e+00;-5.611391544342041016e+00;-8.182024955749511719e+00;-1.098636531829833984e+01;-1.458435058593750000e+01;-1.425578117370605469e+01;-1.741486740112304688e+01;-1.865435409545898438e+01;-7.122226715087890625e+00;1.427848243713378906e+01;2.931208419799804688e+01;2.420919418334960938e+01;2.714259719848632812e+01;3.354634857177734375e+01;2.905649757385253906e+01;1.637070083618164062e+01;1.118132400512695312e+01;9.012781143188476562e+00;4.095293521881103516e+00;2.334259510040283203e+00
1.224171924591064453e+01;-1.340876770019531250e+01;-2.010643005371093750e+01;-1.876163864135742188e+01;-1.753616714477539062e+01;-9.251623153686523438e+00;5.920630931854248047e+00;1.795226287841796875e+01;2.503989028930664062e+01;2.884985733032226562e+01;2.981727218627929688e+01;2.278041076660156250e+01;9.216364860534667969e+00;1.061783313751220703e+01;1.923417854309082031e+01;1.137396049499511719e+01;7.418572902679443359e+00;9.931786537170410156e+00;1.215191650390625000e+01;9.337602615356445312e+00;9.646134376525878906e+00;1.697311782836914062e+01;1.027070808410644531e+01;3.178038597106933594e+00
-2.598587512969970703e+00;-2.649884796142578125e+01;-4.094895553588867188e+01;-4.467778015136718750e+01;-4.393487548828125000e+01;-4.477655792236328125e+01;-4.041511535644531250e+01;-3.789166259765625000e+01;-3.771735382080078125e+01;-3.753303527832031250e+01;-3.550746917724609375e+01;-3.589199829101562500e+01;-2.768877029418945312e+01;-2.313593292236328125e+01;-1.969943237304687500e+01;-1.722348785400390625e+01;-1.938336944580078125e+01;-1.779983520507812500e+01;-1.807858276367187500e+01;-2.223524475097656250e+01;-2.690608978271484375e+01;-2.738105010986328125e+01;-2.639122772216796875e+01;-2.123139572143554688e+01
