0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.757900953292846680e-02;1.325929462909698486e-01;1.901870071887969971e-01;2.376254200935363770e-01;1.617338955402374268e-01;1.287063956260681152e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.650999307632446289e-01;7.609272599220275879e-01;6.830019354820251465e-01;6.936981678009033203e-01;7.922692298889160156e-01;9.795836210250854492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.661613702774047852e-01;8.999662995338439941e-01;8.310409188270568848e-01;7.892554402351379395e-01;7.487981319427490234e-01;7.646359205245971680e-01;7.931295037269592285e-01;8.439002037048339844e-01;9.209675192832946777e-01;9.977118372917175293e-01
7.914912104606628418e-01;7.438419461250305176e-01;5.028955936431884766e-01;2.386846244335174561e-01;7.909768819808959961e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.994175612926483154e-01;4.041765332221984863e-01;5.834956169128417969e-01;5.910586118698120117e-01;6.569397449493408203e-01;6.629933714866638184e-01;6.682637929916381836e-01;6.692493557929992676e-01;6.837719678878784180e-01;6.926020979881286621e-01;7.046401500701904297e-01;7.482281923294067383e-01;8.117604255676269531e-01
8.626757264137268066e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.470224142074584961e-01;8.006674051284790039e-01;7.714061737060546875e-01;7.649246454238891602e-01;8.532012701034545898e-01;8.816226124763488770e-01;9.683626890182495117e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.660153150558471680e-01;7.341723442077636719e-01;4.376981258392333984e-01;2.565521597862243652e-01;1.912598311901092529e-01;1.937060356140136719e-01;2.292922139167785645e-01;2.284998595714569092e-01;2.011842429637908936e-01;1.808220148086547852e-01;1.749607622623443604e-01;3.365402221679687500e-01;4.472220540046691895e-01;5.266912579536437988e-01;5.261572599411010742e-01;5.794978141784667969e-01;6.229119896888732910e-01;6.201875805854797363e-01;6.268101930618286133e-01;5.911307334899902344e-01;5.833095312118530273e-01;6.450625061988830566e-01;7.378518581390380859e-01;8.053039908409118652e-01
8.493864536285400391e-01;7.599767446517944336e-01;5.437976121902465820e-01;4.158211052417755127e-01;3.666228055953979492e-01;3.728926479816436768e-01;4.098427295684814453e-01;3.950920701026916504e-01;4.050849378108978271e-01;3.774976730346679688e-01;3.820175826549530029e-01;5.298402905464172363e-01;6.467934250831604004e-01;7.825720906257629395e-01;8.124445080757141113e-01;8.732871413230895996e-01;9.243346452713012695e-01;9.384820461273193359e-01;9.578685164451599121e-01;9.350966215133666992e-01;9.136035442352294922e-01;9.062602519989013672e-01;9.151324033737182617e-01;9.570816159248352051e-01
8.381670117378234863e-01;7.536089420318603516e-01;5.243898034095764160e-01;3.793048262596130371e-01;3.172824680805206299e-01;3.012138307094573975e-01;3.483253717422485352e-01;3.532486557960510254e-01;3.157881498336791992e-01;2.718330025672912598e-01;2.571808695793151855e-01;3.516366481781005859e-01;4.162086248397827148e-01;4.687503576278686523e-01;4.888666868209838867e-01;5.608682632446289062e-01;6.027232408523559570e-01;6.318884491920471191e-01;6.487399339675903320e-01;6.214509010314941406e-01;5.941427946090698242e-01;6.389423608779907227e-01;7.319418191909790039e-01;8.108105659484863281e-01
8.458353877067565918e-01;7.342499494552612305e-01;5.779752731323242188e-01;4.843744635581970215e-01;4.328801333904266357e-01;4.274886250495910645e-01;5.145181417465209961e-01;4.955019354820251465e-01;4.622962176799774170e-01;4.291639029979705811e-01;3.888604044914245605e-01;4.773770272731781006e-01;6.003992557525634766e-01;7.685598134994506836e-01;8.573893308639526367e-01;8.660309910774230957e-01;8.785679340362548828e-01;8.921823501586914062e-01;8.695048093795776367e-01;8.147915601730346680e-01;7.885870933532714844e-01;8.036056160926818848e-01;8.367232680320739746e-01;8.794547319412231445e-01
8.466928005218505859e-01;7.189818620681762695e-01;5.145930647850036621e-01;3.958155810832977295e-01;3.542568087577819824e-01;4.119569063186645508e-01;5.780771970748901367e-01;6.131215095520019531e-01;6.183432340621948242e-01;6.021425127983093262e-01;5.889874696731567383e-01;6.392748355865478516e-01;6.594023704528808594e-01;7.553788423538208008e-01;8.203241229057312012e-01;8.235980868339538574e-01;8.175184130668640137e-01;8.220282196998596191e-01;8.216828703880310059e-01;7.948320508003234863e-01;7.842088937759399414e-01;8.254484534263610840e-01;8.527410626411437988e-01;8.815945386886596680e-01
8.175589442253112793e-01;6.877007484436035156e-01;4.563125073909759521e-01;3.064867258071899414e-01;2.509743869304656982e-01;2.603833675384521484e-01;3.692473173141479492e-01;3.861467242240905762e-01;3.711945414543151855e-01;3.357546329498291016e-01;3.122003674507141113e-01;4.100244939327239990e-01;5.261277556419372559e-01;6.338410973548889160e-01;6.771315932273864746e-01;7.290558218955993652e-01;7.345614433288574219e-01;7.396432161331176758e-01;7.361627817153930664e-01;7.052299976348876953e-01;6.799658536911010742e-01;7.037425041198730469e-01;7.576473355293273926e-01;8.196926116943359375e-01
