0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
4.096010923385620117e-01;3.970034122467041016e-01;3.878572285175323486e-01;3.655769824981689453e-01;3.752355575561523438e-01;3.740876913070678711e-01;3.735560774803161621e-01;3.674364984035491943e-01;3.522415161132812500e-01;3.381735682487487793e-01;3.634554147720336914e-01;3.761033415794372559e-01;3.681528568267822266e-01;3.747721016407012939e-01;3.850843608379364014e-01;3.605453372001647949e-01;3.145318031311035156e-01;2.753992676734924316e-01;2.967429757118225098e-01;3.418202102184295654e-01;3.563981652259826660e-01;3.385992050170898438e-01;3.382674753665924072e-01;3.709893226623535156e-01;4.141982197761535645e-01;4.133114814758300781e-01;4.340726137161254883e-01;4.147393405437469482e-01;4.046185016632080078e-01;3.924005031585693359e-01;3.945806622505187988e-01;3.860343694686889648e-01;3.718718886375427246e-01;4.257943034172058105e-01;4.687201976776123047e-01
6.332556605339050293e-01;6.333079338073730469e-01;6.193120479583740234e-01;6.067782640457153320e-01;6.256152987480163574e-01;6.196722984313964844e-01;6.221784949302673340e-01;6.335285305976867676e-01;6.279231309890747070e-01;6.090006828308105469e-01;6.156578063964843750e-01;6.308363080024719238e-01;6.255723834037780762e-01;6.318444609642028809e-01;6.214934587478637695e-01;6.344349384307861328e-01;6.832280755043029785e-01;6.952396035194396973e-01;6.782364845275878906e-01;6.541852355003356934e-01;6.466778516769409180e-01;6.490333080291748047e-01;6.729950904846191406e-01;7.216560840606689453e-01;7.280827760696411133e-01;7.195427417755126953e-01;7.509255409240722656e-01;7.675106525421142578e-01;7.654308080673217773e-01;7.494197487831115723e-01;7.231737375259399414e-01;6.863006949424743652e-01;6.507561802864074707e-01;6.007875204086303711e-01;5.779625773429870605e-01
5.064957141876220703e-01;4.550687968730926514e-01;4.393815100193023682e-01;4.533785283565521240e-01;4.549322724342346191e-01;4.310117959976196289e-01;4.511320292949676514e-01;4.675692021846771240e-01;4.653099179267883301e-01;4.552156031131744385e-01;4.546874761581420898e-01;4.550722539424896240e-01;4.566079974174499512e-01;4.612343907356262207e-01;4.504039883613586426e-01;4.168640375137329102e-01;4.051696360111236572e-01;3.985779583454132080e-01;4.232714474201202393e-01;4.540252685546875000e-01;4.559645354747772217e-01;4.381530582904815674e-01;4.239198565483093262e-01;3.577841520309448242e-01;3.020707666873931885e-01;2.875655889511108398e-01;2.989113032817840576e-01;2.728279829025268555e-01;2.835661768913269043e-01;3.048937320709228516e-01;3.445926308631896973e-01;3.789890408515930176e-01;4.293126463890075684e-01;4.946742355823516846e-01;4.790898561477661133e-01
6.744339466094970703e-01;6.863062381744384766e-01;6.830732226371765137e-01;6.511523723602294922e-01;7.001686096191406250e-01;7.016511559486389160e-01;6.629585623741149902e-01;6.411387324333190918e-01;6.551125049591064453e-01;6.304244995117187500e-01;6.215947270393371582e-01;6.347740888595581055e-01;6.368318796157836914e-01;6.399577260017395020e-01;6.259748339653015137e-01;5.878586173057556152e-01;5.465159416198730469e-01;5.202732086181640625e-01;5.403101444244384766e-01;5.892830491065979004e-01;6.141639947891235352e-01;6.237424015998840332e-01;6.638083457946777344e-01;7.714611291885375977e-01;8.176119327545166016e-01;8.396515250205993652e-01;8.628826141357421875e-01;8.648847937583923340e-01;8.420704007148742676e-01;8.240743875503540039e-01;7.771859765052795410e-01;7.122015953063964844e-01;6.637808084487915039e-01;6.272323727607727051e-01;6.151060461997985840e-01
5.218703746795654297e-01;4.935594797134399414e-01;5.024882555007934570e-01;5.220598578453063965e-01;4.969785213470458984e-01;4.727397561073303223e-01;4.827527105808258057e-01;5.087915658950805664e-01;5.145013928413391113e-01;4.892494976520538330e-01;4.872475862503051758e-01;4.947551488876342773e-01;4.935935139656066895e-01;4.913943409919738770e-01;4.798639118671417236e-01;4.791618287563323975e-01;4.697430729866027832e-01;4.326618313789367676e-01;4.350380897521972656e-01;4.627990126609802246e-01;4.635261893272399902e-01;4.527468383312225342e-01;4.514227509498596191e-01;4.257832765579223633e-01;4.097739458084106445e-01;4.077100157737731934e-01;4.101427793502807617e-01;3.745079040527343750e-01;3.846037387847900391e-01;4.264768362045288086e-01;4.461618363857269287e-01;4.576353132724761963e-01;4.678674042224884033e-01;5.195810794830322266e-01;5.358886122703552246e-01
6.340846419334411621e-01;6.491427421569824219e-01;6.444947719573974609e-01;6.011409163475036621e-01;6.562784910202026367e-01;6.594848036766052246e-01;6.070569157600402832e-01;5.760183334350585938e-01;5.920121669769287109e-01;5.789598822593688965e-01;5.808294415473937988e-01;5.817248821258544922e-01;5.734609961509704590e-01;5.758881568908691406e-01;5.460835695266723633e-01;5.295981168746948242e-01;5.368799567222595215e-01;5.112652182579040527e-01;5.147445201873779297e-01;5.467094182968139648e-01;5.642584562301635742e-01;5.707435011863708496e-01;5.978197455406188965e-01;6.500906944274902344e-01;6.807055473327636719e-01;6.938263177871704102e-01;7.215952277183532715e-01;6.888523697853088379e-01;6.483681201934814453e-01;6.600982546806335449e-01;6.305977702140808105e-01;5.945558547973632812e-01;5.847921967506408691e-01;5.789102911949157715e-01;5.690430402755737305e-01
5.613836646080017090e-01;5.258746743202209473e-01;5.135168433189392090e-01;5.251293778419494629e-01;5.170219540596008301e-01;4.977637529373168945e-01;5.014312863349914551e-01;5.201395750045776367e-01;5.366629362106323242e-01;5.322871208190917969e-01;5.288892388343811035e-01;5.409972071647644043e-01;5.323646664619445801e-01;5.364236831665039062e-01;5.056707859039306641e-01;4.868770837783813477e-01;4.615380465984344482e-01;4.239721298217773438e-01;4.446659684181213379e-01;4.847630858421325684e-01;5.133728384971618652e-01;5.109796524047851562e-01;5.307909250259399414e-01;5.251563787460327148e-01;5.017834901809692383e-01;4.985603690147399902e-01;5.318232774734497070e-01;5.391902327537536621e-01;5.315184593200683594e-01;5.434361100196838379e-01;5.471658110618591309e-01;5.297694206237792969e-01;5.212380886077880859e-01;5.598170757293701172e-01;5.628411769866943359e-01
6.424946188926696777e-01;6.311463117599487305e-01;6.122998595237731934e-01;5.909269452095031738e-01;6.418343782424926758e-01;6.328533887863159180e-01;6.067731976509094238e-01;5.790715217590332031e-01;5.788251161575317383e-01;5.788015127182006836e-01;5.837693810462951660e-01;5.921301841735839844e-01;5.914087891578674316e-01;5.827448368072509766e-01;5.552405118942260742e-01;5.474341511726379395e-01;5.282967686653137207e-01;4.822223782539367676e-01;5.114094018936157227e-01;5.530491471290588379e-01;5.653530955314636230e-01;5.644377470016479492e-01;5.897611975669860840e-01;6.248175501823425293e-01;6.392269730567932129e-01;6.393595933914184570e-01;6.643928885459899902e-01;6.661886572837829590e-01;6.427624225616455078e-01;6.441964507102966309e-01;6.322133541107177734e-01;6.028981208801269531e-01;5.810847282409667969e-01;5.972793698310852051e-01;6.000283360481262207e-01
