-3.284631652832031250e+02;-2.913464050292968750e+02;-3.067247924804687500e+02;-3.927278137207031250e+02;-4.143646850585937500e+02;-3.540468444824218750e+02;-2.922532043457031250e+02;-2.614406433105468750e+02;-2.494588165283203125e+02;-2.517150115966796875e+02;-2.538869781494140625e+02;-2.345469360351562500e+02;-1.879359436035156250e+02;-1.600710449218750000e+02;-1.602759704589843750e+02;-1.762621154785156250e+02;-1.847082672119140625e+02;-1.956923980712890625e+02;-2.138548889160156250e+02;-2.346087188720703125e+02;-2.481686096191406250e+02;-2.358475341796875000e+02;-2.090908813476562500e+02;-1.950336914062500000e+02;-2.008932037353515625e+02;-2.176356658935546875e+02;-2.297728881835937500e+02;-2.588846435546875000e+02;-3.065787353515625000e+02;-3.522405090332031250e+02;-3.957151489257812500e+02;-4.192449645996093750e+02;-4.243273315429687500e+02;-4.194692993164062500e+02;-4.173117675781250000e+02;-4.203948364257812500e+02;-4.125052185058593750e+02
7.129122924804687500e+01;9.076228332519531250e+01;9.688609313964843750e+01;9.689923095703125000e+01;1.067603073120117188e+02;1.138358840942382812e+02;1.073387603759765625e+02;9.912341308593750000e+01;1.004976882934570312e+02;1.046457748413085938e+02;1.155934448242187500e+02;1.438003845214843750e+02;1.821620178222656250e+02;1.970258178710937500e+02;1.976681671142578125e+02;1.994052734375000000e+02;1.996631927490234375e+02;1.948719177246093750e+02;1.873123779296875000e+02;1.775327453613281250e+02;1.671316528320312500e+02;1.228186340332031250e+02;9.549061584472656250e+01;8.382098388671875000e+01;7.161676788330078125e+01;6.385547256469726562e+01;7.603530120849609375e+01;9.046934509277343750e+01;1.014085235595703125e+02;1.087931823730468750e+02;1.080035400390625000e+02;1.022524185180664062e+02;1.007850189208984375e+02;9.607853698730468750e+01;9.572432708740234375e+01;9.969612121582031250e+01;9.607733154296875000e+01
-3.264014434814453125e+01;-5.443670654296875000e+01;-5.185137939453125000e+01;1.797907352447509766e+00;3.165121078491210938e+01;-3.536247491836547852e+00;-3.476319885253906250e+01;-4.056307220458984375e+01;-3.850660705566406250e+01;-3.175809478759765625e+01;-2.372214126586914062e+01;-1.618593597412109375e+01;-1.487651824951171875e+01;-2.576873588562011719e+01;-2.968824768066406250e+01;-2.570763778686523438e+01;-2.436412429809570312e+01;-2.161650466918945312e+01;-2.113517951965332031e+01;-1.943656539916992188e+01;-1.584347343444824219e+01;-6.610144615173339844e+00;-1.268158340454101562e+01;-1.945359420776367188e+01;-2.037812805175781250e+01;-2.161989593505859375e+01;-1.683969116210937500e+01;-1.061844062805175781e+01;-5.128456115722656250e+00;4.143280982971191406e+00;2.360233306884765625e+01;3.169462203979492188e+01;3.288628387451171875e+01;2.764317131042480469e+01;2.340441894531250000e+01;2.764178276062011719e+01;3.172292137145996094e+01
6.287689208984375000e+01;4.723643493652343750e+01;4.382715988159179688e+01;4.519758605957031250e+01;4.439593505859375000e+01;5.989120101928710938e+01;7.730903625488281250e+01;8.922490692138671875e+01;9.578349304199218750e+01;9.649189758300781250e+01;8.961673736572265625e+01;8.492161560058593750e+01;8.061590576171875000e+01;7.108615875244140625e+01;6.450788116455078125e+01;5.796735763549804688e+01;5.730872344970703125e+01;5.547771835327148438e+01;5.124418640136718750e+01;5.591265869140625000e+01;6.338974761962890625e+01;7.718478393554687500e+01;7.357532501220703125e+01;6.594669342041015625e+01;6.487733459472656250e+01;6.876361083984375000e+01;6.488854217529296875e+01;5.737759399414062500e+01;4.775931549072265625e+01;4.451642608642578125e+01;4.354107666015625000e+01;4.287072753906250000e+01;4.397649383544921875e+01;4.674674987792968750e+01;4.156549835205078125e+01;3.839020538330078125e+01;5.005268478393554688e+01
2.660942649841308594e+01;2.529171752929687500e+01;2.901424980163574219e+01;2.791542053222656250e+01;1.230738925933837891e+01;2.439957046508789062e+01;2.363121795654296875e+01;1.590017604827880859e+01;1.347258567810058594e+01;1.517295837402343750e+01;2.337831115722656250e+01;3.763510131835937500e+01;3.893545913696289062e+01;2.917380523681640625e+01;2.009630966186523438e+01;1.657628440856933594e+01;1.961473464965820312e+01;1.589091110229492188e+01;1.358619022369384766e+01;1.875312805175781250e+01;1.531235504150390625e+01;-1.466962432861328125e+01;-4.332935333251953125e+01;-5.985985946655273438e+01;-6.405794525146484375e+01;-5.256093597412109375e+01;-4.575681304931640625e+01;-3.781583404541015625e+01;-2.160383987426757812e+01;-5.927467823028564453e+00;3.735566854476928711e+00;1.048508167266845703e+01;1.458550071716308594e+01;1.358970260620117188e+01;1.063588809967041016e+01;7.335830688476562500e+00;9.506529808044433594e+00
2.937861633300781250e+01;4.021074676513671875e+01;4.099588394165039062e+01;2.849469375610351562e+01;2.128718948364257812e+01;1.015327262878417969e+01;8.590713500976562500e+00;9.883554458618164062e+00;1.275760650634765625e+01;1.096835517883300781e+01;1.079732704162597656e+01;1.394479560852050781e+01;1.272808456420898438e+01;1.344351959228515625e+01;1.078631591796875000e+01;5.935794830322265625e+00;6.244930267333984375e+00;6.294610977172851562e+00;9.610698699951171875e+00;1.178543663024902344e+01;1.758708953857421875e+01;4.409235763549804688e+01;5.244315338134765625e+01;5.522996520996093750e+01;5.884484863281250000e+01;6.092084121704101562e+01;5.813043594360351562e+01;4.965026092529296875e+01;4.213840866088867188e+01;2.524363708496093750e+01;1.348693466186523438e+01;1.578366565704345703e+01;2.013066291809082031e+01;1.629019165039062500e+01;1.551801300048828125e+01;1.847898864746093750e+01;2.094335174560546875e+01
-4.417989730834960938e+00;-8.489729881286621094e+00;-1.030058479309082031e+01;-2.218715190887451172e+00;1.804121971130371094e+00;-1.198068428039550781e+01;-1.497177124023437500e+01;-2.074551010131835938e+01;-1.496115207672119141e+01;-1.927202224731445312e+01;-2.747797393798828125e+01;-2.786226654052734375e+01;-3.319200515747070312e+01;-3.049930572509765625e+01;-2.277289581298828125e+01;-1.699755096435546875e+01;-1.331602668762207031e+01;-1.325817680358886719e+01;-9.337699890136718750e+00;-4.385275840759277344e+00;-9.684400558471679688e-01;-1.515524673461914062e+01;-3.124666976928710938e+01;-3.915690231323242188e+01;-3.934790802001953125e+01;-4.058905792236328125e+01;-3.420343017578125000e+01;-2.726847839355468750e+01;-1.703349685668945312e+01;-6.505885601043701172e+00;-5.563913345336914062e+00;-1.927762150764465332e+00;3.180620908737182617e+00;-1.179412484169006348e+00;-1.672725796699523926e+00;1.608885645866394043e+00;5.120728492736816406e+00
1.463234901428222656e+01;7.283801078796386719e+00;4.828285217285156250e+00;1.329743766784667969e+01;6.706890583038330078e+00;5.403192996978759766e+00;1.067673110961914062e+01;1.343703842163085938e+01;1.994485855102539062e+01;1.874112319946289062e+01;2.137347221374511719e+01;2.074664115905761719e+01;9.362096786499023438e+00;2.995605945587158203e+00;4.244215488433837891e-01;-3.716668486595153809e-02;4.916162967681884766e+00;2.801387786865234375e+00;7.038885354995727539e-01;-2.798806428909301758e-01;-8.724692344665527344e+00;-2.573533058166503906e+00;1.938688993453979492e+00;5.013567924499511719e+00;8.599974632263183594e+00;8.252223014831542969e+00;1.007743072509765625e+01;5.924008369445800781e+00;-3.169858217239379883e+00;-3.006927013397216797e+00;4.755717277526855469e+00;1.023558425903320312e+01;1.419158554077148438e+01;1.668495368957519531e+01;1.898643875122070312e+01;1.068624210357666016e+01;1.513794708251953125e+01
-6.967942714691162109e+00;-4.333045482635498047e+00;3.249083995819091797e+00;1.057870292663574219e+01;1.050451946258544922e+01;1.231648254394531250e+01;8.952501296997070312e+00;6.880726814270019531e+00;1.350750350952148438e+01;1.009854125976562500e+01;7.238941669464111328e+00;-1.760777235031127930e+00;-9.750934600830078125e+00;-1.155976486206054688e+01;-1.616990470886230469e+01;-1.800926589965820312e+01;-1.035567665100097656e+01;-7.824173450469970703e+00;-8.104943275451660156e+00;-5.939570426940917969e+00;-1.159062385559082031e-01;3.575746059417724609e+00;2.759645462036132812e+00;2.319006443023681641e+00;1.428311586380004883e+00;2.908452510833740234e+00;6.734054088592529297e+00;1.373958587646484375e+01;9.529611587524414062e+00;3.838018178939819336e+00;5.162549972534179688e+00;3.844714879989624023e+00;6.729410171508789062e+00;9.320087432861328125e+00;1.081519985198974609e+01;5.258292198181152344e+00;8.778352141380310059e-01
2.229934501647949219e+01;7.473119735717773438e+00;-4.361012458801269531e+00;1.077009916305541992e+00;1.110346031188964844e+01;8.634160995483398438e+00;2.188946723937988281e+00;1.494547963142395020e+00;8.937679290771484375e+00;4.970087528228759766e+00;6.088927268981933594e+00;1.007987213134765625e+01;1.186514377593994141e+01;7.914639949798583984e+00;9.679433822631835938e+00;1.204113674163818359e+01;1.194379043579101562e+01;1.518164730072021484e+01;1.374722957611083984e+01;1.384159469604492188e+01;1.314169692993164062e+01;8.031755447387695312e+00;9.605115652084350586e-01;-1.984124779701232910e+00;-3.385245323181152344e+00;-5.975671768188476562e+00;-3.498028993606567383e+00;8.512413501739501953e-01;-3.454109907150268555e+00;-3.253280639648437500e+00;4.059633731842041016e+00;3.914787769317626953e+00;6.094886302947998047e+00;8.547945976257324219e+00;4.391734123229980469e+00;3.515527248382568359e+00;3.302386760711669922e+00
