-4.813559875488281250e+02;-4.629871826171875000e+02;-4.685137023925781250e+02;-4.831145019531250000e+02;-4.830273437500000000e+02;-4.399584350585937500e+02;-3.411167907714843750e+02;-2.441463928222656250e+02;-1.834945526123046875e+02;-1.620937042236328125e+02;-1.510523223876953125e+02;-1.195783538818359375e+02;-1.093836669921875000e+02;-1.221157913208007812e+02;-1.577366333007812500e+02;-2.188453521728515625e+02;-2.679873657226562500e+02;-2.878509521484375000e+02;-2.996055908203125000e+02;-3.067663574218750000e+02;-3.189100646972656250e+02;-3.353607177734375000e+02;-3.744211425781250000e+02;-4.296596374511718750e+02;-4.621519775390625000e+02;-4.802079162597656250e+02;-4.843293762207031250e+02;-4.883807373046875000e+02;-4.927145690917968750e+02;-4.924869995117187500e+02;-4.969391479492187500e+02
9.037902832031250000e+01;8.657933044433593750e+01;9.294149780273437500e+01;9.824777221679687500e+01;9.925900268554687500e+01;9.467681884765625000e+01;9.108641052246093750e+01;9.409581756591796875e+01;1.068240203857421875e+02;1.077124481201171875e+02;1.081013717651367188e+02;1.304750976562500000e+02;1.398598480224609375e+02;1.437991943359375000e+02;1.375343627929687500e+02;1.088501281738281250e+02;6.158658599853515625e+01;4.141100311279296875e+01;2.291806793212890625e+01;1.270393371582031250e+01;1.497655010223388672e+01;2.641612625122070312e+01;4.214866638183593750e+01;7.144328308105468750e+01;8.545030212402343750e+01;9.501128387451171875e+01;9.965225219726562500e+01;9.845447540283203125e+01;9.691392517089843750e+01;9.585266113281250000e+01;8.973385620117187500e+01
2.404685211181640625e+01;2.209029197692871094e+01;2.449368858337402344e+01;2.376149749755859375e+01;3.016423034667968750e+01;4.490299224853515625e+01;3.753519821166992188e+01;-4.688437938690185547e+00;-4.285433197021484375e+01;-6.809454345703125000e+01;-7.723510742187500000e+01;-7.786199188232421875e+01;-7.052905273437500000e+01;-6.270392990112304688e+01;-4.768285751342773438e+01;-1.282358741760253906e+01;-7.653217911720275879e-01;-3.885070323944091797e+00;-1.387520503997802734e+01;-1.976445007324218750e+01;-1.366217613220214844e+01;-4.575902462005615234e+00;9.765474319458007812e+00;2.587404251098632812e+01;2.963899612426757812e+01;2.848992919921875000e+01;2.654338073730468750e+01;2.761062622070312500e+01;3.161347389221191406e+01;2.989126777648925781e+01;2.606255531311035156e+01
1.348722267150878906e+01;1.611834335327148438e+01;1.131228446960449219e+01;5.689139366149902344e+00;1.479731845855712891e+01;5.689270782470703125e+01;1.115997772216796875e+02;1.292299194335937500e+02;1.180937500000000000e+02;1.101652526855468750e+02;1.026790390014648438e+02;8.974929809570312500e+01;8.698062133789062500e+01;8.359761047363281250e+01;7.875634765625000000e+01;7.696003723144531250e+01;7.353231811523437500e+01;6.391932678222656250e+01;6.656452941894531250e+01;6.006081771850585938e+01;5.564576721191406250e+01;5.501232147216796875e+01;4.840361022949218750e+01;2.652021026611328125e+01;1.427032661437988281e+01;9.020996093750000000e+00;6.480949401855468750e+00;5.689335823059082031e+00;9.958821296691894531e+00;1.111233425140380859e+01;9.755598068237304688e+00
9.607581138610839844e+00;6.031209826469421387e-01;4.644266128540039062e+00;1.403578376770019531e+01;1.907044982910156250e+01;9.326853752136230469e+00;-6.974295139312744141e+00;-5.074204444885253906e+00;-9.972497940063476562e+00;-8.059450149536132812e+00;-1.320066833496093750e+01;-2.620116996765136719e+01;-2.741247558593750000e+01;-2.426841354370117188e+01;-1.900750732421875000e+01;-1.843256759643554688e+01;-3.280163192749023438e+01;-4.476728057861328125e+01;-4.679347229003906250e+01;-4.927703857421875000e+01;-4.879552459716796875e+01;-4.312906265258789062e+01;-3.269205093383789062e+01;-1.831632614135742188e+01;8.864719271659851074e-01;1.464209747314453125e+01;1.188384628295898438e+01;9.227785110473632812e+00;1.199307250976562500e+01;1.639115142822265625e+01;1.575795555114746094e+01
1.566544532775878906e+01;2.145546340942382812e+01;2.262989807128906250e+01;1.808050918579101562e+01;1.892822647094726562e+01;3.150791549682617188e+01;1.388898468017578125e+01;2.345542907714843750e+00;-6.893654823303222656e+00;-9.671565055847167969e+00;-7.822699069976806641e+00;-8.703656196594238281e+00;-6.543046951293945312e+00;-1.931014657020568848e-02;1.215089797973632812e+01;2.572786712646484375e+01;3.264081954956054688e+01;3.945258331298828125e+01;3.855220413208007812e+01;4.006222534179687500e+01;4.248271179199218750e+01;4.160252380371093750e+01;3.869493103027343750e+01;3.366337203979492188e+01;2.772690582275390625e+01;1.846842193603515625e+01;8.474248886108398438e+00;7.398242950439453125e+00;7.537457942962646484e+00;1.180405139923095703e+01;1.229638481140136719e+01
7.978805541992187500e+00;3.653115034103393555e+00;5.858793258666992188e+00;7.763808727264404297e+00;9.725697517395019531e+00;1.488753509521484375e+01;-1.743757724761962891e+00;-2.379122543334960938e+01;-3.944464874267578125e+01;-4.431235504150390625e+01;-4.861694717407226562e+01;-5.405747985839843750e+01;-5.914673614501953125e+01;-5.898512268066406250e+01;-5.727430725097656250e+01;-5.821852111816406250e+01;-5.252706909179687500e+01;-4.312170410156250000e+01;-4.106134033203125000e+01;-3.944416046142578125e+01;-3.706901931762695312e+01;-3.169623947143554688e+01;-2.686397552490234375e+01;-1.356811046600341797e+01;-3.665638923645019531e+00;-2.649406671524047852e+00;4.080492019653320312e+00;6.200356483459472656e+00;3.899048566818237305e+00;5.409309864044189453e+00;5.550793170928955078e+00
-6.329187750816345215e-01;-4.494484424591064453e+00;-2.047468662261962891e+00;5.896470546722412109e-01;5.865505218505859375e+00;5.077709674835205078e+00;9.876858711242675781e+00;1.516873741149902344e+01;6.422072887420654297e+00;-2.532442331314086914e+00;-5.353007316589355469e+00;-5.916134834289550781e+00;-3.385794639587402344e+00;-1.175402450561523438e+01;-1.838814163208007812e+01;-4.124312400817871094e+00;1.650065422058105469e+01;1.414114093780517578e+01;1.440885162353515625e+01;2.375496292114257812e+01;2.680509757995605469e+01;2.307313728332519531e+01;1.062927436828613281e+01;2.719613790512084961e+00;9.551799774169921875e+00;5.170211791992187500e+00;7.079615592956542969e+00;4.812840461730957031e+00;3.026230096817016602e+00;4.049376964569091797e+00;4.692096233367919922e+00
-9.419836401939392090e-01;1.218676328659057617e+00;4.447671890258789062e+00;1.814126968383789062e+00;3.400422334671020508e+00;-3.518060743808746338e-01;-2.623143196105957031e+01;-3.740620422363281250e+01;-3.823194122314453125e+01;-3.508549499511718750e+01;-2.890774917602539062e+01;-2.501517486572265625e+01;-2.234419059753417969e+01;-2.016656494140625000e+01;-1.395735836029052734e+01;-1.465578746795654297e+01;-1.448153209686279297e+01;-2.188863945007324219e+01;-2.266514968872070312e+01;-2.281446647644042969e+01;-2.032277870178222656e+01;-1.147623634338378906e+01;-6.386517524719238281e+00;2.416638374328613281e+00;1.132215499877929688e+00;1.903027176856994629e+00;1.667049527168273926e+00;-2.609002590179443359e+00;3.422474861145019531e-02;2.613234043121337891e+00;5.385107517242431641e+00
-3.050608634948730469e+00;1.029453754425048828e+00;-3.797531425952911377e-01;-2.753404378890991211e+00;-2.663367748260498047e+00;-2.089334726333618164e+00;-1.538972854614257812e+01;-2.182345962524414062e+01;-2.189178848266601562e+01;-1.682986450195312500e+01;-9.939959526062011719e+00;-7.062388420104980469e+00;-2.627207994461059570e+00;-2.842502117156982422e+00;-3.639917373657226562e-01;3.752833366394042969e+00;5.582053184509277344e+00;6.594565391540527344e+00;8.577703475952148438e+00;6.086564540863037109e+00;5.290369033813476562e+00;1.169830894470214844e+01;8.969013214111328125e+00;2.505724430084228516e+00;-3.624472856521606445e+00;-4.440556526184082031e+00;-7.493730545043945312e+00;-8.983416557312011719e+00;-1.375217080116271973e+00;3.974035382270812988e-01;-4.455124139785766602e-01
