0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.988527894020080566e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.852688908576965332e-01;9.058356285095214844e-01;8.564063906669616699e-01;8.608781695365905762e-01;8.671377301216125488e-01;8.802365660667419434e-01;9.184465408325195312e-01;9.709865450859069824e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.690989255905151367e-01;9.496687054634094238e-01;9.238450527191162109e-01;9.174698591232299805e-01;9.269542694091796875e-01;9.381487965583801270e-01;9.268334507942199707e-01;9.220572710037231445e-01;9.193310737609863281e-01;9.180896282196044922e-01;8.904544711112976074e-01;8.841720223426818848e-01;9.246443510055541992e-01;9.367642402648925781e-01;9.327735900878906250e-01;8.104979991912841797e-01;6.589616537094116211e-01;5.310016870498657227e-01;4.572464823722839355e-01;4.509858787059783936e-01;5.144287943840026855e-01;6.061625480651855469e-01;6.905441284179687500e-01;8.016208410263061523e-01;8.741506338119506836e-01;8.496445417404174805e-01;8.387042284011840820e-01;8.574838638305664062e-01;8.659281134605407715e-01;8.681448698043823242e-01;8.607749342918395996e-01;8.752847313880920410e-01;8.778832554817199707e-01;8.840183615684509277e-01;8.999446034431457520e-01;9.097974896430969238e-01;9.166538715362548828e-01;9.165894985198974609e-01;9.194134473800659180e-01;9.204900860786437988e-01;9.160084128379821777e-01;9.216048121452331543e-01
9.908075332641601562e-01;9.732899665832519531e-01;9.529697895050048828e-01;9.459041357040405273e-01;9.593446850776672363e-01;9.774789810180664062e-01;9.568936824798583984e-01;9.450327754020690918e-01;9.370422363281250000e-01;9.377094507217407227e-01;9.558064937591552734e-01;9.569167494773864746e-01;9.717087745666503906e-01;9.980890750885009766e-01;9.876406788825988770e-01;1.000000000000000000e+00;9.634379148483276367e-01;8.802248239517211914e-01;7.797790765762329102e-01;7.234382033348083496e-01;7.182383537292480469e-01;7.593049407005310059e-01;8.324974775314331055e-01;9.226697683334350586e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.905311465263366699e-01;9.898625016212463379e-01;9.990084171295166016e-01;9.956207871437072754e-01;1.000000000000000000e+00;9.834398031234741211e-01;9.522958397865295410e-01;9.370850324630737305e-01;9.337887763977050781e-01;9.398375153541564941e-01;9.466595649719238281e-01;9.391893744468688965e-01;9.349227547645568848e-01;9.345944523811340332e-01;9.404712915420532227e-01
9.099919199943542480e-01;9.147822856903076172e-01;9.160854220390319824e-01;9.133948683738708496e-01;9.132376313209533691e-01;9.108402132987976074e-01;9.084339737892150879e-01;9.079754948616027832e-01;9.017581343650817871e-01;8.985984325408935547e-01;8.586319684982299805e-01;8.502115011215209961e-01;8.719676136970520020e-01;8.479827046394348145e-01;8.394567966461181641e-01;8.075697422027587891e-01;7.245205044746398926e-01;6.399738192558288574e-01;5.716511011123657227e-01;5.487465858459472656e-01;5.679997205734252930e-01;6.201431751251220703e-01;6.988924145698547363e-01;7.553076744079589844e-01;7.667430639266967773e-01;7.476961016654968262e-01;7.416582107543945312e-01;7.380502820014953613e-01;7.404794096946716309e-01;7.490133643150329590e-01;7.703767418861389160e-01;8.026164174079895020e-01;8.023406863212585449e-01;8.256567716598510742e-01;8.863987326622009277e-01;8.980370759963989258e-01;9.073464274406433105e-01;9.142531752586364746e-01;9.027891159057617188e-01;8.967790603637695312e-01;9.005697369575500488e-01;9.022872447967529297e-01
9.797039628028869629e-01;9.642812609672546387e-01;9.314231872558593750e-01;9.252494573593139648e-01;9.400268197059631348e-01;9.538919925689697266e-01;9.403214454650878906e-01;9.282761812210083008e-01;9.231061339378356934e-01;9.302330017089843750e-01;9.848816394805908203e-01;9.879111051559448242e-01;9.740253090858459473e-01;9.981755018234252930e-01;9.467388987541198730e-01;8.109102249145507812e-01;7.296068072319030762e-01;6.521213650703430176e-01;5.908554196357727051e-01;5.856935977935791016e-01;6.378266215324401855e-01;7.039111852645874023e-01;7.855077385902404785e-01;9.125924706459045410e-01;9.866183400154113770e-01;9.915134310722351074e-01;9.925792217254638672e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.822785854339599609e-01;9.251144528388977051e-01;9.051858782768249512e-01;9.089384078979492188e-01;9.090640544891357422e-01;9.213697910308837891e-01;9.278294444084167480e-01;9.183882474899291992e-01;9.117764234542846680e-01;9.193363785743713379e-01;9.196580648422241211e-01
9.224717617034912109e-01;9.160396456718444824e-01;9.097546935081481934e-01;9.070025682449340820e-01;9.093237519264221191e-01;9.132193922996520996e-01;9.115439057350158691e-01;9.095106124877929688e-01;9.075750112533569336e-01;9.098223447799682617e-01;9.371827840805053711e-01;9.377701878547668457e-01;9.234490990638732910e-01;9.259576797485351562e-01;8.790128827095031738e-01;7.938691973686218262e-01;6.820095777511596680e-01;5.754982233047485352e-01;5.130324959754943848e-01;5.023500323295593262e-01;5.303567051887512207e-01;6.004451513290405273e-01;6.865480542182922363e-01;7.646980285644531250e-01;7.989217042922973633e-01;7.823135852813720703e-01;7.876226305961608887e-01;8.028347492218017578e-01;7.967566251754760742e-01;7.876297235488891602e-01;7.938250899314880371e-01;8.226001858711242676e-01;8.116645216941833496e-01;8.321579694747924805e-01;8.823233842849731445e-01;8.886963129043579102e-01;9.013794064521789551e-01;9.083978533744812012e-01;8.990498781204223633e-01;8.962630629539489746e-01;9.044482707977294922e-01;9.051502346992492676e-01
9.462139010429382324e-01;9.310423135757446289e-01;9.117750525474548340e-01;9.033063054084777832e-01;9.064391255378723145e-01;9.189767241477966309e-01;9.205009937286376953e-01;9.133096337318420410e-01;9.105260968208312988e-01;9.039480686187744141e-01;9.164658784866333008e-01;9.184641838073730469e-01;9.292853474617004395e-01;9.518252015113830566e-01;8.863600492477416992e-01;8.027658462524414062e-01;7.376617789268493652e-01;6.621435284614562988e-01;5.931069254875183105e-01;5.705039501190185547e-01;6.097058057785034180e-01;6.754356026649475098e-01;7.514485716819763184e-01;8.613082766532897949e-01;9.331455230712890625e-01;9.184643030166625977e-01;9.124797582626342773e-01;9.238173365592956543e-01;9.188961386680603027e-01;9.090525507926940918e-01;9.110383391380310059e-01;9.085485339164733887e-01;8.585172295570373535e-01;8.510259985923767090e-01;8.775485157966613770e-01;8.899121284484863281e-01;8.990871906280517578e-01;9.052545428276062012e-01;9.000284075736999512e-01;9.034442901611328125e-01;9.098904132843017578e-01;9.091907143592834473e-01
9.392591714859008789e-01;9.263064861297607422e-01;9.096853733062744141e-01;8.987846374511718750e-01;9.022232890129089355e-01;9.178815484046936035e-01;9.136459231376647949e-01;9.089344739913940430e-01;9.073950648307800293e-01;9.072007536888122559e-01;9.226698279380798340e-01;9.190514683723449707e-01;9.333411455154418945e-01;9.519358873367309570e-01;8.834144473075866699e-01;7.829792499542236328e-01;6.987696290016174316e-01;6.297860741615295410e-01;5.940378308296203613e-01;5.958771109580993652e-01;6.284772157669067383e-01;6.739342808723449707e-01;7.429019212722778320e-01;8.340952992439270020e-01;8.869861960411071777e-01;8.661941885948181152e-01;8.537107110023498535e-01;8.644118905067443848e-01;8.728488087654113770e-01;8.760772943496704102e-01;8.930729627609252930e-01;9.122915863990783691e-01;8.831784129142761230e-01;8.750727772712707520e-01;8.909587264060974121e-01;8.902649879455566406e-01;8.943118453025817871e-01;9.049109220504760742e-01;9.053995609283447266e-01;8.985068202018737793e-01;9.051662087440490723e-01;9.074438810348510742e-01
9.363680481910705566e-01;9.241142868995666504e-01;9.090596437454223633e-01;9.012255072593688965e-01;9.043000936508178711e-01;9.168358445167541504e-01;9.034430980682373047e-01;9.018704891204833984e-01;9.035116434097290039e-01;8.968033790588378906e-01;9.033294916152954102e-01;8.975533246994018555e-01;9.064586162567138672e-01;9.240787625312805176e-01;8.569078445434570312e-01;7.857043743133544922e-01;7.070572376251220703e-01;6.430897116661071777e-01;6.058831214904785156e-01;5.938789248466491699e-01;6.269304752349853516e-01;6.899451613426208496e-01;7.629449367523193359e-01;8.567647933959960938e-01;8.889294266700744629e-01;8.735799193382263184e-01;8.733106255531311035e-01;8.736746311187744141e-01;8.720223903656005859e-01;8.762109875679016113e-01;8.780693411827087402e-01;8.806836009025573730e-01;8.668010830879211426e-01;8.636229038238525391e-01;8.822586536407470703e-01;8.874180912971496582e-01;8.976975679397583008e-01;9.009125828742980957e-01;9.003793001174926758e-01;8.907390236854553223e-01;8.902205824851989746e-01;8.965815305709838867e-01
