0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.756941199302673340e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.408705830574035645e-01;8.544209003448486328e-01;8.395456075668334961e-01;8.511646986007690430e-01;8.167621493339538574e-01;8.214557170867919922e-01
8.557143211364746094e-01;8.223696351051330566e-01;8.069306612014770508e-01;8.235846757888793945e-01;8.426479697227478027e-01;8.523924350738525391e-01;8.564962148666381836e-01;8.429131507873535156e-01;8.432074189186096191e-01;8.537119030952453613e-01;8.574609160423278809e-01;8.488011360168457031e-01;8.428320288658142090e-01;8.276058435440063477e-01;7.892876863479614258e-01;7.069059610366821289e-01;5.722997784614562988e-01;3.871637582778930664e-01;2.887779772281646729e-01;2.694520652294158936e-01;2.699471116065979004e-01;2.651740908622741699e-01;3.397417366504669189e-01;4.903790950775146484e-01;6.340306997299194336e-01;6.919571161270141602e-01;7.280818223953247070e-01;7.219320535659790039e-01;7.295894026756286621e-01;7.532415986061096191e-01;8.086603879928588867e-01;8.869075775146484375e-01
8.963468670845031738e-01;8.674176335334777832e-01;8.658187985420227051e-01;8.872644305229187012e-01;8.937005996704101562e-01;9.014996290206909180e-01;8.991762399673461914e-01;8.912222981452941895e-01;8.956742882728576660e-01;8.981932997703552246e-01;9.052221179008483887e-01;9.014416933059692383e-01;9.009269475936889648e-01;9.023262262344360352e-01;9.668355584144592285e-01;9.999999403953552246e-01;9.675511121749877930e-01;8.363816142082214355e-01;7.399615049362182617e-01;7.027179002761840820e-01;7.154327630996704102e-01;6.589862108230590820e-01;6.534104347229003906e-01;7.110805511474609375e-01;8.523510098457336426e-01;9.345820546150207520e-01;9.691751003265380859e-01;9.601325392723083496e-01;9.390546679496765137e-01;9.530971646308898926e-01;9.412616491317749023e-01;9.375336766242980957e-01
8.300607800483703613e-01;8.095729947090148926e-01;7.976310849189758301e-01;8.121942281723022461e-01;8.321207165718078613e-01;8.398268818855285645e-01;8.349787592887878418e-01;8.255699276924133301e-01;8.334993720054626465e-01;8.350846171379089355e-01;8.406622409820556641e-01;8.373638987541198730e-01;8.311349749565124512e-01;7.998678088188171387e-01;8.030489087104797363e-01;7.981755137443542480e-01;7.648128271102905273e-01;6.272977590560913086e-01;5.556444525718688965e-01;5.430062413215637207e-01;5.269917249679565430e-01;4.730616211891174316e-01;4.755089282989501953e-01;5.410603284835815430e-01;6.446838974952697754e-01;6.856655478477478027e-01;6.800447702407836914e-01;6.488273143768310547e-01;6.334532499313354492e-01;6.478319764137268066e-01;6.881529092788696289e-01;7.453640103340148926e-01
8.755514025688171387e-01;8.668147325515747070e-01;8.598738312721252441e-01;8.636625409126281738e-01;8.806856870651245117e-01;8.889352083206176758e-01;8.878892660140991211e-01;8.822971582412719727e-01;8.869200944900512695e-01;8.893989920616149902e-01;8.897415399551391602e-01;8.862405419349670410e-01;8.796455860137939453e-01;8.316870927810668945e-01;8.293448686599731445e-01;7.908711433410644531e-01;6.959292888641357422e-01;5.533791780471801758e-01;4.944388866424560547e-01;5.050332546234130859e-01;5.408282876014709473e-01;5.467944145202636719e-01;5.718494057655334473e-01;6.607142090797424316e-01;8.304629325866699219e-01;9.457814693450927734e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00
8.481436967849731445e-01;8.361205458641052246e-01;8.340449333190917969e-01;8.386835455894470215e-01;8.539832830429077148e-01;8.586050868034362793e-01;8.507152199745178223e-01;8.485743999481201172e-01;8.513835072517395020e-01;8.480399847030639648e-01;8.528251647949218750e-01;8.443515896797180176e-01;8.355766534805297852e-01;8.065220713615417480e-01;8.118555545806884766e-01;7.822697758674621582e-01;7.034000754356384277e-01;5.493927001953125000e-01;4.792079329490661621e-01;4.914636313915252686e-01;5.271040201187133789e-01;5.340370535850524902e-01;5.476697087287902832e-01;6.048821210861206055e-01;6.692327260971069336e-01;7.205350399017333984e-01;7.320927977561950684e-01;7.071933746337890625e-01;6.996053457260131836e-01;7.086185216903686523e-01;7.441937327384948730e-01;7.653149366378784180e-01
8.697642683982849121e-01;8.567028641700744629e-01;8.521444797515869141e-01;8.510628938674926758e-01;8.627584576606750488e-01;8.712554574012756348e-01;8.695299029350280762e-01;8.632562160491943359e-01;8.686432838439941406e-01;8.628578782081604004e-01;8.713344335556030273e-01;8.594897985458374023e-01;8.505541086196899414e-01;7.995570302009582520e-01;8.255818486213684082e-01;8.228317499160766602e-01;7.732095122337341309e-01;6.376422643661499023e-01;5.706130266189575195e-01;5.489428043365478516e-01;5.590271949768066406e-01;5.368250012397766113e-01;5.403683781623840332e-01;6.024265885353088379e-01;7.545127272605895996e-01;8.760203123092651367e-01;9.331910014152526855e-01;9.087716341018676758e-01;9.003857970237731934e-01;9.144816398620605469e-01;9.170416593551635742e-01;9.005260467529296875e-01
8.648332953453063965e-01;8.517773747444152832e-01;8.429532051086425781e-01;8.401672840118408203e-01;8.457950353622436523e-01;8.532278537750244141e-01;8.571151494979858398e-01;8.551672101020812988e-01;8.642108440399169922e-01;8.616558313369750977e-01;8.648627400398254395e-01;8.576900959014892578e-01;8.559551239013671875e-01;7.839022278785705566e-01;7.353953123092651367e-01;6.973594427108764648e-01;6.579622030258178711e-01;5.573127865791320801e-01;5.086323022842407227e-01;5.070797204971313477e-01;5.378517508506774902e-01;5.376353263854980469e-01;5.519045591354370117e-01;6.287031769752502441e-01;7.465320825576782227e-01;8.252919912338256836e-01;8.561056256294250488e-01;8.252621293067932129e-01;8.120828270912170410e-01;8.145294189453125000e-01;8.314242362976074219e-01;8.626607656478881836e-01
8.576898574829101562e-01;8.500314950942993164e-01;8.419171571731567383e-01;8.396522402763366699e-01;8.493798971176147461e-01;8.537431359291076660e-01;8.491693139076232910e-01;8.425389528274536133e-01;8.492479920387268066e-01;8.653489947319030762e-01;8.653147220611572266e-01;8.586623072624206543e-01;8.584402203559875488e-01;7.962155342102050781e-01;7.893453836441040039e-01;7.655557394027709961e-01;7.144891619682312012e-01;6.118933558464050293e-01;5.879769325256347656e-01;6.082932353019714355e-01;6.340636014938354492e-01;6.093171834945678711e-01;6.089880466461181641e-01;6.566661596298217773e-01;7.491280436515808105e-01;8.267355561256408691e-01;8.719714879989624023e-01;8.501961231231689453e-01;8.415685892105102539e-01;8.574903011322021484e-01;8.649795055389404297e-01;8.788065910339355469e-01
