-5.490214233398437500e+02;-5.111972656250000000e+02;-4.917865905761718750e+02;-5.326469116210937500e+02;-5.552595825195312500e+02;-5.418357543945312500e+02;-5.354927978515625000e+02;-5.328803710937500000e+02;-5.387053222656250000e+02;-5.104313964843750000e+02;-4.562226257324218750e+02;-3.772786560058593750e+02;-3.038360290527343750e+02;-2.729264526367187500e+02;-2.569188232421875000e+02;-2.575802612304687500e+02;-2.722015686035156250e+02;-2.669607238769531250e+02;-2.685733947753906250e+02;-2.977759704589843750e+02;-3.316778869628906250e+02;-3.775264282226562500e+02;-4.003564758300781250e+02;-4.108740844726562500e+02;-4.130501708984375000e+02;-4.150525207519531250e+02;-4.281340332031250000e+02;-4.630533447265625000e+02;-5.123663330078125000e+02
9.593235778808593750e+01;8.081997680664062500e+01;7.542802429199218750e+01;9.008421325683593750e+01;9.289909362792968750e+01;8.245025634765625000e+01;8.918597412109375000e+01;9.065914154052734375e+01;9.100131225585937500e+01;6.891957855224609375e+01;5.306571960449218750e+01;8.067546081542968750e+01;1.179527130126953125e+02;1.326464385986328125e+02;1.303581085205078125e+02;1.253726196289062500e+02;1.114446563720703125e+02;1.129893188476562500e+02;1.277963256835937500e+02;1.260902862548828125e+02;8.674890899658203125e+01;4.104219055175781250e+01;3.040129089355468750e+01;3.081667709350585938e+01;3.248241424560546875e+01;2.769135665893554688e+01;2.696265792846679688e+01;3.841988372802734375e+01;6.074842071533203125e+01
1.042242431640625000e+01;-1.539207839965820312e+01;-2.327886199951171875e+01;-2.703068256378173828e+00;7.730191230773925781e+00;1.130543613433837891e+01;5.091823577880859375e+00;-6.624836921691894531e+00;5.214159011840820312e+00;2.558487701416015625e+01;3.397124481201171875e+01;-2.845261096954345703e+00;-4.286273193359375000e+01;-6.407244873046875000e+01;-8.238396453857421875e+01;-9.386335754394531250e+01;-8.773843383789062500e+01;-8.175455474853515625e+01;-7.273583984375000000e+01;-4.494156646728515625e+01;-8.802444458007812500e+00;-1.285345268249511719e+01;-2.295232200622558594e+01;-2.247450637817382812e+01;-1.716389274597167969e+01;-8.774242401123046875e+00;-2.964294433593750000e+00;4.435505867004394531e+00;7.494885921478271484e+00
1.555236148834228516e+01;2.010489654541015625e+01;2.651591873168945312e+01;2.562527847290039062e+01;1.728946876525878906e+01;1.773201751708984375e+01;2.838700103759765625e+01;4.011141204833984375e+01;2.921503829956054688e+01;3.764570999145507812e+01;7.440328979492187500e+01;8.440313720703125000e+01;6.643814086914062500e+01;4.586474609375000000e+01;2.803002166748046875e+01;1.414715099334716797e+01;1.241969585418701172e+01;4.893221855163574219e+00;-7.294631481170654297e+00;2.480365753173828125e+00;4.127966308593750000e+01;5.012951660156250000e+01;4.085255432128906250e+01;4.622796630859375000e+01;5.072045135498046875e+01;4.719181823730468750e+01;4.550110626220703125e+01;4.275180053710937500e+01;2.852062797546386719e+01
2.291000366210937500e+00;3.095013141632080078e+00;4.228346824645996094e+00;1.343636894226074219e+01;1.695863914489746094e+01;6.928653240203857422e+00;1.147930145263671875e+01;1.626226806640625000e+01;1.404051685333251953e+01;-7.187977790832519531e+00;-3.377598953247070312e+01;-2.650005722045898438e+01;-1.788190841674804688e+01;-1.867176818847656250e+01;-2.972931861877441406e+01;-3.461744308471679688e+01;-3.404662322998046875e+01;-3.551976394653320312e+01;-3.636827087402343750e+01;-3.624011230468750000e+01;-3.648681640625000000e+01;-3.297071075439453125e+01;-3.072063827514648438e+01;-2.086745071411132812e+01;-1.641696548461914062e+01;-2.672292327880859375e+01;-2.726948165893554688e+01;-1.353336524963378906e+01;4.983702659606933594e+00
1.330541610717773438e+01;3.058814430236816406e+01;3.946411514282226562e+01;2.443181228637695312e+01;1.390866947174072266e+01;1.810588073730468750e+01;8.859173774719238281e+00;-1.164255976676940918e+00;9.894019126892089844e+00;4.978004455566406250e+01;6.168125152587890625e+01;3.174730682373046875e+01;8.603897094726562500e+00;3.577195405960083008e+00;7.575416088104248047e+00;1.735798645019531250e+01;3.185114669799804688e+01;4.110260009765625000e+01;4.024374008178710938e+01;4.133540344238281250e+01;4.750746536254882812e+01;5.532605743408203125e+01;5.678147888183593750e+01;6.166257858276367188e+01;6.247507476806640625e+01;6.026350402832031250e+01;6.103033065795898438e+01;5.760766601562500000e+01;4.617028808593750000e+01
3.194076061248779297e+00;-2.452980995178222656e+00;-1.951347470283508301e+00;3.282036066055297852e+00;3.351348638534545898e+00;-7.620623111724853516e+00;7.330121040344238281e+00;1.886518096923828125e+01;8.305672645568847656e+00;-1.093203353881835938e+01;-1.558151626586914062e+01;-3.129931259155273438e+01;-5.312046051025390625e+01;-6.916387939453125000e+01;-7.427499389648437500e+01;-6.788838195800781250e+01;-6.280234909057617188e+01;-6.295919036865234375e+01;-6.853135681152343750e+01;-6.118502044677734375e+01;-5.388342285156250000e+01;-4.031302642822265625e+01;-3.142735862731933594e+01;-2.289545822143554688e+01;-1.994634246826171875e+01;-2.802628898620605469e+01;-3.145756149291992188e+01;-2.619261932373046875e+01;-1.604753875732421875e+01
1.965150642395019531e+01;6.828013420104980469e+00;6.066575527191162109e+00;6.095413684844970703e+00;1.478956794738769531e+01;1.766355895996093750e+01;1.860519027709960938e+01;1.013970565795898438e+01;1.523408126831054688e+01;2.106448745727539062e+01;1.565853023529052734e+01;1.889368438720703125e+01;2.574396133422851562e+01;3.163823699951171875e+01;3.058333969116210938e+01;3.532878875732421875e+01;3.874682617187500000e+01;4.250576400756835938e+01;4.051765060424804688e+01;3.175378036499023438e+01;3.123036956787109375e+01;4.624276733398437500e+01;5.111945724487304688e+01;4.881173324584960938e+01;5.033571243286132812e+01;5.240558242797851562e+01;5.066516113281250000e+01;4.190069580078125000e+01;2.887803268432617188e+01
1.640315246582031250e+01;1.541553497314453125e+01;1.387340545654296875e+01;1.052008342742919922e+01;2.184742927551269531e+00;5.709321022033691406e+00;-2.627380847930908203e+00;-1.014837074279785156e+01;-1.097259616851806641e+01;-1.011410236358642578e+00;5.917550325393676758e-01;-1.072761344909667969e+01;-1.254385375976562500e+01;-1.124154663085937500e+01;6.951491832733154297e-01;1.363634300231933594e+01;1.307905483245849609e+01;6.152832984924316406e+00;1.499819040298461914e+00;-2.723786115646362305e+00;-1.607372665405273438e+01;-1.576002120971679688e+01;-4.664880752563476562e+00;-3.555503129959106445e+00;-6.139140129089355469e+00;-8.655965805053710938e+00;-5.585252761840820312e+00;-2.719193696975708008e+00;-2.543202400207519531e+00
1.170993208885192871e+00;4.997792243957519531e+00;5.769529342651367188e+00;4.230421543121337891e+00;9.356028556823730469e+00;1.646997833251953125e+01;2.099196243286132812e+01;2.404813194274902344e+01;1.457645606994628906e+01;-2.895570993423461914e+00;-4.757832050323486328e+00;-2.762821197509765625e+01;-2.807982444763183594e+01;-2.505183410644531250e+01;-1.631365203857421875e+01;-1.218111991882324219e+01;-7.361703872680664062e+00;-4.536676883697509766e+00;-6.584305763244628906e+00;8.931907415390014648e-01;1.512805366516113281e+01;9.422818183898925781e+00;2.042613220214843750e+01;2.041530609130859375e+01;1.873227691650390625e+01;1.860773086547851562e+01;1.778358268737792969e+01;1.653573989868164062e+01;1.177494716644287109e+01
