0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.493697881698608398e-01;8.694323301315307617e-01;8.537076115608215332e-01;8.430222272872924805e-01;8.507831692695617676e-01;8.752993345260620117e-01;9.418313503265380859e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.090471625328063965e-01;7.967610359191894531e-01;8.004965186119079590e-01;8.004000782966613770e-01;7.997121214866638184e-01;8.002128601074218750e-01;7.995049357414245605e-01;7.946477532386779785e-01;7.817353606224060059e-01;7.782053351402282715e-01;7.833555936813354492e-01;6.777391433715820312e-01;5.029780864715576172e-01;3.565605282783508301e-01;2.567847967147827148e-01;2.196289896965026855e-01;2.747279107570648193e-01;4.305465817451477051e-01;5.748935937881469727e-01;6.227931976318359375e-01;6.480061411857604980e-01;6.449475288391113281e-01;6.504354476928710938e-01;6.583471298217773438e-01;6.763395667076110840e-01;7.131583690643310547e-01;7.608101367950439453e-01;7.966876626014709473e-01
9.044109582901000977e-01;9.023311734199523926e-01;9.238722920417785645e-01;9.224583506584167480e-01;9.068166613578796387e-01;9.211646914482116699e-01;9.288254976272583008e-01;9.118157029151916504e-01;8.955863714218139648e-01;9.268553853034973145e-01;9.385502338409423828e-01;9.641482830047607422e-01;9.306600093841552734e-01;8.833416700363159180e-01;8.141743540763854980e-01;7.511833906173706055e-01;7.233386039733886719e-01;7.644219398498535156e-01;9.160852432250976562e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.728866815567016602e-01;9.220042228698730469e-01
8.385503292083740234e-01;8.309945464134216309e-01;8.251300454139709473e-01;8.263205289840698242e-01;8.344885706901550293e-01;8.308112025260925293e-01;8.221438527107238770e-01;8.332970738410949707e-01;8.324267864227294922e-01;8.357116580009460449e-01;8.318999409675598145e-01;7.605667710304260254e-01;6.308723092079162598e-01;5.329152345657348633e-01;4.720956385135650635e-01;4.531009793281555176e-01;4.934761524200439453e-01;5.751149058341979980e-01;6.193442344665527344e-01;6.335600614547729492e-01;6.491001844406127930e-01;6.295658349990844727e-01;6.214036345481872559e-01;6.495758891105651855e-01;6.766770482063293457e-01;7.271664142608642578e-01;7.822573184967041016e-01;8.190291523933410645e-01
8.785179257392883301e-01;8.713866472244262695e-01;8.825684785842895508e-01;8.863009810447692871e-01;8.785150647163391113e-01;8.855252861976623535e-01;8.829578161239624023e-01;8.775064349174499512e-01;8.642215132713317871e-01;8.535078167915344238e-01;8.524671196937561035e-01;7.201653718948364258e-01;5.845421552658081055e-01;4.894433021545410156e-01;4.439150094985961914e-01;4.539167284965515137e-01;5.111331343650817871e-01;6.413950324058532715e-01;8.380094766616821289e-01;9.110589623451232910e-01;9.114343523979187012e-01;8.930829167366027832e-01;8.720557093620300293e-01;8.677693009376525879e-01;8.610746860504150391e-01;8.729403614997863770e-01;8.729739189147949219e-01;8.830750584602355957e-01
8.381192684173583984e-01;8.399059772491455078e-01;8.583530783653259277e-01;8.594326376914978027e-01;8.471524715423583984e-01;8.585872650146484375e-01;8.678619861602783203e-01;8.533105850219726562e-01;8.302440643310546875e-01;8.377006053924560547e-01;8.438214659690856934e-01;7.535896897315979004e-01;6.114705204963684082e-01;5.021098852157592773e-01;4.529868662357330322e-01;4.515878856182098389e-01;4.941082596778869629e-01;5.888961553573608398e-01;7.098657488822937012e-01;7.538961768150329590e-01;7.504106163978576660e-01;7.565617561340332031e-01;7.668900489807128906e-01;7.920228838920593262e-01;8.192194104194641113e-01;8.601540923118591309e-01;8.791992068290710449e-01;8.519990444183349609e-01
8.428920507431030273e-01;8.402028083801269531e-01;8.400027155876159668e-01;8.445173501968383789e-01;8.549683094024658203e-01;8.470786809921264648e-01;8.426394462585449219e-01;8.435543179512023926e-01;8.344966173171997070e-01;8.504188060760498047e-01;8.475573062896728516e-01;7.316576242446899414e-01;6.193150281906127930e-01;5.142290592193603516e-01;4.556403160095214844e-01;4.488322138786315918e-01;5.012926459312438965e-01;6.223894357681274414e-01;7.387995719909667969e-01;7.776628136634826660e-01;7.691986560821533203e-01;7.581743597984313965e-01;7.505331039428710938e-01;7.550041079521179199e-01;7.676706314086914062e-01;7.963548898696899414e-01;8.276422023773193359e-01;8.354119062423706055e-01
8.349717855453491211e-01;8.381513953208923340e-01;8.468152284622192383e-01;8.496264219284057617e-01;8.472992777824401855e-01;8.532493710517883301e-01;8.519099354743957520e-01;8.447685241699218750e-01;8.385174870491027832e-01;8.531389832496643066e-01;8.391287922859191895e-01;7.221378087997436523e-01;6.137199997901916504e-01;5.588418841361999512e-01;5.526714920997619629e-01;5.571857094764709473e-01;5.883411765098571777e-01;6.797198653221130371e-01;7.868880033493041992e-01;8.357461690902709961e-01;8.332378268241882324e-01;8.260119557380676270e-01;8.199613094329833984e-01;8.181520700454711914e-01;8.303470611572265625e-01;8.616610765457153320e-01;8.783320188522338867e-01;8.681333661079406738e-01
8.336715698242187500e-01;8.237028717994689941e-01;8.292496800422668457e-01;8.299750089645385742e-01;8.222768902778625488e-01;8.359376788139343262e-01;8.409950733184814453e-01;8.341905474662780762e-01;8.225672245025634766e-01;8.325362801551818848e-01;8.291904330253601074e-01;7.243915200233459473e-01;5.776101350784301758e-01;5.077306628227233887e-01;5.010712742805480957e-01;5.221666097640991211e-01;5.799003839492797852e-01;6.580439209938049316e-01;7.053536176681518555e-01;7.350637316703796387e-01;7.329155206680297852e-01;7.306873798370361328e-01;7.361361384391784668e-01;7.469054460525512695e-01;7.648912072181701660e-01;8.087795376777648926e-01;8.501279354095458984e-01;8.417430520057678223e-01
