0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.629437327384948730e-01;8.625254034996032715e-01;8.410867452621459961e-01;8.392699956893920898e-01;8.899788856506347656e-01;9.719685316085815430e-01;9.999945163726806641e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;8.919936418533325195e-01;7.959818243980407715e-01;7.664431333541870117e-01;7.713652253150939941e-01;7.705742120742797852e-01;7.685945630073547363e-01;7.831838726997375488e-01
8.211005330085754395e-01;7.490371465682983398e-01;7.250859737396240234e-01;7.623072266578674316e-01;7.820028662681579590e-01;7.744499444961547852e-01;6.287105083465576172e-01;4.912608265876770020e-01;4.066150188446044922e-01;3.627867996692657471e-01;2.915535569190979004e-01;2.216073870658874512e-01;2.224214971065521240e-01;2.468290328979492188e-01;4.321376979351043701e-01;5.985524654388427734e-01;5.970014929771423340e-01;6.063762307167053223e-01;6.138848066329956055e-01;6.179062128067016602e-01;6.423865556716918945e-01;6.782153248786926270e-01
9.399073719978332520e-01;8.874235153198242188e-01;8.557260632514953613e-01;8.833956122398376465e-01;9.112174510955810547e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.569218158721923828e-01;8.676515817642211914e-01;9.041498899459838867e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.814795970916748047e-01;7.689592838287353516e-01;7.661569714546203613e-01;7.547841072082519531e-01;7.494626641273498535e-01;6.965447664260864258e-01;6.421057581901550293e-01;6.198104619979858398e-01;6.049350500106811523e-01;6.014924049377441406e-01;5.990895032882690430e-01;5.723400115966796875e-01;5.404631495475769043e-01;5.124843120574951172e-01;5.550150275230407715e-01;5.763137936592102051e-01;5.451411008834838867e-01;5.312540531158447266e-01;5.398451089859008789e-01;5.572191476821899414e-01;5.821394324302673340e-01;6.096089482307434082e-01
9.677644968032836914e-01;9.109990000724792480e-01;8.457940816879272461e-01;8.358657956123352051e-01;8.519250750541687012e-01;8.758412599563598633e-01;7.634835839271545410e-01;6.615046858787536621e-01;6.209425330162048340e-01;6.164398789405822754e-01;6.407348513603210449e-01;6.592280268669128418e-01;6.455087065696716309e-01;5.975055694580078125e-01;7.308877110481262207e-01;8.718000054359436035e-01;8.803255558013916016e-01;8.544579744338989258e-01;8.544912934303283691e-01;8.611891865730285645e-01;8.631966114044189453e-01;8.576411008834838867e-01
7.680482864379882812e-01;7.274146080017089844e-01;7.268840074539184570e-01;7.437840104103088379e-01;7.457048892974853516e-01;7.849192023277282715e-01;7.252175807952880859e-01;6.531363129615783691e-01;5.995515584945678711e-01;5.843591690063476562e-01;6.037344336509704590e-01;5.919002294540405273e-01;6.032202243804931641e-01;6.124673485755920410e-01;6.174170970916748047e-01;6.407842636108398438e-01;6.472746729850769043e-01;6.313055753707885742e-01;6.388086080551147461e-01;6.675913929939270020e-01;6.923733353614807129e-01;7.077650427818298340e-01
8.739970922470092773e-01;8.325386047363281250e-01;7.826083302497863770e-01;7.698950767517089844e-01;7.759495973587036133e-01;7.668620347976684570e-01;7.092335820198059082e-01;6.425795555114746094e-01;6.069675683975219727e-01;6.049197316169738770e-01;5.971521735191345215e-01;6.009721159934997559e-01;5.961092114448547363e-01;5.726252794265747070e-01;6.697137951850891113e-01;7.345902323722839355e-01;7.443135976791381836e-01;7.120254039764404297e-01;7.077638506889343262e-01;7.240100502967834473e-01;7.470766901969909668e-01;7.493380308151245117e-01
7.962189316749572754e-01;7.574512362480163574e-01;7.526164650917053223e-01;7.620442509651184082e-01;7.656211256980895996e-01;7.712395787239074707e-01;6.843051910400390625e-01;6.257706284523010254e-01;6.141285896301269531e-01;6.413621306419372559e-01;6.607943773269653320e-01;6.519220471382141113e-01;6.388970613479614258e-01;6.165474057197570801e-01;6.606621146202087402e-01;7.255632877349853516e-01;7.188689112663269043e-01;6.713821887969970703e-01;6.746988296508789062e-01;7.008906602859497070e-01;7.206130623817443848e-01;7.162264585494995117e-01
8.137574791908264160e-01;7.716172337532043457e-01;7.455630898475646973e-01;7.431390881538391113e-01;7.556377053260803223e-01;7.942742109298706055e-01;7.070970535278320312e-01;6.420565247535705566e-01;6.219690442085266113e-01;6.664749383926391602e-01;7.279915809631347656e-01;7.361929416656494141e-01;7.329298257827758789e-01;7.017759084701538086e-01;7.423880696296691895e-01;7.888388633728027344e-01;7.876443266868591309e-01;7.313120365142822266e-01;7.198886275291442871e-01;7.525656819343566895e-01;7.746887207031250000e-01;7.900687456130981445e-01
