-4.186872253417968750e+02;-4.035479431152343750e+02;-4.262933349609375000e+02;-4.404317932128906250e+02;-4.328043823242187500e+02;-4.015015563964843750e+02;-3.567759704589843750e+02;-3.030629577636718750e+02;-2.727659606933593750e+02;-2.570761718750000000e+02;-2.368394622802734375e+02;-2.170740356445312500e+02;-2.193557434082031250e+02;-2.326388854980468750e+02;-2.626480102539062500e+02;-2.966848754882812500e+02;-3.045863647460937500e+02;-2.994167175292968750e+02;-3.012570190429687500e+02;-3.180113525390625000e+02;-3.445867614746093750e+02;-3.621634216308593750e+02
8.647015380859375000e+01;1.047146606445312500e+02;1.269892349243164062e+02;1.290897216796875000e+02;1.199121704101562500e+02;8.381481933593750000e+01;7.184693908691406250e+01;8.758749389648437500e+01;9.025500488281250000e+01;9.707820129394531250e+01;1.074117507934570312e+02;1.079336853027343750e+02;1.132857971191406250e+02;1.316703643798828125e+02;1.149328613281250000e+02;5.761343383789062500e+01;2.499241638183593750e+01;3.105667304992675781e+01;3.752151489257812500e+01;2.724368286132812500e+01;1.299746704101562500e+01;1.518690395355224609e+01
-3.902235031127929688e+00;-2.284037780761718750e+01;-2.511587524414062500e+01;-6.281464576721191406e+00;-5.784610509872436523e-01;-1.118461990356445312e+01;-4.434490203857421875e+01;-7.489234924316406250e+01;-9.688717651367187500e+01;-1.127103500366210938e+02;-1.335771942138671875e+02;-1.450495300292968750e+02;-1.453691101074218750e+02;-1.427167816162109375e+02;-9.948107910156250000e+01;-5.894087219238281250e+01;-5.739600372314453125e+01;-3.796063995361328125e+01;-3.164286041259765625e+01;-4.115906524658203125e+01;-4.572009277343750000e+01;-3.538861083984375000e+01
5.611392211914062500e+01;4.749624633789062500e+01;4.716501998901367188e+01;6.268097686767578125e+01;7.084054565429687500e+01;1.024909133911132812e+02;1.401635131835937500e+02;1.613962097167968750e+02;1.597778167724609375e+02;1.408595275878906250e+02;1.173399353027343750e+02;1.079354705810546875e+02;9.895620727539062500e+01;8.345463562011718750e+01;7.874168395996093750e+01;1.005133514404296875e+02;1.094667968750000000e+02;1.317612609863281250e+02;1.379364013671875000e+02;1.300377197265625000e+02;1.206575164794921875e+02;1.196523437500000000e+02
-2.391701507568359375e+01;-1.271471595764160156e+01;-2.392016172409057617e+00;-1.056604862213134766e+01;-1.856397819519042969e+01;-5.044823837280273438e+01;-3.768827056884765625e+01;-1.518628597259521484e+01;-1.110509109497070312e+01;-1.772088432312011719e+01;-2.465430450439453125e+01;-3.105809402465820312e+01;-3.957524871826171875e+01;-4.593609237670898438e+01;-5.308496093750000000e+01;-6.777404022216796875e+01;-7.886897277832031250e+01;-7.035168457031250000e+01;-6.416059875488281250e+01;-6.834985351562500000e+01;-7.374970245361328125e+01;-6.844422912597656250e+01
7.018617248535156250e+01;5.947878265380859375e+01;4.166981887817382812e+01;3.561171722412109375e+01;3.806867980957031250e+01;3.991581344604492188e+01;2.262916946411132812e+01;4.178962707519531250e+00;-4.181159019470214844e+00;-1.177274131774902344e+01;-9.904370307922363281e+00;-2.818662405014038086e+00;-4.632734298706054688e+00;-1.496207046508789062e+01;1.332121467590332031e+01;4.959255981445312500e+01;5.991521072387695312e+01;6.900674438476562500e+01;7.402992248535156250e+01;6.784363555908203125e+01;5.701054382324218750e+01;5.106155395507812500e+01
-3.070194625854492188e+01;-3.383031463623046875e+01;-2.412104415893554688e+01;-1.683084106445312500e+01;-2.064097976684570312e+01;-5.908192634582519531e+00;3.613262176513671875e+00;2.922035455703735352e-01;-1.343368339538574219e+01;-2.453880119323730469e+01;-2.300916671752929688e+01;-2.470083618164062500e+01;-1.869963073730468750e+01;-9.511351585388183594e+00;-2.952311897277832031e+01;-4.216648101806640625e+01;-3.658023071289062500e+01;-2.721165847778320312e+01;-2.069649696350097656e+01;-1.889767837524414062e+01;-2.246401214599609375e+01;-2.115108108520507812e+01
2.281887817382812500e+01;1.960027694702148438e+01;6.710247993469238281e+00;-1.960014224052429199e+00;-3.924228668212890625e+00;-1.500886917114257812e+01;-4.329814910888671875e+00;-4.610990524291992188e+00;-1.022595214843750000e+01;-1.635702705383300781e+01;-2.534045982360839844e+01;-2.175238418579101562e+01;-2.106505203247070312e+01;-2.402619934082031250e+01;-9.776897430419921875e+00;-4.906915664672851562e+00;3.599028825759887695e+00;7.592952728271484375e+00;9.588216781616210938e+00;6.380645275115966797e+00;2.986396312713623047e+00;-1.120575189590454102e+00
-1.647135734558105469e+01;-1.856382369995117188e+01;-9.883739471435546875e+00;-6.431240081787109375e+00;-9.632946014404296875e+00;-1.280263900756835938e+01;-1.671771240234375000e+01;-1.241804504394531250e+01;-7.128484725952148438e+00;-1.855275630950927734e+00;-2.799709796905517578e+00;-5.193177223205566406e+00;-6.832043647766113281e+00;-8.024940490722656250e+00;-1.319463920593261719e+01;-8.492397308349609375e+00;-6.936420440673828125e+00;-9.931520462036132812e+00;-4.933732032775878906e+00;-3.977950096130371094e+00;-9.325651168823242188e+00;-1.707423782348632812e+01
-7.611613273620605469e+00;-1.136375427246093750e+01;-1.378625011444091797e+01;-1.719812583923339844e+01;-1.515092563629150391e+01;-1.193362236022949219e+00;-5.391529083251953125e+00;-4.853907585144042969e+00;-3.737142562866210938e+00;8.137996673583984375e+00;2.100014877319335938e+01;2.219567680358886719e+01;2.444715118408203125e+01;2.302457618713378906e+01;1.766351318359375000e+01;1.664052581787109375e+01;2.154027175903320312e+01;1.590891075134277344e+01;1.491331863403320312e+01;1.917498397827148438e+01;1.583275222778320312e+01;1.850413322448730469e+01
