0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.333648443222045898e-01;7.639780640602111816e-01;7.835633754730224609e-01;7.580220103263854980e-01;7.716519832611083984e-01;7.785134315490722656e-01;7.876312136650085449e-01;7.005918622016906738e-01
5.979025959968566895e-01;5.971178412437438965e-01;6.050701737403869629e-01;5.996778607368469238e-01;5.869084596633911133e-01;6.166746020317077637e-01;6.222828626632690430e-01;6.086922883987426758e-01;5.831875801086425781e-01;5.699725151062011719e-01;5.722974538803100586e-01;5.692827701568603516e-01;5.941210389137268066e-01;5.757813453674316406e-01;5.809983611106872559e-01;6.135341525077819824e-01;6.017217636108398438e-01;5.798902511596679688e-01;5.682029724121093750e-01;5.755210518836975098e-01;5.828571319580078125e-01;5.716785192489624023e-01;4.970622062683105469e-01;3.140320181846618652e-01;1.561101227998733521e-01;8.478605747222900391e-02;1.263194680213928223e-01;2.205664515495300293e-01;2.800883650779724121e-01;3.508630692958831787e-01;4.746057391166687012e-01;5.026075839996337891e-01;5.347514748573303223e-01;5.799650549888610840e-01;5.450189113616943359e-01;5.662634968757629395e-01;5.775287747383117676e-01;6.315295100212097168e-01;7.763420343399047852e-01
8.364830017089843750e-01;8.337424993515014648e-01;8.471059799194335938e-01;8.437105417251586914e-01;8.236482143402099609e-01;8.574719429016113281e-01;8.669428825378417969e-01;8.378236889839172363e-01;8.205014467239379883e-01;8.211094141006469727e-01;8.062726259231567383e-01;7.997725605964660645e-01;8.133842349052429199e-01;7.992554903030395508e-01;7.971642017364501953e-01;8.171892166137695312e-01;8.174099922180175781e-01;7.988515496253967285e-01;8.288776278495788574e-01;9.265751242637634277e-01;9.132311344146728516e-01;8.260086774826049805e-01;7.907605767250061035e-01;7.302514314651489258e-01;6.939815282821655273e-01;6.957681179046630859e-01;6.858905553817749023e-01;6.941201686859130859e-01;6.801514625549316406e-01;6.949492096900939941e-01;9.039100408554077148e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.973638057708740234e-01;9.634001255035400391e-01;9.928246736526489258e-01;1.000000000000000000e+00;9.991670846939086914e-01;9.408824443817138672e-01
6.571910977363586426e-01;6.316267251968383789e-01;6.051008701324462891e-01;6.345910429954528809e-01;6.355155110359191895e-01;6.261285543441772461e-01;6.234046220779418945e-01;6.266207695007324219e-01;6.320992708206176758e-01;6.428356170654296875e-01;6.035119891166687012e-01;5.589186549186706543e-01;5.944753885269165039e-01;6.088072657585144043e-01;6.055939197540283203e-01;6.208759546279907227e-01;6.193001270294189453e-01;6.145750284194946289e-01;6.067366600036621094e-01;5.902485847473144531e-01;6.134303808212280273e-01;5.987609028816223145e-01;4.899327158927917480e-01;3.335504531860351562e-01;2.466405034065246582e-01;2.442397177219390869e-01;2.591903209686279297e-01;3.048284351825714111e-01;3.051552474498748779e-01;3.351030647754669189e-01;3.094425499439239502e-01;3.071583807468414307e-01;3.205390572547912598e-01;3.272637128829956055e-01;3.171150088310241699e-01;3.403364717960357666e-01;3.653348088264465332e-01;4.155303835868835449e-01;5.316078662872314453e-01
8.008442521095275879e-01;7.982922792434692383e-01;8.134335279464721680e-01;8.163132667541503906e-01;7.947977185249328613e-01;8.418990373611450195e-01;8.542089462280273438e-01;8.106618523597717285e-01;8.038462400436401367e-01;8.173511028289794922e-01;7.709030508995056152e-01;7.506507635116577148e-01;7.930862903594970703e-01;7.644515037536621094e-01;7.693533301353454590e-01;8.244561553001403809e-01;8.066169023513793945e-01;7.574976682662963867e-01;7.698718905448913574e-01;8.299535512924194336e-01;8.257854580879211426e-01;7.504907846450805664e-01;5.942730903625488281e-01;4.626951813697814941e-01;4.311441183090209961e-01;5.009063482284545898e-01;5.416931509971618652e-01;5.769593715667724609e-01;5.284558534622192383e-01;5.516512989997863770e-01;8.061830997467041016e-01;9.245563149452209473e-01;9.502735137939453125e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.823141098022460938e-01;1.000000000000000000e+00;1.000000000000000000e+00
6.610948443412780762e-01;6.467103958129882812e-01;6.299201250076293945e-01;6.262800097465515137e-01;6.224312186241149902e-01;6.227442026138305664e-01;6.430005431175231934e-01;6.455745697021484375e-01;6.330505609512329102e-01;6.429467797279357910e-01;6.032616496086120605e-01;5.702147483825683594e-01;5.994014739990234375e-01;6.189569830894470215e-01;6.314942836761474609e-01;6.283171176910400391e-01;6.228955984115600586e-01;6.219059824943542480e-01;6.217510700225830078e-01;6.619220972061157227e-01;6.678127646446228027e-01;6.126802563667297363e-01;4.683912098407745361e-01;2.948855161666870117e-01;1.872958093881607056e-01;2.085744142532348633e-01;2.650770545005798340e-01;3.374387919902801514e-01;3.511782884597778320e-01;3.940684199333190918e-01;4.174260497093200684e-01;4.477162957191467285e-01;4.602676630020141602e-01;4.792528748512268066e-01;4.624069929122924805e-01;4.829500913619995117e-01;5.067278146743774414e-01;5.628755092620849609e-01;6.674197316169738770e-01
7.400885820388793945e-01;7.510219216346740723e-01;7.516607642173767090e-01;7.464331984519958496e-01;7.150374650955200195e-01;7.392603754997253418e-01;7.653539776802062988e-01;7.495267987251281738e-01;7.205362915992736816e-01;7.285604476928710938e-01;7.016269564628601074e-01;6.853669285774230957e-01;7.236621379852294922e-01;7.142000198364257812e-01;7.090658545494079590e-01;7.407110929489135742e-01;7.403352260589599609e-01;6.954675316810607910e-01;6.837904453277587891e-01;7.215245962142944336e-01;7.259827256202697754e-01;6.673793792724609375e-01;5.479791164398193359e-01;4.093893170356750488e-01;3.498370051383972168e-01;4.073398411273956299e-01;4.481599926948547363e-01;4.733825922012329102e-01;4.564874172210693359e-01;4.840502142906188965e-01;5.950617790222167969e-01;6.689879894256591797e-01;7.045315504074096680e-01;7.496041059494018555e-01;7.059982419013977051e-01;7.109702229499816895e-01;7.255541086196899414e-01;7.398946285247802734e-01;7.015582919120788574e-01
6.907761096954345703e-01;6.756244301795959473e-01;6.515809893608093262e-01;6.652895212173461914e-01;6.682175397872924805e-01;6.354147195816040039e-01;6.368812918663024902e-01;6.642739772796630859e-01;6.728574037551879883e-01;6.730578541755676270e-01;6.441853046417236328e-01;6.197848320007324219e-01;6.468652486801147461e-01;6.596907377243041992e-01;6.585294008255004883e-01;6.653078794479370117e-01;6.662862300872802734e-01;6.525580286979675293e-01;6.593804955482482910e-01;6.768251657485961914e-01;6.898458003997802734e-01;6.356979012489318848e-01;4.961885511875152588e-01;3.757971525192260742e-01;3.381567895412445068e-01;3.667553663253784180e-01;3.829894661903381348e-01;4.163232445716857910e-01;3.967351019382476807e-01;4.314078986644744873e-01;5.464401245117187500e-01;5.802395343780517578e-01;6.170542240142822266e-01;6.404415965080261230e-01;5.928038954734802246e-01;5.960081815719604492e-01;6.113995909690856934e-01;6.563732624053955078e-01;6.993647217750549316e-01
6.964339017868041992e-01;7.087108492851257324e-01;7.199861407279968262e-01;7.208907008171081543e-01;7.033085823059082031e-01;7.318567633628845215e-01;7.207087278366088867e-01;6.762170791625976562e-01;6.763470768928527832e-01;6.743038296699523926e-01;6.513103842735290527e-01;6.331175565719604492e-01;6.645892262458801270e-01;6.681690216064453125e-01;6.635483503341674805e-01;6.768885254859924316e-01;6.786454916000366211e-01;6.516121625900268555e-01;6.639202833175659180e-01;7.034694552421569824e-01;7.114170789718627930e-01;6.374838948249816895e-01;5.006808042526245117e-01;4.100286066532135010e-01;3.873350024223327637e-01;4.410848617553710938e-01;5.006442666053771973e-01;5.784945487976074219e-01;5.661158561706542969e-01;5.549048185348510742e-01;6.299630403518676758e-01;6.367923021316528320e-01;6.581323742866516113e-01;6.700737476348876953e-01;6.195697188377380371e-01;6.258670687675476074e-01;6.656126379966735840e-01;6.909653544425964355e-01;6.959225535392761230e-01
6.787566542625427246e-01;6.807547211647033691e-01;6.682021021842956543e-01;6.801022887229919434e-01;6.870816349983215332e-01;6.728529930114746094e-01;6.654468774795532227e-01;6.878877282142639160e-01;7.016689777374267578e-01;7.001748085021972656e-01;6.595889925956726074e-01;6.431002020835876465e-01;6.700245141983032227e-01;6.779455542564392090e-01;6.830171942710876465e-01;6.889671087265014648e-01;6.820285916328430176e-01;6.643115878105163574e-01;6.756223440170288086e-01;7.085192203521728516e-01;7.044360041618347168e-01;6.450186371803283691e-01;5.164560675621032715e-01;3.953017890453338623e-01;3.329570591449737549e-01;3.661703765392303467e-01;4.086585044860839844e-01;4.610842466354370117e-01;4.730331003665924072e-01;5.006344914436340332e-01;6.040164232254028320e-01;6.115409731864929199e-01;6.357561945915222168e-01;6.346576809883117676e-01;5.863801240921020508e-01;6.096975207328796387e-01;6.377177238464355469e-01;6.650228500366210938e-01;7.009636163711547852e-01
6.349344849586486816e-01;6.454459428787231445e-01;6.477660536766052246e-01;6.475982069969177246e-01;6.366701722145080566e-01;6.573130488395690918e-01;6.644693613052368164e-01;6.714913249015808105e-01;6.524925827980041504e-01;6.568726301193237305e-01;6.312998533248901367e-01;6.146431565284729004e-01;6.327521204948425293e-01;6.306085586547851562e-01;6.368018388748168945e-01;6.542373299598693848e-01;6.442202329635620117e-01;6.263175010681152344e-01;6.325141191482543945e-01;6.668037772178649902e-01;6.620508432388305664e-01;6.015127897262573242e-01;5.233960151672363281e-01;4.352577328681945801e-01;3.641236126422882080e-01;3.560334742069244385e-01;3.589605987071990967e-01;3.914685249328613281e-01;4.004003405570983887e-01;4.270310699939727783e-01;4.923240840435028076e-01;5.545789599418640137e-01;6.254422068595886230e-01;6.490794420242309570e-01;5.922365784645080566e-01;6.061248183250427246e-01;6.179673075675964355e-01;6.327328085899353027e-01;6.820377111434936523e-01
6.904366016387939453e-01;7.017720341682434082e-01;7.004315853118896484e-01;6.959137320518493652e-01;6.894701719284057617e-01;7.212063074111938477e-01;7.317598462104797363e-01;7.127385735511779785e-01;7.012850046157836914e-01;7.287977337837219238e-01;6.970496177673339844e-01;6.674931049346923828e-01;6.930345892906188965e-01;6.853546500205993652e-01;6.761991977691650391e-01;7.070032954216003418e-01;7.078855037689208984e-01;6.868765950202941895e-01;6.827754378318786621e-01;7.119414210319519043e-01;7.156504988670349121e-01;6.697326898574829102e-01;5.748413205146789551e-01;4.602781832218170166e-01;4.253464341163635254e-01;4.738007485866546631e-01;4.899951815605163574e-01;5.111038684844970703e-01;4.857874512672424316e-01;4.985161423683166504e-01;5.826290249824523926e-01;6.369319558143615723e-01;6.770253181457519531e-01;7.013485431671142578e-01;6.563700437545776367e-01;6.619706749916076660e-01;6.623606681823730469e-01;6.802816987037658691e-01;6.772705316543579102e-01
