0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.818738698959350586e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.748581051826477051e-01;9.988958239555358887e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.852644205093383789e-01;8.389173746109008789e-01;7.503647208213806152e-01;7.134202718734741211e-01;6.706748008728027344e-01;6.504024863243103027e-01;6.690700650215148926e-01;6.805180311203002930e-01;7.035183310508728027e-01;7.469544410705566406e-01;7.830673456192016602e-01;8.369414210319519043e-01;9.556815028190612793e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.278326034545898438e-01;9.225787520408630371e-01;9.151335954666137695e-01;9.180462956428527832e-01;9.284351468086242676e-01;9.112380146980285645e-01;9.366855025291442871e-01;9.395202398300170898e-01;9.410406351089477539e-01;9.440912604331970215e-01;9.384413957595825195e-01;9.333334565162658691e-01;9.340220093727111816e-01;9.292749166488647461e-01;9.229183197021484375e-01;9.205741882324218750e-01;9.226741194725036621e-01;8.053706884384155273e-01;7.268185615539550781e-01;5.721361637115478516e-01;4.204513430595397949e-01;2.797836065292358398e-01;2.451159358024597168e-01;3.218122124671936035e-01;4.394655823707580566e-01;5.559653043746948242e-01;6.560908555984497070e-01;6.926790475845336914e-01;5.953596234321594238e-01;5.505192875862121582e-01;5.455421805381774902e-01;5.197312831878662109e-01;5.185556411743164062e-01;5.432461500167846680e-01;5.613366365432739258e-01;5.700708031654357910e-01;5.754045844078063965e-01;5.922534465789794922e-01;6.556904911994934082e-01;7.850633263587951660e-01;8.617514967918395996e-01;9.172154664993286133e-01
9.489110708236694336e-01;9.647105336189270020e-01;9.604827761650085449e-01;9.511844515800476074e-01;9.858438372611999512e-01;9.999999403953552246e-01;9.977421164512634277e-01;9.688670635223388672e-01;9.686080813407897949e-01;9.660285115242004395e-01;9.633350372314453125e-01;9.566887021064758301e-01;9.574722051620483398e-01;9.564156532287597656e-01;9.450463652610778809e-01;9.431768655776977539e-01;9.568870067596435547e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.095785617828369141e-01;8.148250579833984375e-01;7.269525527954101562e-01;6.981580257415771484e-01;6.725122332572937012e-01;6.594539284706115723e-01;7.202773094177246094e-01;8.229609727859497070e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.536339044570922852e-01;9.859374165534973145e-01
9.102925658226013184e-01;9.035073518753051758e-01;9.070606827735900879e-01;9.095950126647949219e-01;9.113862514495849609e-01;9.033174514770507812e-01;9.121300578117370605e-01;9.067407250404357910e-01;9.155175685882568359e-01;9.137674570083618164e-01;9.162262678146362305e-01;9.140557050704956055e-01;9.211611747741699219e-01;9.174216389656066895e-01;9.028172492980957031e-01;9.026286005973815918e-01;9.046374559402465820e-01;8.703480362892150879e-01;8.411719799041748047e-01;7.449486255645751953e-01;6.489090323448181152e-01;5.674626231193542480e-01;5.409041643142700195e-01;5.516868829727172852e-01;5.733653306961059570e-01;6.289436817169189453e-01;6.839524507522583008e-01;6.901205182075500488e-01;5.965315103530883789e-01;5.729408860206604004e-01;5.455107688903808594e-01;5.217654705047607422e-01;5.326008796691894531e-01;5.408560037612915039e-01;5.597132444381713867e-01;5.775840878486633301e-01;6.167258620262145996e-01;6.535771489143371582e-01;7.117184400558471680e-01;8.247708082199096680e-01;8.639796376228332520e-01;8.965827822685241699e-01
9.277305006980895996e-01;9.378079175949096680e-01;9.394745826721191406e-01;9.222090840339660645e-01;9.524444937705993652e-01;9.685562849044799805e-01;9.664455652236938477e-01;9.546574950218200684e-01;9.510589838027954102e-01;9.366534948348999023e-01;9.291075468063354492e-01;9.297959804534912109e-01;9.365678429603576660e-01;9.319180250167846680e-01;9.202779531478881836e-01;9.167370796203613281e-01;9.167106151580810547e-01;7.936035990715026855e-01;7.416888475418090820e-01;6.220933794975280762e-01;5.213723182678222656e-01;4.474117159843444824e-01;4.358209371566772461e-01;4.764186143875122070e-01;5.451860427856445312e-01;6.220594048500061035e-01;7.375450134277343750e-01;8.777576684951782227e-01;8.514930605888366699e-01;8.425995111465454102e-01;8.259604573249816895e-01;8.183628320693969727e-01;8.187466859817504883e-01;8.066979646682739258e-01;8.013570904731750488e-01;8.106533288955688477e-01;8.283299803733825684e-01;8.371579647064208984e-01;8.631916046142578125e-01;9.289776682853698730e-01;9.236109852790832520e-01;9.347957372665405273e-01
8.908988237380981445e-01;8.996353149414062500e-01;8.991436362266540527e-01;8.860714435577392578e-01;8.979667425155639648e-01;9.026803970336914062e-01;9.077751040458679199e-01;9.077668786048889160e-01;9.168741703033447266e-01;9.101271629333496094e-01;9.068045616149902344e-01;9.052191376686096191e-01;9.089434742927551270e-01;9.125691652297973633e-01;9.020395278930664062e-01;8.882500529289245605e-01;8.956872820854187012e-01;8.167992234230041504e-01;7.722837924957275391e-01;6.548157334327697754e-01;5.407662987709045410e-01;4.612980782985687256e-01;4.490804374217987061e-01;4.826636016368865967e-01;5.166237354278564453e-01;5.814496874809265137e-01;6.620941162109375000e-01;7.698081135749816895e-01;7.100740075111389160e-01;6.736635565757751465e-01;6.591616272926330566e-01;6.376953721046447754e-01;6.411848664283752441e-01;6.564558148384094238e-01;6.682781577110290527e-01;6.819711327552795410e-01;7.005493044853210449e-01;7.082413434982299805e-01;7.549189329147338867e-01;8.655161857604980469e-01;9.060564637184143066e-01;9.207077026367187500e-01
8.992705345153808594e-01;8.961486816406250000e-01;8.927062749862670898e-01;8.902397751808166504e-01;9.128221273422241211e-01;9.143379330635070801e-01;9.148989915847778320e-01;9.076191186904907227e-01;9.166904091835021973e-01;9.130251407623291016e-01;9.106100797653198242e-01;9.056782126426696777e-01;9.067961573600769043e-01;9.074966907501220703e-01;9.005398750305175781e-01;8.898869156837463379e-01;8.902205824851989746e-01;7.855743169784545898e-01;7.351601719856262207e-01;6.368187069892883301e-01;5.315756201744079590e-01;4.388068914413452148e-01;4.252472221851348877e-01;4.735900461673736572e-01;5.273252129554748535e-01;5.909655094146728516e-01;6.480396986007690430e-01;7.712962627410888672e-01;7.547764182090759277e-01;7.282510995864868164e-01;7.269997596740722656e-01;7.152263522148132324e-01;7.121293544769287109e-01;7.213178277015686035e-01;7.252529263496398926e-01;7.257720232009887695e-01;7.353099584579467773e-01;7.324620485305786133e-01;7.537082433700561523e-01;8.380454182624816895e-01;8.607937097549438477e-01;8.904615044593811035e-01
9.215322732925415039e-01;9.189033508300781250e-01;9.170652627944946289e-01;9.033991098403930664e-01;9.252508878707885742e-01;9.206512570381164551e-01;9.249995350837707520e-01;9.111248254776000977e-01;9.121180176734924316e-01;9.100523591041564941e-01;9.028009772300720215e-01;9.009171724319458008e-01;9.043381214141845703e-01;9.047734141349792480e-01;9.002459049224853516e-01;8.958243727684020996e-01;8.909658789634704590e-01;7.714657783508300781e-01;7.154616117477416992e-01;6.101214885711669922e-01;5.194067955017089844e-01;4.608530402183532715e-01;4.689291119575500488e-01;5.115493535995483398e-01;5.558166503906250000e-01;6.176648736000061035e-01;7.042918205261230469e-01;8.109459877014160156e-01;7.722757458686828613e-01;7.339071035385131836e-01;7.189748883247375488e-01;7.131249904632568359e-01;7.208058238029479980e-01;7.372553944587707520e-01;7.259089946746826172e-01;7.210955619812011719e-01;7.354100942611694336e-01;7.481040954589843750e-01;7.910897731781005859e-01;8.980260491371154785e-01;8.912319540977478027e-01;9.105280041694641113e-01
9.139978885650634766e-01;9.060979485511779785e-01;9.053018093109130859e-01;9.008169174194335938e-01;9.170861244201660156e-01;9.073464274406433105e-01;9.111210703849792480e-01;8.976727128028869629e-01;8.999045491218566895e-01;9.049302935600280762e-01;9.005289673805236816e-01;8.980364203453063965e-01;9.107918739318847656e-01;9.063092470169067383e-01;8.996712565422058105e-01;8.938143849372863770e-01;8.888601660728454590e-01;8.084299564361572266e-01;7.666720747947692871e-01;6.637618541717529297e-01;5.821032524108886719e-01;5.219886302947998047e-01;5.318689346313476562e-01;5.724295973777770996e-01;5.967549681663513184e-01;6.443290114402770996e-01;7.003542184829711914e-01;7.845829725265502930e-01;7.472096085548400879e-01;7.335328459739685059e-01;7.359251379966735840e-01;7.207834720611572266e-01;7.077901959419250488e-01;7.237952351570129395e-01;7.315822243690490723e-01;7.374273538589477539e-01;7.409147024154663086e-01;7.428384423255920410e-01;7.701737880706787109e-01;8.740191459655761719e-01;8.914875984191894531e-01;9.008100628852844238e-01
