0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.932355284690856934e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.700257778167724609e-01;9.190897345542907715e-01;9.342896938323974609e-01;9.764300584793090820e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.741973042488098145e-01;8.011170625686645508e-01;7.658557295799255371e-01;7.524842023849487305e-01;7.573155760765075684e-01;7.565708160400390625e-01;7.611489892005920410e-01;7.829225659370422363e-01;8.126356005668640137e-01;8.464788794517517090e-01;8.621520996093750000e-01
8.546317815780639648e-01;8.478290438652038574e-01;8.430656194686889648e-01;8.479066491127014160e-01;8.576723337173461914e-01;8.632571101188659668e-01;8.589463233947753906e-01;8.611700534820556641e-01;8.732364773750305176e-01;8.708869814872741699e-01;8.833016157150268555e-01;8.692296743392944336e-01;8.668222427368164062e-01;8.612647056579589844e-01;8.611143231391906738e-01;8.695605993270874023e-01;8.700773119926452637e-01;8.384227752685546875e-01;7.647436261177062988e-01;7.142559885978698730e-01;6.375308036804199219e-01;5.274849534034729004e-01;4.573704600334167480e-01;4.466640353202819824e-01;4.401882588863372803e-01;4.447689652442932129e-01;4.173500835895538330e-01;4.978809654712677002e-01;5.524778366088867188e-01;5.762985348701477051e-01;5.934349298477172852e-01;5.944581031799316406e-01;6.047696471214294434e-01;6.235277056694030762e-01;6.219121813774108887e-01;6.425873637199401855e-01;6.709831357002258301e-01;7.043678760528564453e-01;7.410462498664855957e-01
9.136357903480529785e-01;9.147781729698181152e-01;9.284200668334960938e-01;9.204795956611633301e-01;9.159420728683471680e-01;9.215707778930664062e-01;9.184619784355163574e-01;9.159510135650634766e-01;9.570058584213256836e-01;1.000000000000000000e+00;9.986747503280639648e-01;9.263408184051513672e-01;9.183419346809387207e-01;9.161576628684997559e-01;9.165174365043640137e-01;9.225322604179382324e-01;9.387584328651428223e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.287921786308288574e-01;8.188555240631103516e-01;7.467957735061645508e-01;7.196300625801086426e-01;7.167340517044067383e-01;7.528373599052429199e-01;9.200330376625061035e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
8.729956150054931641e-01;8.640445470809936523e-01;8.693556785583496094e-01;8.830617666244506836e-01;8.848832845687866211e-01;8.775796890258789062e-01;8.789131045341491699e-01;8.824728131294250488e-01;8.755251169204711914e-01;8.547738194465637207e-01;8.719021677970886230e-01;8.823160529136657715e-01;8.784067630767822266e-01;8.777125477790832520e-01;8.808207511901855469e-01;8.873733282089233398e-01;8.827269077301025391e-01;8.333743214607238770e-01;7.364953160285949707e-01;6.908821463584899902e-01;6.853381395339965820e-01;6.278811097145080566e-01;5.591579675674438477e-01;5.113654732704162598e-01;4.911742508411407471e-01;5.061401128768920898e-01;5.105340480804443359e-01;5.460691452026367188e-01;5.299503207206726074e-01;5.149091482162475586e-01;5.318248867988586426e-01;5.468248128890991211e-01;5.528308749198913574e-01;5.646034479141235352e-01;5.727074146270751953e-01;6.115238666534423828e-01;6.569910049438476562e-01;6.889818906784057617e-01;7.197486162185668945e-01
8.974030017852783203e-01;8.943808078765869141e-01;9.058060646057128906e-01;9.135187268257141113e-01;9.121891856193542480e-01;9.046007394790649414e-01;9.022688269615173340e-01;9.039500355720520020e-01;9.282585978507995605e-01;9.573053121566772461e-01;9.638202190399169922e-01;9.177550077438354492e-01;9.054371714591979980e-01;9.050774574279785156e-01;9.064066410064697266e-01;9.143426418304443359e-01;9.166634678840637207e-01;8.841578364372253418e-01;8.015154600143432617e-01;7.469135522842407227e-01;7.271108031272888184e-01;6.726502776145935059e-01;6.190232038497924805e-01;6.261387467384338379e-01;6.237022280693054199e-01;6.507535576820373535e-01;6.856852769851684570e-01;8.328188657760620117e-01;9.028389453887939453e-01;9.265840053558349609e-01;9.314014911651611328e-01;9.335293769836425781e-01;9.223004579544067383e-01;9.152289628982543945e-01;9.159228801727294922e-01;9.306452870368957520e-01;9.384826421737670898e-01;9.378118515014648438e-01;9.355433583259582520e-01
8.715139627456665039e-01;8.706553578376770020e-01;8.833824396133422852e-01;8.818095922470092773e-01;8.791648149490356445e-01;8.828957080841064453e-01;8.873134255409240723e-01;8.836777806282043457e-01;8.936850428581237793e-01;9.051622152328491211e-01;9.145883917808532715e-01;8.903206586837768555e-01;8.832906484603881836e-01;8.779861927032470703e-01;8.771039843559265137e-01;8.841390013694763184e-01;8.916665315628051758e-01;8.502678871154785156e-01;7.506783604621887207e-01;6.951854228973388672e-01;6.276520490646362305e-01;5.280695557594299316e-01;4.538985192775726318e-01;4.363680779933929443e-01;4.312175512313842773e-01;4.437134563922882080e-01;4.920755624771118164e-01;6.068220734596252441e-01;6.225211620330810547e-01;6.327231526374816895e-01;6.582144498825073242e-01;6.544301509857177734e-01;6.492475867271423340e-01;6.575840115547180176e-01;6.624921560287475586e-01;7.038517594337463379e-01;7.421569824218750000e-01;7.665905356407165527e-01;7.893776297569274902e-01
8.819078803062438965e-01;8.853614330291748047e-01;8.930400609970092773e-01;8.797940015792846680e-01;8.779696822166442871e-01;8.878726363182067871e-01;8.970066308975219727e-01;8.965447545051574707e-01;9.048059582710266113e-01;9.319122433662414551e-01;9.375711679458618164e-01;9.014547467231750488e-01;8.889220356941223145e-01;8.812248706817626953e-01;8.815760016441345215e-01;8.929514884948730469e-01;8.902000784873962402e-01;8.602703213691711426e-01;7.917554974555969238e-01;7.703545093536376953e-01;7.625603675842285156e-01;7.062242031097412109e-01;6.414909362792968750e-01;6.034719347953796387e-01;6.139976382255554199e-01;6.539909243583679199e-01;6.773358583450317383e-01;7.726396918296813965e-01;8.248022198677062988e-01;8.292920589447021484e-01;8.369016051292419434e-01;8.323682546615600586e-01;8.291143178939819336e-01;8.257334828376770020e-01;8.156170845031738281e-01;8.171750307083129883e-01;8.374833464622497559e-01;8.475931882858276367e-01;8.575745820999145508e-01
8.641736507415771484e-01;8.637449741363525391e-01;8.762119412422180176e-01;8.729545474052429199e-01;8.742083907127380371e-01;8.848045468330383301e-01;8.873217105865478516e-01;8.825703263282775879e-01;9.008222222328186035e-01;9.110440611839294434e-01;9.247999191284179688e-01;8.976695537567138672e-01;8.818356990814208984e-01;8.799723982810974121e-01;8.802636265754699707e-01;8.865442276000976562e-01;8.753308653831481934e-01;8.386039733886718750e-01;7.500895857810974121e-01;6.978822350502014160e-01;6.638131141662597656e-01;6.067416667938232422e-01;5.798627138137817383e-01;5.895351767539978027e-01;5.896970033645629883e-01;5.968587398529052734e-01;6.181467771530151367e-01;7.359074354171752930e-01;7.529394626617431641e-01;7.297233343124389648e-01;7.338415980339050293e-01;7.396727204322814941e-01;7.421688437461853027e-01;7.481876611709594727e-01;7.547854185104370117e-01;7.729762196540832520e-01;8.010168075561523438e-01;8.232395648956298828e-01;8.416960835456848145e-01
8.606875538825988770e-01;8.655026555061340332e-01;8.792822957038879395e-01;8.712357878684997559e-01;8.681406974792480469e-01;8.742629885673522949e-01;8.728289604187011719e-01;8.742046356201171875e-01;8.895661234855651855e-01;8.980157375335693359e-01;9.107191562652587891e-01;8.851059675216674805e-01;8.687156438827514648e-01;8.720057606697082520e-01;8.701465725898742676e-01;8.745078444480895996e-01;8.789899349212646484e-01;8.423246741294860840e-01;7.642474770545959473e-01;7.311873435974121094e-01;7.093948125839233398e-01;6.570439338684082031e-01;6.204836964607238770e-01;6.061057448387145996e-01;6.155833601951599121e-01;6.250656843185424805e-01;6.524425148963928223e-01;7.662448287010192871e-01;7.823701500892639160e-01;7.710563540458679199e-01;7.690677046775817871e-01;7.696985006332397461e-01;7.868108749389648438e-01;7.814677357673645020e-01;7.727587223052978516e-01;7.858910560607910156e-01;8.075153827667236328e-01;8.211343288421630859e-01;8.449285030364990234e-01
