0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
7.869886159896850586e-01;7.627728581428527832e-01;7.618443369865417480e-01;7.564046382904052734e-01;7.660930752754211426e-01;7.670024037361145020e-01;7.626041769981384277e-01;7.578541040420532227e-01;7.556106448173522949e-01;7.632042765617370605e-01;7.434639334678649902e-01;6.646608710289001465e-01;5.291777849197387695e-01;4.338753521442413330e-01;4.363586008548736572e-01;5.130430459976196289e-01;5.616375803947448730e-01;6.204113960266113281e-01;7.537009119987487793e-01;7.869044542312622070e-01;8.019624352455139160e-01;8.077980279922485352e-01;8.012875318527221680e-01;7.986757159233093262e-01;7.976408004760742188e-01;7.925361394882202148e-01;7.973189353942871094e-01;8.027157783508300781e-01;7.837922573089599609e-01;7.599071264266967773e-01
9.197701215744018555e-01;9.175623059272766113e-01;9.207454323768615723e-01;9.220928549766540527e-01;9.278967380523681641e-01;9.260770678520202637e-01;9.264318943023681641e-01;9.241790771484375000e-01;9.169806241989135742e-01;9.235665798187255859e-01;9.332958459854125977e-01;9.445005655288696289e-01;8.772421479225158691e-01;8.018578290939331055e-01;7.856755256652832031e-01;7.742969989776611328e-01;7.670193314552307129e-01;8.169197440147399902e-01;9.270777702331542969e-01;9.718693494796752930e-01;9.952940344810485840e-01;9.988680481910705566e-01;9.829959273338317871e-01;9.761486053466796875e-01;9.750818014144897461e-01;9.631822705268859863e-01;9.784505367279052734e-01;9.978138804435729980e-01;9.595146775245666504e-01;9.364048838615417480e-01
7.970156669616699219e-01;7.742262482643127441e-01;7.594758272171020508e-01;7.580170035362243652e-01;7.716952562332153320e-01;7.788383364677429199e-01;7.762022018432617188e-01;7.646560668945312500e-01;7.578255534172058105e-01;7.653826475143432617e-01;7.435606122016906738e-01;6.970954537391662598e-01;6.267898082733154297e-01;5.510981082916259766e-01;5.524314045906066895e-01;6.128986477851867676e-01;6.435261368751525879e-01;6.796062588691711426e-01;7.542552351951599121e-01;7.678290605545043945e-01;7.858185768127441406e-01;7.811446785926818848e-01;7.708793878555297852e-01;7.818567752838134766e-01;7.881465554237365723e-01;7.759031653404235840e-01;7.747206687927246094e-01;7.938674688339233398e-01;7.943590283393859863e-01;7.924407124519348145e-01
9.012058377265930176e-01;8.936764001846313477e-01;8.829382061958312988e-01;8.867093324661254883e-01;8.965788483619689941e-01;9.024767875671386719e-01;9.021131992340087891e-01;8.829419016838073730e-01;8.734335899353027344e-01;8.808031082153320312e-01;8.435037136077880859e-01;7.647826075553894043e-01;6.769613623619079590e-01;6.330972313880920410e-01;6.539285778999328613e-01;7.118632197380065918e-01;7.731047868728637695e-01;8.211985230445861816e-01;9.234505891799926758e-01;9.616788625717163086e-01;9.839740991592407227e-01;9.821065068244934082e-01;9.609264135360717773e-01;9.572423696517944336e-01;9.573484659194946289e-01;9.409759044647216797e-01;9.574750065803527832e-01;9.778870344161987305e-01;9.465445280075073242e-01;9.144417047500610352e-01
8.132237195968627930e-01;7.939875721931457520e-01;7.906048893928527832e-01;7.916994094848632812e-01;8.041975498199462891e-01;8.087925910949707031e-01;7.991137504577636719e-01;7.863922119140625000e-01;7.883788347244262695e-01;7.922684550285339355e-01;7.672253847122192383e-01;7.328563332557678223e-01;6.523332595825195312e-01;5.742968320846557617e-01;5.716965198516845703e-01;6.179759502410888672e-01;6.581035852432250977e-01;6.963797807693481445e-01;7.662237882614135742e-01;7.685548067092895508e-01;7.804132103919982910e-01;7.895737290382385254e-01;7.866416573524475098e-01;7.941515445709228516e-01;8.059619665145874023e-01;7.906038761138916016e-01;7.878712415695190430e-01;7.956595420837402344e-01;8.011283278465270996e-01;8.141895532608032227e-01
8.500559329986572266e-01;8.451911807060241699e-01;8.451977968215942383e-01;8.506073355674743652e-01;8.672047853469848633e-01;8.709227442741394043e-01;8.645485639572143555e-01;8.560767173767089844e-01;8.515316247940063477e-01;8.553140163421630859e-01;8.177715539932250977e-01;7.955776453018188477e-01;7.535099983215332031e-01;7.139151692390441895e-01;7.197368144989013672e-01;7.448875308036804199e-01;7.595236301422119141e-01;8.020954132080078125e-01;8.970264196395874023e-01;9.319375157356262207e-01;9.437013864517211914e-01;9.368858337402343750e-01;9.196832776069641113e-01;9.223263263702392578e-01;9.233852028846740723e-01;9.090312719345092773e-01;9.348930120468139648e-01;9.404516220092773438e-01;9.083456993103027344e-01;8.769211173057556152e-01
8.206992149353027344e-01;8.130964040756225586e-01;8.129392266273498535e-01;8.101965785026550293e-01;8.253035545349121094e-01;8.262408375740051270e-01;8.201729059219360352e-01;8.140377998352050781e-01;8.126817941665649414e-01;8.265776634216308594e-01;7.746440172195434570e-01;7.290136218070983887e-01;6.927344799041748047e-01;6.672916412353515625e-01;6.827206015586853027e-01;7.213219404220581055e-01;7.274436950683593750e-01;7.618509531021118164e-01;8.088621497154235840e-01;8.222141861915588379e-01;8.372280597686767578e-01;8.409050703048706055e-01;8.262861371040344238e-01;8.289864659309387207e-01;8.298897147178649902e-01;8.173967003822326660e-01;8.254758715629577637e-01;8.335204124450683594e-01;8.232046365737915039e-01;8.332507610321044922e-01
8.338526487350463867e-01;8.280211687088012695e-01;8.276333212852478027e-01;8.265612721443176270e-01;8.324781060218811035e-01;8.365896940231323242e-01;8.409955501556396484e-01;8.332116007804870605e-01;8.257707357406616211e-01;8.297109007835388184e-01;7.906697988510131836e-01;7.611372470855712891e-01;7.212576866149902344e-01;6.771369576454162598e-01;6.855951547622680664e-01;7.131863832473754883e-01;7.425912022590637207e-01;7.812931537628173828e-01;8.632968664169311523e-01;8.835259675979614258e-01;8.902401328086853027e-01;8.931682705879211426e-01;8.746452927589416504e-01;8.791345357894897461e-01;8.781414031982421875e-01;8.686739206314086914e-01;8.875114321708679199e-01;9.037563800811767578e-01;8.771325945854187012e-01;8.484510183334350586e-01
8.406721353530883789e-01;8.308902978897094727e-01;8.387427330017089844e-01;8.401989340782165527e-01;8.452775478363037109e-01;8.462541699409484863e-01;8.385884165763854980e-01;8.354442715644836426e-01;8.358393311500549316e-01;8.433311581611633301e-01;8.195513486862182617e-01;7.898527383804321289e-01;7.341670989990234375e-01;6.813390851020812988e-01;6.706005334854125977e-01;6.902965903282165527e-01;7.163922190666198730e-01;7.583726048469543457e-01;8.297805190086364746e-01;8.581622242927551270e-01;8.750455379486083984e-01;8.707000017166137695e-01;8.464734554290771484e-01;8.509824872016906738e-01;8.621097207069396973e-01;8.553018569946289062e-01;8.505169749259948730e-01;8.614618778228759766e-01;8.531450033187866211e-01;8.566187024116516113e-01
8.303502202033996582e-01;8.158051371574401855e-01;8.187841176986694336e-01;8.202708363533020020e-01;8.224757909774780273e-01;8.140105605125427246e-01;8.145537376403808594e-01;8.116071820259094238e-01;8.082377910614013672e-01;8.245029449462890625e-01;8.002409934997558594e-01;7.588160037994384766e-01;7.088140845298767090e-01;6.583855748176574707e-01;6.490327715873718262e-01;6.630211472511291504e-01;6.743404269218444824e-01;7.114217281341552734e-01;8.107928037643432617e-01;8.460651636123657227e-01;8.722389936447143555e-01;8.717238903045654297e-01;8.445662856101989746e-01;8.505539298057556152e-01;8.530319333076477051e-01;8.412542343139648438e-01;8.493219614028930664e-01;8.646022081375122070e-01;8.466750383377075195e-01;8.346615433692932129e-01
8.608679175376892090e-01;8.404515981674194336e-01;8.378292918205261230e-01;8.490526080131530762e-01;8.609802722930908203e-01;8.544672131538391113e-01;8.570697307586669922e-01;8.464326262474060059e-01;8.379538655281066895e-01;8.459327220916748047e-01;8.230623602867126465e-01;7.906697988510131836e-01;7.415925860404968262e-01;6.976239085197448730e-01;6.923605203628540039e-01;7.047255039215087891e-01;7.243193387985229492e-01;7.715925574302673340e-01;8.659291863441467285e-01;8.970956802368164062e-01;9.113027453422546387e-01;9.103007316589355469e-01;8.883344531059265137e-01;8.936811089515686035e-01;8.866359591484069824e-01;8.711784482002258301e-01;8.855025768280029297e-01;9.020216464996337891e-01;8.899574875831604004e-01;8.712985515594482422e-01
