-4.776856689453125000e+02;-4.687169189453125000e+02;-4.287457885742187500e+02;-4.267690734863281250e+02;-4.656903686523437500e+02;-4.777246093750000000e+02;-4.445928955078125000e+02;-3.727528991699218750e+02;-3.124445495605468750e+02;-2.731876525878906250e+02;-2.792104492187500000e+02;-2.848511657714843750e+02;-2.985427856445312500e+02;-3.141164855957031250e+02;-2.980855102539062500e+02;-2.837156982421875000e+02;-2.857019042968750000e+02;-2.860937500000000000e+02;-2.766986389160156250e+02;-2.805648803710937500e+02;-2.814775390625000000e+02;-2.776757507324218750e+02;-2.836845397949218750e+02;-2.901874084472656250e+02;-2.951131591796875000e+02;-2.906023559570312500e+02
1.043627166748046875e+02;1.033352508544921875e+02;9.061506652832031250e+01;8.380453491210937500e+01;8.724867248535156250e+01;9.650674438476562500e+01;1.169837646484375000e+02;1.254292907714843750e+02;1.406797027587890625e+02;1.657724456787109375e+02;1.671543273925781250e+02;1.653069152832031250e+02;1.705480346679687500e+02;1.408565673828125000e+02;1.075301513671875000e+02;7.225608825683593750e+01;3.899880981445312500e+01;2.236848068237304688e+01;1.998185729980468750e+01;1.790888595581054688e+01;1.983741950988769531e+01;2.507322311401367188e+01;2.745039749145507812e+01;2.325533294677734375e+01;1.793423843383789062e+01;1.035866451263427734e+01
-1.990909194946289062e+01;-3.517329406738281250e+01;-6.816706085205078125e+01;-7.044573211669921875e+01;-5.086058425903320312e+01;-3.532696533203125000e+01;-1.719608306884765625e+01;-3.434554290771484375e+01;-5.388629913330078125e+01;-6.128067016601562500e+01;-5.682463073730468750e+01;-6.413027954101562500e+01;-6.270990753173828125e+01;-7.594655609130859375e+01;-5.855731201171875000e+01;-5.242620086669921875e+01;-5.310095214843750000e+01;-5.077256774902343750e+01;-5.444269561767578125e+01;-5.417385101318359375e+01;-5.478250122070312500e+01;-5.750965881347656250e+01;-5.957514953613281250e+01;-6.237265777587890625e+01;-6.551257324218750000e+01;-5.304550170898437500e+01
3.657390975952148438e+01;4.166877365112304688e+01;5.057008361816406250e+01;5.607796859741210938e+01;5.042904663085937500e+01;4.368069458007812500e+01;6.176320648193359375e+01;1.135821380615234375e+02;1.272977752685546875e+02;1.067703170776367188e+02;8.655171966552734375e+01;6.008190917968750000e+01;5.097279357910156250e+01;5.899285888671875000e+01;7.936475372314453125e+01;9.798780822753906250e+01;1.004050445556640625e+02;1.033713684082031250e+02;1.084825134277343750e+02;1.097154388427734375e+02;1.060152740478515625e+02;1.048056793212890625e+02;1.006154708862304688e+02;9.584500122070312500e+01;9.975671386718750000e+01;8.858081054687500000e+01
-8.052494049072265625e+00;-4.600835323333740234e+00;-1.671154975891113281e+00;-1.518365621566772461e+00;2.792561054229736328e+00;1.206287264823913574e+00;-2.936862945556640625e+00;1.240527534484863281e+01;1.304154014587402344e+01;6.073697090148925781e+00;5.478150367736816406e+00;-5.114163398742675781e+00;-3.314266204833984375e+00;-6.890288352966308594e+00;-2.745287322998046875e+01;-4.815259170532226562e+01;-6.453462219238281250e+01;-7.140657043457031250e+01;-7.295474243164062500e+01;-6.957286834716796875e+01;-7.107791137695312500e+01;-7.300622558593750000e+01;-7.026296997070312500e+01;-7.210768127441406250e+01;-7.138417053222656250e+01;-5.786874389648437500e+01
1.747983551025390625e+01;1.260134315490722656e+01;9.936988830566406250e+00;1.089679336547851562e+01;1.457138919830322266e+01;1.783299636840820312e+01;2.052789688110351562e+01;6.840233802795410156e-01;-1.408462810516357422e+01;-6.432898521423339844e+00;7.894006729125976562e+00;1.208332920074462891e+01;1.408940124511718750e+01;2.215031433105468750e+01;4.552074432373046875e+01;5.556861877441406250e+01;6.558537292480468750e+01;6.755152893066406250e+01;6.618148803710937500e+01;7.181681060791015625e+01;7.345443725585937500e+01;6.713589477539062500e+01;6.929101562500000000e+01;7.156819152832031250e+01;7.193696594238281250e+01;5.727704620361328125e+01
8.198849678039550781e+00;6.256273746490478516e+00;4.303679466247558594e+00;4.930781364440917969e+00;5.352508544921875000e+00;3.723786592483520508e+00;-1.043196797370910645e+00;-4.125491142272949219e+00;-1.335372924804687500e+01;-2.622771835327148438e+01;-4.018287658691406250e+01;-4.218054199218750000e+01;-3.597651290893554688e+01;-2.273818969726562500e+01;-2.659806823730468750e+01;-3.387265014648437500e+01;-3.299816894531250000e+01;-3.859925842285156250e+01;-3.610343933105468750e+01;-3.166604995727539062e+01;-3.375659942626953125e+01;-3.273388671875000000e+01;-2.848852920532226562e+01;-2.712077713012695312e+01;-2.514226913452148438e+01;-1.366902160644531250e+01
1.576345252990722656e+01;1.798376846313476562e+01;2.681049156188964844e+01;2.835957145690917969e+01;1.820327377319335938e+01;1.964470672607421875e+01;1.639500045776367188e+01;1.823249626159667969e+01;1.005792331695556641e+01;-3.268164634704589844e+00;-6.298753738403320312e+00;2.858381271362304688e+00;8.552879333496093750e+00;1.492305660247802734e+01;1.796128273010253906e+01;2.605191421508789062e+01;3.471821594238281250e+01;3.554520416259765625e+01;3.726425933837890625e+01;4.090144348144531250e+01;3.421451187133789062e+01;3.260910797119140625e+01;2.860948753356933594e+01;2.651201438903808594e+01;1.997463226318359375e+01;1.053999042510986328e+01
1.077077579498291016e+01;8.416395187377929688e+00;8.226787567138671875e+00;8.634510040283203125e+00;5.601005554199218750e+00;8.385856628417968750e+00;9.869844436645507812e+00;-4.132361412048339844e-01;-7.493535041809082031e+00;-6.887304306030273438e+00;-3.040657997131347656e+00;6.785926818847656250e-01;5.024896621704101562e+00;1.276677894592285156e+01;2.768230676651000977e+00;2.520341873168945312e+00;-2.551673650741577148e+00;-6.408388614654541016e+00;-3.515786170959472656e+00;3.404725790023803711e+00;-2.655311226844787598e-01;2.043201327323913574e-01;-5.922769308090209961e-01;-5.211999893188476562e+00;-1.037503623962402344e+01;-9.821225166320800781e+00
1.626045989990234375e+01;1.262657928466796875e+01;1.643581199645996094e+01;1.895026397705078125e+01;1.564276885986328125e+01;7.214688301086425781e+00;-5.166890621185302734e-01;-9.760553359985351562e+00;-7.487098693847656250e+00;-1.965687036514282227e+00;2.251428365707397461e+00;1.146630668640136719e+01;1.551417541503906250e+01;1.837807846069335938e+01;1.635379409790039062e+01;1.209110641479492188e+01;7.054378509521484375e+00;6.957219600677490234e+00;1.276253509521484375e+01;1.477400016784667969e+01;8.883483886718750000e+00;1.125187301635742188e+01;1.452558898925781250e+01;8.153123855590820312e+00;6.048050880432128906e+00;3.545972347259521484e+00
