-7.224669799804687500e+02;-7.218927612304687500e+02;-7.275292968750000000e+02;-7.303865966796875000e+02;-7.243043212890625000e+02;-7.173840942382812500e+02;-7.208220825195312500e+02;-7.190312500000000000e+02;-7.221281738281250000e+02;-7.158947753906250000e+02;-6.622130126953125000e+02;-5.760573730468750000e+02;-4.578579711914062500e+02;-4.006927185058593750e+02;-3.931799926757812500e+02;-4.148284301757812500e+02;-4.238270874023437500e+02;-3.933936462402343750e+02;-3.662870178222656250e+02;-3.547632751464843750e+02;-3.629177246093750000e+02;-3.622424621582031250e+02;-3.570025024414062500e+02;-3.623851928710937500e+02;-3.775009765625000000e+02;-4.025895690917968750e+02;-4.480686340332031250e+02;-5.184059448242187500e+02;-5.814720458984375000e+02;-6.344537353515625000e+02;-6.616217041015625000e+02;-6.692753295898437500e+02;-6.768756103515625000e+02
5.534744644165039062e+01;5.540430450439453125e+01;5.062887573242187500e+01;4.973873901367187500e+01;5.606198120117187500e+01;6.222620391845703125e+01;5.783118820190429688e+01;6.132981872558593750e+01;5.695609283447265625e+01;6.395033264160156250e+01;1.290144653320312500e+02;1.676603088378906250e+02;1.962169494628906250e+02;2.161947479248046875e+02;2.310687255859375000e+02;2.372885131835937500e+02;2.100910797119140625e+02;1.238295135498046875e+02;8.176502990722656250e+01;5.800016784667968750e+01;3.442089080810546875e+01;2.358268928527832031e+01;3.325606536865234375e+01;4.095439147949218750e+01;4.454380035400390625e+01;5.201696014404296875e+01;6.031978607177734375e+01;6.939086914062500000e+01;8.543846130371093750e+01;8.845577239990234375e+01;8.628585815429687500e+01;8.884305572509765625e+01;8.838058471679687500e+01
3.083521652221679688e+01;2.931882476806640625e+01;2.939624786376953125e+01;3.267800903320312500e+01;3.491328048706054688e+01;3.622856140136718750e+01;3.349142456054687500e+01;3.757828521728515625e+01;3.338124847412109375e+01;3.773409271240234375e+01;8.441092681884765625e+01;6.247335052490234375e+01;-1.257925987243652344e+01;-4.928500366210937500e+01;-5.802532196044921875e+01;-4.731413269042968750e+01;-1.197275066375732422e+01;6.519367218017578125e+00;-1.745739936828613281e+01;-4.719913101196289062e+01;-6.386143493652343750e+01;-8.234223937988281250e+01;-8.224099731445312500e+01;-7.191526031494140625e+01;-7.085795593261718750e+01;-7.101280975341796875e+01;-6.527999877929687500e+01;-5.154408264160156250e+01;-3.037517929077148438e+01;2.722335457801818848e-01;1.354144859313964844e+01;2.306065368652343750e+01;2.919774818420410156e+01
2.225554275512695312e+01;2.067507171630859375e+01;2.183526611328125000e+01;2.369015121459960938e+01;2.414162063598632812e+01;2.630661773681640625e+01;2.557965850830078125e+01;2.713145065307617188e+01;2.357613754272460938e+01;2.899074935913085938e+01;6.232550811767578125e+01;8.355664062500000000e+01;6.602025604248046875e+01;3.890380859375000000e+01;1.460055351257324219e+01;-3.757596015930175781e-03;1.217045116424560547e+01;6.443415069580078125e+01;7.383206939697265625e+01;6.416842651367187500e+01;5.732792282104492188e+01;5.346697235107421875e+01;5.337351989746093750e+01;5.637608337402343750e+01;5.472019195556640625e+01;4.947607421875000000e+01;4.312692260742187500e+01;4.128621673583984375e+01;3.814331817626953125e+01;3.196607780456542969e+01;2.350148391723632812e+01;2.197448348999023438e+01;2.170750808715820312e+01
2.420557212829589844e+01;2.482587814331054688e+01;2.577108383178710938e+01;2.379863357543945312e+01;2.433870887756347656e+01;2.933891868591308594e+01;2.886365890502929688e+01;2.686762237548828125e+01;2.461944961547851562e+01;3.422903060913085938e+01;5.235888671875000000e+01;5.953033447265625000e+01;6.767321777343750000e+01;6.673446655273437500e+01;6.578488159179687500e+01;5.615069580078125000e+01;1.751133346557617188e+01;-4.340968322753906250e+01;-6.815742492675781250e+01;-7.536532592773437500e+01;-8.016964721679687500e+01;-7.803858947753906250e+01;-7.500468444824218750e+01;-7.558338928222656250e+01;-6.894110870361328125e+01;-5.668437957763671875e+01;-4.329750442504882812e+01;-1.886556625366210938e+01;1.236073970794677734e+01;2.234656143188476562e+01;2.371133422851562500e+01;2.350185775756835938e+01;2.210891723632812500e+01
2.118154525756835938e+01;2.211162567138671875e+01;2.448056411743164062e+01;2.271614837646484375e+01;2.221598434448242188e+01;2.687377929687500000e+01;2.500199508666992188e+01;2.236387634277343750e+01;2.171982383728027344e+01;3.295802307128906250e+01;3.378245544433593750e+01;1.014501380920410156e+01;6.918562889099121094e+00;1.368816375732421875e+00;1.118305325508117676e-02;6.572922229766845703e+00;3.637721252441406250e+01;7.428614807128906250e+01;7.763565063476562500e+01;8.209902954101562500e+01;7.743362426757812500e+01;6.812429046630859375e+01;6.637477111816406250e+01;6.027901458740234375e+01;5.466994476318359375e+01;5.308409881591796875e+01;5.181623077392578125e+01;4.503067779541015625e+01;3.211655044555664062e+01;1.985390853881835938e+01;1.671784782409667969e+01;1.906815719604492188e+01;1.545937728881835938e+01
1.487293910980224609e+01;1.173013687133789062e+01;1.446369171142578125e+01;1.507387828826904297e+01;1.323910999298095703e+01;1.708859062194824219e+01;1.450788497924804688e+01;1.363495922088623047e+01;1.363486671447753906e+01;2.110897827148437500e+01;9.990638732910156250e+00;-9.204339981079101562e+00;-1.418283462524414062e+01;-2.309088897705078125e+01;-2.835517120361328125e+01;-2.091096496582031250e+01;-2.251288986206054688e+01;-1.437664222717285156e+01;-1.108041572570800781e+01;-1.888844680786132812e+01;-2.845026016235351562e+01;-3.142048645019531250e+01;-2.847843933105468750e+01;-3.161823654174804688e+01;-2.713928604125976562e+01;-1.815111923217773438e+01;-5.396049618721008301e-01;2.707811355590820312e+01;3.945875549316406250e+01;2.891626358032226562e+01;2.103831291198730469e+01;1.667870903015136719e+01;8.889736175537109375e+00
1.096105957031250000e+01;4.514137744903564453e+00;4.861519336700439453e+00;4.503045558929443359e+00;4.290865898132324219e+00;9.429573059082031250e+00;7.339631080627441406e+00;7.301466464996337891e+00;6.367608547210693359e+00;9.049842834472656250e+00;-6.693389415740966797e+00;-3.080109024047851562e+01;-2.735840225219726562e+01;-1.580329513549804688e+01;-8.052635192871093750e+00;-1.393822765350341797e+01;-1.901318740844726562e+01;-2.398592185974121094e+01;-1.087569904327392578e+01;-1.223639297485351562e+01;-1.213216590881347656e+01;-4.768752098083496094e+00;-4.780595302581787109e+00;-1.179114246368408203e+01;-7.380337715148925781e+00;-9.539976119995117188e+00;-2.059610366821289062e+01;-2.684228706359863281e+01;-2.030804061889648438e+01;-3.923341751098632812e+00;7.740543365478515625e+00;3.380045890808105469e+00;-4.734614849090576172e+00
6.531156539916992188e+00;1.679777503013610840e+00;-3.312961459159851074e-01;-3.312745332717895508e+00;-6.844844818115234375e-01;4.361124992370605469e+00;2.962660074234008789e+00;2.392159938812255859e+00;3.134404420852661133e-01;1.784889459609985352e+00;-1.337414550781250000e+01;-1.614993286132812500e+01;-2.594528961181640625e+01;-3.238210296630859375e+01;-3.038267898559570312e+01;-1.969137954711914062e+01;-1.116344165802001953e+01;-1.020757770538330078e+01;-1.101554489135742188e+01;-1.251917076110839844e+01;-1.096969795227050781e+01;-8.690864562988281250e+00;-1.180630683898925781e+01;-1.557011032104492188e+01;-1.499317932128906250e+01;-1.186751937866210938e+01;-1.451517009735107422e+01;-2.160686492919921875e+01;-2.068168067932128906e+01;-1.065264320373535156e+01;-1.739324092864990234e+00;-2.974445343017578125e+00;-1.119316005706787109e+01
1.679156780242919922e+00;-9.027394056320190430e-01;-3.697574853897094727e+00;-5.973912715911865234e+00;-4.583532333374023438e+00;-2.380635261535644531e+00;-2.029260158538818359e+00;-2.925581693649291992e+00;-5.155003547668457031e+00;-3.026177406311035156e+00;-1.715375518798828125e+01;1.237656354904174805e+00;2.273888587951660156e+00;3.811009407043457031e+00;9.528990983963012695e-01;2.507228374481201172e+00;1.239438533782958984e+00;1.928149795532226562e+01;1.097873497009277344e+01;1.263139605522155762e+00;2.454705953598022461e+00;7.490845918655395508e-01;4.769414901733398438e+00;6.971199989318847656e+00;4.461666107177734375e+00;1.208529949188232422e+01;1.807455825805664062e+01;1.872410202026367188e+01;1.248072242736816406e+01;3.150709629058837891e+00;-4.130375981330871582e-01;-5.920909643173217773e-01;-4.995251655578613281e+00
9.570159912109375000e-01;-2.363848209381103516e+00;-5.467899799346923828e+00;-5.218148231506347656e+00;-8.580997467041015625e+00;-8.317371368408203125e+00;-4.568430423736572266e+00;-5.876598358154296875e+00;-7.967779159545898438e+00;-6.243260860443115234e+00;-1.798160743713378906e+01;-2.688928604125976562e+01;-2.943303108215332031e+01;-2.435877037048339844e+01;-1.201892280578613281e+01;-6.743118286132812500e+00;4.653285503387451172e+00;-1.481397509574890137e+00;-4.597766876220703125e+00;-6.237533569335937500e+00;-8.741770744323730469e+00;-1.306837463378906250e+01;-3.063157558441162109e+00;-4.951289653778076172e+00;-6.356577396392822266e+00;3.375070095062255859e+00;8.964286804199218750e+00;1.333565521240234375e+01;8.199882507324218750e-01;-9.200312614440917969e+00;-6.851560592651367188e+00;-2.085678577423095703e+00;-1.342864274978637695e+00
1.857788085937500000e+00;-1.881208658218383789e+00;-4.866717338562011719e+00;-4.632840156555175781e+00;-9.735108375549316406e+00;-1.010856342315673828e+01;-4.423989295959472656e+00;-6.508201599121093750e+00;-8.505182266235351562e+00;-6.809661865234375000e+00;-1.060924339294433594e+01;-2.180063629150390625e+01;-2.763759613037109375e+01;-2.774652862548828125e+01;-2.371137237548828125e+01;-1.499850845336914062e+01;-2.272666168212890625e+01;-2.823638153076171875e+01;-1.659082794189453125e+01;-1.238343429565429688e+01;-1.044749832153320312e+01;-1.050829792022705078e+01;-8.073836326599121094e+00;-1.364022922515869141e+01;-1.265952682495117188e+01;-1.580549335479736328e+01;-1.935343551635742188e+01;-1.663713836669921875e+01;-1.509186267852783203e+01;-9.325413703918457031e+00;-3.775974512100219727e+00;-4.634114205837249756e-01;-2.160135209560394287e-01
-6.094087362289428711e-01;-2.131529092788696289e+00;-4.425423622131347656e+00;-5.757695198059082031e+00;-7.457571029663085938e+00;-9.894890785217285156e+00;-6.248513698577880859e+00;-7.796784877777099609e+00;-9.097561836242675781e+00;-6.281873226165771484e+00;-4.891303062438964844e+00;8.050539016723632812e+00;9.764749526977539062e+00;1.149596309661865234e+01;4.799097061157226562e+00;-5.695276260375976562e+00;-5.136008262634277344e-01;1.682766532897949219e+01;2.693400573730468750e+01;2.455046844482421875e+01;2.879278373718261719e+01;2.984625053405761719e+01;3.043912506103515625e+01;3.041138839721679688e+01;3.190754508972167969e+01;2.761470031738281250e+01;2.028439140319824219e+01;1.293127822875976562e+01;7.424655437469482422e+00;6.621092796325683594e+00;3.903855323791503906e+00;6.156129240989685059e-01;-1.593720674514770508e+00
