-2.905838928222656250e+02;-2.811942443847656250e+02;-2.822705993652343750e+02;-2.821204833984375000e+02;-2.737641601562500000e+02;-2.806127014160156250e+02;-2.898417968750000000e+02;-2.869172058105468750e+02;-2.792373962402343750e+02;-2.684074401855468750e+02;-2.509203643798828125e+02;-2.210006866455078125e+02;-1.815006103515625000e+02;-1.567560577392578125e+02;-1.525419006347656250e+02;-1.581700439453125000e+02;-1.630276794433593750e+02;-1.739308776855468750e+02;-1.820942840576171875e+02;-1.785476684570312500e+02;-1.741728515625000000e+02;-1.833372802734375000e+02;-1.937528228759765625e+02;-1.972821350097656250e+02;-1.988671722412109375e+02;-2.074954223632812500e+02;-2.153005676269531250e+02;-2.186632995605468750e+02;-2.350466613769531250e+02;-2.543417816162109375e+02;-2.649431457519531250e+02;-2.733890380859375000e+02;-2.798418273925781250e+02
1.235852813720703125e+02;1.407911071777343750e+02;1.462500000000000000e+02;1.424281616210937500e+02;1.381051940917968750e+02;1.360212249755859375e+02;1.347120056152343750e+02;1.429382934570312500e+02;1.440024261474609375e+02;1.370063171386718750e+02;1.354249877929687500e+02;1.501354675292968750e+02;1.708985900878906250e+02;1.780998992919921875e+02;1.871565856933593750e+02;2.028746185302734375e+02;1.704337158203125000e+02;1.145197906494140625e+02;8.231852722167968750e+01;7.350692749023437500e+01;7.902790832519531250e+01;8.168106079101562500e+01;8.249996185302734375e+01;8.429672241210937500e+01;8.598574829101562500e+01;8.450163269042968750e+01;9.139086914062500000e+01;1.008317260742187500e+02;1.069200134277343750e+02;1.175274353027343750e+02;1.274369812011718750e+02;1.361914367675781250e+02;1.348826599121093750e+02
-1.395859909057617188e+01;-1.118565750122070312e+01;-6.735479354858398438e+00;-6.664414405822753906e+00;-6.148597240447998047e+00;-4.636774539947509766e+00;-6.034944534301757812e+00;-3.786882400512695312e+00;-4.855213165283203125e+00;-9.159721374511718750e+00;-1.502260017395019531e+01;-1.918025970458984375e+01;-3.112805175781250000e+01;-4.292851257324218750e+01;-3.977413558959960938e+01;-2.383741760253906250e+01;5.157362222671508789e-01;9.442386627197265625e-01;-6.760714530944824219e+00;-1.765068817138671875e+01;-2.009262084960937500e+01;-1.296475315093994141e+01;-7.917533397674560547e+00;-7.878333091735839844e+00;-8.628780364990234375e+00;-1.323123931884765625e+01;-7.444739341735839844e+00;-5.508107185363769531e+00;-5.690061569213867188e+00;-8.684011459350585938e+00;-9.920246124267578125e+00;-6.895706653594970703e+00;-3.218567609786987305e+00
5.473037719726562500e+01;5.861232757568359375e+01;5.858323669433593750e+01;6.105963134765625000e+01;5.929724121093750000e+01;6.166464233398437500e+01;6.308137130737304688e+01;5.836244964599609375e+01;6.412625885009765625e+01;7.693869018554687500e+01;8.694122314453125000e+01;9.067875671386718750e+01;8.809092712402343750e+01;8.606619262695312500e+01;8.030282592773437500e+01;7.742016601562500000e+01;7.995523071289062500e+01;8.510304260253906250e+01;9.139828491210937500e+01;1.061843109130859375e+02;1.013850555419921875e+02;9.081529235839843750e+01;8.595827484130859375e+01;8.191345214843750000e+01;8.354380798339843750e+01;8.628263854980468750e+01;8.737269592285156250e+01;8.529814910888671875e+01;8.441259002685546875e+01;7.589834594726562500e+01;7.118020629882812500e+01;6.436589050292968750e+01;5.936801147460937500e+01
8.740713119506835938e+00;4.216156005859375000e+00;8.845479965209960938e+00;8.102813720703125000e+00;-4.226219654083251953e-01;2.540167093276977539e+00;1.252026748657226562e+01;1.114474391937255859e+01;7.241500854492187500e+00;3.348994255065917969e+00;-2.542183876037597656e+00;-4.919592440128326416e-01;-1.040984630584716797e+00;-2.349143028259277344e+00;-6.386412620544433594e+00;-8.603216171264648438e+00;-2.139175415039062500e+01;-3.917558670043945312e+01;-4.865195465087890625e+01;-4.412507629394531250e+01;-5.144781875610351562e+01;-5.676576232910156250e+01;-5.251902008056640625e+01;-5.291133499145507812e+01;-4.925408935546875000e+01;-4.437613677978515625e+01;-4.300472640991210938e+01;-3.301123809814453125e+01;-2.618790245056152344e+01;-1.970047760009765625e+01;-5.794531345367431641e+00;1.090745210647583008e+00;3.445819139480590820e+00
2.497634124755859375e+01;2.351413917541503906e+01;2.760773658752441406e+01;3.384777832031250000e+01;3.640216064453125000e+01;3.660112380981445312e+01;3.784504699707031250e+01;3.545623779296875000e+01;3.130798339843750000e+01;2.635387992858886719e+01;1.694234085083007812e+01;9.529058456420898438e+00;-2.257091999053955078e+00;-3.716854453086853027e-01;2.189270496368408203e+00;-4.032702445983886719e+00;2.253582382202148438e+01;5.898551940917968750e+01;7.179293823242187500e+01;7.200336456298828125e+01;6.798615264892578125e+01;6.833612060546875000e+01;7.302686309814453125e+01;7.518538665771484375e+01;7.245731353759765625e+01;6.810725402832031250e+01;6.503688049316406250e+01;6.631990051269531250e+01;5.743431091308593750e+01;4.698154067993164062e+01;4.166168975830078125e+01;3.944125366210937500e+01;3.835610961914062500e+01
-1.525557518005371094e+00;-8.821603775024414062e+00;-1.277092170715332031e+01;-7.538748741149902344e+00;-8.936719894409179688e+00;-9.576467514038085938e+00;-7.049973487854003906e+00;-7.252940654754638672e+00;-7.594692230224609375e+00;-9.649803161621093750e+00;-1.325619316101074219e+01;-2.588220596313476562e+01;-4.609723663330078125e+01;-4.871878433227539062e+01;-4.271944427490234375e+01;-4.150749969482421875e+01;-5.713054275512695312e+01;-5.264488983154296875e+01;-4.468355560302734375e+01;-3.069137001037597656e+01;-2.261658859252929688e+01;-2.679725265502929688e+01;-2.876890563964843750e+01;-2.553480529785156250e+01;-2.729122543334960938e+01;-2.696937942504882812e+01;-2.262603378295898438e+01;-2.455553245544433594e+01;-2.429878425598144531e+01;-1.194836807250976562e+01;-6.809137821197509766e+00;-6.817167282104492188e+00;-5.909689903259277344e+00
1.637240982055664062e+01;1.242689323425292969e+01;5.521219730377197266e+00;6.514608860015869141e+00;1.286395263671875000e+01;9.884168624877929688e+00;1.221522903442382812e+01;1.523204135894775391e+01;9.698606491088867188e+00;4.584311485290527344e+00;5.247287273406982422e+00;2.674856662750244141e+00;-1.358223915100097656e+01;-1.925360107421875000e+01;-1.677053070068359375e+01;-1.762979507446289062e+01;5.437220335006713867e-01;1.495541000366210938e+01;1.911856460571289062e+01;1.009674263000488281e+01;1.026775550842285156e+01;1.330427360534667969e+01;1.161630916595458984e+01;9.619369506835937500e+00;9.647842407226562500e+00;8.622801780700683594e+00;5.774580001831054688e+00;-5.268191099166870117e-01;-1.229335784912109375e+00;5.453980445861816406e+00;8.031156539916992188e+00;9.282393455505371094e+00;8.212706565856933594e+00
2.574177980422973633e+00;3.038843870162963867e+00;3.197084665298461914e+00;9.562913179397583008e-01;1.128572463989257812e+00;4.024737358093261719e+00;2.190886974334716797e+00;4.304470062255859375e+00;4.578541278839111328e+00;1.976490736007690430e+00;4.118932723999023438e+00;7.464169263839721680e-01;-5.996599197387695312e+00;-3.180273532867431641e+00;1.512123703956604004e+00;-3.596578836441040039e+00;-1.414458274841308594e+01;-1.011623573303222656e+01;3.638226985931396484e-01;-3.008830785751342773e+00;1.759936571121215820e+00;7.743499755859375000e+00;1.050065517425537109e+00;-7.724713087081909180e-01;1.959661602973937988e+00;6.641751766204833984e+00;7.554880619049072266e+00;6.900471210479736328e+00;1.403954124450683594e+01;1.456948566436767578e+01;8.731045722961425781e+00;6.713738441467285156e+00;3.060994148254394531e+00
-2.819089412689208984e+00;-3.804818630218505859e+00;-7.070970535278320312e-02;-4.268006324768066406e+00;-9.317449569702148438e+00;-4.655211448669433594e+00;-6.972564697265625000e+00;-9.700759887695312500e+00;-6.625880241394042969e+00;-5.724018096923828125e+00;-6.596670150756835938e+00;-1.648311233520507812e+01;-1.774622726440429688e+01;-1.113270950317382812e+01;-3.391082286834716797e+00;-3.180946111679077148e+00;-8.544906616210937500e+00;-1.618499755859375000e+01;-1.416294288635253906e+01;-8.056598663330078125e+00;-4.149083197116851807e-01;5.668306827545166016e+00;2.143081665039062500e+00;1.581615924835205078e+00;3.276816844940185547e+00;-1.835839867591857910e+00;-1.719014883041381836e+00;-1.229849159717559814e-01;-2.913502693176269531e+00;-4.432946205139160156e+00;-4.720170974731445312e+00;-5.195966243743896484e+00;-2.216619014739990234e+00
