0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.317932724952697754e-01;9.502247571945190430e-01;1.000000000000000000e+00;9.435714483261108398e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.646782875061035156e-01;8.885291814804077148e-01;8.741841316223144531e-01;8.684257864952087402e-01
8.017015457153320312e-01;7.965434193611145020e-01;7.792019844055175781e-01;7.616540193557739258e-01;7.636724710464477539e-01;7.915042042732238770e-01;7.575252652168273926e-01;7.722840905189514160e-01;7.908497452735900879e-01;6.641534566879272461e-01;4.420220851898193359e-01;3.170544207096099854e-01;3.066281974315643311e-01;3.247352242469787598e-01;3.398944437503814697e-01;3.390111327171325684e-01;3.744337856769561768e-01;4.000936746597290039e-01;4.982595443725585938e-01;5.915902853012084961e-01;5.727618932723999023e-01;5.886411666870117188e-01;6.023349761962890625e-01
9.469349980354309082e-01;9.554687738418579102e-01;9.335867762565612793e-01;9.107858538627624512e-01;9.155676364898681641e-01;9.819725155830383301e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.862284660339355469e-01;1.000000000000000000e+00;9.904583096504211426e-01;9.441779851913452148e-01;9.468032121658325195e-01;9.022701978683471680e-01;8.745455145835876465e-01;8.308569788932800293e-01;8.094338178634643555e-01;7.866228818893432617e-01;8.785182237625122070e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.657280802726745605e-01;8.625667095184326172e-01;8.612192273139953613e-01;8.570058941841125488e-01;8.428367972373962402e-01;8.567025661468505859e-01;8.183302283287048340e-01;8.344300389289855957e-01;8.560403585433959961e-01;7.789600491523742676e-01;7.119944691658020020e-01;6.851549148559570312e-01;7.180950641632080078e-01;7.119193673133850098e-01;6.981080770492553711e-01;6.661592125892639160e-01;6.536769866943359375e-01;6.073362231254577637e-01;6.104159355163574219e-01;6.978428363800048828e-01;6.998847126960754395e-01;6.821686029434204102e-01;6.758997440338134766e-01
9.140185713768005371e-01;9.171007871627807617e-01;9.024291038513183594e-01;8.800209164619445801e-01;8.814533948898315430e-01;9.272788166999816895e-01;9.142984151840209961e-01;9.234617948532104492e-01;9.094681143760681152e-01;7.752387523651123047e-01;5.694524645805358887e-01;4.944907426834106445e-01;5.395017862319946289e-01;5.815877914428710938e-01;5.959332585334777832e-01;5.948029160499572754e-01;5.964565873146057129e-01;5.801109075546264648e-01;6.923805475234985352e-01;8.636527061462402344e-01;9.251572489738464355e-01;9.435815811157226562e-01;9.395395517349243164e-01
8.773548007011413574e-01;8.722735643386840820e-01;8.684465289115905762e-01;8.533825874328613281e-01;8.487875461578369141e-01;8.705720305442810059e-01;8.373698592185974121e-01;8.566388487815856934e-01;8.865945339202880859e-01;7.910434603691101074e-01;6.360892057418823242e-01;5.512938499450683594e-01;5.645644068717956543e-01;5.900059342384338379e-01;6.115242838859558105e-01;6.208873391151428223e-01;6.330518722534179688e-01;6.044639348983764648e-01;6.126827001571655273e-01;7.008422017097473145e-01;7.412906885147094727e-01;7.513938546180725098e-01;7.507650852203369141e-01
9.074631929397583008e-01;9.144876003265380859e-01;9.067714810371398926e-01;8.745232820510864258e-01;8.751164078712463379e-01;9.282035231590270996e-01;9.157930612564086914e-01;9.290764331817626953e-01;9.049699306488037109e-01;8.234041333198547363e-01;7.544021606445312500e-01;7.174702882766723633e-01;7.374803423881530762e-01;7.297628521919250488e-01;7.083503603935241699e-01;6.864201426506042480e-01;6.752452850341796875e-01;6.370877027511596680e-01;7.055598497390747070e-01;8.582347631454467773e-01;9.183064699172973633e-01;9.235731363296508789e-01;9.127486348152160645e-01
9.030762314796447754e-01;9.082698225975036621e-01;8.915852308273315430e-01;8.624008297920227051e-01;8.660804629325866699e-01;9.035779833793640137e-01;8.684192895889282227e-01;8.826946020126342773e-01;8.972028493881225586e-01;7.845413088798522949e-01;6.448504924774169922e-01;5.634224414825439453e-01;5.762383937835693359e-01;5.829291939735412598e-01;5.715975761413574219e-01;5.533535480499267578e-01;5.588734149932861328e-01;5.349687933921813965e-01;5.982542634010314941e-01;7.521733045578002930e-01;8.134367465972900391e-01;8.245096206665039062e-01;8.098027706146240234e-01
8.867411017417907715e-01;8.927758932113647461e-01;8.825806379318237305e-01;8.633084893226623535e-01;8.586158752441406250e-01;9.030953049659729004e-01;8.804304003715515137e-01;8.876276612281799316e-01;8.775551319122314453e-01;7.864109277725219727e-01;6.819900274276733398e-01;6.378863453865051270e-01;6.934720873832702637e-01;7.266246080398559570e-01;7.301434278488159180e-01;7.125043869018554688e-01;7.096477150917053223e-01;6.754529476165771484e-01;7.154493927955627441e-01;8.305281996726989746e-01;8.694301247596740723e-01;8.765557408332824707e-01;8.585345745086669922e-01
